Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f03a7ef2108ebac9db616f523791f09611c486bc2f631c585e2b619bf084b07f,2021-09,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Violence and sexual offences,Formal action is not in the public interest,
722ade0ec8dd5332689161c5cd095a23b41d9a86c5b0388285c08b03222ff169,2021-09,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Violence and sexual offences,Further investigation is not in the public interest,
25781356c9e54ea0959c10d89518efca25f4dcc69a5133e81cdaf7b906074637,2021-09,Leicestershire Police,Leicestershire Police,-1.165538,52.572362,On or near The Elms,E01025610,Blaby 008A,Violence and sexual offences,Formal action is not in the public interest,
e64737cbb24a02319f90d9752f8007eeeef39b5bc3cf20ad13b37f99f606fe61,2021-09,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Violence and sexual offences,Local resolution,
,2021-09,Leicestershire Police,Leicestershire Police,-1.167028,52.569244,On or near Old Garden Close,E01025611,Blaby 008B,Anti-social behaviour,,
55886eda18a960da645d320cd8d736864a2357899c7479deeb5c0b3fe8491e86,2021-09,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
ee0375384d525992db4f0be05741dfec041193157d4dff1781b60e4892a81887,2021-09,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
9b915dc0bf84e84c5e9651e679e93dac2b36230a3f8baecd0e064eb1fcd0300d,2021-09,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
6df69a4cb8f65a554d728b334b1985edbe8b22646f3ee3edc3bffd433cc3a4bf,2021-09,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
6759abf5e8dcbf4510189830931ff72561c97f1e717ddff9a24535b67b67c840,2021-09,Leicestershire Police,Leicestershire Police,-1.170414,52.565779,On or near Ridley Close,E01025611,Blaby 008B,Public order,Formal action is not in the public interest,
30f58548c25821eef7ffb1edc619a1eeae97710aba7a3b4046cb8abc31c351b0,2021-09,Leicestershire Police,Leicestershire Police,-1.170169,52.564681,On or near Sports/Recreation Area,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
7a70b49da37875b1df9c8f3fc5659f3a32c5b9298b65a9f6bd478957166bbe03,2021-09,Leicestershire Police,Leicestershire Police,-1.167005,52.568165,On or near Lutterworth Road,E01025611,Blaby 008B,Other crime,Local resolution,
33c3d71f3089afc661dba8738dc8ad28b579e60fd77b037bc7a0fbad3b74634c,2021-09,Leicestershire Police,Leicestershire Police,-1.161597,52.565474,On or near Leamington Drive,E01025612,Blaby 008C,Criminal damage and arson,Unable to prosecute suspect,
fc8a6d94762e68cc1aaf85663b294f953079476fae12f26981e1b964ec865f5a,2021-09,Leicestershire Police,Leicestershire Police,-1.155844,52.568490,On or near Oaks Drive,E01025612,Blaby 008C,Criminal damage and arson,Local resolution,
2b24e833b1c128c1052badc2ba531f5492aa2f60fafa215586aa57ca6ed5eea7,2021-09,Leicestershire Police,Leicestershire Police,-1.158241,52.568166,On or near Chester Close,E01025612,Blaby 008C,Other theft,Investigation complete; no suspect identified,
4aa1d47b18ca3a5d3a3afe9fdebf0237191f8fe4ce57830ca72bbccbb90dedbb,2021-09,Leicestershire Police,Leicestershire Police,-1.157698,52.565672,On or near Welbeck Close,E01025612,Blaby 008C,Public order,Local resolution,
cad1c04b7ba2962bba8463ce781d5cf82971e731d7d88a8f529f408dbcf5cdcd,2021-09,Leicestershire Police,Leicestershire Police,-1.161597,52.565474,On or near Leamington Drive,E01025612,Blaby 008C,Violence and sexual offences,Unable to prosecute suspect,
fc09f5748877bb8b2357bb35c87e77d94e60c3ac842c1f09b980dcb40f601a5f,2021-09,Leicestershire Police,Leicestershire Police,-1.161597,52.565474,On or near Leamington Drive,E01025612,Blaby 008C,Violence and sexual offences,Unable to prosecute suspect,
38011de258edabe81f86349384c9bd6b2331ce19363e5debbad07ada21f62e4f,2021-09,Leicestershire Police,Leicestershire Police,-1.161088,52.566640,On or near Wykeham Close,E01025612,Blaby 008C,Violence and sexual offences,Investigation complete; no suspect identified,
3b210bc122bf5ed3564f8c233869b96c54859c088f5314eb45cc330176475c9f,2021-09,Leicestershire Police,Leicestershire Police,-1.141638,52.577450,On or near Edward Drive,E01025658,Blaby 008D,Public order,Status update unavailable,
8068521a6a1be9e94082f5d2d17473a7dc80d91371126f7447662918d292ac6d,2021-09,Leicestershire Police,Leicestershire Police,-1.146468,52.580290,On or near Knightsbridge Road,E01025658,Blaby 008D,Vehicle crime,Investigation complete; no suspect identified,
e3b050f2dd174aa05741066a6357e0aa6f0fbff7df4eeeada2f6743422c05130,2021-09,Leicestershire Police,Leicestershire Police,-1.140661,52.577596,On or near Phillip Drive,E01025658,Blaby 008D,Vehicle crime,Investigation complete; no suspect identified,
068cd45b55bae6ab6c96f202c3c882f12ec7563cc0eaa9e09761f7be913e1bd4,2021-09,Leicestershire Police,Leicestershire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
3dcccf40099211a77022c9b35f8acb0fc3bf5e20af77b3bad455e337f1037cd3,2021-09,Leicestershire Police,Leicestershire Police,-1.144960,52.578157,On or near Sandringham Road,E01025658,Blaby 008D,Violence and sexual offences,Action to be taken by another organisation,
ddea8703edba02709d4d9ac5a3091dcfe2d206f6f3a804494f3d64c92064fc0f,2021-09,Leicestershire Police,Leicestershire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
f3c94a3dbc4f0c70e6c6ba413baf16b8268e1a316f28f8b86fa665964f21092e,2021-09,Leicestershire Police,Leicestershire Police,-1.163734,52.579577,On or near Leicester Road,E01025659,Blaby 008E,Bicycle theft,Investigation complete; no suspect identified,
fc503131ffc26bb3f32c03b9fe887d149d1c0444c7213c08ac3e21623ddf7ef6,2021-09,Leicestershire Police,Leicestershire Police,-1.160098,52.582176,On or near Sonning Way,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
28566f9ca387e116faa7e821dded49ebc78d51a3d5e885c5943137d274abce62,2021-09,Leicestershire Police,Leicestershire Police,-1.162728,52.575803,On or near Cross Street,E01025659,Blaby 008E,Public order,Unable to prosecute suspect,
7b1901b2d66799865221f73a7ba60fcd2796b5cd9b1a2221e9b789e3d9e6229e,2021-09,Leicestershire Police,Leicestershire Police,-1.162125,52.582658,On or near Woodbank,E01025659,Blaby 008E,Robbery,Investigation complete; no suspect identified,
fc02183a2f8cac1df48ea0f833571717188a7cdb2ed30521650606c4352cbf59,2021-09,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Shoplifting,Investigation complete; no suspect identified,
7b4d72fc45d2210685ae763e39947e03d924e71357bc450f34324bc9595cdbb1,2021-09,Leicestershire Police,Leicestershire Police,-1.164433,52.576148,On or near Villers Court,E01025659,Blaby 008E,Theft from the person,Investigation complete; no suspect identified,
1b345ff0d48095fdc551ebc108ad7310f2d502b983b3b0fcb9e4b6bc6e521b3b,2021-09,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
e6bc627ab6427d3d2d0d68dcf6ee5f4aa0d9d53031f8f2cc2ac0662c3ff0c445,2021-09,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
e231804bb8db91c32df9e3083fe612816816431bc97ee6858ad6cfb88b898ec3,2021-09,Leicestershire Police,Leicestershire Police,-1.163592,52.574604,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Court result unavailable,
b9d407da13effc31e24b88afaf95464851b5c7350dabaabb5c18888d878e1e84,2021-09,Leicestershire Police,Leicestershire Police,-1.162728,52.575803,On or near Cross Street,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
4be9a6049739149b4a0e752904e65a2042baeea9eb743636d0b6b17a0a59d6fb,2021-09,Leicestershire Police,Leicestershire Police,-1.162728,52.575803,On or near Cross Street,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.175388,52.558550,On or near Wright Close,E01025615,Blaby 009A,Anti-social behaviour,,
1de9e4377c9d4deadb513a462d5d57a9e5449143818ecc688e8d08b9454700d4,2021-09,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Vehicle crime,Investigation complete; no suspect identified,
ab9e43edb3311053c47d637e12d8bc5542f52e83aeca5f3d2fd517da85177948,2021-09,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e3b106b2c2abcc6a1a1b29dd98238d55e5477e3ba15046372217f77ac6df346a,2021-09,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
f0cbe0f84ffd61b9fbb05e3d2ab40504efccd343fb5d98a272d57d11ff6c17d9,2021-09,Leicestershire Police,Leicestershire Police,-1.181726,52.558028,On or near Pintail Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.176431,52.574569,On or near Trinity Road,E01025646,Blaby 009B,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Anti-social behaviour,,
839f966394b43c89ab9f07eeb4aca456ffccd615116c6958c66e2fb0266beb53,2021-09,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Criminal damage and arson,Action to be taken by another organisation,
ba13960980a7f372412d8aded1ea4a5dc5b3de164415ef0f1dee6363e605a636,2021-09,Leicestershire Police,Leicestershire Police,-1.175399,52.573725,On or near The Crestway,E01025646,Blaby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
3ffc81959be2551db172cc932f7400eefaa0b163db4bdc1da80f47abd6970d84,2021-09,Leicestershire Police,Leicestershire Police,-1.177354,52.574899,On or near East Avenue,E01025646,Blaby 009B,Possession of weapons,Investigation complete; no suspect identified,
475313c6d14e197a26fb19e2a786d485623a333226e5b167b0d89cd55cb50f47,2021-09,Leicestershire Police,Leicestershire Police,-1.178000,52.577456,On or near Sunnyside Close,E01025646,Blaby 009B,Vehicle crime,Investigation complete; no suspect identified,
e9d84785d80efdc5b59d5fa1c486f8563a4cd0d3f5cd0b5a68ad1f5b6a323ee9,2021-09,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
90914cd6df03908957ef59c21c872a92f38b6efeaf0419b2569a9cc7ecbc87ca,2021-09,Leicestershire Police,Leicestershire Police,-1.181340,52.574009,On or near Station Street,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
780d78147f8ec2620e0b0246d0d4a3075fd88e6227ec8a1ab978b442a79a7078,2021-09,Leicestershire Police,Leicestershire Police,-1.178000,52.577456,On or near Sunnyside Close,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
bc6ddaea370112f953c27e20c69056927c2bb69a75819dd0bc88c919176178ad,2021-09,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Investigation complete; no suspect identified,
98460dad4a2bd2bc6fe763b2c36279ae0579c83a55828e1154c36e1015154ded,2021-09,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
3307a3d8d46e0ecc9425a8549627bcb34221ed3725c39d6f866cbb3c840891db,2021-09,Leicestershire Police,Leicestershire Police,-1.181340,52.574009,On or near Station Street,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
1696d314b4a530bae42d3dbfaa538c10c2f8fd937e46407ac31e6c046572f9e6,2021-09,Leicestershire Police,Leicestershire Police,-1.180930,52.577009,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Investigation complete; no suspect identified,
f62d13facaa0e4808bc2b1b854c910a19914bed358045cd664b3256133212fa0,2021-09,Leicestershire Police,Leicestershire Police,-1.178000,52.577456,On or near Sunnyside Close,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
e5e9d4e2398861efc24e4e386e9b56a9b4366ec4d8266a9d3e8950f22795876a,2021-09,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
d9ae7494f66f0aed7337c5e88c346a32dcdd9e51e602307625f4c4388e14e086,2021-09,Leicestershire Police,Leicestershire Police,-1.177354,52.574899,On or near East Avenue,E01025646,Blaby 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c3f050eb174c33af80c7d1396a1290a17342f14388c57f1e531e2256d96ef5c3,2021-09,Leicestershire Police,Leicestershire Police,-1.175399,52.573725,On or near The Crestway,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.181206,52.570925,On or near Avon Drive,E01025647,Blaby 009C,Anti-social behaviour,,
ce0f9cc066de36f70c3bad09683f9d7036cdff183c4fa7ba1ac229297b935e3a,2021-09,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Criminal damage and arson,Unable to prosecute suspect,
5bf5356f78ff3e802d684b5fa27183ebce8e34578ae72666f5ec21d7899387ad,2021-09,Leicestershire Police,Leicestershire Police,-1.174892,52.572400,On or near Mill Hill Close,E01025647,Blaby 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f2ec1874db6f62e650533818c6cd75e5ce044809d44c3853dbc9eb78f923b916,2021-09,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Criminal damage and arson,Unable to prosecute suspect,
caf72365f7ee2398121da78e53b1bf2c563f91442393c5227c481a42f6c3d17e,2021-09,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Vehicle crime,Investigation complete; no suspect identified,
f03a2c42c89dd81712d6b6b596b47298a812deadd5452e1401db16f1ae9cbe7f,2021-09,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
b57310e461b966d9510839ecb06afc1842097c77dbdb8dd7337ce29f0fc68986,2021-09,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Investigation complete; no suspect identified,
addd540112fca20319619fd2cc399da53305478303e063b0410f3cbea31e27a9,2021-09,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Violence and sexual offences,Further action is not in the public interest,
664b47bb7c1807f6c5395ce56e9d9d636b4660ca91c601aab8bf0eb3614b0cb8,2021-09,Leicestershire Police,Leicestershire Police,-1.178307,52.570509,On or near King Street,E01025647,Blaby 009C,Violence and sexual offences,Investigation complete; no suspect identified,
e931fb33a8aba1c99f5f4b902b8d860dd816c874105962993504fee6281a0dcc,2021-09,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
426a00ac54ade53693fa2db894d7c408839c801fce296af439b4e0003444674d,2021-09,Leicestershire Police,Leicestershire Police,-1.178142,52.568251,On or near Brook Street,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
c3329832e98c0b87976188123c70c20204083c879dc7d931031faa05dab61ce6,2021-09,Leicestershire Police,Leicestershire Police,-1.178307,52.570509,On or near King Street,E01025647,Blaby 009C,Other crime,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.171719,52.559891,On or near Medhurst Close,E01025648,Blaby 009D,Anti-social behaviour,,
1e603941b0401bfa08794c897c423efdc6ee1e1d35434ffae6d180bfd7373fa1,2021-09,Leicestershire Police,Leicestershire Police,-1.171433,52.560995,On or near Kinder Close,E01025648,Blaby 009D,Criminal damage and arson,Investigation complete; no suspect identified,
70d423bf9d6381ecf2c4613d9dd94874c59af4dc0753267558393edd24209392,2021-09,Leicestershire Police,Leicestershire Police,-1.171433,52.560995,On or near Kinder Close,E01025648,Blaby 009D,Other theft,Investigation complete; no suspect identified,
d23011315545ea34228f87af35b1df5327a17d3def9f0a9acff91988ef49ed59,2021-09,Leicestershire Police,Leicestershire Police,-1.173741,52.563807,On or near Pawley Close,E01025648,Blaby 009D,Violence and sexual offences,Local resolution,
8f9a42f540d74b30ce8ae3d95d5e3b350b29079d5e810de0cae1a316924c57a3,2021-09,Leicestershire Police,Leicestershire Police,-1.194985,52.547627,On or near The Nook,E01025613,Blaby 010A,Other theft,Investigation complete; no suspect identified,
df9b9c9b277d63d7238b23f53eb96f00dfaacbbe4653d31ce752dcee4c5b7f86,2021-09,Leicestershire Police,Leicestershire Police,-1.196111,52.551375,On or near White Barn Drive,E01025613,Blaby 010A,Violence and sexual offences,Local resolution,
db0d8b560d6d3d9c1f624ba71bef85c2d62651308cc52111f599a4165e8ae335,2021-09,Leicestershire Police,Leicestershire Police,-1.196100,52.548767,On or near Park Close,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
b8c31c9b3b9f074de57ac5b37f8b80568ff059dcbf422c2453e49c0203634646,2021-09,Leicestershire Police,Leicestershire Police,-1.194985,52.547627,On or near The Nook,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
9c9edc88609fc8c647dc78d6f50327b610823c4d7b4e9a28503c8f6c6d6f17f5,2021-09,Leicestershire Police,Leicestershire Police,-1.195372,52.554732,On or near Horseshoe Close,E01025614,Blaby 010B,Shoplifting,Investigation complete; no suspect identified,
1e26e258989e82299100ef5e0e220e37d08a20d5347d1068db26b3bd04f2792e,2021-09,Leicestershire Police,Leicestershire Police,-1.190055,52.555091,On or near Cambridge Road,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
2f1a57db4d0892eb4923e7b2b0f4919ebf35efde4fc2e4361a0cf2ad046e75c4,2021-09,Leicestershire Police,Leicestershire Police,-1.190055,52.555091,On or near Cambridge Road,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
c224162eca430a5961df7d2736b719e223a1ca4e593dc24519e2148ac2635375,2021-09,Leicestershire Police,Leicestershire Police,-1.190055,52.555091,On or near Cambridge Road,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
bf40f95ec45adc79fac7cb96a673edcca9f065d9fa0517d4ebc6336986c3c6f4,2021-09,Leicestershire Police,Leicestershire Police,-1.190055,52.555091,On or near Cambridge Road,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
4757f38af385d58cdb87b01071cdd94c4d5cbac675aac5ef7b2766905759b2f4,2021-09,Leicestershire Police,Leicestershire Police,-1.189990,52.550605,On or near Steadman Avenue,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
d39c7d0fff16e62c54d28d12eb620852a63f13e8bb29924dd363a78fb1e2960d,2021-09,Leicestershire Police,Leicestershire Police,-1.246112,52.552899,On or near Sopers Road,E01025620,Blaby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9a77760652bf471b14e4281f6e9c6c2881120f11ca5718538f79c286ad94b55e,2021-09,Leicestershire Police,Leicestershire Police,-1.242790,52.555656,On or near Supermarket,E01025620,Blaby 010C,Criminal damage and arson,Unable to prosecute suspect,
2be17dc47e4337ea496ca7002a46849760058942844b098c73298bfb82526c4a,2021-09,Leicestershire Police,Leicestershire Police,-1.243782,52.556265,On or near Kendall'S Avenue,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
8e806f51227d228aebcffd9a92f7c08ae56ebea5d89a92135f7e214d4da4e784,2021-09,Leicestershire Police,Leicestershire Police,-1.245391,52.556194,On or near Holliers Way,E01025620,Blaby 010C,Violence and sexual offences,Investigation complete; no suspect identified,
35bc5b689608b872286215472782aee0e8be0a420b3eb84fbae7df6ad935b98a,2021-09,Leicestershire Police,Leicestershire Police,-1.242790,52.555656,On or near Supermarket,E01025620,Blaby 010C,Violence and sexual offences,Action to be taken by another organisation,
330a506e3bdd3d74e784aa3e8817a45b078cf6b4b6b4295b3c5f644c64406d1c,2021-09,Leicestershire Police,Leicestershire Police,-1.242790,52.555656,On or near Supermarket,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
6b13b8a876e76543770600657a8a9db08c93da56088f12ff4fc683218e6f46d3,2021-09,Leicestershire Police,Leicestershire Police,-1.242790,52.555656,On or near Supermarket,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
59541e098b02b80a6473eadb147b115009c0c496847be374235765f329661bb7,2021-09,Leicestershire Police,Leicestershire Police,-1.243782,52.556265,On or near Kendall'S Avenue,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
9f65949d2f4f71ebfc34a2a91be3fe2af82bf3ef0ce8df32862927d68e17023b,2021-09,Leicestershire Police,Leicestershire Police,-1.308528,52.560418,On or near The Roundhills,E01025621,Blaby 010D,Public order,Unable to prosecute suspect,
01ee6b659e9eb162768c02e26975b8249d8f55761fde0e1ce5547c9ec87f1b7f,2021-09,Leicestershire Police,Leicestershire Police,-1.234006,52.557793,On or near Marion'S Way,E01025621,Blaby 010D,Vehicle crime,Investigation complete; no suspect identified,
2ae64f1a7fcd6d8e23c22ae0432357882b4140f26c3fcb44185defdc92cf980c,2021-09,Leicestershire Police,Leicestershire Police,-1.259378,52.561254,On or near Stanton Lane,E01025621,Blaby 010D,Violence and sexual offences,Further action is not in the public interest,
1e71ad97aa4c3546b9ebfb321f48267540a55f04c2469a486d8256c487c3b01a,2021-09,Leicestershire Police,Leicestershire Police,-1.242951,52.554012,On or near Brookes Avenue,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
1ba58b922c81ccea02f6e789f828278494a06e758eeb28e1e2ad19ab6eda5c34,2021-09,Leicestershire Police,Leicestershire Police,-1.259378,52.561254,On or near Stanton Lane,E01025621,Blaby 010D,Violence and sexual offences,Further action is not in the public interest,
9b409e5a507d6c394cb1cb7711034a13b4cbe91a6da6d35c7b968d70d6a2f07b,2021-09,Leicestershire Police,Leicestershire Police,-1.233377,52.571903,On or near Fritchley Close,E01025644,Blaby 010E,Other theft,Unable to prosecute suspect,
57660b34417b31ba20d7f22bc3c606dde001fcff7e86fd96533dcaacfc572ec1,2021-09,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Public order,Unable to prosecute suspect,
3fc4315f9a8db0585807dfd124e689eb324f856d97955f7ab9d5be7188e88a71,2021-09,Leicestershire Police,Leicestershire Police,-1.233377,52.571903,On or near Fritchley Close,E01025644,Blaby 010E,Public order,Unable to prosecute suspect,
96d93d6ef66baea685506c5dba21e43765ad6a050b095677a24cd0e434466a8e,2021-09,Leicestershire Police,Leicestershire Police,-1.233377,52.571903,On or near Fritchley Close,E01025644,Blaby 010E,Public order,Further action is not in the public interest,
d06d9c11bd0f8f071f1594eb710b5f7d60f4b29ced9a60b08b95189fa0cc3d1c,2021-09,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Violence and sexual offences,Awaiting court outcome,
178f038a3deb2d2df2118b3f13669caf538071f183640fe987e6a07606f99f94,2021-09,Leicestershire Police,Leicestershire Police,-1.240067,52.574949,On or near Lodge Close,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
c1aa33cc276c4ddd9af99fb18eea919b200fea25e11f9546f957175bef85338f,2021-09,Leicestershire Police,Leicestershire Police,-1.240067,52.574949,On or near Lodge Close,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
052e50b53c8b09eb9da4dd3331c569533bcc7501efe45080e1278eb559bbec7e,2021-09,Leicestershire Police,Leicestershire Police,-1.234151,52.574057,On or near Denman Lane,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.143078,52.552028,On or near Gillam Butts,E01025616,Blaby 011A,Anti-social behaviour,,
7a0da7f2c6e3ad9adcbfae1fbbb335bd8ee775c7595509709bb7cb262a6da83b,2021-09,Leicestershire Police,Leicestershire Police,-1.159475,52.553008,On or near Cosby Road,E01025616,Blaby 011A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Anti-social behaviour,,
125671fb099e4ef49e06e627f6ba1714eeb75a05db36da44d093d2c45b3fcd85,2021-09,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e2b6c8e6518bf097ee9b4208a0455f11b607a468074a36ca12d8a7424a446421,2021-09,Leicestershire Police,Leicestershire Police,-1.134964,52.552175,On or near Stroma Way,E01025617,Blaby 011B,Vehicle crime,Investigation complete; no suspect identified,
4d072d6f937c2fdce5cd57a3ebada8245a5daa341ea5089329f929c581a2ad61,2021-09,Leicestershire Police,Leicestershire Police,-1.133303,52.551885,On or near Heather Way,E01025617,Blaby 011B,Vehicle crime,Court result unavailable,
cabe6af118f8824f5868b2502d4c9ca6053f34ea5b6ac89f6f5c19741ccc699e,2021-09,Leicestershire Police,Leicestershire Police,-1.136605,52.551936,On or near Elliots Yard,E01025617,Blaby 011B,Violence and sexual offences,Investigation complete; no suspect identified,
56494e86526a8b4a38fa711f92c2c0da7ceb48cde1bf7d381c820357e55b14dc,2021-09,Leicestershire Police,Leicestershire Police,-1.133303,52.551885,On or near Heather Way,E01025617,Blaby 011B,Violence and sexual offences,Unable to prosecute suspect,
ad3bff3b264604fa5b55aa83af2e4ac2ac68c25a531be3400b957c1d7e0f4903,2021-09,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.144638,52.553747,On or near Station Road,E01025618,Blaby 011C,Anti-social behaviour,,
e4ac6a97792f56e0a420ea7dd5d6b6222b803a268891ee4911afe82212d43f73,2021-09,Leicestershire Police,Leicestershire Police,-1.138296,52.554456,On or near Stanyon Close,E01025618,Blaby 011C,Criminal damage and arson,Investigation complete; no suspect identified,
550bb23bd831c1aa439b8ba0efa170dcb4c9cfd62960b84f99086b12b1617dc8,2021-09,Leicestershire Police,Leicestershire Police,-1.135793,52.554986,On or near Wigston Street,E01025618,Blaby 011C,Criminal damage and arson,Investigation complete; no suspect identified,
