Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a824c468790d131817e9efff4fee0f9623a56a54f8479c0870a908519371cae,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
8999f1ef4ecd6a5bce24cd502e61976fba59df6af8e89e8a237c54b24a4ae666,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043660,53.811167,On or near Orme Street,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
37606d57303d9bb64d5583f23b3930cf2f43d845c655a64780aa44118a6ea32f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.045450,53.809237,On or near Grasmere Road,E01012670,Blackpool 011A,Violence and sexual offences,Status update unavailable,
55fe219a42980ec90310ac1a29826eeb7327ab681696171d4eac5d9241839db9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
f86f351b00d0be846f4f7eed36035cab90206ca8596a2f0eb4df59c61ca15ab3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044322,53.813355,On or near Palatine Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
8eb66d117001a7427b07e44956b966e6f20187c6e27dc29ccf1625a1fc77ea44,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.045613,53.810314,On or near Montrose Avenue,E01012670,Blackpool 011A,Other crime,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036684,53.816477,On or near Supermarket,E01012733,Blackpool 011B,Anti-social behaviour,,
92bc49136cf4f0df92826fb1acca0bf11e5c58895587e8ab62a08e7071cb81b4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Criminal damage and arson,Further investigation is not in the public interest,
2a61bd500a9371fcd8aadbb43381713ee7c81bd5fb51e59c6f91cb6587107122,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Other theft,Status update unavailable,
64fbdebfed99014098d75642d46808b08b092a8547bdb1904cbd6dcd814b6293,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036684,53.816477,On or near Supermarket,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
ca35d46ee55f1da27f66eb293a6db694d0e26691712bac0d9aec624dd8c15ac7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039310,53.813335,On or near Ripon Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
945ddbe906efcc384b99015841b42d7745832fd19261a5880d8891cd00f90fd8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Investigation complete; no suspect identified,
be9ef1a9f5ddf0b74172b9efa6dec79bb90bf6b5a5438d50555a9724d65161a9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035555,53.814428,On or near Whitegate Drive,E01012733,Blackpool 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034224,53.814682,On or near Kensington Road,E01012734,Blackpool 011C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034251,53.815770,On or near Newcastle Avenue,E01012734,Blackpool 011C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035304,53.814727,On or near Supermarket,E01012734,Blackpool 011C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035215,53.815456,On or near Lyceum Avenue,E01012734,Blackpool 011C,Anti-social behaviour,,
7aa922162d2b400ef2835763ae2ee6f99a3cdd866a5b2b2dde8435eed6e2cb31,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031542,53.814319,On or near Westwood Avenue,E01012734,Blackpool 011C,Burglary,Court result unavailable,
8dab1622a4eec5eab3a6892900b185737bb387a99ec38a2c698d427978f63568,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033804,53.813014,On or near Glen Street,E01012734,Blackpool 011C,Other theft,Unable to prosecute suspect,
072c916ba22049e735fd453c069cd71f6ac078c96e53cc034e4c2137e95082e7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033752,53.815235,On or near Breck Road,E01012734,Blackpool 011C,Public order,Unable to prosecute suspect,
5bdd766b4ab640b4ee45b3e2f70c5d53f78bf73cd53747e0a6f4b39db9aefbb7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034251,53.816399,On or near Mere Road,E01012734,Blackpool 011C,Vehicle crime,Investigation complete; no suspect identified,
6f5fae5811128813cd2ea3c489d817bef8a72973c6d2472ea1327c67a93d517e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033804,53.813014,On or near Glen Street,E01012734,Blackpool 011C,Violence and sexual offences,Unable to prosecute suspect,
d1a9a78bac6d38b0637a70347ab10bd7a20e3f65819848756ebb917a079b83c5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034251,53.815770,On or near Newcastle Avenue,E01012734,Blackpool 011C,Violence and sexual offences,Unable to prosecute suspect,
362685751204dd381745c2e83f0e496c145721552a8ac835f9bd3ad77b9b3f32,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032222,53.812929,On or near Woodland Grove,E01012734,Blackpool 011C,Violence and sexual offences,Unable to prosecute suspect,
a15fe8ded57c47ca63cdbaf9de25ff1db3666ff3667f7f174aac8f00c0ac3a7e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035304,53.814727,On or near Supermarket,E01012734,Blackpool 011C,Violence and sexual offences,Court result unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040982,53.806678,On or near Grasmere Road,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042718,53.809935,On or near Keswick Road,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040982,53.806678,On or near Grasmere Road,E01012738,Blackpool 011D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042718,53.809935,On or near Keswick Road,E01012738,Blackpool 011D,Anti-social behaviour,,
b2d7ca5d2f88c2ec4df7093acba22637e8372c93292858c04d2a9a2a42d76f54,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042718,53.809935,On or near Keswick Road,E01012738,Blackpool 011D,Criminal damage and arson,Investigation complete; no suspect identified,
771fda139966d0e24eb943ec91c010f25fe590a28fc9d64837d88dc14adb1f1b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b7121a1e8073e71fe9cd6c8c41aca218ec70793a73fe2da7253e9f8b7cbdcaed,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Vehicle crime,Investigation complete; no suspect identified,
1985f71bb8a83cf1b4a85b42518731a52d49796633ac4b36f8244094d0a41ad3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
522c33f4418deae38a4021ee2f78a7651b868ad9e72e51751a44e63431fa56ea,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
5b4194776df8f7b573bd81430717af7f2bcba404c02c275edb425e1976b5751b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040640,53.807580,On or near Levens Grove,E01012738,Blackpool 011D,Violence and sexual offences,Investigation complete; no suspect identified,
0a104eda389910f24c69ba42a9745a1b788df85a43bd34626f35081adc179708,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
543d1794d37a9c879c65e5c8c7b9780bfca76200c524a0a5eb36a82e141fac7f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Violence and sexual offences,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034315,53.806655,On or near Cunliffe Road,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037515,53.805261,On or near Chadfield Road,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036679,53.808298,On or near Condor Grove,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Anti-social behaviour,,
bec830efe09b7c5f548cd24a02a1c1dbd71fdf0a5f52e15e4b3e9584f9a0fc8b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
28152f546e71f6b0d98c207fd96176d0c10be29c2938ceb3a1842039df3218ab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038235,53.808590,On or near Knox Grove,E01012739,Blackpool 011E,Vehicle crime,Status update unavailable,
42edd6f8b3fbe224b0a33c47fe865a35c8d032b4d64cc0c24119ecd68894a44b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039536,53.808983,On or near Jeffrey Square,E01012739,Blackpool 011E,Vehicle crime,Investigation complete; no suspect identified,
fc4d2a17c05f5dcd18dfc89d84f22906711aade303861d77223a4c28fcf15258,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034817,53.807316,On or near Park Road,E01012739,Blackpool 011E,Vehicle crime,Investigation complete; no suspect identified,
cbe5636b0f63b8cb5da2add327d5566f1f54e36c99386efa4e828a1576afcde6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034315,53.806655,On or near Cunliffe Road,E01012739,Blackpool 011E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041328,53.812032,On or near Blenheim Avenue,E01012742,Blackpool 011F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041328,53.812032,On or near Blenheim Avenue,E01012742,Blackpool 011F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041055,53.813895,On or near Further/Higher Educational Building,E01012742,Blackpool 011F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041055,53.813895,On or near Further/Higher Educational Building,E01012742,Blackpool 011F,Anti-social behaviour,,
b27513b3dbdd69538ff7da005067360584bf1cd3c262b4fc41f79275b9af7411,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037146,53.812437,On or near Gloucester Avenue,E01012742,Blackpool 011F,Burglary,Investigation complete; no suspect identified,
c4329df01290dd54f2e68b14f1deb82f6e78081fbcf14b1eb1d7facc858b17b0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Criminal damage and arson,Court result unavailable,
6f09d968a9349c41b3386177718a06efb3b23f634c23a88b88509389ec770901,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Public order,Court result unavailable,
d5ac89e801e4c5b6e862e9da141daa451e0398f02e2f2cee97c2e068ce48e16f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Public order,Court result unavailable,
ff4c38694bc2ac1e6cd6437b5e6a96a19269711333cb9e018d290332c6e00b1b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038748,53.810913,On or near Salisbury Road,E01012742,Blackpool 011F,Vehicle crime,Investigation complete; no suspect identified,
09961e096e3685a3dc1a578162c1bcc63d92deb95fe2eb05a5f12d8db13f3cf8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039351,53.811942,On or near Salisbury Road,E01012742,Blackpool 011F,Vehicle crime,Investigation complete; no suspect identified,
f2808e8ba2ab0151445f88deff5e94557c140758f666091b14b883ad5217a2b1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038748,53.810913,On or near Salisbury Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
7bd340e636ff3f398d3cee94173ae6e54631ee2459faf842646c7be85b3ae87a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040735,53.813853,On or near Montreal Avenue,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
366d8a85fd548fcc0dc61cf2a114deecef8d92aac383b806343f05d9976a4de1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038748,53.810913,On or near Salisbury Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
4e11f65ad85372d9beade62dc51eedb52dcde366b1b5ac3fb2199a0cb324aaf4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040735,53.813853,On or near Montreal Avenue,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
c0c0e86356a63cb00eeeb475350102d2cb521bc0fac90b45076627e42ae29167,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
44e87ddfb2ea79684a362e0ef913c90ed5e2d8d565edf4c2d15f7eec20cf5cfb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Court result unavailable,
5aa6ebb6977bb180fb5f4eddea5b54ba51f70c352a424237f867754914a71dde,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.025449,53.815441,On or near Parking Area,E01012712,Blackpool 012A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.025449,53.815441,On or near Parking Area,E01012712,Blackpool 012A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.019941,53.804441,On or near Rosemede Avenue,E01012712,Blackpool 012A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.019941,53.804441,On or near Rosemede Avenue,E01012712,Blackpool 012A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.025449,53.815441,On or near Parking Area,E01012712,Blackpool 012A,Anti-social behaviour,,
8b4b48e7b824a41d049a0cf5801851f03e2007c95e98eed0426a4b9e0c7a7197,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Burglary,Unable to prosecute suspect,
bf86106a55d807de6f518ba4f14c1520f3b06c9752269ede1e507854e8c02777,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Other theft,Investigation complete; no suspect identified,
4c50b94bff329fd11f1b8f4119232a44770b4b2029bc43373805887bc533907f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.022531,53.808509,On or near Stanley Park Close,E01012712,Blackpool 012A,Other theft,Investigation complete; no suspect identified,
e4d858fc6141c3c3c1acce0ac5adaad45dfedc286c4fd1fed575b2822d39cef5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
0c819993eaa20294421686597685e79a75b318d9f2d941322b5702015deb8752,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Violence and sexual offences,Local resolution,
efd4f7acf33e1c378bd7b9e298e06594f92421ee2d342654b515c69a1b146877,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.020293,53.807018,On or near Cadby Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Court result unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.018402,53.807960,On or near St Leonard'S Road,E01012713,Blackpool 012B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.018470,53.808247,On or near Supermarket,E01012713,Blackpool 012B,Anti-social behaviour,,
306c31a565a7c3c6d5925ff9334c63e2de3b9705c16f4839f14baa99105e63b4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Burglary,Investigation complete; no suspect identified,
7b98b637e42e6601dbd802e48c00b97e8c8d14407cf3bfa3f16d346fec4af0a8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Burglary,Investigation complete; no suspect identified,
bb52bd19f03a9b7b4d86dccb99dc7a03c43d489bd6e54c46e9b988811b2ceb6b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Criminal damage and arson,Further investigation is not in the public interest,
a620c16cbe510dd44f265a4e4e4824c0797c411be8c06c13523aac1099709219,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Public order,Investigation complete; no suspect identified,
0bc5d718d05c811e26946ed7cd31244929780a6fd04c9c88c666bccacc1997ee,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.018402,53.807960,On or near St Leonard'S Road,E01012713,Blackpool 012B,Public order,Unable to prosecute suspect,
136bf4521024adee5fe83a33cd80e0e6b204e3725a7a4e3f1ba3eeb432d45c40,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010751,53.816294,On or near Park/Open Space,E01012713,Blackpool 012B,Vehicle crime,Status update unavailable,
0f652f829f304a9949afe048b4c41fe6b306194fafaa2d96548b2a6b322a3e16,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.015456,53.809216,On or near Lawson Road,E01012713,Blackpool 012B,Violence and sexual offences,Investigation complete; no suspect identified,
c98226ec0a7624e544ace88d04a71690da25e538042a45a36dab3b81a180fb9f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.018470,53.808247,On or near Supermarket,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
f3b6b2603993859e471437175cf7cd6334948b16d4ea430c342525f6e7f7f27c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
522e79e1bb5e4c5d7004b4d6270e2936b5b7aefa1c2d782ddf64cf4eb266ada8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.018402,53.807960,On or near St Leonard'S Road,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.028581,53.808143,On or near Lindsay Avenue,E01012715,Blackpool 012C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027727,53.807988,On or near Hereford Avenue,E01012715,Blackpool 012C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.026348,53.805025,On or near Honister Avenue,E01012715,Blackpool 012C,Anti-social behaviour,,
66b00442bc69cb53b37fdb6258fe6a2ccc4c7c3b54ad6a9fc5c7ca1744e59036,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027146,53.805989,On or near Theatre/Concert Hall,E01012715,Blackpool 012C,Burglary,Court result unavailable,
1f19e97030bf0af4bce2e78f95b0119dc0bc233b103cc4ea0d7ea409e8e2096f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027545,53.807369,On or near Latham Avenue,E01012715,Blackpool 012C,Possession of weapons,Offender given a caution,
38db6865145efcfc1533362d9bf42f6f8606d3a7bd10ea5f9c7247174b0edc68,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027912,53.806243,On or near Wren Grove,E01012715,Blackpool 012C,Public order,Further investigation is not in the public interest,
b370372d6b3a1ff8fb8f90db696efd08fbc604af08db339c58b021dafb94af99,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.028526,53.806498,On or near Petrol Station,E01012715,Blackpool 012C,Public order,Investigation complete; no suspect identified,
1f1f39cc8896823788e972085e6d01c9481796728496413ffe692c82c7082294,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.028847,53.805974,On or near Greenwood Avenue,E01012715,Blackpool 012C,Public order,Status update unavailable,
aede3d11ad671345c5a294e05c862558051b327190f68fc6af1501edf4dac674,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027727,53.807988,On or near Hereford Avenue,E01012715,Blackpool 012C,Vehicle crime,Unable to prosecute suspect,
b028d5ac9f8b2f6639bcf875f74e95923e6800fae8519c847676cffd9bce7bbc,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029944,53.806765,On or near Kirkham Avenue,E01012715,Blackpool 012C,Vehicle crime,Investigation complete; no suspect identified,
43672a60489c4bdaa841376818e8ba3c6148674b280fd71d5d07dcba2022017c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027545,53.807369,On or near Latham Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Offender given a caution,
167f2585a743a6abb7d902275860ef497d24ebdfd69db45d5ee99de84750dff2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027912,53.806243,On or near Wren Grove,E01012715,Blackpool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c7a7318a225ce26ed4cfa34b4ec236829acaca072539b2f113b15579dfda3d97,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.024781,53.806144,On or near South Park Drive,E01012715,Blackpool 012C,Other crime,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035773,53.809132,On or near Brecon Close,E01012740,Blackpool 012D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030085,53.811258,On or near Kenwyn Avenue,E01012740,Blackpool 012D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035773,53.809132,On or near Brecon Close,E01012740,Blackpool 012D,Anti-social behaviour,,
8e27ca02951eca767bdc9e8a4e915bb42b2556dc12df0c688d3fbd4016cf6272,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031350,53.807741,On or near Whitegate Drive,E01012740,Blackpool 012D,Burglary,Investigation complete; no suspect identified,
2712744f3e41cdf819be34808a82bad21be060eaf65880eec9c4f254a4d81c4a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030324,53.810456,On or near Knowsley Avenue,E01012740,Blackpool 012D,Burglary,Investigation complete; no suspect identified,
db6488dd01de4bd6c98e2ac9c31411e49af78b14632fda1d608af8e409e547ef,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032674,53.810930,On or near Glenroyd Close,E01012740,Blackpool 012D,Criminal damage and arson,Court result unavailable,
7cac41343679f4bb25b7f6dab1ef4bbd5c791b32e17231d99d6c15c52b5b9f81,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032674,53.810930,On or near Glenroyd Close,E01012740,Blackpool 012D,Drugs,Status update unavailable,
c6164245fff18e9491660dba516be217894bc1ce1f9acfafcb2bc3c5659e1cc3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033344,53.809171,On or near Bankfield Grove,E01012740,Blackpool 012D,Vehicle crime,Investigation complete; no suspect identified,
af3864eed792d6da18baf9b1f4559b54aaf6c05b3cbb3bcff8dff8e4e84722e4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032674,53.810930,On or near Glenroyd Close,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
81a1719b6f43dc564bd2d8a84bacbb3b303a2149367b0fef998f3af0db63d677,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033344,53.809171,On or near Bankfield Grove,E01012740,Blackpool 012D,Violence and sexual offences,Investigation complete; no suspect identified,
96786abcab6299f746aa78718897b7246e8b73d600237428e27a7e7cf45c5a54,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033344,53.809171,On or near Bankfield Grove,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
8be4f3d33e376e4fc7a37cd27b91054b9b1f5ab445e37ad5ac7e46b30378ebfe,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032220,53.806673,On or near Stratford Place,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
ba51f0576e609a20b2da091ac5c1c55d0bfdd273e6f7d841f2495a6ffb614200,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
a94a55ea267ad07e154cbfd97979cdc881337bd9b48144928808c083377e26e7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030596,53.812880,On or near Marton View,E01012740,Blackpool 012D,Violence and sexual offences,Investigation complete; no suspect identified,
0267d88b41de3a87ac33f2488503743d1666f7d44cad28393c0782e40b12f917,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031744,53.806444,On or near Ferguson Road,E01012740,Blackpool 012D,Violence and sexual offences,Further action is not in the public interest,
