Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.493703,53.745961,On or near Sunnyhurst Road,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485993,53.748024,On or near Barton Street,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488146,53.746685,On or near Prince'S Street,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Anti-social behaviour,,
d3ce855b7899d8b5d41595c56cd7bbff59358b21abd15d6f0583cde5388315b6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495130,53.744814,On or near George Street West,E01012655,Blackburn with Darwen 006E,Burglary,Status update unavailable,
06b60f7524e25e160b4c0d1bf8281b4a7c3eeea342a93d8b77b7859c1046744b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495130,53.744814,On or near George Street West,E01012655,Blackburn with Darwen 006E,Burglary,Status update unavailable,
427e61bec7ffb5055e79415d609d83cf466630bc77475faf0e79d29b76e1e797,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495130,53.744814,On or near George Street West,E01012655,Blackburn with Darwen 006E,Burglary,Status update unavailable,
8bfe79b86789fcbb623951600cc9ea3e3a46aa7d9467f75c4a8683723ff20463,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491754,53.744001,On or near Whalley Banks,E01012655,Blackburn with Darwen 006E,Burglary,Status update unavailable,
86257e7f6bfde23bb7dc8dbcf6bedd9c6733e0475c3b8be017340e6f5234142e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.493703,53.745961,On or near Sunnyhurst Road,E01012655,Blackburn with Darwen 006E,Burglary,Investigation complete; no suspect identified,
ccd39947305a7ddd108ee2a8bf2b1146159678dc5943145f8b0213e81eee9749,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495130,53.744814,On or near George Street West,E01012655,Blackburn with Darwen 006E,Burglary,Investigation complete; no suspect identified,
d2174ca76a1b6408550bf8ecd4165728b506b1de711f29fab2a3f956e044e498,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.483628,53.745364,On or near Vernon Street,E01012655,Blackburn with Darwen 006E,Burglary,Court result unavailable,
dca2b6200cf273c7a4ac7810b9f4dfc6994fe02a4e6715d2f048cec28a8e80fe,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Burglary,Status update unavailable,
e84940b27e8c96dbde39c09edb80ca5f2e0b20b344f22ac37870954f18d7ef25,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491035,53.746017,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Unable to prosecute suspect,
0f3cff2f161cd3f315de7c419d8869b39297e47c86ce87fad8a581f5e0d32963,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Status update unavailable,
35260dc3d9b6690e82c7397dd4119606375c3f2919c2f5653a738fb1ccb8ffb8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491035,53.746017,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Court result unavailable,
e905466c5be696d1666b19b151136ac5a24dc50a54a3b841f7d410b062fd2ed3,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.487984,53.748411,On or near St Paul'S Avenue,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Investigation complete; no suspect identified,
c542a0e8338e4b5f5639857b7d3767cb612cd88f4806545b5d76c26b70e31ed1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495148,53.746386,On or near Lower Ashworth Close,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Status update unavailable,
0dea65a089571933f72f856302b0309e9d2eb93ce2a9d1adef841a9e685d1d4d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.498430,53.745690,On or near Holden Street,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Unable to prosecute suspect,
9115fefbfdb8880abbe50358b3cecf89f60c5e87c165a5032a85baabfe91115b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490586,53.745246,On or near Stonyhurst Close,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Status update unavailable,
78fad353a0a324570de494581b92a316f408c28ac047367fc6e3cb12641b65af,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488146,53.746685,On or near Prince'S Street,E01012655,Blackburn with Darwen 006E,Criminal damage and arson,Court result unavailable,
5ab89018244e00d8026bba2a2dafd88b0a5fd61648c5113fa18a9118b2fde9c6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Other theft,Unable to prosecute suspect,
656df1c13989081847f616ca86ad7d3e04280ab5ce99cb2acfb84852fdc637be,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.500730,53.745222,On or near Apple Street,E01012655,Blackburn with Darwen 006E,Other theft,Unable to prosecute suspect,
89a796d483699b67cf8097c13a93c84b5454624023f4c98733e1acd39170d237,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.499823,53.744201,On or near Garden Street,E01012655,Blackburn with Darwen 006E,Other theft,Investigation complete; no suspect identified,
b0ab4fcf9475a4b3ba4c7f57885f6483984d14f48673888d607d1b7771570eac,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Other theft,Unable to prosecute suspect,
b7c79629b0b6a9573ac05b9a72dba6fdf022e13775316afc3e14ae8e19bea654,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Other theft,Investigation complete; no suspect identified,
01f55bb189991c5c753d480a7c00d93e176b585cd3d71bcfb5661fe7c1df6e61,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495130,53.744814,On or near George Street West,E01012655,Blackburn with Darwen 006E,Other theft,Investigation complete; no suspect identified,
d8470b78122144a08ce47f66b088d0b3f6b26e4c0d232f554c2b220a898e3c60,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491035,53.746017,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Other theft,Unable to prosecute suspect,
d4befdcb16cb2237ae06c6c4d0a14ba2e959081505bc9d07905453d04478280b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Other theft,Unable to prosecute suspect,
56a1e69e928b231f5540607e9afffc9d3158c13060e967e114dd250b1146b7bd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.489466,53.748064,On or near Further/Higher Educational Building,E01012655,Blackburn with Darwen 006E,Other theft,Investigation complete; no suspect identified,
888a77faec6b683387ea830f7cdbc77326a39bae43253dbefe03f23e74e587aa,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Possession of weapons,Court result unavailable,
1c93f800a77c1b2c60ff11eb7db0429e94cd6ebb3a35be598d3044792dc88477,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Public order,Unable to prosecute suspect,
7bf38ab33f8effcfac147171bc4688cf83251470899fe87c2c1a1bce90ff7714,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488644,53.746467,On or near Parking Area,E01012655,Blackburn with Darwen 006E,Public order,Investigation complete; no suspect identified,
1ec3861c5a256cccfb6d55f2c095a09c69a159e74c9b0817b2a041c7e2158483,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485993,53.748024,On or near Barton Street,E01012655,Blackburn with Darwen 006E,Public order,Unable to prosecute suspect,
f7cc85a3aeda1ef9276993b5bced8b882864896c8b2351052bcedb302799a2c8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.487097,53.749035,On or near Blakey Moor,E01012655,Blackburn with Darwen 006E,Public order,Unable to prosecute suspect,
2b2922a618391ecc067a0f674308b80c398557e8fe9c2e86de27e108dedc78ad,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488562,53.745955,On or near A6078,E01012655,Blackburn with Darwen 006E,Public order,Investigation complete; no suspect identified,
e08f06833ff19741dc577e81d106b7d75d8e19eb3e2a125fab324f409e209a99,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488146,53.746685,On or near Prince'S Street,E01012655,Blackburn with Darwen 006E,Public order,Unable to prosecute suspect,
de6b66b6a189bd7865878f69bab2bf4402e17c6117b2f122c705ac258975f219,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Public order,Investigation complete; no suspect identified,
65f1ab6ccf7db598a13feb68c8adfa082eb4ad48a66e55018fcd93b7a3e1c474,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491754,53.744001,On or near Whalley Banks,E01012655,Blackburn with Darwen 006E,Public order,Unable to prosecute suspect,
1976fe887c111024a07fc0be93df9f14a7e59d2d09a91c60e656569ecb8cad4c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Shoplifting,Unable to prosecute suspect,
2030a851c4c5f56e92516aec5168364d68c65e36c0778563cc31e1ab44dd706e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491897,53.748404,On or near Supermarket,E01012655,Blackburn with Darwen 006E,Shoplifting,Court result unavailable,
213fd01765c7a23fa43b8a5d0828b44039502dd4840670e76387d2cbf28d8fe6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Shoplifting,Court result unavailable,
b6b554509ea25e02fff573ef31c191c6178bf2365371e02093c861ffa64733d1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Shoplifting,Court result unavailable,
256b1a51399fd80102254413daa8184d16b762d72624c8bf95ff20335503ba49,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491754,53.744001,On or near Whalley Banks,E01012655,Blackburn with Darwen 006E,Shoplifting,Unable to prosecute suspect,
f0e6337b77bc979c3306af6b0788a9e6e00fbe09b62aec91d45eeb153afddcad,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Shoplifting,Court result unavailable,
827721186822e2e500785dfe64238b8f81018747c25eb1c59c8e3093564caac4,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488562,53.745955,On or near A6078,E01012655,Blackburn with Darwen 006E,Shoplifting,Status update unavailable,
31fff84a5fc86049dc8eeacf86c2a8c0e25412da841fe374fae5085852abdeca,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Theft from the person,Investigation complete; no suspect identified,
4ebbf6ce67f4d51538b73c6b5c9ac8be7f84ef357ced6240ea382f5a0bc44e57,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485993,53.748024,On or near Barton Street,E01012655,Blackburn with Darwen 006E,Vehicle crime,Investigation complete; no suspect identified,
17c1bac3cd79b6240037224143cd611b4a48d6627dfedda75b18fb4b2ad67ec6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Investigation complete; no suspect identified,
17b5aeee64ea919e0ba1fbe17c8251dc270cc20db3b54745a3ddad58abe1cdaa,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Investigation complete; no suspect identified,
ff15354e31ef5c298837fbe01abf7ef8027665b36413e059b6f0a040c6809a2e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491035,53.746017,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Action to be taken by another organisation,
454fda598db3e2817e8fb99e093830c0d4a9efb4c8f40a5f76791179605e9f5e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486720,53.742646,On or near Sumner Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
2aec4b95ba591e45bcd97e5bb47839807af169aab5c57b148df2566670fd6199,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
51c320842c75b35e70705c62827dd5ea3ebbd47806c9419a54d039d0b69ef86f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Status update unavailable,
e5ff4ce373f04fd647f3a4416d993960ccfb87d915c747a121304a1dfca3f960,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486397,53.746216,On or near Heaton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
9385c1b84bff6aa20244a640f3180e08e7a570d281c28e01f4b2e0a5e15219c0,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Status update unavailable,
3e1eefa9ddbfaddcaa78ae4df11b47c4f20778709f8ad3a61cacb879996c9174,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
ad07e51b4d987ae5636ad5e84a15ec6fea504868d5a82b0800d1a710b8604a97,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.492184,53.747046,On or near Oakenhurst Road,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
15d32859db5bacf8c1b51304215ac770e224436fcf4bed776c4c1e02b81dff9a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491754,53.744001,On or near Whalley Banks,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
75b02457534671f4fdbe8c9da2b345649b19ab03de1bae512d5dbd0e7b6bb34e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490586,53.745246,On or near Stonyhurst Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
97cd55e2566e5ce67b557bcab31ccf970031443684809e24821d051001ff4c7d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.499668,53.742647,On or near Redlam Brow,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
13d8d2a0b88708a0ffc25bc5ef89340ff43f07b2692d2742ad4d8517f6810996,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.496146,53.747425,On or near Ashworth Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
39f9fdc52934841694031b82999738c8637773d2cc7863fc6442708d45f1b3c6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
f4926c879629bc244104a87136ec03650bd51923352dab193e4da8fd4f20f25e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
fd5078224b7a958b9c0637eb91435134673a3f3a6a99188f99febf6d4db084c5,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
c6f853d7f755d8946f4e364ca14eccaff76d83e14cfe472e53768b0f54f1b9e5,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490158,53.747584,On or near Montague Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
f41d737314cc143e1376888627ccb7ff521b38b1e6c1e1c5dd4b62288974503a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
8cad4149669cfd997a731c5bb9cffa1c9d22736ce844f34e13c7a6d670bf60e7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.489658,53.741097,On or near Avon Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
0b9d4fcf5b30752ef397936458eea4f9daaac725243e255f7fe39d210ec87883,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
9ae1512c6f5ce5dd78e5053bdf3dfbb21e08863ce326cdcf880571dd7547225d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.496146,53.747425,On or near Ashworth Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
e1de0f1f7f66cdd087346084b5b5bc01348c580c3809eac1f94535d36f0a43ce,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.500730,53.745222,On or near Apple Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Investigation complete; no suspect identified,
dea2f0683d8f43a9f89e294f2267645a8189dfbda5876c91d70d2bd09098e00c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Court result unavailable,
7aa461da45fc83f62b8e37628b911f98789d0eb3d03fd18dc4467d1754f5e98f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
899c06b8809ff6250749a4bd084fe9070b2926f3180d66f72f698a675679e49a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Status update unavailable,
89575a90a5a82b73cf980828b8c0f386ab62066dfd8ea49c7a8cb45272c451a9,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488146,53.746685,On or near Prince'S Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
0364aa6041b18e24191652dbb2cc317080e5450f96bbd30d36a61640548cd049,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490586,53.745246,On or near Stonyhurst Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Status update unavailable,
09054b8893c189c73355a9a6490dad68a13174800b85dd975814bed98ee6f510,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485278,53.746499,On or near Clayton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Court result unavailable,
23c15d32bff76fdfc670f903df8b55fc32fc0cdbb50bfef417efefccfb572d48,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490586,53.745246,On or near Stonyhurst Close,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Status update unavailable,
e442b4668d430fcdd1417f3d31ee82ebc97779e36d66e8ac936a756da059e0de,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.493838,53.743300,On or near Foundry Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
89cb874c32af524f950c090377893624970d156974cc28b90be0ce78e9e53b36,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485993,53.748024,On or near Barton Street,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
2abb95cfecf68c1c2c5b1c00f66546eca662995619ae4857e19fa005b1d4b4bd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485312,53.748134,On or near Lower Cockcroft,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Investigation complete; no suspect identified,
b18cbb75c694bf7adddbb23871b841a6bf9632fed1a6d6f1bf22d37d2bfd3364,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.491035,53.746017,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Other crime,Court result unavailable,
8930230943be6e936b3d5a1d87422a3db2aa5c5847f84289bb3a7ee84a0aa296,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490586,53.745246,On or near Stonyhurst Close,E01012655,Blackburn with Darwen 006E,Other crime,Investigation complete; no suspect identified,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.460435,53.744592,On or near Lincoln Road,E01012571,Blackburn with Darwen 007A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Anti-social behaviour,,
9fb7630183f92822389962f8c27900b041f3625a788369f1a8c8f6f77843d2cc,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Burglary,Status update unavailable,
95c655d4adfa0f0187968cd9a6094bb1de9d2165d2ca15a7cb9bd5dd04e46e0f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Violence and sexual offences,Unable to prosecute suspect,
b11f90b3e5a82aae72a835e41de1373000456ad81945cda6d8ab0262116443b0,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.458722,53.747439,On or near Cherry Close,E01012571,Blackburn with Darwen 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474874,53.746289,On or near Cicely Court,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474874,53.746289,On or near Cicely Court,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475245,53.745613,On or near River Street,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474874,53.746289,On or near Cicely Court,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471299,53.743903,On or near Reading Close,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473748,53.743255,On or near Lower Audley Street,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473129,53.744831,On or near Stirling Drive,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.472533,53.747152,On or near Oxford Close,E01012572,Blackburn with Darwen 007B,Anti-social behaviour,,
5dcc5b832fc0d7ef2166d546ec2e3ba6e18187a94868104cf90b5533e1fed917,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473748,53.743255,On or near Lower Audley Street,E01012572,Blackburn with Darwen 007B,Burglary,Investigation complete; no suspect identified,
1ebce0d2e129b6be98de3bac86e392f722d39a3bd2ba10dd716077b7cb3ef7a7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473129,53.744831,On or near Stirling Drive,E01012572,Blackburn with Darwen 007B,Burglary,Investigation complete; no suspect identified,
fc715252e606f271fcde38b8cb96f10eab9b7dfe1755e15ee62f9dac289ead1d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.468629,53.745136,On or near Dundee Drive,E01012572,Blackburn with Darwen 007B,Burglary,Court result unavailable,
28a64bcebfe2f2d82d1cf290e82ce3119388c7a0f44cc6855fe12ea24c45c343,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.472533,53.747152,On or near Oxford Close,E01012572,Blackburn with Darwen 007B,Vehicle crime,Investigation complete; no suspect identified,
58e5aa0057f7516547a9d2e8eaf8a3baf78b94ebba1661d6b9bdff41110095fe,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473558,53.746582,On or near Cambridge Close,E01012572,Blackburn with Darwen 007B,Vehicle crime,Investigation complete; no suspect identified,
62b3ba12a2800f6ede961f13d74a0ad33c262272226fc93ec22b2ea8ed261241,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471143,53.744892,On or near Sussex Drive,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Unable to prosecute suspect,
3e37d4d57826484c65ad2e08f18dc066cccb1a5f169be41e6abf7c36d063ab3f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475555,53.746205,On or near Bridgemill Road,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Unable to prosecute suspect,
28fed21ee8d5849f765876c74eebfd0c76fd4c95ffa76ba988cc43a104bdbb61,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473670,53.745754,On or near Cambridge Street,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Status update unavailable,
32b9f96ddd552bad0c0bba9b12bb39e3b0fefca3f2aeb0dedb08a7f6d448d758,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471143,53.744892,On or near Sussex Drive,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Unable to prosecute suspect,
99eaec888aa96a45cd74b1e60a0b2268433604689f9709171081729350aac2ff,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471299,53.743903,On or near Reading Close,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Unable to prosecute suspect,
1e9e8932e32732714bc98ded4eeafe1286d9d5d138b459e19f188a0a06eb7b18,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474385,53.747315,On or near Hart Street,E01012572,Blackburn with Darwen 007B,Violence and sexual offences,Status update unavailable,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462955,53.743531,On or near Ripon Street,E01012573,Blackburn with Darwen 007C,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465432,53.743953,On or near May Street,E01012573,Blackburn with Darwen 007C,Anti-social behaviour,,
3774f1145bb8a98198e25484d81eb68a2d619f807451b5eb9d695a028720694d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465432,53.743953,On or near May Street,E01012573,Blackburn with Darwen 007C,Criminal damage and arson,Unable to prosecute suspect,
