Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.014219,53.787538,On or near Brookfield Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.014851,53.792979,On or near Southbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.010191,53.787949,On or near Jubilee Lane North,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.010191,53.787949,On or near Jubilee Lane North,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.020250,53.790875,On or near Aysgarth Court,E01012732,Blackpool 018E,Anti-social behaviour,,
781bd610855a191c012b3bf8c4b19e492a910b03a30ae510cbdcd8d47205ae5c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Criminal damage and arson,Unable to prosecute suspect,
606dc93a3f414d1f5f9e0e9e2713c7d3254bb2a1e3438bddf0585994c8b459e2,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.023109,53.787992,On or near Milldyke Close,E01012732,Blackpool 018E,Public order,Offender given penalty notice,
06d5916dbeccb91be48043dc50d123f358cc2501c884912982517ae2757543c1,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Public order,Investigation complete; no suspect identified,
594b983063e8e9a74a6eff714e713590412b68922f4871a8d75f33f735dd97d8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.022581,53.788114,On or near Windmill Place,E01012732,Blackpool 018E,Violence and sexual offences,Unable to prosecute suspect,
6f1f80922e2f85eda81878c1d519a558ebfb13d2c0cb79078c18f41418a8ba8f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Violence and sexual offences,Further investigation is not in the public interest,
228e208bce7a78383af66766a9f905c2003264daf877ca90be0cc46ebd571544,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Violence and sexual offences,Unable to prosecute suspect,
122c76edb8ac6fb590f4fadc7dec36be285b86d751e81af5b93e094a3df53d3f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029437,53.782330,On or near Westby Avenue,E01012699,Blackpool 019A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.032155,53.783609,On or near Ivy Avenue,E01012699,Blackpool 019A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.032155,53.783609,On or near Ivy Avenue,E01012699,Blackpool 019A,Anti-social behaviour,,
3d083cbc5d5c82ca4691aaead82947b8b2325988d899a9bd9b3818df4a14c984,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Public order,Further investigation is not in the public interest,
794d9983cf34cbb7138af60412d14b176bf4df9dc50ee470c1e64362cd0f1778,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.032409,53.784075,On or near Stadium Avenue,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
7c9fe76c6e43d4f8829dfdb77bd9e131c4bf04cba9785778132015e3fa846d14,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.032349,53.784731,On or near Helen'S Close,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
16ac4b94c4c0085601fd84928632a846f0615bfa0a68d8571d36f3c1bee19736,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029717,53.785096,On or near Lindale Gardens,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
885a9e9550a6a811977744c3ceaf5bc0972c5446041663ed9586b01cdca2824c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029717,53.785096,On or near Lindale Gardens,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
4375099578c17fe5c76dd476cdbad57354c7fdc0dccd6ae05777177b74472650,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029717,53.785096,On or near Lindale Gardens,E01012699,Blackpool 019A,Other crime,Unable to prosecute suspect,
20c2377f671b1aec377e99bd2c8f13d34b73508b12f636dc38c7a2b40026af41,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Other crime,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.041257,53.786506,On or near Dayton Place,E01012700,Blackpool 019B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.041257,53.786506,On or near Dayton Place,E01012700,Blackpool 019B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.041257,53.786506,On or near Dayton Place,E01012700,Blackpool 019B,Anti-social behaviour,,
30c1d5edef55fd53baab7ac1c78a6cc8790a660800b167328094eaedd723c01b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.036002,53.782057,On or near Tewkesbury Avenue,E01012700,Blackpool 019B,Criminal damage and arson,Further investigation is not in the public interest,
7e49ab3652908c2cffe3d23e0bda2a0a5261e66ea86b05134fc892bb9f23a598,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.037785,53.782347,On or near Sawley Avenue,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
6ed216ee032a7b8144e139eef0e9ef715b272515a2b430aea759097382ac4aca,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039226,53.780510,On or near Burgate,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
bdfb4a76396936bf71afbc99fd5b8649f80e49ff619b1a28a7d124ba76c4b0a2,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039226,53.780510,On or near Burgate,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
6857ec7a3443600ef42cea30540c8e5c65c18dbdcdd2c064ef0fbce37c6a662d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.040047,53.783631,On or near Gildabrook Road,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
d2975ed121ecce59ee8dd85f5981eb2448af146c9b623aca3b7a086993d00cd6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.041015,53.782868,On or near Abbey Road,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.038501,53.785532,On or near Farnell Place,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039206,53.787063,On or near Sunnyhurst Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039992,53.786921,On or near Thursby Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039206,53.787063,On or near Sunnyhurst Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.031487,53.786087,On or near Nesswood Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.038501,53.785532,On or near Farnell Place,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.038501,53.785532,On or near Farnell Place,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.034749,53.790337,On or near Ferndale Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
53f0607e002957bd6410d42d6123d53979a65062b1e7fab1cd50fd6e15919df6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.036745,53.783875,On or near Little Oaks,E01012702,Blackpool 019C,Burglary,Court result unavailable,
513b0f776d6b6e93eb6dfccc22d5d62a02cac7acd4010423e9d6bd33446756af,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Public order,Investigation complete; no suspect identified,
2571028c83c1ef34ee753daa4f70420f376f87030a1376a677535612a18493ba,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.040908,53.787120,On or near Sports/Recreation Area,E01012702,Blackpool 019C,Vehicle crime,Investigation complete; no suspect identified,
f5488dfe2779c8d172440dd8d05948444a105573ff838e4a591172098db1e6d3,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.037187,53.783953,On or near Kimberley Avenue,E01012702,Blackpool 019C,Vehicle crime,Investigation complete; no suspect identified,
433442ced8584e84479f5f81a8a14df2d59f9a7ff4eac5717569a32b5a04a408,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Status update unavailable,
3bc93a213434520197f2fae85741f09d3660bceb535d4b4efeec9caa11a961fd,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039206,53.787063,On or near Sunnyhurst Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Action to be taken by another organisation,
6a2fac3c8a3d1ddbfa0b30c9b9d6f4ee19493eb8a6e50742ba7c8f2d7b4640dc,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Local resolution,
a300db99950cc7d20945dd2b9c6edb128eec62936bbb44be329864a43b81c1af,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039206,53.787063,On or near Sunnyhurst Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Action to be taken by another organisation,
5ad8fd92de18beb80e9570b1d0a5effc6845dcaafee7c4ad056ed85712bdee48,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.039992,53.786921,On or near Thursby Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
56da1ea31df3026071da4ba8839dd50501b1b4c296d605f0f1d10324fa4da600,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Further investigation is not in the public interest,
d405275fe2f19b2cc69bf4ba650424d2c6de397ed656f71cb6528e4d06cbf2d3,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.036745,53.783875,On or near Little Oaks,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
e145b789af0e4adc7b36dbbe5e8838407386b22390728e65665a6a553b103a70,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.037961,53.788880,On or near St Annes Road,E01012702,Blackpool 019C,Violence and sexual offences,Action to be taken by another organisation,
44cbf6e15b02011d9e5a65af26611654247af1044ae64e19efcedaf61830e859,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.033830,53.785698,On or near Lostock Gardens,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
7116655bebbbe16144067756efcbf6ef8e6ca12dae48fdd368ef92edc0a770fb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.036745,53.783875,On or near Little Oaks,E01012702,Blackpool 019C,Other crime,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.043367,53.781023,On or near Kingston Avenue,E01012725,Blackpool 019D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Anti-social behaviour,,
cfe0c8304d5bbb217a77414493424be1d0b4ddbeb3b84f36342d9442cc9cc527,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044599,53.779286,On or near Sandon Place,E01012725,Blackpool 019D,Public order,Unable to prosecute suspect,
ef094698b2988540347029597245487e3dcd82f85cc4bdb0b1317b30f9e0db75,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Violence and sexual offences,Status update unavailable,
07826ba76fa5edbd5244ac992d3736836477e4ca9106afbd30860ff16849572b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Violence and sexual offences,Unable to prosecute suspect,
14d5d67a43036b42592231324c2ce4100a9e1d32c106840341c4a522264819da,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Violence and sexual offences,Unable to prosecute suspect,
0ef42b7bff7ae9ff809525d60c6752b7d84b20fd3699f6162731afe7580fe424,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.054829,53.777552,On or near Starr Gate,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.054980,53.776903,On or near Squires Gate Lane,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.053467,53.777707,On or near Rutherford Place,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.049028,53.778600,On or near Hillcrest Road,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.054738,53.779970,On or near Abercorn Place,E01012727,Blackpool 019E,Anti-social behaviour,,
fd019334afc0df83123c5cdfe84b49ebb66e9eff4cba0d1db2f68afab70faccb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.053467,53.777707,On or near Rutherford Place,E01012727,Blackpool 019E,Burglary,Investigation complete; no suspect identified,
948016e98460fe34307c93609e63fffdd2fd4b188e6fd33dada81a61c648b19d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.050055,53.777791,On or near Squires Gate Lane,E01012727,Blackpool 019E,Public order,Investigation complete; no suspect identified,
7f95e2fa7ead1532edddd7877da59445740a0bd25198016732a7d9686a285334,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.048675,53.780248,On or near Albany Avenue,E01012727,Blackpool 019E,Vehicle crime,Investigation complete; no suspect identified,
b0d8963ff1fdea7ce3479dd9ad239bb209ce7b0d4c9c66ac703e7aa0666dc13c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.048675,53.780248,On or near Albany Avenue,E01012727,Blackpool 019E,Violence and sexual offences,Unable to prosecute suspect,
4743f6998f9cdbba82374255c7724f45462d0216153e55685dbc7b7fdbd98d93,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.047917,53.782736,On or near Prestbury Avenue,E01012727,Blackpool 019E,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.417078,53.621397,On or near Haydock Lane,E01004805,Bolton 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.417078,53.621397,On or near Haydock Lane,E01004805,Bolton 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.417078,53.621397,On or near Haydock Lane,E01004805,Bolton 002C,Anti-social behaviour,,
ce001f2b5f6fe62c2098aafe11fca963e3685d1e2fa1ae316caeffb10e12f632,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.566345,53.596713,On or near Owsten Court,E01004780,Bolton 009B,Violence and sexual offences,Status update unavailable,
7c8e8d6a1a1b117fafd1e76e55981a780f2b30e86fffcaf6e450856edb4d9ce8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.566345,53.596713,On or near Owsten Court,E01004780,Bolton 009B,Violence and sexual offences,Status update unavailable,
11f7202f2c8f39213151fecf0229a2963205ae32720f802b8cffe378b74e9eff,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.492878,53.558730,On or near Winslow Road,E01033219,Bolton 028G,Violence and sexual offences,Status update unavailable,
9c7900faa4fa68a9830b2b052a61a4a9f668de7a10dad133f64e86fba3db35f4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.822476,53.782872,On or near Druids Street,E01010634,Bradford 047B,Violence and sexual offences,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.203295,53.811007,On or near Wordsworth Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.201814,53.812565,On or near Burnley Road,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.202423,53.812878,On or near North Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.206396,53.811667,On or near Supermarket,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.205709,53.810805,On or near Talbot Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.201814,53.812565,On or near Burnley Road,E01024859,Burnley 001A,Anti-social behaviour,,
84e12bc60a1d4e2faf6161fdbd17c7781f0a9847274f0438208443533c509d24,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.204895,53.808973,On or near Talbot Drive,E01024859,Burnley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
225021bf9db05cd2d893e465bda7eca9a1ae020f95fa9be0047f5e004bab5759,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.202423,53.812878,On or near North Street,E01024859,Burnley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
92acea669544047259718c3d584b3d3b61249c1743cda3e2c16224d5779fc502,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.201853,53.811082,On or near Queen Street,E01024859,Burnley 001A,Other theft,Investigation complete; no suspect identified,
a8f4679dadcbc68721460c5f67172d975a277836482544c6d84b231fb1cbd165,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.205132,53.810914,On or near Granville Street,E01024859,Burnley 001A,Other theft,Investigation complete; no suspect identified,
fb7c83c696a24583a16bcae9472a7501ccf89a5d230635b2650f19c69e90b0ff,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.202423,53.812878,On or near North Street,E01024859,Burnley 001A,Vehicle crime,Unable to prosecute suspect,
4b44eb059c9609e760ab58e4e2a2a2f57fad9fee9fed5be6e97b7e872892e36d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.201814,53.812565,On or near Burnley Road,E01024859,Burnley 001A,Violence and sexual offences,Unable to prosecute suspect,
6796e7de669908bfd0a0f91e4d170f7d741bd36048c31e0e0aa8bce7061ac9cb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.206744,53.811370,On or near Nicholas Street,E01024859,Burnley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.214135,53.813280,On or near Grassington Drive,E01024861,Burnley 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.213782,53.809650,On or near Deerplay Close,E01024861,Burnley 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.215239,53.812442,On or near Malham Road,E01024861,Burnley 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.218039,53.813489,On or near Clockhouse Court,E01024861,Burnley 001B,Anti-social behaviour,,
19f1a60456758b99b62e94a535f1ee4fe70257817a579408f9261c3da78977b5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.216080,53.813555,On or near Clockhouse Avenue,E01024861,Burnley 001B,Vehicle crime,Investigation complete; no suspect identified,
3553c09712fc0b887b7d46e33834b77b47a790a1c9a99a962d6e5fdbebd6160e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.216508,53.814067,On or near Clockhouse Grove,E01024861,Burnley 001B,Violence and sexual offences,Unable to prosecute suspect,
8b3d9307eea882d7b9b4a4d1f8c53ed467daf1aabddea0185779531ec1fa8751,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.216508,53.814067,On or near Clockhouse Grove,E01024861,Burnley 001B,Violence and sexual offences,Unable to prosecute suspect,
817b3afcdf94bc5d5c61a9e5fbe327fecc7fea6cab12f7dd20211fe9581315a5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.216240,53.809187,On or near Wroxham Close,E01024861,Burnley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.209460,53.810916,On or near Gilbert Street,E01024862,Burnley 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.213843,53.806818,On or near Balderstone Close,E01024862,Burnley 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.213843,53.806818,On or near Balderstone Close,E01024862,Burnley 001C,Anti-social behaviour,,
5bb90a37d16057a554b7c628e2dac0f7f1b654b29f8ef561678a211cdecacfdc,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.209460,53.810916,On or near Gilbert Street,E01024862,Burnley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
966433e4e9c2823b78294d90135754b70eaf966fa20971579b9c3b295f995371,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.209615,53.811536,On or near Higher Saxifield,E01024862,Burnley 001C,Other theft,Investigation complete; no suspect identified,
3538e4a46e6f942645dce0ef6b19457ef3c693f08e1a793725d67cd19f70faa4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.209615,53.811536,On or near Higher Saxifield,E01024862,Burnley 001C,Other theft,Status update unavailable,
a82a86f2b744e557f28b08139e92e204c18da8ea46296799c68ed82a512cf019,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.213843,53.806818,On or near Balderstone Close,E01024862,Burnley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.223141,53.810415,On or near Sedburgh Street,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.225895,53.811533,On or near Hodder Street,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.223141,53.810415,On or near Sedburgh Street,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224746,53.812479,On or near New Ground Court,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Anti-social behaviour,,
994c1ea2256380c32794b9e8a8ce0eddbedf360f4fa492c638b7f0e23cc578b6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Burglary,Investigation complete; no suspect identified,
1da61f0f87b4b20554664ac3941d928b3a9115b74eb53ac9dc02e9992fd9c76f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.232557,53.813363,On or near Honister Road,E01024891,Burnley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9a4dec975dbcec893f20aebfd9c485e7406eee257750314872a7d8f07dc351cf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.225630,53.815749,On or near Deepdale Drive,E01024891,Burnley 001D,Drugs,Status update unavailable,
c256df9842d2501220140c167d1de9f0258862c32e75904198c98c19dd58da86,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Other theft,Unable to prosecute suspect,
1db506038d9252c05b832b128ea00523c491bf28821160b4a3cc6c1a5b370405,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.225305,53.811939,On or near Brent Street,E01024891,Burnley 001D,Vehicle crime,Investigation complete; no suspect identified,
46bf703eb8ad9b557fd19bc90fc7ef8e504d2d313d4ca4b63e34d9d97473dab7,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.232557,53.813363,On or near Honister Road,E01024891,Burnley 001D,Violence and sexual offences,Unable to prosecute suspect,
a3c3b810d0aefa6eadefc636919c87b2712c30c2b2ea83925a2e9dfe6372c80e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224746,53.812479,On or near New Ground Court,E01024891,Burnley 001D,Violence and sexual offences,Unable to prosecute suspect,
7b037de14838c43168e3c9b6066a505a8bc15d2fd2406fdb0bc3b040dcfb3269,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.226410,53.811190,On or near Conway Grove,E01024891,Burnley 001D,Violence and sexual offences,Unable to prosecute suspect,
8bd92987b11bc77eb9e8c5375fd900f790b6c544ae114fcd33a73b7922eb7352,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.225895,53.811533,On or near Hodder Street,E01024891,Burnley 001D,Violence and sexual offences,Unable to prosecute suspect,
e88033cfbfbc23bca9382d12d06f5b57e9201821d67fc8fa44c3d6fa43202387,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Other crime,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.223326,53.802397,On or near Petrol Station,E01024892,Burnley 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224208,53.808318,On or near Briercliffe Road,E01024892,Burnley 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.221789,53.807460,On or near Torquay Avenue,E01024892,Burnley 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.221095,53.811344,On or near Parking Area,E01024892,Burnley 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.224208,53.808318,On or near Briercliffe Road,E01024892,Burnley 001E,Anti-social behaviour,,
