Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
996ebac7f84146a59045acde0bd116b9a6b7c99aeefda426697de32f7a3ca11b,2021-02,Leicestershire Police,Leicestershire Police,-1.208997,52.755658,On or near Willow Road,E01025716,Charnwood 009C,Drugs,Local resolution,
2f6950faf9f3beed1325803354856591daf5ae45d55bd16647a95989763fa343,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Public order,Unable to prosecute suspect,
44abb68e4b5a235410192c47da53a3ec66baeba2489bfe116050e950d3bc05a6,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Court result unavailable,
4c6ef4e8092ba2848b4855ddbc4009520800ab0e3fd0fe263b286ef0a01dbf9b,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Local resolution,
699061e32b09a187698816cf49894d854cd7930a8556c8776c71cbaf0ed6774f,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
eb4edfb0733b7172107daed999179249ab40bb1173442ae0638b4571fe9775e8,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
b06bd66020bf6a1aa7cca6b5cb151398922acdf7cd55f8ed8c85842f9d88eca2,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
789267a6bf02a0af813c113eb985c51d52d34bf529121cebbd768162386bad54,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Court result unavailable,
ba17a36587b38528d050fa7a68476f09331303ca619f649ce0dc06af58844b2a,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
50335eb8a3dde9ae91a758590aa0b17bc2823115962ae8fd5e77c551bf2d6d2c,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Action to be taken by another organisation,
26d394ffe20509abe207b76a6d7145e2aaadcec13b2883cf55e5daebab4c9b4b,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
628f1c359f9932d03f72dccf3825ee0451705c7a3230e99a4b9d3329749a1703,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
e25c1859d9f4f27a4fee63bd4a70a4558c7dfaf166cf0a750753be24fb151222,2021-02,Leicestershire Police,Leicestershire Police,-1.208997,52.755658,On or near Willow Road,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
ec354207068e36b2aafdc864e75d6b76a0c0ce3c17ac51fed2f208a52cfd5014,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Court result unavailable,
05f7f8eace917d2d3de5609b6d7bc6b6d05696e837722fc1f6127881df3f81e6,2021-02,Leicestershire Police,Leicestershire Police,-1.206758,52.759006,On or near Park Road,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
7b16d548609dc6dc3aec5701b76a037f3c5a2ec0c75279320ad9908e4207ff03,2021-02,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Other crime,Unable to prosecute suspect,
b85aae59cedaa62de6aae3a4c7f5c798dedbe97e74f8783a5a0bd5be16141824,2021-02,Leicestershire Police,Leicestershire Police,-1.194350,52.758464,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Burglary,Investigation complete; no suspect identified,
804ee3cf9b16492553f0ee98efebc5667df173789ea8ba07fe047dc621abf40d,2021-02,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Other theft,Investigation complete; no suspect identified,
a5676e06f4bc2ae1543b712a586d859af6977cef729029ac769e732b50a34a30,2021-02,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Other theft,Investigation complete; no suspect identified,
7c52aa83e27278476ba1b316a1428e992b8c52ed8cf08d6d45c9f3b64e917976,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
6f9cbf04e9b30fc7c16ad5b88bc0e4e57362c2155e6b2f66f8c0e84c8f4ded6a,2021-02,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
3472b9471e61f82d86bfa6270fb37c187da39af47dab8c00ae8a17b130d2d9d7,2021-02,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
0ff24c4c85b7bc1b47ad9548629c6a9433e99cd5aeaafcf507ff19f7f69e16ca,2021-02,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
216ae0860119e68d664bf780efefc539babec601899f6e83142ec7c35b7c96ec,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Robbery,Unable to prosecute suspect,
177a5b59bb4542370fbfcb114c000161cbceaadaadb1988ff6078e49b8ccc58a,2021-02,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
b5967291d54b6c4ba18186652df1d2d80d66fe4eaa9d1533d1e99e40de3497b7,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Local resolution,
346fa102b2dff69229aac52187d0b07b6731b21c010f19e9cd37a83eac5d8d4c,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Action to be taken by another organisation,
e19b5ba022050730af5222877bc3350cd2c69cdf094242f6b5abf1dc0d640dec,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
dc00cd278ead8e9f24dedf64eb6dee2f16b530928d42201e04c78760646f6d7c,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
a0a1e9c48fa31d06e096d71a1c444d5464b9313033119f930120104d21d8615a,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
7a6b67e0991d2b3c8ab440b19524e670b47299fe76e70f6ddfde4307c551ebe3,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Further investigation is not in the public interest,
38c3689e2242a7450c45412e5d0e154864a20774ab12ae8218d92419de9dcbe6,2021-02,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
3c5d2ce2a5d5c3be69a9d6b48e015bbd89df49a8003495edf4f0e8d9383860a5,2021-02,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Violence and sexual offences,Action to be taken by another organisation,
01b4c45ecc9bfedae8bc214add73f10170c7b7ac10354b7c6bcd358e2d80442a,2021-02,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
361a2c28c4869859f54b4176cb36291740e6a294292fafee43d88e5801a69641,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Local resolution,
9b944f7325c24eccefc81bd1109ebc939c22382c202d3431a58046440390cf94,2021-02,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
e2d5f2cdc0c8143970f00521783cc1d10a6a08c0be4f2e6566b29c3864db1042,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
2dfceb3242d419e5aa4f0f68ff4a932da92c2b7183a12e80ef9ea0da18c36e6f,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
9e9973c61902a31877644a03d4f00391a37ed590d5efff8dd5cd195e94156693,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
649a7d82099723697f18c4f3e53adb954cdec9309c07a0507dee4099119455f9,2021-02,Leicestershire Police,Leicestershire Police,-1.204234,52.756013,On or near Pulteney Avenue,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
abb3ffce2189ec553557eedd061e39a399c9e235a641017d1e51119a3f3adb05,2021-02,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
06185d14525a93ef968a7a57361e372c6f9baa1c61178c872e63a9e7d336158a,2021-02,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Anti-social behaviour,,
414870ed3bcf58f6f5350ebec09634f6313357301f0ba7ff2082bf53b779ff82,2021-02,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
c9d39df2ee3b42eb64208db41caac97a7693444d275a66117d11df9545460fed,2021-02,Leicestershire Police,Leicestershire Police,-1.205761,52.767359,On or near Victoria Street,E01025718,Charnwood 009E,Drugs,Further investigation is not in the public interest,
56befe304793bd20838d3029604425e6dbfd70602d0bc523560128dd8dd5db6f,2021-02,Leicestershire Police,Leicestershire Police,-1.201076,52.762590,On or near Humphrey Close,E01025718,Charnwood 009E,Drugs,Local resolution,
378deccbd29ef2b2669fe7407911630bd086c71e22b873b7eaea633b27e322a3,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Public order,Investigation complete; no suspect identified,
d14b7b0912fe53240adb25e67bbeada77d3092429d909e3701ec4d0fadad60f9,2021-02,Leicestershire Police,Leicestershire Police,-1.207627,52.769098,On or near Ward'S End,E01025718,Charnwood 009E,Public order,Court result unavailable,
086291d820d338cb9a1454228e75ada9c76bdf59878a60ff58d2959d41bf42e9,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
49ea2029790966fde3c875ec0c5120e8960b50942c11483c7b276f0741a6eaf0,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Court result unavailable,
ca1339775d60b2b983572bd6e6e91d32761b6433abd555bc44f7caa4f12df711,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
64ecb5f6fd05621116dc1f61ef2de44a87ca4094a41f62393d45b92622ba113e,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
2ec2db96ce304596911ddb8c2a132fc5b2d9b9d48179cda3f6d9b6a67aea4276,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
539716926dfa6babf6f3a5191b559d05c25d339ba9fb0fc01c887e4fee695f45,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
a9cd42de6ef91106c5a78a7552d0a7aa52e77969d6a7cb92f04ee1a3f42dae61,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
3482c779e4e4d37cf5748d1241fca3e23b91db8e8b92554d332bddabd576e0f2,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
18248777302635ec23fb729b4f22089b48d50801da392a5989974c0274bf6f23,2021-02,Leicestershire Police,Leicestershire Police,-1.205461,52.766746,On or near Princess Street,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
25c80da5d671db146788532d25edb6b7fe5df962548f83c86c9de6830bed3817,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Court result unavailable,
64dc5a5bb1880739735f0852302148fcba179aa05acf2ff965b34f299d15c5ea,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Court result unavailable,
6cf740d97feaec005b423f407f76338e932de5b40f7939e22fa42a8f06b79f21,2021-02,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
db72af0e15f3c188fbc3c3aa2ae52712891b9d0d2be261d9eeea5eca5ab291fe,2021-02,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Status update unavailable,
fb6a8045d67e8f209edfead90bb9db0b20240e947a9fd856694dcfaac97f4fdc,2021-02,Leicestershire Police,Leicestershire Police,-1.205461,52.766746,On or near Princess Street,E01025718,Charnwood 009E,Violence and sexual offences,Action to be taken by another organisation,
9f373129d5f88dc3845dc7d0e4b0b5d207ff7270ad7df974bfb692bc3117f63f,2021-02,Leicestershire Police,Leicestershire Police,-1.205461,52.766746,On or near Princess Street,E01025718,Charnwood 009E,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Leicestershire Police,Leicestershire Police,-1.206040,52.763442,On or near Park Road,E01025719,Charnwood 009F,Anti-social behaviour,,
4c3037adec5ca4665bbcd9c725d5f7374f8ebf665abf17dc5e3afd31c5c678e5,2021-02,Leicestershire Police,Leicestershire Police,-1.209649,52.762162,On or near Middleton Place,E01025719,Charnwood 009F,Bicycle theft,Unable to prosecute suspect,
c4999b57463a38e9dbfd802374356a3499b466c4df4878fe0a7e8957668ef31e,2021-02,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Public order,Investigation complete; no suspect identified,
e67520fb61e2b90eded7c21b0e5c7f89d1fee02f294bdfeb47c92d23692754f9,2021-02,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Unable to prosecute suspect,
4ef8e6937f5b49b132e3c3885cf5d520b5b3770196b253e401cfae9b183d302e,2021-02,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Unable to prosecute suspect,
db86f9585ec1a56a4f3d054b62c0405808e6edc008e672c0f4a1e9a6d85b1cfd,2021-02,Leicestershire Police,Leicestershire Police,-1.237144,52.755951,On or near Thirlmere Drive,E01025708,Charnwood 010A,Vehicle crime,Investigation complete; no suspect identified,
79dc40e05ce756faac78fa63f3530c5319062302ad8163ad3dae103de8e4ba44,2021-02,Leicestershire Police,Leicestershire Police,-1.246429,52.761422,On or near Oakwood Drive,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
0b406059f980e2d945d18cb328145bb1122b6314209476eefe5e2edb85128c3c,2021-02,Leicestershire Police,Leicestershire Police,-1.239845,52.757415,On or near Patterdale Drive,E01025708,Charnwood 010A,Violence and sexual offences,Investigation complete; no suspect identified,
7f96d90b793466d93d160e83a215d8944d54fc26e52ae1049da9a127cd534c49,2021-02,Leicestershire Police,Leicestershire Police,-1.239845,52.757415,On or near Patterdale Drive,E01025708,Charnwood 010A,Violence and sexual offences,Investigation complete; no suspect identified,
1c6d0cb7e8cceea782de532b10901a320cf08b0886039b1d7fcd9e79e95bb20a,2021-02,Leicestershire Police,Leicestershire Police,-1.246429,52.761422,On or near Oakwood Drive,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
3891fd10f2d8355d1143cb52b00ad85d2c724a692be1af0b0fe8bec917c49d7d,2021-02,Leicestershire Police,Leicestershire Police,-1.254307,52.761741,On or near Old Ashby Road,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
ad5eac11b809ca0d6c784a69b73fa9eb00536b1896679d82b8133e5175188b3f,2021-02,Leicestershire Police,Leicestershire Police,-1.219953,52.755281,On or near Beacon Road,E01025711,Charnwood 010C,Criminal damage and arson,Unable to prosecute suspect,
b1076809889e656eab057d9162961cc31e6873b38358181c7451cca3fee9eb55,2021-02,Leicestershire Police,Leicestershire Police,-1.219212,52.753640,On or near Pytchley Drive,E01025711,Charnwood 010C,Criminal damage and arson,Investigation complete; no suspect identified,
5c284280784190961c4665f0bd01c18b48d549cc8c5e922aaaa25469c9927570,2021-02,Leicestershire Police,Leicestershire Police,-1.219212,52.753640,On or near Pytchley Drive,E01025711,Charnwood 010C,Criminal damage and arson,Investigation complete; no suspect identified,
01ffb6cf320927ffcc79d022fcb4a6aca5ae27bead7c952f65c0b77b2fcb9ee9,2021-02,Leicestershire Police,Leicestershire Police,-1.219212,52.753640,On or near Pytchley Drive,E01025711,Charnwood 010C,Criminal damage and arson,Investigation complete; no suspect identified,
acfe871e62513e7d63da44ddc55ed8498440c28e2a80746857012e12662a6ab1,2021-02,Leicestershire Police,Leicestershire Police,-1.219953,52.755281,On or near Beacon Road,E01025711,Charnwood 010C,Criminal damage and arson,Unable to prosecute suspect,
f5eea9e40e1fadb5b2e3c618a36b0a9a808339366f9026cfad33346563326510,2021-02,Leicestershire Police,Leicestershire Police,-1.225818,52.756300,On or near Valley Road,E01025711,Charnwood 010C,Public order,Investigation complete; no suspect identified,
,2021-02,Leicestershire Police,Leicestershire Police,-1.223841,52.752475,On or near Parking Area,E01025712,Charnwood 010D,Anti-social behaviour,,
4362957c98ba9b8a17a90d237baa951503a75adefc04a1d77960e1c8da85a4d9,2021-02,Leicestershire Police,Leicestershire Police,-1.223841,52.752475,On or near Parking Area,E01025712,Charnwood 010D,Burglary,Investigation complete; no suspect identified,
dc3c94a74081c7ff3b6b8824afb338045d446255aa6a4ca5516d3114b90b3879,2021-02,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Criminal damage and arson,Unable to prosecute suspect,
804b56b84df85e94a3542bb2118c5d5d1940f0f0e6731b9ad8b43a0afd4547c2,2021-02,Leicestershire Police,Leicestershire Police,-1.218080,52.751466,On or near Cleveland Road,E01025712,Charnwood 010D,Shoplifting,Court result unavailable,
59c954b0bb53df5f683ba8a7b8096c9366ea97521c778dd6c03a13545cc35015,2021-02,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
3253bc1c94ea25bccdf9a591bc76169bf786061e12f15cdfac254ae7eefb0f8e,2021-02,Leicestershire Police,Leicestershire Police,-1.227453,52.755142,On or near Priory Road,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
b23f8fc266122e537a2ef379eda2fef86821634e98844bf8a6d83c6e8148e865,2021-02,Leicestershire Police,Leicestershire Police,-1.218088,52.760978,On or near Holt Drive,E01025713,Charnwood 010E,Other theft,Status update unavailable,
18d0fa1b8eb99f774f58bfc5f5a50085d79f172b14edee2247b1d18ae3c8da40,2021-02,Leicestershire Police,Leicestershire Police,-1.213778,52.761668,On or near Woodlands Drive,E01025713,Charnwood 010E,Vehicle crime,Investigation complete; no suspect identified,
9e56ae2d2be08735179ff5acc23ec003c9edd4eff3a6b11f9559cba322709908,2021-02,Leicestershire Police,Leicestershire Police,-1.218088,52.760978,On or near Holt Drive,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
21db724ed5e9dcbf869559ee13ef7cbb5f32234b0be790b89d7243e123e875f5,2021-02,Leicestershire Police,Leicestershire Police,-1.218088,52.760978,On or near Holt Drive,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
dc166eb8d789a7fd99b057eca9728bcce1db2b613a46d8705502042847f9f3f1,2021-02,Leicestershire Police,Leicestershire Police,-1.218088,52.760978,On or near Holt Drive,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
4cb6453ab1a3e473f1ea095204be64ae152e6d0592148eea44a3600bdcdf09bf,2021-02,Leicestershire Police,Leicestershire Police,-1.214621,52.745268,On or near Laburnam Way,E01025714,Charnwood 010F,Public order,Unable to prosecute suspect,
97ffb1f5960a4f110622383bc63d7a7143f680e83f327a80afba912a7876ad07,2021-02,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Violence and sexual offences,Investigation complete; no suspect identified,
000961f3cc54f6a38dc0f325c6bcba5a8867db061f96dbfd106e1d228fffe15a,2021-02,Leicestershire Police,Leicestershire Police,-1.114212,52.734393,On or near Wrights Acre,E01025674,Charnwood 011A,Public order,Investigation complete; no suspect identified,
9ab1d3dca7dab3be85fb20f734595243d38d3a4f06580fbea56f8243c517470b,2021-02,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Public order,Investigation complete; no suspect identified,
50c7ab332bbe7f7b32efdf9b649997575e6492edab0c88f3f6daadcec5ff5b87,2021-02,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Public order,Investigation complete; no suspect identified,
f0d81e0d6a7620e1c994dffde6ad1bc02c12e11ef21ae82552a4c717c69549b2,2021-02,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Public order,Investigation complete; no suspect identified,
bfa46c8883b2b293bd619b98ab28600dc74f9beb9d25132b50d0dd4e6a37e4fa,2021-02,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Violence and sexual offences,Investigation complete; no suspect identified,
ba6b496117c2997b69896c1495b37a3463b4546f1eefc37e1ce7611b4284cce0,2021-02,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Violence and sexual offences,Further action is not in the public interest,
,2021-02,Leicestershire Police,Leicestershire Police,-1.148032,52.742318,On or near A6,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.148671,52.749047,On or near Cramps Close,E01025675,Charnwood 011B,Anti-social behaviour,,
03e0f8001d56d625a7ed633718d2c7563c9b56e728331786b15113efd1b6fb2c,2021-02,Leicestershire Police,Leicestershire Police,-1.145245,52.750011,On or near Warner Street,E01025675,Charnwood 011B,Criminal damage and arson,Unable to prosecute suspect,
5fe6729c01a025b72464a1e8d2295bcd93eb03686d55200f56a275b241ff25c6,2021-02,Leicestershire Police,Leicestershire Police,-1.145245,52.750011,On or near Warner Street,E01025675,Charnwood 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7517e0c917962629180b1a3b4d36704db6df4bdb5cc76db725c053b1214fc8e2,2021-02,Leicestershire Police,Leicestershire Police,-1.147598,52.749372,On or near South Street,E01025675,Charnwood 011B,Drugs,Offender given a caution,
586896c8105931c9bd8b6962992683cdf41a447e013ff08fb6351ccc57355e16,2021-02,Leicestershire Police,Leicestershire Police,-1.146603,52.752511,On or near Church Street,E01025675,Charnwood 011B,Other theft,Investigation complete; no suspect identified,
93c2b5d13d67991ea0a364130ad8e0cf21d60730b4b9763e4fd345a84811a43d,2021-02,Leicestershire Police,Leicestershire Police,-1.147598,52.749372,On or near South Street,E01025675,Charnwood 011B,Public order,Unable to prosecute suspect,
bb951498633af4319258b14ee20094dc4fbe223d34778e2728a793823c987bf9,2021-02,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
e5ad2badf4341d1f23573ceaa12a008592dfac189a762da2434d35f902bffa8c,2021-02,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
cfd9d37f88c620710b47a6236af64c9d978d87610fd57f2db272451688278284,2021-02,Leicestershire Police,Leicestershire Police,-1.149334,52.751524,On or near High Street,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
79a3adc15ea431029c25b3a8da95fbc621d72dd90fe0c60ce6a41817d26d0cbd,2021-02,Leicestershire Police,Leicestershire Police,-1.149334,52.751524,On or near High Street,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
546188d2bfdc06d99a16e6398acaec63d50c6bda45962ca2cbb671d8a4277e0f,2021-02,Leicestershire Police,Leicestershire Police,-1.148671,52.749047,On or near Cramps Close,E01025675,Charnwood 011B,Violence and sexual offences,Further action is not in the public interest,
411f8c5f0f6f2c97d7049559ee60eeec150e68da0f61a629c0dd56c27e8a8977,2021-02,Leicestershire Police,Leicestershire Police,-1.144653,52.746905,On or near Avon Road,E01025675,Charnwood 011B,Violence and sexual offences,Formal action is not in the public interest,
57232cd02db94934e1a846d12a5df66a38d638e366823df914ea0362f77193f7,2021-02,Leicestershire Police,Leicestershire Police,-1.149334,52.751524,On or near High Street,E01025675,Charnwood 011B,Violence and sexual offences,Unable to prosecute suspect,
61c0c7dbd081481f9705694b34827907336ded3ca03b2bfe083f868ff9689c07,2021-02,Leicestershire Police,Leicestershire Police,-1.146142,52.758684,On or near Stone Drive,E01025676,Charnwood 011C,Public order,Unable to prosecute suspect,
f3e9f35a710cff46612f7d65699f9395e667eeb0e9b27176a249472da1c576eb,2021-02,Leicestershire Police,Leicestershire Police,-1.150616,52.759498,On or near Flint Lane,E01025676,Charnwood 011C,Violence and sexual offences,Further action is not in the public interest,
48bc9c8893086f219aefb5100c95ea98641777277b0351d8ddd2fd436f698e76,2021-02,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Public order,Unable to prosecute suspect,
