Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f1974a84d77e7873220256f616d7c96ca8218621ae42e200fb78dbebf68d81d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236479,53.792404,On or near Forest Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
71822dacbea2f7b73726987bb23bb6fe88bf847b37bd4cc23aff3deb56ceae9c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
7505cd277bf95559c0c5fce08e52772a549c82f4a638d1409e2737232c27eb20,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.234834,53.791383,On or near Sandhurst Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
83ce9ce95eb7e5264f3bef1c993a07ac005f17c2bcf81744e9f9982ac5f99ee9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.235874,53.787327,On or near Pine Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
4f4e723975c1a69a7f477914cd657cf65f849bcdaa9a545967e96e654433b40b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236479,53.792404,On or near Forest Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
e99e1f35f1c377a48740f1519d35f1a9885f036717b51ae83ddc8733f01117cb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.237158,53.791657,On or near Hart Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
042654808c9ad0bc513ecadec35cb3ced9cb2f690ade0f6a319f211066fa5911,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236479,53.792404,On or near Forest Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
f4618788f95aea20f405cebe4870e4e595728c2d88ea3fa6ea526cf746d1b7c4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236479,53.792404,On or near Forest Street,E01024858,Burnley 007C,Violence and sexual offences,Court result unavailable,
c2463dc343173a391731672d66eadcc6252facc1e97514b3cc38354f800d1ebc,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.233484,53.786055,On or near Holmes Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
ad40dd6d5c054900859046b784651e2ce4961547c362ec8e599d8e7dd99ef4a1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.237327,53.792016,On or near Lindsay Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
635d51637b93054d657693ea8c0af211367edd8d5132b4e92571bba0e7f6d13e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
04f4ddbca7413b2d26463ee8d3a4716d54c8ff1530890bb920a9c8abc19603e5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
a0fcdc520af47648d733ae2d3de6b5447deafaf917add2847c086afb7d962de5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Violence and sexual offences,Court result unavailable,
caa54f49c456c0b787c90b118db2046b0b882791c361e464a7ebe5a99939ac7b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
fe8ea0f87767e93305c910108889fc4e485af8fa10805d51b884064bf09d3277,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
098a597f2a21fe78177d1dabdb56d5ed85613be3e235f35a7782d1e365e345ff,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
0f61f092f2830b0f401d4389ec4e74867aab9755b1dd58248279218dba712684,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
f1086b607e352a1410df05fbe52d0463fa9542bffaa1f769292d5b9cc7702c9b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Other crime,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.227421,53.787532,On or near Mizpah Street,E01024864,Burnley 007D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.226324,53.786878,On or near Lebanon Street,E01024864,Burnley 007D,Anti-social behaviour,,
5972c29b4456eebb84acfd37f7bacd3fd02337b4fce0c32ec0a2039891d500ee,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Criminal damage and arson,Local resolution,
f811ab0c6fd5b3e05e1d457cae577f03b30046a2e8eea85b44d284077af67f7c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.223931,53.784887,On or near Sherwood Court,E01024864,Burnley 007D,Criminal damage and arson,Court result unavailable,
e050cb9a887058feb05edd50e405d053ad90daf38280b9f83dc9662322e75b5e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.224908,53.786027,On or near Athletic Street,E01024864,Burnley 007D,Other theft,Court result unavailable,
f3b2a952cc6863de9e7c4d3726bee0a981c65b799f336fc2cc46146167f5e2d4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Vehicle crime,Investigation complete; no suspect identified,
ce85c8d4f571318687cb357d203703119105eb3818816e90525dcccf01f49289,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.224908,53.786027,On or near Athletic Street,E01024864,Burnley 007D,Violence and sexual offences,Court result unavailable,
893c9fff904bafa7c27d8576e609970c4b6dcb232510740a713d85432d50a317,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Violence and sexual offences,Local resolution,
a0145ebed96bbc7ad54bcbc8762265d89cd58c22efaadb195fcd8730efa5d1ce,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.226324,53.786878,On or near Lebanon Street,E01024864,Burnley 007D,Other crime,Further investigation is not in the public interest,
35a15a5b6189806f80b2e073e7138a13c29be79e58aaea4c45493df9cb5d7e4b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.227421,53.787532,On or near Mizpah Street,E01024864,Burnley 007D,Other crime,Further investigation is not in the public interest,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.218706,53.787135,On or near Roughlee Grove,E01024863,Burnley 008A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.221018,53.788056,On or near Downham Grove,E01024863,Burnley 008A,Anti-social behaviour,,
1bf99872ae8e3d681b2349b6a62ffae8c3bf7e444e7fed97344616705341350d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.221561,53.784469,On or near Darnley Street,E01024863,Burnley 008A,Public order,Unable to prosecute suspect,
bc33cf49d8d6c4e48b933fe6d574ceb493aea6d72d7b9fc585ed4d5a68e0e1a8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.217710,53.788161,On or near Waddington Avenue,E01024863,Burnley 008A,Vehicle crime,Investigation complete; no suspect identified,
d4741f74126fa4137b819fdfd8a31ea6710541d37a533fcb28097952e4fdf9ea,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.217710,53.788161,On or near Waddington Avenue,E01024863,Burnley 008A,Violence and sexual offences,Unable to prosecute suspect,
0c83621421eb11ffb11d831f1cb2ba5611234bc8446c54860f1adeb149611f69,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.217576,53.785708,On or near Paythorne Avenue,E01024863,Burnley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
0b9bd790c08ce2daabc8a8ab0dde818801290e6a04dbe0443a3f409408af7d70,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.221018,53.788056,On or near Downham Grove,E01024863,Burnley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
d7d2e53452c3372f3335b538afa1733356fb95fe0e9e56e77680c0ca707912a0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.215329,53.788624,On or near Brunshaw Road,E01024863,Burnley 008A,Violence and sexual offences,Court result unavailable,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.224511,53.791259,On or near Brownhill Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.225153,53.789271,On or near Barley Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222896,53.790039,On or near Walsden Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.224511,53.791259,On or near Brownhill Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.224202,53.790154,On or near Carholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
310755088dc6c5c0b5b9735d15d16bf4680956270be331bd5b2a3ad8964d77b6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Public order,Investigation complete; no suspect identified,
d1edebd4ae797f91fde1218d69e85fa6ad79f427e7172e0879d9720cecfc2e5e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222896,53.790039,On or near Walsden Grove,E01024865,Burnley 008B,Vehicle crime,Investigation complete; no suspect identified,
355d2d9c4809711698c9cebc43a7827b8e552ae597ff7b67b94bd2d72d0d62a6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
4de033f3d7586819b940af3f57236c76208f4a93250ca35b9d3bb50a0e2a278d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
d967a93d00472808c6e0d23b1282cf0d40edaa13b875edca9d6c7436f2dced8f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
d05935fd15ddc84a2dc89f7deca6f91053c34311b33e7351db64c2719afe0f14,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
c3dbf6ae608650e649babef48d172579fdcfbc28324661fedc21a6b9166ede28,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Violence and sexual offences,Court result unavailable,
c9e2f4db382cd9354c0a46e72dcd31044b34182c61561db4ec74534453cc158a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
dad15544bf4666256a50f91cf6bec5b6974a5d09ca151955c108bf629e611d7b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Local resolution,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.214305,53.787260,On or near Pleasington Grove,E01024866,Burnley 008C,Anti-social behaviour,,
81043c812dc3a6d14f965918fff2b2be5d8cc520f5ec3dd1b24691ec90beec89,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.217327,53.784522,On or near Slaidburn Avenue,E01024866,Burnley 008C,Public order,Status update unavailable,
d20475e7e5aeca02c9e66c088706f908c1871a3901435d206842c04d2381f2e0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.212828,53.786319,On or near Bowland Avenue,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
439b675c2f9b7303b7bd9961eac5ad5a12363d23a74f0ea880ae9d0a17f03b18,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.222759,53.781348,On or near Sports/Recreation Area,E01024866,Burnley 008C,Violence and sexual offences,Further investigation is not in the public interest,
855fa35972376143468962fd844808607b7652168b9d8852d1aaffab17f2fb68,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.215916,53.787562,On or near Rimington Avenue,E01024866,Burnley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
37385e2bc6da67ff35b65d961162adeb6d6e8d5fa6705a851a9d536a1d57720c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Vehicle crime,Unable to prosecute suspect,
f4d11ed8d9edc405e88e397889ac9c587e2608ddf0681010487b40f2150715cf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.200648,53.787886,On or near Duncan Close,E01024867,Burnley 008D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.191834,53.788817,On or near Halstead Street,E01024868,Burnley 009B,Anti-social behaviour,,
57e23cc295ed2e34983d5b901e59a1e70ee3bfa887b3261cfd9deb252d486c7d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.182688,53.779960,On or near Spenser Close,E01024868,Burnley 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.205144,53.782234,On or near Hall Park Avenue,E01024869,Burnley 009C,Anti-social behaviour,,
7c17a38412c4602b7d2e9e9969f59e06bd4eb7dcdfef9571c32dac596749419f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.203730,53.781670,On or near Hollins Avenue,E01024869,Burnley 009C,Vehicle crime,Investigation complete; no suspect identified,
8e4eabc2b781b56a9ac0f4cbb7fccefafcd74a92ae549095caf626c8cf346879,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.203342,53.783099,On or near Allendale Grove,E01024869,Burnley 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.197561,53.757466,On or near Newton Drive,E01024870,Burnley 009D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.193361,53.770928,On or near Red Lees Road,E01024870,Burnley 009D,Anti-social behaviour,,
6291aa2b4d187312cac515e148c835c3aa0643dd967674828b15248205b7e006,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.199766,53.758802,On or near Honey Holme Lane,E01024870,Burnley 009D,Burglary,Investigation complete; no suspect identified,
43d5818962110cb596d490d547760582238337bb0cbddd8630f9e12a9d755d6f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.155906,53.735399,On or near Park/Open Space,E01024870,Burnley 009D,Burglary,Investigation complete; no suspect identified,
0de2e9eeb1c8a4d80dfc01b0e550b947851bf4259820a963b7b5b1422cef1eb9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.201333,53.766098,On or near Mount Lane,E01024870,Burnley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f504b9e0f96c56511ac61c68c22d677bfe70caff4bea612fe82bfb79e49f91df,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.197509,53.765807,On or near Mount Crescent,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
bb3f26cc66dcbe0cf878ebcae9821f1fab146a2fbdff16e0611288dfec3c1d3d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.197509,53.765807,On or near Mount Crescent,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
de36774a57e906bf4c2ce4f76c4344dd778e065bbafaf19144595ad12cdcd15f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.197509,53.765807,On or near Mount Crescent,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
d3aaf27b68238f13b7d6d5853adb4b51e55f63c84d9778d35ced5098d4bc8aad,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.197509,53.765807,On or near Mount Crescent,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262321,53.781142,On or near Crossley Fold,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262903,53.782085,On or near Melrose Avenue,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Anti-social behaviour,,
75f9ec373fd98edf07cbb6d56a17156b7210f1eea76ec59a345bf19cc4895e41,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Criminal damage and arson,Court result unavailable,
c43e766f2138fb2077cfd731c08bb929cabb553edd7e33a7e57b980341d6aa9a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
22a55497c3cf1f922e997b726b40b49a4169b7774f0e8756ce6f5f84a6a30b55,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262147,53.780046,On or near Coal Clough Lane,E01024872,Burnley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
df9eac2660d771f0e1d8353f6a7292c1e815ee1f9bd7136a64b7dee0cc22e0d0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Other theft,Status update unavailable,
7343ee0aba487371cf48d67478d5c46f1c5f8dd57b70ba823077a5c3fb962558,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Possession of weapons,Court result unavailable,
919c2534e4198e3532038cb612dca155594d7c9829ad7afb3e20ea7ba0ac965c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Public order,Court result unavailable,
e4b39ea953e378d1d75b87e661ef973a81cdc6753315018ea1922913ecdf062e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.265015,53.777712,On or near Dalton Street,E01024872,Burnley 010A,Public order,Unable to prosecute suspect,
f64a680b0f67f11fe84b26f29f0256d7aaa3f1983d64be5b247d6d0167798210,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262147,53.780046,On or near Coal Clough Lane,E01024872,Burnley 010A,Violence and sexual offences,Status update unavailable,
65a2ed2c5399cb108f41be11327f1ce03bb7da4cf7f829d0b08bb6ed6f8785ab,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Violence and sexual offences,Investigation complete; no suspect identified,
499b2906d2fd9dd011ff636bc9db1c9abeafffad4e0e057c498747a98ecb3d3b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
3d432d8aa3da1e0a5cb2fffa4964413082d5784ba13fc6a7ccb44c28ab01fffb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
fe139a52d5d54b07f9ec4a199e36abf01981f4f1a7e58ebed1bd615843ad416f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.264898,53.783177,On or near Elgin Crescent,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
7e0d8670f20dadf080e9309564884ca333e75841f32f8d3ff25d1cc7420ce6fa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
690eca4cb177ae2a03109dfd77f2dc628b048d7e2ae9af3a10629b5a6aff33a6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Violence and sexual offences,Local resolution,
ac3aed9c65b44ca2cce22f63659dd5d750d88b8b50d35cdba70299625742ef9f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262147,53.780046,On or near Coal Clough Lane,E01024872,Burnley 010A,Violence and sexual offences,Status update unavailable,
3f20b35ade5addaad17bcbad27d20ddfca57e5f0797823dd278948598edb3187,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.265015,53.777712,On or near Dalton Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
191fe18720cd60a86c44613ae14e29c181ccd4729de163138fd245035ca56e18,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262993,53.781824,On or near Greenock Close,E01024872,Burnley 010A,Other crime,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.283076,53.787189,On or near Ronald Street,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.283076,53.787189,On or near Ronald Street,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281350,53.783238,On or near Holmestrand Avenue,E01024899,Burnley 010B,Anti-social behaviour,,
3593ebfa87e59b13fe8db85766385160edeca53ab3dcb489d951d7029428d257,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
698044e5997d649d1ff4e63ea287e5da2050e655933fe93506374ba12bcce7de,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
b98cbeeeb127c5b74c385420156201f08176c13074c85bbcb54df3e6e261db3b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.278083,53.784990,On or near Oslo Road,E01024899,Burnley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
634274c969c67e84f8b811339b31f40d386c49b47c51ae3f9d6a5cee0b8ff65a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270500,53.785798,On or near Florence Street,E01024899,Burnley 010B,Other theft,Investigation complete; no suspect identified,
641d62250d5ba537087088d9b6ee35d5f9a37854e59a24629ca938bad3048a98,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Public order,Unable to prosecute suspect,
3c4130a3485b01c9493f62d844ba8549f613854c9c799df59baba9cc2b0a163c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Public order,Status update unavailable,
12153b031c98f3e8ff8dce5d9e5fb8c4108830d19b480158688255258ef11ce1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.276554,53.783222,On or near Helston Close,E01024899,Burnley 010B,Vehicle crime,Investigation complete; no suspect identified,
30b00d1be775c3cd1b20e20a794bcf0f6088441e7cd41b2d97ddddf72ea8c20f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
52bc787e08d4678a919a130711c49eaad8ca570ff2ea972cb899254ffa70ed34,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.283076,53.787189,On or near Ronald Street,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
e8b984da954e5319db7eacbb4a68b7972c07a0ed8246f5d47db2d8d59e7b45eb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
fe7ccc3f0811e0a50c3d449374a2ea2de0d2381edd4630388cae2c886f40c1a0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.283076,53.787189,On or near Ronald Street,E01024899,Burnley 010B,Violence and sexual offences,Local resolution,
1bf1bb076ab7ace93800fff1b029525b0c78dc569f54ab3f8c530c2f308f9fe8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.271354,53.784043,On or near Woodpecker Hill,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
8f7b7f4db2be8d3cd98aeea60984e012ad11deb6499dc17c4a42cf27096f04b7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
ee4b1910000d47dedb900461b87def4e69fbbc0fd2b8f1f70af9dd0cd577004f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Violence and sexual offences,Status update unavailable,
bdfeb015aa8ddafe106a4f0dd8c8c6b2c21378a77f0f8424552f42dd0bc4bf49,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Violence and sexual offences,Action to be taken by another organisation,
29deba425e03c0308feadfee18b90fc1025a5783a70a071e62537cc469022719,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.282602,53.784422,On or near Bluebell Grove,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
3c9c5f02c727993f302df00bd591190f5092dc6b6b517180685307447dd73c4f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
2b4017f4d63b4cf52b37548b8dd41bda122a393be84a3720882476d16a76da7d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
48f076a25c6068fe02f3250e3c3d54e2024ca72ecde6fa797165bd2f9ef86f1d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Violence and sexual offences,Status update unavailable,
ea225e641cd32f078209d60de02808f3a6d96a53aa5211f618876ab42190f471,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.281832,53.784963,On or near Drew Street,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
