Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3687e8178b5e631d28f532fa58ea2c65a311002f89bf779103f4be28561f037,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.289670,53.790364,On or near Holyoake Street,E01024901,Burnley 011D,Other theft,Unable to prosecute suspect,
3c89bca0189e7e21f541f2a58f1b7d6aaccb1f2495464a82f982bd7e020b6f18,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.291135,53.789273,On or near Greenbrook Road,E01024901,Burnley 011D,Other theft,Investigation complete; no suspect identified,
79a917d30aba6bdb4bf4431ccdc3037d021451edaa33e34946708b34b433aa50,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.294758,53.790720,On or near Fox Street,E01024901,Burnley 011D,Violence and sexual offences,Unable to prosecute suspect,
9097be0921c1cbcc4ee5e625db778a638796ad4f9e24a1577295365eb5937b9c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.289145,53.791228,On or near Lowerhouse Lane,E01024901,Burnley 011D,Violence and sexual offences,Unable to prosecute suspect,
597c2f869675d7556aeeaabbf6ea9c8a1b28501b3aac958dd6a2027ab6be88fe,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.293987,53.791279,On or near Lowerfields,E01024901,Burnley 011D,Other crime,Awaiting court outcome,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236396,53.780315,On or near Glebe Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235333,53.780165,On or near Strange Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235333,53.780165,On or near Strange Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.219360,53.775638,On or near The Avenue,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236359,53.781933,On or near Kirkgate,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232773,53.781113,On or near Nuttall Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233145,53.777059,On or near Foxglove Close,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.230636,53.781540,On or near Stewart Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232773,53.781113,On or near Nuttall Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235333,53.780165,On or near Strange Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.219360,53.775638,On or near The Avenue,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234138,53.780922,On or near Sussex Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.219360,53.775638,On or near The Avenue,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237598,53.780816,On or near Hale Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.219360,53.775638,On or near The Avenue,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236415,53.781034,On or near Sports/Recreation Area,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234375,53.779825,On or near Stoney Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237598,53.780816,On or near Hale Street,E01024904,Burnley 014A,Anti-social behaviour,,
f777bd230ed58fd18999f0eb57850e23bcfa9363b512e9bf79f1ccc5fbb27287,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236359,53.781933,On or near Kirkgate,E01024904,Burnley 014A,Burglary,Investigation complete; no suspect identified,
5953b7cd48bd92c08f7bd5d8db2e774b4afc1f584de0620e7f24e894c8330dc6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234375,53.779825,On or near Stoney Street,E01024904,Burnley 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5b73411569d2aae6fc682ed481667c3b76b05ee727a9fa66c81cfe4884b6416a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.231208,53.780784,On or near Outwood Road,E01024904,Burnley 014A,Criminal damage and arson,Status update unavailable,
63809e3b869a89e7eaaa4a4b14bf956e3da593a04b8fac6c6606f74c6991b5f1,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232934,53.779945,On or near Fir Grove Road,E01024904,Burnley 014A,Criminal damage and arson,Investigation complete; no suspect identified,
53daf87d9c49b3560750ae6d3d26248bda87450b9fd7885aa67302f90448b3ae,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236834,53.779910,On or near Somerset Street,E01024904,Burnley 014A,Other theft,Investigation complete; no suspect identified,
8be1d0e3feef6d181cce3e47b24bdb17c4b6dee47dfb0a2399e011a0564ed52c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236834,53.779910,On or near Somerset Street,E01024904,Burnley 014A,Other theft,Unable to prosecute suspect,
1a428ef944249a3943ee561fe4bd0433c6cd11b170c28ed598348d4ba245d394,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236834,53.779910,On or near Somerset Street,E01024904,Burnley 014A,Other theft,Status update unavailable,
6b0f450dcef88b0100618ed5a04049d088f8d00c96a5fb4fb469c8273eedad46,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236834,53.779910,On or near Somerset Street,E01024904,Burnley 014A,Other theft,Unable to prosecute suspect,
54ffe5f80e4e9cb03ff371a3845965578f2de57a7e86dab3006dbf5128103ab5,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236359,53.781933,On or near Kirkgate,E01024904,Burnley 014A,Public order,Unable to prosecute suspect,
fb6038001eae852ae0eea2187f52bed2d6afad739406e2d42b2ad11045e9c905,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.230636,53.781540,On or near Stewart Street,E01024904,Burnley 014A,Public order,Status update unavailable,
c3628e29dc1b9eb03e4e5c9ba57b1698393c5b999dbcb2be0c43b20b6d506dc6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.231172,53.782357,On or near Smalley Street,E01024904,Burnley 014A,Shoplifting,Further investigation is not in the public interest,
fe00ef176fc687b399eb3b8ece2644eac4cc3899febda895ffb2c454561af62c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234285,53.780086,On or near Riley Street,E01024904,Burnley 014A,Vehicle crime,Investigation complete; no suspect identified,
797b61e6088f844a8854073eb2ec65c876eeca0a9d15f5e353594797f999102f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.230524,53.783338,On or near Tarleton Avenue,E01024904,Burnley 014A,Vehicle crime,Investigation complete; no suspect identified,
d56e41ad0ba4f9813124363b7e31624670546db56761d04223c62332e6133999,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.231752,53.782994,On or near Tarleton Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
b8702215a8eebf47a51d5b8b8b805ebc87c4357ac6e311dafe9b902cb8447394,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.231752,53.782994,On or near Tarleton Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
012353546f8c5da3a35a0a66763df2bc535121c3fb912afd747d220e6e62254d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234138,53.780922,On or near Sussex Street,E01024904,Burnley 014A,Violence and sexual offences,Court result unavailable,
21d1dd04ca80f96e0a5572ecb264a18e7e85aff2f9ab6ccb48c095395887d273,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.219360,53.775638,On or near The Avenue,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
044161def2b1467ce9d22d6c1ced92f80b9066ea4f86355ef0cde8e373de5714,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235648,53.776812,On or near Hollin Hill,E01024904,Burnley 014A,Violence and sexual offences,Offender given penalty notice,
940e275611019ce0895efc02e6f19e9ba3f2e6af181de613abbeeacdcc92b1a6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234375,53.779825,On or near Stoney Street,E01024904,Burnley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
46f9b4618cdaea7a45abb393fdd3723d032a43ebe4b6d028ad9d0c3a6018278b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232773,53.781113,On or near Nuttall Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
76b285caf283f54bb33efd4c7c029681bdd2efa7e6284364883ce9b8b2b39cc2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232773,53.781113,On or near Nuttall Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
e46a86f97bd5be9eb752340150b992336d20be4820ac6645e24023cc47aa5f77,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.234138,53.780922,On or near Sussex Street,E01024904,Burnley 014A,Violence and sexual offences,Court result unavailable,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238817,53.784355,On or near Hornby Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236394,53.785448,On or near Springfield Bank,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238407,53.781642,On or near Hollingreave Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235928,53.783561,On or near Crowther Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236088,53.784900,On or near Kay Gardens,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232760,53.781437,On or near Hampden Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235928,53.783561,On or near Crowther Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235928,53.783561,On or near Crowther Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238407,53.781642,On or near Hollingreave Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.239151,53.781856,On or near Emily Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236394,53.785448,On or near Springfield Bank,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.240234,53.782672,On or near Rumley Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.235928,53.783561,On or near Crowther Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236394,53.785448,On or near Springfield Bank,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236166,53.782671,On or near Branch Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233706,53.782370,On or near Waterloo Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.239151,53.781856,On or near Emily Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.240234,53.782672,On or near Rumley Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232760,53.781437,On or near Hampden Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238407,53.781642,On or near Hollingreave Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236742,53.782508,On or near Parkinson Street,E01024906,Burnley 014B,Anti-social behaviour,,
04a94e92cc137977c60d86e8dcc35af35eda3e5e7f5067c36cf35dd4e75433fd,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Burglary,Unable to prosecute suspect,
a053d7fb825cf02d2865f96aec07f66b1ef751f3c20c3bf55f9d14e28a57eb7b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Burglary,Unable to prosecute suspect,
1ae085bcc3d3a9b12aea884bcd51c5266a04d90eadc758ca45a296c4212e5f0d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236394,53.785448,On or near Springfield Bank,E01024906,Burnley 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f3056dc9662baec15a34793d55fc410e678a240f52947950722db6b4c66f5a58,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Drugs,Unable to prosecute suspect,
d8043d79fb99fcd83259653a6568fd1f062ce578153975f265ef6cfb7a260bc7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232760,53.781437,On or near Hampden Street,E01024906,Burnley 014B,Other theft,Action to be taken by another organisation,
cacf2b5d00786fa78583d0125fabfe3fe27a785b5d8564da05cc06824e35c724,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Other theft,Court result unavailable,
4439072c47f43e492ce4bdb8d39a9e4d88df31fe633ba06e7fb6243402cd0017,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.240234,53.782672,On or near Rumley Road,E01024906,Burnley 014B,Public order,Unable to prosecute suspect,
19872349737ec16bdded3af5058ae69e88fd02d5faea93338cbbaf951a7d2184,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238407,53.781642,On or near Hollingreave Road,E01024906,Burnley 014B,Public order,Unable to prosecute suspect,
fa0a43f2f85808e30ff1c299962e9b3f916db1c801ac7acf4aeb9addb1c2e948,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232760,53.781437,On or near Hampden Street,E01024906,Burnley 014B,Public order,Action to be taken by another organisation,
7f1d13ffa2323f5a688cd79186a49ad90e4dfe8b4bd0b75b5f29d322ce2e9c62,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.240234,53.782672,On or near Rumley Road,E01024906,Burnley 014B,Public order,Court result unavailable,
cc1320892803578dedcb76865e8bb1760147f636d904e70c223aa5feff1a81ba,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.233656,53.781597,On or near Clarence Street,E01024906,Burnley 014B,Vehicle crime,Unable to prosecute suspect,
8984c500eabf1b0bd95d96b6db4a7637deeae4c7aaf85043a21a4526ab19688f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238817,53.784355,On or near Hornby Street,E01024906,Burnley 014B,Vehicle crime,Court result unavailable,
17c4f0967e91f299d4f90867ded7174d6409f7c38cbd5d13ff4d67999f0b99fe,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238817,53.784355,On or near Hornby Street,E01024906,Burnley 014B,Vehicle crime,Unable to prosecute suspect,
55200ae5f634eca962ee10e59eb292eac2262cb28674ac69467fcb51d3fcfbac,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238817,53.784355,On or near Hornby Street,E01024906,Burnley 014B,Violence and sexual offences,Court result unavailable,
6791869fd26d50c3a8e776c4a571a89dad81cc4d2b42c3d6345400430e35ab98,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Violence and sexual offences,Status update unavailable,
184c59b822784034df10b95e2530c257377a5a69d242f06267235a6fe1051db9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
7ed8043a840c89c927ddd2b02a654c928210e49604b574281af795008b7d6a4e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.242270,53.783144,On or near Lincoln Street,E01024906,Burnley 014B,Violence and sexual offences,Investigation complete; no suspect identified,
280d8f8c89cbbbce8d0a42e41531c51b8bed6a03d526b9a2eaff3ccbde737797,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.232760,53.781437,On or near Hampden Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
ed293a9832074218cceb4340c7bf09fa4c6e611938b419b77ce0c6e4d38972ca,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236166,53.782671,On or near Branch Road,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
f02dbf12a489bd35f978148c8d215068dcec19c95e7007ce89e8181f8c7a826b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237621,53.785050,On or near Plumbe Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
aaf17fe33735827cc76d44934ebf88073b59440684b80504859b3481e1459963,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
0e129bf078e58c48691c68f108d7518b8153c7dcd16b6f445ea82231772367c9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.243376,53.785523,On or near Exmouth Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
df4469930ae80a81d7d0fa8122dacc09fa29927740d7e90b88fcad1ffbf3a59a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.236742,53.782508,On or near Parkinson Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
d1931b328c30b1d6817dda29f6df8a940622a1be486365c492b9adc1e9eb5256,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237621,53.785050,On or near Plumbe Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
76227dfae03704de4cee6be7b57c5f71a6179714e4ecb44dc56a3e457598fdd0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
5538f80a4335b1d930b4b391b8785ade2378ad7e3f0c0a9ba143dd8b2512e5ee,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238032,53.782451,On or near Dall Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
85ba2ae6f0d4889686895495dd4bb1c36cc6f342ed2a11b53ad52a1d886b13a0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.243803,53.785774,On or near Centenary Way,E01024906,Burnley 014B,Violence and sexual offences,Investigation complete; no suspect identified,
0999efce3159290feca2ca5f22077a3a7b91d7de3979b5b0a086a1ec1852cf38,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.238407,53.781642,On or near Hollingreave Road,E01024906,Burnley 014B,Violence and sexual offences,Investigation complete; no suspect identified,
802d9c641ddacacfb2bb730567e9b0b4928fdfef1c9b926748ce3546cec4e42d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237594,53.782956,On or near Reed Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
9397c2264ccf733964f1c15d59ae681e73861d651f2a7f6d41aed0f1906366e7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.237621,53.785050,On or near Plumbe Street,E01024906,Burnley 014B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.254698,53.782974,On or near Powell Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.251884,53.781902,On or near Hawthorne Road,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.246147,53.781833,On or near Reservoir Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.246709,53.781939,On or near Berry Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.254860,53.784637,On or near Herbert Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.246568,53.781149,On or near Evans Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.246568,53.781149,On or near Evans Street,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.244803,53.782932,On or near Healey Wood Road,E01024910,Burnley 014C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.251884,53.781902,On or near Hawthorne Road,E01024910,Burnley 014C,Anti-social behaviour,,
ef22961f2368c59baf80e1aafb68c333e08ab4cb42bc84c8dbf57415fa67018c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.254860,53.784637,On or near Herbert Street,E01024910,Burnley 014C,Drugs,Status update unavailable,
fab4108fbae0dd17118cd5b658e40b8770d31bef84007f4ee27cf7e58c29fa8a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.246568,53.781149,On or near Evans Street,E01024910,Burnley 014C,Other theft,Investigation complete; no suspect identified,
824112b8b8062323800f61db5d4cf0c1d5c77e546792f134107f0d300bccd3fa,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.253664,53.785053,On or near Montague Road,E01024910,Burnley 014C,Violence and sexual offences,Unable to prosecute suspect,
5f8b1c993cda47ec32b556ddf0842371708e450012817d0a4d101a641da47eb4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.253664,53.785053,On or near Montague Road,E01024910,Burnley 014C,Violence and sexual offences,Investigation complete; no suspect identified,
0fd5ce3d2ceb208f5b56441df3e786f8706190e8e0d08f7e143ecbca271d7f11,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.245921,53.782085,On or near Laithe Street,E01024910,Burnley 014C,Violence and sexual offences,Further investigation is not in the public interest,
17b4838b27f47af38ee8e32a73a5222c0b7b9cec66d777709ad66840840932b5,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.255844,53.784140,On or near St Matthew Street,E01024910,Burnley 014C,Violence and sexual offences,Unable to prosecute suspect,
dc4b67494975ba0814a37e4838a73ec7ca61e5e83e51a46e668a024efb060bff,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.255844,53.784140,On or near St Matthew Street,E01024910,Burnley 014C,Violence and sexual offences,Unable to prosecute suspect,
673bc3819c9c9de29b6659a9024f9d46b75148d864562ac3fc63f77932344d2c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.254860,53.784637,On or near Herbert Street,E01024910,Burnley 014C,Violence and sexual offences,Action to be taken by another organisation,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.255014,53.782533,On or near Scott Park Road,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.255014,53.782533,On or near Scott Park Road,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.255014,53.782533,On or near Scott Park Road,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Anti-social behaviour,,
7c23f5394c1d392e9f25873cc30100ff3544300bb1f8b4e719b304de2b26fc0f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.258878,53.779083,On or near Pasture Close,E01024871,Burnley 014D,Criminal damage and arson,Local resolution,
1ece1c9510df7e337902ef66f6912bb94115920222b182dcfaa363af874944f0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.254918,53.779190,On or near Carr Road,E01024871,Burnley 014D,Other theft,Investigation complete; no suspect identified,
4116c75b2097068b83bba7f18c51ee2a26018de9ba656da64c4952578f1db276,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.256624,53.775160,On or near Parkland View,E01024871,Burnley 014D,Vehicle crime,Investigation complete; no suspect identified,
ddaa7b04ff3c6db82a6a3118d778b7a0c0b91d2595472c1bb93584f19690f0b0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Violence and sexual offences,Unable to prosecute suspect,
2f7df513a0709000e3ad95d8fe8849d591c8f66f319cab89d16f62c2746d8aac,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.261079,53.781621,On or near Airdrie Crescent,E01024871,Burnley 014D,Violence and sexual offences,Unable to prosecute suspect,
e467f11875a2f7979baf26d5ebfa41a8c4244d3c0bf71658db44df06207b10c9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.259521,53.782344,On or near Kensington Place,E01024871,Burnley 014D,Violence and sexual offences,Unable to prosecute suspect,
