Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.228817,53.787583,On or near Prescott Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.230903,53.786016,On or near Linby Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234691,53.787464,On or near Higher Tentre,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232868,53.787171,On or near Todmorden Road,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.230903,53.786016,On or near Linby Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232638,53.789544,On or near Sports/Recreation Area,E01024855,Burnley 007A,Anti-social behaviour,,
b70f227dd9a1bcf0c78e41b3b869bd8ec711ecdb1cdddb0fd1b97db17ea6a8b5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231804,53.792467,On or near Lower Ridge Close,E01024855,Burnley 007A,Burglary,Investigation complete; no suspect identified,
5f16e588eba4e011a4bd6c165241028ddea0071f4e4088c716db0df9a13c7ed7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231364,53.787012,On or near Eastham Street,E01024855,Burnley 007A,Criminal damage and arson,Unable to prosecute suspect,
43c97e5595c9bb47390fb3f5c5433863691c68f07136a2acd981992d82abf6a8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.229859,53.786566,On or near Hinton Street,E01024855,Burnley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
771e4f704efa90b38a28d0f0a05a6d259178e6714906044e511796a6b5b47632,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.228850,53.788033,On or near Brunshaw Road,E01024855,Burnley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
471580ca69bb0882d8f1cfde485d1227286fc3d93c53ba67fdb0ad530cb993f8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.229859,53.786566,On or near Hinton Street,E01024855,Burnley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
639313681749a1d97860d3a056881233e4fac102bb8a43fec5e62d8625a0b049,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234383,53.786674,On or near Lower Tentre,E01024855,Burnley 007A,Other theft,Investigation complete; no suspect identified,
849c7b588b6ca8dfd3d9062e66d3a77fd0f7aa9a953e33d408e11bbabd073e1c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Public order,Investigation complete; no suspect identified,
efb057366fab4213f66a9fa838c336cb87c4aefb1954aa856baa0c401dcd7c61,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232868,53.787171,On or near Todmorden Road,E01024855,Burnley 007A,Public order,Unable to prosecute suspect,
7dbc6b13449e4cd686126766f51563db65d00b897d39f7a8e14c372c894943a1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231776,53.787398,On or near Mary Street,E01024855,Burnley 007A,Vehicle crime,Status update unavailable,
4d26147b7b915edee27e020d75c4e974fbc9a515608a8e8f08b6d35c350e8d05,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.230903,53.786016,On or near Linby Street,E01024855,Burnley 007A,Vehicle crime,Investigation complete; no suspect identified,
11ff698ce4f1c66c3622c7a1f6514f2688e95d691b95cb07e6a19286e4c95c0a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234383,53.786674,On or near Lower Tentre,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
9051337b7167c0eb85b58af2f007704fcb65bc49359a48098a28d77ae0c64bfd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
6ea1a69e126d28da9aad7e9cfeac5785d0366cea691820fd5deaccb9db8d6384,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234383,53.786674,On or near Lower Tentre,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
7a0340a6040aeac3ba646b1fc574a459d11c622b12b1797e3774eb937806be79,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231794,53.790652,On or near Chichester Close,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
f6d30b4a867873fac955c3ed7738d785c01d30a5e93f7ddb42178b5dcd5c3ea8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
c21152370e9898eedb4b7af59505cad8a4e55e2f26a6157bb6771f061fd3e306,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Violence and sexual offences,Local resolution,
09b37f125f21e0f8afb0b9a5c02c940f122e0d282616ce88d98022b6d4a3f397,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
365765288b366ab014c7289aba9fe1a183e013040458584137397b5ab7d0f4ce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231510,53.785898,On or near Linden Street,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
b5b3655c5666375c3d8d57661bd5c5c9132f6f2fc2a49e4a19a6396ea29410dc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.230206,53.788983,On or near Sports/Recreation Area,E01024855,Burnley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
211f54b95ffa96d4e36e1ed1a46d6d5d6b756a089a939977a05a4382d31a5f77,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227368,53.786157,On or near Mitella Street,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
6e15c8a2f8c26be31bfe7df86897d36d6ccd3fe96163544099e4ba01d7808bd8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.228850,53.788033,On or near Brunshaw Road,E01024855,Burnley 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235580,53.799920,On or near Pheasantford Green,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.230460,53.790942,On or near Holcombe Drive,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227942,53.796825,On or near Queen'S Park Road,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.237188,53.794290,On or near Park/Open Space,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235580,53.799920,On or near Pheasantford Green,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231089,53.797780,On or near Queen Victoria Road,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235580,53.799920,On or near Pheasantford Green,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233676,53.793353,On or near Straight Mile Court,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235580,53.799920,On or near Pheasantford Green,E01024857,Burnley 007B,Anti-social behaviour,,
b4cd00f7169bb54d0fcc2976532c6e0e71193170cd51690df59075f0d0fc1fb9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227942,53.796825,On or near Queen'S Park Road,E01024857,Burnley 007B,Burglary,Investigation complete; no suspect identified,
329af1f6daa9551c29edd694e365e551556df8ca0b2045b0d48f1e4181f84b2a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Drugs,Local resolution,
ce26d732a0b3596df6ba053d7c6a4ff75cc2499a8b0141ac801c9b50bdaea247,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Robbery,Awaiting court outcome,
8e0a9cdda64768eaf25d45dba6c840ee6e4a0664c924c1b65f82594ab4cd2bfa,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.239246,53.793100,On or near Dawson Square,E01024857,Burnley 007B,Shoplifting,Local resolution,
d5c5cebd0ec2b35360f6602eabdb936e280394ceb0a6fcd80a9a8f2406df6d94,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.225341,53.793073,On or near Rowan Grove,E01024857,Burnley 007B,Vehicle crime,Investigation complete; no suspect identified,
608880c8a95180f0f21065a8018f29fa39e9384ea24e513415b8e56bd06f4ef1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.236585,53.800511,On or near Earl Street,E01024857,Burnley 007B,Vehicle crime,Investigation complete; no suspect identified,
c0990dac731540f4cfed711475ebea897e1f909f888653c238fde3e348964e2a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Vehicle crime,Investigation complete; no suspect identified,
1315f4046679a92fad1374b57e46658903c30873613f363ab42e1d2b863263ba,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Violence and sexual offences,Unable to prosecute suspect,
dfa7731f6d031546fd2b326f1971a60580130bf06d6faa6a86df09092046e410,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234418,53.801252,On or near Ribblesdale Street,E01024857,Burnley 007B,Violence and sexual offences,Unable to prosecute suspect,
3f295214bd2861ddf5c953e440711df6554f42dcd78e7662cfac8fa6e402246f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235650,53.801493,On or near Briercliffe Road,E01024857,Burnley 007B,Violence and sexual offences,Local resolution,
e62965f560b61fbebe9af234dea019fdcdbeba9c315834af46fdfd1aad524e48,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235580,53.799920,On or near Pheasantford Green,E01024857,Burnley 007B,Violence and sexual offences,Further investigation is not in the public interest,
6c0a5ce7c260abe6571d3dc5a054057b390f521a3022b81ba6687dc59e65f910,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234418,53.801252,On or near Ribblesdale Street,E01024857,Burnley 007B,Violence and sexual offences,Unable to prosecute suspect,
c3a7801b8b8791ff3b97e15efd37c5e21414bd0927f198c30858052b8dfa913e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.239246,53.793100,On or near Dawson Square,E01024857,Burnley 007B,Violence and sexual offences,Unable to prosecute suspect,
513f6a780da2c1bce21243308d45081e7690bfb5ce6161d7696d059a0b0aed8c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234418,53.801252,On or near Ribblesdale Street,E01024857,Burnley 007B,Other crime,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235874,53.787327,On or near Pine Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234716,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233439,53.791754,On or near Leyland Road,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234716,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235845,53.787660,On or near Ash Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234488,53.792040,On or near Hunslet Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233439,53.791754,On or near Leyland Road,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.237327,53.792016,On or near Lindsay Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233716,53.792284,On or near Thurston Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.237975,53.791278,On or near Adlington Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234716,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235571,53.792963,On or near Talbot Street,E01024858,Burnley 007C,Anti-social behaviour,,
3c27f2d1280c11be6672a50a4329115aab2edc86ada33222bf0da8a2d6a55a89,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Burglary,Investigation complete; no suspect identified,
abf1786dd0e07ab04cb2c785a8f654131ffb8d53492c80c6b73e9ba9fdaa1e90,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233238,53.793714,On or near Felix Street,E01024858,Burnley 007C,Criminal damage and arson,Investigation complete; no suspect identified,
10be66b311275ec064910865ba19bb142f91653c16dea641338975538345a77d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235571,53.792963,On or near Talbot Street,E01024858,Burnley 007C,Criminal damage and arson,Investigation complete; no suspect identified,
18eb7a34a33c8902332ad879c577ea66fce86a3bd273b066bd290089ea44840c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235571,53.792963,On or near Talbot Street,E01024858,Burnley 007C,Drugs,Offender given penalty notice,
ef76f262b3f068c2ae80a284437d3bd628d6d4e162825efed7492e2794d0b7ac,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Other theft,Status update unavailable,
bb3d2dacd0ccc9ecf86f90448936573a57005ac906e79584ba9f0b9966208ddc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233484,53.786055,On or near Holmes Street,E01024858,Burnley 007C,Other theft,Investigation complete; no suspect identified,
e4f3498a4cd3b65041a732a9649ca42925813b7203bbdd3d79952d44c7a4cdc7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234716,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Other theft,Investigation complete; no suspect identified,
d9a64074a2768a9009d3077850eeec754df63eceaba9332d2720bb8dad315618,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235874,53.787327,On or near Pine Street,E01024858,Burnley 007C,Other theft,Investigation complete; no suspect identified,
ea289cf5da44a1938bab72ac184076428ec90edd647c36ad37885684ca8ce4a5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233439,53.791754,On or near Leyland Road,E01024858,Burnley 007C,Other theft,Investigation complete; no suspect identified,
395f0bb9cb9ee41d5561899741ebd180ee96f3717c33f2d4c9838f0e321a2812,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Other theft,Unable to prosecute suspect,
f249e5986032baa84db4d5f03abb4dcef445a9808a5ff58f8608e207fccad34a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Possession of weapons,Court result unavailable,
525b920f91ab7b3a0f505df24772b13b25218747aa0060c592e4a71f7d95b3ce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.239367,53.787662,On or near Centenary Way,E01024858,Burnley 007C,Public order,Unable to prosecute suspect,
a3e141bfa8f1f859ba933e586d52d34cadb055eb362e4a44b4861a70ccdc25c8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235094,53.786286,On or near Hull Street,E01024858,Burnley 007C,Theft from the person,Status update unavailable,
06d0b120ffba1e6ccd61f74138a7f80b4d8359ef40a8a76e1768a6b4fd58691f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
3218a877c9c7696c137b71d44835cc507f3000d433c6df47d8a92c3ea286e317,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235571,53.792963,On or near Talbot Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
7da1a905d93eb78fdc7dbfd2d96ce2bf953429ada838a2b7d84686920b923e2b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.237327,53.792016,On or near Lindsay Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
fc210a7db9f9979d6a6075530adbcc9cc76ba3d2e8a22200ae9fad036a4eec23,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234716,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
a2417733a215ae6fad54e0dc711c7118b2a5900dfaf76fed5fba1f6b5cf93774,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Violence and sexual offences,Status update unavailable,
7e6c3098708aab529da9e0235c7b51af8d176c43607c8f1f57f78ef0dc017c97,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233238,53.793714,On or near Felix Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
a7a0a7763f05c216dd5f6f9da2bbd30f9b588a39dd5f045b1406966e36081ce7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.237975,53.791278,On or near Adlington Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
18ac52d2faa36e463fe375a48d03d33903912bd986c60665c899166c09a8192a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Violence and sexual offences,Court result unavailable,
713f079c158329a18433446a1351f4eb517f26defc3f4edae872f11190a7b85f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233238,53.793714,On or near Felix Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
db3fcbdb47314c0f9f244aab8a5579edeeb7fbb0cd7851fcbc970bf2c98058ed,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
fcb06b00333fccccceb9b8a640ec5e0f054f557fd43be10edab3b14583167957,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234177,53.790548,On or near Ridge Road,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
5107a9671703a2482b8dc1827d0a76e446de0259bfcd7fe48723aac0478e44da,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.239367,53.787662,On or near Centenary Way,E01024858,Burnley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3061c5c8637f2c3b9191190b6af3b36b4f80960495121e432e0e02da510dd085,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234834,53.791383,On or near Sandhurst Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
326814390d932a23ea1507b66db15bac0161c1ddd857f33dd59f67ac408cd208,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
27701dbc03c1a5975cf895e3a537f4a25fee55b632e53d9e46a4932c8daed99a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.236398,53.788746,On or near Turf Street,E01024858,Burnley 007C,Violence and sexual offences,Offender given a caution,
8b796df32f53ec1c0554181df7bc491fcd5ae9b8f383357ab6f3038bbb0268ef,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234834,53.791383,On or near Sandhurst Street,E01024858,Burnley 007C,Violence and sexual offences,Formal action is not in the public interest,
648425b765f9fdc33a7343cea76b247143ce531a2caeb286d93c810aa3d2dcd7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234061,53.791600,On or near Hobart Street,E01024858,Burnley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
b2525a88a416740bff71c0ff20b6dba0eda1493fcb79823f3e27842bf1b4b249,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232446,53.793185,On or near Doris Street,E01024858,Burnley 007C,Violence and sexual offences,Status update unavailable,
c5416b2d8d34393f689b1f95ea8795efed6f7f3e93eeffeca362a2f6b460f629,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234834,53.791383,On or near Sandhurst Street,E01024858,Burnley 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Anti-social behaviour,,
6ebc44616f91eee20de9172b892520d4c584efc5dca2e4d32f9892827c503543,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Burglary,Investigation complete; no suspect identified,
8dc7e07582d66614915e99188e23fbb31c80479917dc89988c057339dea43011,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Vehicle crime,Investigation complete; no suspect identified,
0c334bd2f462a49458ffba31d6e3e707feb85819ae3c2cf278f3d3912ec3b8ab,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224904,53.788013,On or near Stroyan Street,E01024864,Burnley 007D,Vehicle crime,Investigation complete; no suspect identified,
494d9eb799764a1e9b18bdec1cc82c7c101a895bb00e562317e5892bcee515cf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220931,53.785801,On or near Coleshill Avenue,E01024864,Burnley 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f366422be525607d875a4cf193163fd5bc4be78c50c516887cf9cd44b5bc7a8d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Violence and sexual offences,Unable to prosecute suspect,
256646d0e9bbe1442a6223d4eeb4510a80352ca0926cb937f9ea8b612f582d94,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226162,53.787768,On or near Haven Street,E01024864,Burnley 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.218706,53.787135,On or near Roughlee Grove,E01024863,Burnley 008A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.217576,53.785708,On or near Paythorne Avenue,E01024863,Burnley 008A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220954,53.787374,On or near Wycoller Avenue,E01024863,Burnley 008A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219151,53.785103,On or near Ribchester Avenue,E01024863,Burnley 008A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.217710,53.788161,On or near Waddington Avenue,E01024863,Burnley 008A,Anti-social behaviour,,
6a0116ac14b2c08e067a20a1b65c81202194fcfbec1e10a2df88fc0772fa1808,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.217576,53.785708,On or near Paythorne Avenue,E01024863,Burnley 008A,Other theft,Investigation complete; no suspect identified,
84dd37b29ce7b8ae63cfad56d2e4b2bae28fe65f5e6664264d7f9ff9b5900049,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219151,53.785103,On or near Ribchester Avenue,E01024863,Burnley 008A,Other theft,Unable to prosecute suspect,
2a9cc26de7a71a501c355a1630d56f5e98ab440ed504800c71978491be6f80f2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221561,53.784469,On or near Darnley Street,E01024863,Burnley 008A,Violence and sexual offences,Status update unavailable,
823fd0ec79eae91b7982f65cf5a972d8b8db8d27d47106cf59abf6c4aedee9e4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221561,53.784469,On or near Darnley Street,E01024863,Burnley 008A,Violence and sexual offences,Unable to prosecute suspect,
ae424a4acdd24c3448a24c5a4d605004fcc27b5900cbfad518baeaeae54b8930,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219151,53.785103,On or near Ribchester Avenue,E01024863,Burnley 008A,Violence and sexual offences,Unable to prosecute suspect,
732f003158e95fda2857b9d4f356bcb1cc939c2c6538b587a7bd3a6b0d4defce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.785313,On or near Culshaw Street,E01024863,Burnley 008A,Other crime,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
