Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7a043c8a5522c9432688c8dd738758167df336fb56caf78516e779805fc78c2,2021-07,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
ff9ed9ecfe63af8b1f63ba7b23cdaa53502c4af131e118545b5e53dd4b190d9c,2021-07,Leicestershire Police,Leicestershire Police,-1.375442,52.539519,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
df96fe501dfe3c7efc7848768f799cbd85e1fb8c27c7c9fb28b3a50561d63101,2021-07,Leicestershire Police,Leicestershire Police,-1.373707,52.542261,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
e81b3121246306838433aa7244ecb91fb314a74b42cf1b3fbd80ae68ce824fb9,2021-07,Leicestershire Police,Leicestershire Police,-1.366337,52.544137,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
cc74c017766a4530188d399b6cd99451ad2728054764721f9d471b4b874af033,2021-07,Leicestershire Police,Leicestershire Police,-1.376261,52.540971,On or near Trinity Court,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
4d6d1d355a10761d077b42c9c21db3103bd370f2d592506623feeb3f5e14ac66,2021-07,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Status update unavailable,
aae2d84a07f47968aa23f42d1180d003bb32c7e7b1a2b6a64a1e71108e689150,2021-07,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
8de3dd80822572a7732526ccc64b08b89f5865daacbd262694e1bfa85351b3d6,2021-07,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
07feeef82ceb0bc85606e0ee1ed0734167fd75c33f70888290fac2ae8f914b18,2021-07,Leicestershire Police,Leicestershire Police,-1.375442,52.539519,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
f430f2e79e8ba62164982e4926c02f72f878545884dee1210af543fcc78021c7,2021-07,Leicestershire Police,Leicestershire Police,-1.375217,52.543887,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
9dd08958ef194fc2ffb057fa39889032eb033a534cdd58ccb3b4b2c69160e020,2021-07,Leicestershire Police,Leicestershire Police,-1.371529,52.540955,On or near Church Walk,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
df7605b6d5ae4627a49ea898c1130ce98060461169f7bce8c4b355a65e65c3bf,2021-07,Leicestershire Police,Leicestershire Police,-1.374487,52.543407,On or near Manor Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
b8c55ecb7d962094f14339421437faa3008f5830df1dfaca64d93698da7a723d,2021-07,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
5f4eef81239c84e444e755ec1ffdca1c30d4b011464476e20348d6e0451e90fa,2021-07,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
ff99d4b721a9c5c213eeb4706db71de6943e75d5ced35191bc53aa70ffb1ad72,2021-07,Leicestershire Police,Leicestershire Police,-1.371375,52.545521,On or near Druid Street,E01025858,Hinckley and Bosworth 010C,Burglary,Investigation complete; no suspect identified,
fa647ffd0d4a6e0063704fb82a3a1bbd8e615ad104b152cec66cfff1ae193058,2021-07,Leicestershire Police,Leicestershire Police,-1.369160,52.544700,On or near Alma Road,E01025858,Hinckley and Bosworth 010C,Burglary,Investigation complete; no suspect identified,
ebd1c4cbd7d31f651d95b8a34238f38da59ac15b2c049cae0773a0242be50aa8,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
d7701b3cbd0ff4f10b165d90dfc3fe731a85651d5b928a12513858bfac6ddf68,2021-07,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a9ed07cc0ac4fd4eb3fc9cfbeaf8c6fa68b306fbb1e8d288a26b43b53d52d67a,2021-07,Leicestershire Police,Leicestershire Police,-1.371375,52.545521,On or near Druid Street,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2f3bbbf43e65995b451e0f9d20cfbc4fd0ef048a89677e4b0657978c13d51efa,2021-07,Leicestershire Police,Leicestershire Police,-1.371988,52.545938,On or near Upper Bond Street,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
05beddaf20fa4693a2965e15271beae946cbc02f9e6ae25a6338618c7ebd0e80,2021-07,Leicestershire Police,Leicestershire Police,-1.373960,52.544186,On or near Hollycroft,E01025858,Hinckley and Bosworth 010C,Public order,Investigation complete; no suspect identified,
5ab135e4ec9f36f143237c00c3680675c75bc5691a235232e62d5ebf5c68bed7,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Public order,Unable to prosecute suspect,
84895dfc4497dc237c9b33a49c9dc2f882a12eda5244ffb248b15bfe4cd824e0,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Public order,Investigation complete; no suspect identified,
3c1df7e27e1cf881292aaa636ba21778ec4883a8a9a1be6e58848f98091121d3,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
1dfca4e8bc52cd40937efe2fa4139abcc4fa36c867c41b799e9c6c326bc52dd1,2021-07,Leicestershire Police,Leicestershire Police,-1.363412,52.547528,On or near Dean Road,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
5d2c85aba7a593fdb65654bb91086e1b1ff626e8d67dbce668c5497978ec54ac,2021-07,Leicestershire Police,Leicestershire Police,-1.374774,52.544973,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
5ef5f335cbc0c00d1c99b01c0e50e1de232a7e9772be0bca79e5857329e55143,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
84b573944b55bc23038ac6bf2fad0d9a3c91b55e22e19a63e7a954f37de0655f,2021-07,Leicestershire Police,Leicestershire Police,-1.365422,52.546218,On or near John Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Local resolution,
6b985a79fa0ba59d4f2214fb4ca624f7275cb537ca475d710ba152eec8a9d69b,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Status update unavailable,
bb3b0495a60f277a5a442832c533778a0850b5018524b19faa0d5811edec2678,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e16efdfbff0e4baadd41ad32fa8a3640f321debdc99e822d8ae89b1a3db8001f,2021-07,Leicestershire Police,Leicestershire Police,-1.365422,52.546218,On or near John Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Local resolution,
09cb38483564f647c5e7be8dd2f106545ab30c9e0be24ce27f0fedc5382ff48d,2021-07,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
5c6af615ece7da6dd8dd362aea5844f5b7972ac04a40283cd6a8794a8b8fbfff,2021-07,Leicestershire Police,Leicestershire Police,-1.371745,52.544408,On or near Queen Victoria Court,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
c68c5bec7f4ad69f81bdb9c954412459f753618f467e70a18e0d8b82d2b76a41,2021-07,Leicestershire Police,Leicestershire Police,-1.371745,52.544408,On or near Queen Victoria Court,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
05d716abf461c1620ff01af8e559425c17f8beb9c85dbec1571d37ca1b943d50,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
0a25bd04058f72b13a756a197d6714fbc620823ced3ade70c226add5ec58ff9a,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
cb510e529ec05d3749deaae621558d8861d7cf4fcc4423b3f3c89fe7fe2b8074,2021-07,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Court result unavailable,
13518fa07c10f7cf66c7c3a93375fad19d99104f157b088aeff96dbd744f871e,2021-07,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
6206b2d6361dbdd1690e44ddfad966f25bb54a1b7d4833e4111731352d951755,2021-07,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
acbb00677822fa77c995ef0917f13062be3b159fe1f7752fe404b5075ca4b86b,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
652ebae928e3fdb8f8a906a123c4cf0df77554f49b4d0c74e2934b778c3f2ad6,2021-07,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Anti-social behaviour,,
88d11ff88f53684a59c443f2148844ca610e843ce0afba440152633dfbffa3dd,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Criminal damage and arson,Unable to prosecute suspect,
bb5eaf1a1bf5baf7492f366bb78cd349b7f5a9a157f744528c250c95fb018e37,2021-07,Leicestershire Police,Leicestershire Police,-1.370553,52.548367,On or near Middlefield Court,E01025863,Hinckley and Bosworth 010D,Criminal damage and arson,Action to be taken by another organisation,
f6431dc7914d6e452dd828f7fd6aa86a2ff1bff92dd8162d2213d1e0a8f19d35,2021-07,Leicestershire Police,Leicestershire Police,-1.369221,52.550760,On or near Elizabeth Road,E01025863,Hinckley and Bosworth 010D,Public order,Investigation complete; no suspect identified,
94e706b550ecbdfbe493526a1fe635aab070eb498c849c67c413a5b0c2f25ae4,2021-07,Leicestershire Police,Leicestershire Police,-1.368995,52.552080,On or near Barrie Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
cb2360c166378b55e796311ce7c3064f143e1da8040ff7136cae1e380bee68b4,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
43680f9da68ca2bac92da1bcd9914f60cb384b254fd8903df8dc0aa8975d65ee,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
5be5ac11877a2df33a9ce7282844c6ae4bfae0bc50e52488a4222c50bf7a7fb9,2021-07,Leicestershire Police,Leicestershire Police,-1.370383,52.554020,On or near Netherly Court,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
12f88892a3602d8ecc65bb3a70ed5119caddab3afea9a78e207ccde106ccaca7,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
b33ece469347feffe59ce98475f8aba044f7674739c1936bea752e621133c3a3,2021-07,Leicestershire Police,Leicestershire Police,-1.372841,52.551328,On or near Radmore Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
56ee7a5ab37a2f52a561ee179c5c06d518ad18ed363ad0591baeda0d4003fbe9,2021-07,Leicestershire Police,Leicestershire Police,-1.367417,52.546948,On or near Charnwood Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
20b6e3538af716965177913fbee550bd78273c8c8dd17796b91e072ec5adbfd5,2021-07,Leicestershire Police,Leicestershire Police,-1.370383,52.554020,On or near Netherly Court,E01025863,Hinckley and Bosworth 010D,Other crime,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.374143,52.546848,On or near Gopsall Road,E01025865,Hinckley and Bosworth 010E,Anti-social behaviour,,
32372bdbe1a2987f093b10c0f116e88bb974c85477f9c333dd8239c731a0fcb1,2021-07,Leicestershire Police,Leicestershire Police,-1.374143,52.546848,On or near Gopsall Road,E01025865,Hinckley and Bosworth 010E,Other theft,Local resolution,
886b4697f052eeaf61409c0d087d272c45246558f6f9d60e60e29499ccf21710,2021-07,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Public order,Unable to prosecute suspect,
88d6dfebe78246e63d188f6e1b7ef2a50b109ce791007e4646fab8f486b5b7de,2021-07,Leicestershire Police,Leicestershire Police,-1.374143,52.546848,On or near Gopsall Road,E01025865,Hinckley and Bosworth 010E,Public order,Local resolution,
69c2f4232a9e6cbc0f8ee19261f228aa43262fe4e8906ac7a93a58882166c8c1,2021-07,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Action to be taken by another organisation,
0dfdd064fa97611557ede6295724ce535f4f7de360159f3103d12222a9009958,2021-07,Leicestershire Police,Leicestershire Police,-1.373337,52.549604,On or near Teign Bank Road,E01025865,Hinckley and Bosworth 010E,Other crime,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.410312,52.535068,On or near Faraday Road,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.396714,52.532240,On or near Nutt'S Lane,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.404764,52.536551,On or near Fleming Road,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.398182,52.540213,On or near Brodick Road,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.396500,52.542451,On or near Coldstream Close,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
117f5698be6da53894211618caed0858625d928aaa3ed18c7ab2041eeceac0a6,2021-07,Leicestershire Police,Leicestershire Police,-1.409504,52.539272,On or near Venture Court,E01025853,Hinckley and Bosworth 011A,Bicycle theft,Investigation complete; no suspect identified,
52e946b04028184a8f555937661f2cd7486bb113c5d6e54c9e6cb88059d127eb,2021-07,Leicestershire Police,Leicestershire Police,-1.396714,52.532240,On or near Nutt'S Lane,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,Investigation complete; no suspect identified,
154d080b93159eb853367cda6a9429c18cee7635b10923621944c73725949c9a,2021-07,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Other theft,Investigation complete; no suspect identified,
0124101bc58e2e6ce710b163229714d3c126729bb9c0eb19894582e7957e63cf,2021-07,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Other theft,Investigation complete; no suspect identified,
247e042b245b1868dfa35e6702461b44a63dd9aaad076b1ec4e4e0b58301b23f,2021-07,Leicestershire Police,Leicestershire Police,-1.415104,52.535074,On or near Watling Street,E01025853,Hinckley and Bosworth 011A,Public order,Investigation complete; no suspect identified,
91e259f6315c230acf68d8c8dea69b3bed8c834efe340169e4cac690f7c904f7,2021-07,Leicestershire Police,Leicestershire Police,-1.410312,52.535068,On or near Faraday Road,E01025853,Hinckley and Bosworth 011A,Public order,Unable to prosecute suspect,
2a69ec82c9ae543181b2cd3b8ca0955ee80b04d1e1c0ced0aa837eee418484ba,2021-07,Leicestershire Police,Leicestershire Police,-1.401718,52.537174,On or near Maple Drive,E01025853,Hinckley and Bosworth 011A,Public order,Investigation complete; no suspect identified,
9d401f0cc2a2aac90aa95131be8ffab8422a41df7bea14480bb5f0735c723619,2021-07,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Shoplifting,Investigation complete; no suspect identified,
a6e94bf3074accd922544027cda8ecc5e6fe369ee4aff1994dc30c2bca54aea2,2021-07,Leicestershire Police,Leicestershire Police,-1.403703,52.533228,On or near Paddock Way,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
64a12a4218a0a78b64787b890d7d4ad199e0882014e57086395338732f06c098,2021-07,Leicestershire Police,Leicestershire Police,-1.399978,52.531798,On or near Sports/Recreation Area,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
81a0310e5fbf64563c2ba1899cfd0b5f12c4af61e46e7a6507d45599b16a97a4,2021-07,Leicestershire Police,Leicestershire Police,-1.397918,52.534727,On or near Whitworth Avenue,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
23bcb48acfc9d25b1228a46eeef4176c5cabd8d7fe442ecb4a4fd18eefe1b59c,2021-07,Leicestershire Police,Leicestershire Police,-1.403703,52.533228,On or near Paddock Way,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
db7dfe2028e4fe26442026e0b74cdc34fe999a4e5a6c82e6acfa7bbd2d6570e4,2021-07,Leicestershire Police,Leicestershire Police,-1.404629,52.533413,On or near Merry Hurst Place,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
72c086636470e5c49a4d723b415929f32793ddaf19a328d292e7e5b9a6563cb3,2021-07,Leicestershire Police,Leicestershire Police,-1.404629,52.533413,On or near Merry Hurst Place,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.395931,52.545244,On or near Jovian Drive,E01025854,Hinckley and Bosworth 011B,Anti-social behaviour,,
3478c3cfdbdddce2a0cbf426aafbaaf2679fa1b00ca8dbfc098e0d1f7af41335,2021-07,Leicestershire Police,Leicestershire Police,-1.389266,52.541021,On or near Rannoch Close,E01025854,Hinckley and Bosworth 011B,Criminal damage and arson,Unable to prosecute suspect,
fe4df1651351073e45f1e2a5b0a0668d0309e7d54a4a31a0fbb51cbd3993f7d4,2021-07,Leicestershire Police,Leicestershire Police,-1.389266,52.541021,On or near Rannoch Close,E01025854,Hinckley and Bosworth 011B,Public order,Unable to prosecute suspect,
76cbe15733141f942c4d0ea36715145717505d82a3927a834821b1f219c4b0d3,2021-07,Leicestershire Police,Leicestershire Police,-1.394346,52.542593,On or near Bosworth Close,E01025854,Hinckley and Bosworth 011B,Violence and sexual offences,Unable to prosecute suspect,
2ab1e7d426680b7955e738fabbed50f8bc556ac600f5ae0b77d3dea48c45f0e3,2021-07,Leicestershire Police,Leicestershire Police,-1.391816,52.539973,On or near Wye Close,E01025855,Hinckley and Bosworth 011C,Criminal damage and arson,Formal action is not in the public interest,
9f0a942986abad786db4e07c94c6dcccbbc8e7df0519ea09dcf236c308bb7997,2021-07,Leicestershire Police,Leicestershire Police,-1.391816,52.539973,On or near Wye Close,E01025855,Hinckley and Bosworth 011C,Criminal damage and arson,Unable to prosecute suspect,
23f68e0659f21dd6ebc85252851d8db9a2f5127062969a37436a6761bbd2b553,2021-07,Leicestershire Police,Leicestershire Police,-1.395317,52.537393,On or near Eskdale Road,E01025855,Hinckley and Bosworth 011C,Drugs,Unable to prosecute suspect,
4aec9cf8d5f1cfc0358614eb02e20224c53a62a29b5d3a2848b10410de39248a,2021-07,Leicestershire Police,Leicestershire Police,-1.391816,52.539973,On or near Wye Close,E01025855,Hinckley and Bosworth 011C,Violence and sexual offences,Unable to prosecute suspect,
51e3c4d2fcd0cb8dfc70b8d1023bc42600c8b1cb8f6b4fc4e9a24b7d69ec5ade,2021-07,Leicestershire Police,Leicestershire Police,-1.394411,52.541065,On or near Lochmore Drive,E01025855,Hinckley and Bosworth 011C,Violence and sexual offences,Unable to prosecute suspect,
a1eed2540cc28367570200e21997ecdc3bf3819a899e87585a0bfae9182b5150,2021-07,Leicestershire Police,Leicestershire Police,-1.391816,52.539973,On or near Wye Close,E01025855,Hinckley and Bosworth 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.392216,52.548372,On or near Overlord Drive,E01025866,Hinckley and Bosworth 011D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Anti-social behaviour,,
9a023d7f54e2b2ef3516065bb68cc0d57c89a3b067cb1c85e4db6dce9723c637,2021-07,Leicestershire Police,Leicestershire Police,-1.391649,52.548872,On or near Gold Close,E01025866,Hinckley and Bosworth 011D,Burglary,Investigation complete; no suspect identified,
59bcc6963e22b20f769a59ac5673fba9d5e3d7cf17a0bf96d94455ef789e0ebc,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8f1103f22c88377fd6911fe903693cc6de24ba055c1285aa2241607138abc9a6,2021-07,Leicestershire Police,Leicestershire Police,-1.384074,52.548537,On or near Battledown Close,E01025866,Hinckley and Bosworth 011D,Other theft,Investigation complete; no suspect identified,
ea5c7c03d1f587f74a92141ed396f9375d9d24043a3b20714a84f37ccdbf5279,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Other theft,Unable to prosecute suspect,
a9cd802aedf0fee175e239e59e92069e5a58cca9a32a90545c958adbb77aadfb,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Possession of weapons,Formal action is not in the public interest,
69bb4ce8f715f76789061d8752a00f8fc1f7bafc9ad3b67827a5969cb38754de,2021-07,Leicestershire Police,Leicestershire Police,-1.390624,52.549407,On or near Henry Street,E01025866,Hinckley and Bosworth 011D,Public order,Unable to prosecute suspect,
62ccbd27d0f02089d55cff04592922eefcccec659d5f2481d55d2b25b75bf25b,2021-07,Leicestershire Police,Leicestershire Police,-1.392772,52.549804,On or near Beryl Avenue,E01025866,Hinckley and Bosworth 011D,Public order,Unable to prosecute suspect,
ee562dba6582a646b102290d8c97c1ddae42b63383a1bb67ad9a5abd2fb7f309,2021-07,Leicestershire Police,Leicestershire Police,-1.387017,52.550053,On or near Preston Road,E01025866,Hinckley and Bosworth 011D,Public order,Formal action is not in the public interest,
d50616c10a154d9dc70d05847bd1d00a06a224708a912d76058edadbb78e3a03,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
d7eed89d65e082f9838ca1a283ff8bc98447e3d3e7fd40835088833d1c478c2e,2021-07,Leicestershire Police,Leicestershire Police,-1.386267,52.549843,On or near Palmer Road,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
f0bc7bf8a0d56766ba5d47d6461cb2c076ed03d06a5a737c664088bd5550080b,2021-07,Leicestershire Police,Leicestershire Police,-1.386267,52.549843,On or near Palmer Road,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Investigation complete; no suspect identified,
5a4d407aafd288c8368642fc684940060e6c9839c8036e62b7dab7714f77cf52,2021-07,Leicestershire Police,Leicestershire Police,-1.389295,52.549535,On or near Frederick Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
f09d2425cc8e88b7948b54a638703f9bad1f070f2f514581f827d61172446736,2021-07,Leicestershire Police,Leicestershire Police,-1.390125,52.550267,On or near Gwendoline Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
b28484e633002f5e0bdd1726f013cd6afbb4107fb5712d0dc603bd69743db06a,2021-07,Leicestershire Police,Leicestershire Police,-1.390125,52.550267,On or near Gwendoline Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
f7398ad348e4c314d3944d642d450b9ff6e2d0b84a3793c0964912b9f9a66901,2021-07,Leicestershire Police,Leicestershire Police,-1.390125,52.550267,On or near Gwendoline Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
e69a31f5b27e65656514865b1afda86612a9053f244901d8e37b878eb9a1c4c9,2021-07,Leicestershire Police,Leicestershire Police,-1.390125,52.550267,On or near Gwendoline Avenue,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
de49d6a2d46680a1eddf1d80789b4de4089b0c60b5323949ec2d6f48ebac4e01,2021-07,Leicestershire Police,Leicestershire Police,-1.386267,52.549843,On or near Palmer Road,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.387963,52.543504,On or near Supermarket,E01025867,Hinckley and Bosworth 011E,Anti-social behaviour,,
8dc1fd0a0fd02a2b4874add96193b52d28e694a5be41813194bad817855aee00,2021-07,Leicestershire Police,Leicestershire Police,-1.387963,52.543504,On or near Supermarket,E01025867,Hinckley and Bosworth 011E,Criminal damage and arson,Unable to prosecute suspect,
9f21d6e43e098a14d686f5b723165d780623900997b3f8377c228b3e764d20d6,2021-07,Leicestershire Police,Leicestershire Police,-1.385219,52.546799,On or near Cumbrae Drive,E01025867,Hinckley and Bosworth 011E,Criminal damage and arson,Unable to prosecute suspect,
eed165a2a6e80da8256695353aea76e0ceff95cff24c7080a5e8ddea34d8d7e6,2021-07,Leicestershire Police,Leicestershire Police,-1.387304,52.546351,On or near Aulton Crescent,E01025867,Hinckley and Bosworth 011E,Drugs,Unable to prosecute suspect,
5b77a3e4792fae523562013ff8551920b8d597cb0569dd8852c08ab4a4414437,2021-07,Leicestershire Police,Leicestershire Police,-1.387963,52.543504,On or near Supermarket,E01025867,Hinckley and Bosworth 011E,Shoplifting,Investigation complete; no suspect identified,
