Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
396f90c77d7627c86adcf0da352f4f438b750fde88617f3e486dc31d590f0be7,2021-10,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Leicestershire Police,Leicestershire Police,-1.357929,52.540289,On or near London Road,E01025850,Hinckley and Bosworth 010A,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.358644,52.539753,On or near Mistral Close,E01025850,Hinckley and Bosworth 010A,Anti-social behaviour,,
847576cec6ece6dce0a79d368520ac488567cf03f98a3998292882912bee0ce2,2021-10,Leicestershire Police,Leicestershire Police,-1.361442,52.540020,On or near Clarence Road,E01025850,Hinckley and Bosworth 010A,Other theft,Investigation complete; no suspect identified,
058a2c5682263eb0b7bb981b6b74c94c23221ca47a8280cadebb7fefbed2445b,2021-10,Leicestershire Police,Leicestershire Police,-1.360977,52.541582,On or near London Road,E01025850,Hinckley and Bosworth 010A,Public order,Unable to prosecute suspect,
d614f45b2f9d47c81c5fa20bb7928874e6070e7974270ab431749bbba329b1a2,2021-10,Leicestershire Police,Leicestershire Police,-1.360977,52.541582,On or near London Road,E01025850,Hinckley and Bosworth 010A,Public order,Formal action is not in the public interest,
ac6d3fc0798139e161663cbf2d0722a087ad72b1532352c7d1d2d7ae4776ca4e,2021-10,Leicestershire Police,Leicestershire Police,-1.357929,52.540289,On or near London Road,E01025850,Hinckley and Bosworth 010A,Shoplifting,Investigation complete; no suspect identified,
85085a7754082639183e560ae08b8cf245cdfafb0df08389acda49deb9587f0b,2021-10,Leicestershire Police,Leicestershire Police,-1.357929,52.540289,On or near London Road,E01025850,Hinckley and Bosworth 010A,Shoplifting,Investigation complete; no suspect identified,
24172299f81d87fa2dfdf2e6f2c9f0f395afdb42b83e1cb0af9f8af1d822a579,2021-10,Leicestershire Police,Leicestershire Police,-1.357929,52.540289,On or near London Road,E01025850,Hinckley and Bosworth 010A,Shoplifting,Investigation complete; no suspect identified,
a7f2c78ec256222bbb67ac570f104e129fadcdccd633e5d600bb29bcbfed6009,2021-10,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Vehicle crime,Investigation complete; no suspect identified,
aa64b8ea8f0fb9e61a42758633ec9dfd459400ef5c24c4285c2f75f6ad859f11,2021-10,Leicestershire Police,Leicestershire Police,-1.361442,52.540020,On or near Clarence Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Formal action is not in the public interest,
36f58d71b7eea72f25c55aea53f3702ba71ed1578278971de8e3d3612b17c09b,2021-10,Leicestershire Police,Leicestershire Police,-1.358644,52.539753,On or near Mistral Close,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
f0eb1e00e902bf164fd45fcb608d3cd861eb7d392e203c29d2b7c5535b2ffb1f,2021-10,Leicestershire Police,Leicestershire Police,-1.363754,52.538190,On or near Princess Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
7949f415015cb6202b1ad884dcfa0fc6b3c5d6e2ad0b5f7061831f041c679a80,2021-10,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Other crime,Court result unavailable,
,2021-10,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.373512,52.541433,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.367641,52.542634,On or near Wood Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
ffb64a3286ebae9608c433e60fd1825aafa19423c02c0b2aff7944316fa7a550,2021-10,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Bicycle theft,Court result unavailable,
0595638fa5d18a1ab8684ff8f95f4e04b0467850b19ba6c2b4ab0f9c4433fbc4,2021-10,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Bicycle theft,Court result unavailable,
fb005c4ece04f1d578694baba70b7a7b6e347b84b9dc21c6cd4a71544e91a017,2021-10,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Burglary,Unable to prosecute suspect,
9950b4ed1ab3a08738880ac6829d530dbb0f4f0d27b9cd4980c2dba4f6244d9c,2021-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
6dea7d0f9602599a25f2210bd46abb6be70886156bd6902177507cd05b9187aa,2021-10,Leicestershire Police,Leicestershire Police,-1.373512,52.541433,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Court result unavailable,
d7882ec9ce57e378fdeb9005c4e8f4274d253e3bc19321149084ef2c7103e977,2021-10,Leicestershire Police,Leicestershire Police,-1.374416,52.539083,On or near Hinckley Bus Station,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
433d29dbc746cd64d8d5f9bb3a72c3e762606e080384b2fdc1abb93e244b4dde,2021-10,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Local resolution,
993120951c109b8d04c641503f06e3e07bcbec3f2cb8c64a664c0331c1d02fd1,2021-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
cbea6215adf83e7c6d5f34b8d4a65b2ff9e54b3ef59080e03345c01423bb7596,2021-10,Leicestershire Police,Leicestershire Police,-1.376023,52.543253,On or near Canning Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
15b7269e2b0861094a32f3ef3cd1223c9a344b9500ae867f04badbe4768a56f5,2021-10,Leicestershire Police,Leicestershire Police,-1.367641,52.542634,On or near Wood Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
79c56e9009bbac176deebe491013b720dac1aea0418fc4c0dcfab620315d8326,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
df462a2a3e159b07ce9172800b32f1cec4fd3ca18e4a46776a1c9f459e4f3607,2021-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Drugs,Unable to prosecute suspect,
69a1ebbee0b8303fa300c1d8c3bda5f52d5de767ee4d02e3f2c5b5a6e107121e,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
067d32a349e919543ca82c39d1137d98a553ac71ead49ee9c8ac258402bd9aef,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
771e685145a15f1ed0f09b75e9377610da40037608c8aa206879326718f6ac0e,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
ac3d4f8862cc06c41616c373aa0a6ca071347ceaf37bb47c04e844758160ff3c,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
cd329bca78ee595c0bfcfefee97e4d62fc0a4de087216ae80cc680da5616fe9c,2021-10,Leicestershire Police,Leicestershire Police,-1.374156,52.540780,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
7b488e7fdbdb6720a69f2a1a612dbaa1f0e170be915cdeec5c8ec81c59ade699,2021-10,Leicestershire Police,Leicestershire Police,-1.373422,52.541576,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Other theft,Unable to prosecute suspect,
3fe3a650a855d65d7fb17f0a7a7b61ee88c66dceb5a10f891ebb0a9368e75a76,2021-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
e6e38a1828a6b0a4cda4f5ebd8f76ab7db2cb5448178dc5612d288dcd319b0b8,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Possession of weapons,Local resolution,
c42d4081836a63ffbcf3bc1c2a0f576c8b7b2e665b62cdceeb3900f742751d22,2021-10,Leicestershire Police,Leicestershire Police,-1.373512,52.541433,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
74c76ce2655479c51d25bf4d241bbf1a88910b992c2f68e5f6f079798530331c,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
26378175d98b120138bce0779149d0ebae23a098fed5ccb66880bdf8b4cc7387,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
6aea47818bbfaa2d4407cfd20fca2f309dd45edee07024547f868079ed2fc093,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
e4858cb2325859b939af4e1329c825f91a967cc3b9b9e67225f8eafcd04e1a80,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
e389143a6e3b71a379f6b219031a839b476bdd0c697a4690eb939d5e6cde08d1,2021-10,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
d65599ed33534bd150d9ccc57ff603ddb0dadd710999b8967c393a9f1a35f291,2021-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
f5c541fb7b9ed4e62afe628e91b61a5c939c9a782239e0e58774b3b7851f720b,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
4689020e42bfdc7d8f7c1dde7fdf1685d85683e27b453452486dd3173ab47821,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Awaiting court outcome,
2072e7ffdc1091a4670a3616d895b9fd341b91971961304c932d2c4b12e8d09e,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
a3181f37e2063426ab45428e3bbd5d6d42308b58d0a8d0e8797901c3fe80795b,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
91d4b468e00130857581f59309e3722aa281f56346a1f4ccff11661da83a60f3,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
2b83d4f4f72176619483b836412fa620f1f6ba47e59cd9d513f9bb9c27dc94e4,2021-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
a6e38ee187948c4519e928b02858b531596540d38cb285f943df74bf9042af28,2021-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
85d719de5f8573ffd2748e91f3b50bec351f821e2459e4d5ffb97d0b9821713e,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Public order,Formal action is not in the public interest,
1a3f8c46fdc633253483f624d84a73e5acc48dfe27b43e28affde778496b98f0,2021-10,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Robbery,Investigation complete; no suspect identified,
24ea7cc2d5e4adc69154920c40d892a644741817476130f81d5b839ebb046ab5,2021-10,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Shoplifting,Court result unavailable,
6a6c71f881b70bb4fe265c5cd0dbc8021c236db98b6db448e646ebd8c64c7074,2021-10,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
f9412073774a6f2020f9fafcc64087c3918c5ad217df861ad9806051b87a66ef,2021-10,Leicestershire Police,Leicestershire Police,-1.374416,52.539083,On or near Hinckley Bus Station,E01025852,Hinckley and Bosworth 010B,Shoplifting,Court result unavailable,
453121d3e062c38b3e29a1d0d0dfd663ea2b2a9763891ba84ee5da1b7a1224c6,2021-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Court result unavailable,
9125ae788d2b0e07e54bdbac82133835b0ba99e5c636e89515d4c0048ce2c898,2021-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
8958243b30091fb80d681fde846e5c522744a22ec094864fcf7971d440d63bf1,2021-10,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
a3d03971624e0245651b6560f74e90f1a220c533807c83e35a0242d46559d11e,2021-10,Leicestershire Police,Leicestershire Police,-1.370242,52.541209,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Court result unavailable,
deb615d38bb9d7ee44ef054adbdc90ddb52d8cdf5fb2f8c19e4f486a91e199f0,2021-10,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
279b9696ee769bed62189f0504efb9040953b804a2ca7449be9bc0f5483547d2,2021-10,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
c8c24cfa655e49e5227bc896da114a7f2025fc304c2e27e56ddf3cd7bedb5956,2021-10,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
7c8cf1b265b52b83351d9ec2194573e6863a6acfd9797b7edb91acdc60565b6e,2021-10,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Shoplifting,Court result unavailable,
0a3bd297fd1f9734a0fc7108ad0b158a7268775a80e63b940738e82f14d9da7f,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8d5e00e02d783db85d62efdfc915e21e6047678183c80de38d897d08cd987e00,2021-10,Leicestershire Police,Leicestershire Police,-1.364451,52.541987,On or near London Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
758cc69cb0eab85646db2129dd6338cab91cf47a38cda9d8c31276edc534928d,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
8dacb031685895227161bf6b16136d2f743fb4202e7467bb46e41b4fe686c00d,2021-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
7c779577a5214c042599d38cc2a1a6fc3bf54bd89c42de04561e15b6b5a910c6,2021-10,Leicestershire Police,Leicestershire Police,-1.374156,52.540780,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7ea1536295d57755735b4cc1264ac1f746af44fad992f9120d966f7cdd50c7da,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
7d62afc545df19a70f784674ac318440bdc79c8cf2c73fb75a38ae537728bdcf,2021-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
d45ba8afa10fad7a3a4fa485de4e4d32654d1598f6039ecb709fb437caf2cee3,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
40a936046ed8ab11ce5187f144de801b6bdb58a78d3085aab9cb63616b04dd37,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
8afc86f468d211525c1dba7c5a9d7abef1c8eb60ae6df4cb7955db8090ee98b1,2021-10,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
40e8ecdf885873ddddbb2362d95fe0cdaae6ec579fd0233ad62a4080ebf2e354,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
f0256f3958333249526d988c16508da5166964cdf58e963695cd1d6493240298,2021-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
afd5345220b8d8969ac2ee2a6b1cd0d4e2266c0ad4434f3e11003d2f6dc27b39,2021-10,Leicestershire Police,Leicestershire Police,-1.370242,52.541209,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
22d611f4f35cc7d607ac5e252d5812286a540e83aafc24e0f4ecf4afc0a809fc,2021-10,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
f06814e7fd3ce64d7a8ea80e2be555b561ae3c6c4a90b61a1cc3750bbdf3b84b,2021-10,Leicestershire Police,Leicestershire Police,-1.374487,52.543407,On or near Manor Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
2a6eb07a2181b628c9a6a547e8b7054d9aa655790e8c123e66f2642e6ddedbd3,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
8e61934520b851eb74d56b648a66def86585983536965ce1fac0a322c48d37b3,2021-10,Leicestershire Police,Leicestershire Police,-1.377257,52.539394,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
102128ab1e2580b5eb6618298d245f31427ca3aa7e8dee29323e7a94e1391339,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
fc9961e36491948fcc45f694fe77a6a6f11e5716f82d3891fa6c2a173f3c46c9,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
df29c559e2f6650bd67ce705431bec51971fe3d05b9f533c234f5eaaba1e4f7f,2021-10,Leicestershire Police,Leicestershire Police,-1.374487,52.543407,On or near Manor Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
365eba64182160570590dfaaa4e98da96ce72cff241ee2c0e3b1678b9476131f,2021-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Offender given a caution,
be4aec39eeee8b6e93a9d136e463bb17e976958c9521532d2dc796e29adc094c,2021-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
22c721891885c3087ba5050b91a6f6cfaf255fceb951391204c85a6e55242ea0,2021-10,Leicestershire Police,Leicestershire Police,-1.375825,52.539539,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other crime,Local resolution,
b6cfc41bb91f6de4cbe43e752fb7e4b5ec8523979aecb58ad4ef10b49d5870f2,2021-10,Leicestershire Police,Leicestershire Police,-1.373960,52.544186,On or near Hollycroft,E01025858,Hinckley and Bosworth 010C,Bicycle theft,Investigation complete; no suspect identified,
286ec2c4f81a287e96f8eccfbf60e1d2cf4cdb2382d7164548000dc870e73678,2021-10,Leicestershire Police,Leicestershire Police,-1.373960,52.544186,On or near Hollycroft,E01025858,Hinckley and Bosworth 010C,Bicycle theft,Investigation complete; no suspect identified,
f99d0c714739b55b33cee89de99adcc56efb65f6b8d586980b0217435f3e399c,2021-10,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9c3e2483d3442b004167810ff5d12d8c0e23b34def2a54f51a7964be2b57eb03,2021-10,Leicestershire Police,Leicestershire Police,-1.364847,52.545208,On or near Highfields Road,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
e2ec72b5db0aef15f2a0b05c7a5b02b13e88946f72c21014039972b42acd9fe2,2021-10,Leicestershire Police,Leicestershire Police,-1.373683,52.542944,On or near Lower Bond Street,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
194e073c5975313d2778a0607eacc948d5acb216996a3d4e3a43a42a1e2285a0,2021-10,Leicestershire Police,Leicestershire Police,-1.374774,52.544973,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
86111d0c59f963ec0c228709a94cef965679b85aa8c9d38b29c8182f4c37ee15,2021-10,Leicestershire Police,Leicestershire Police,-1.370879,52.545114,On or near Spencer Street,E01025858,Hinckley and Bosworth 010C,Public order,Unable to prosecute suspect,
5627fa21a80345d518c10b4d6531ccdfdb64fefdecfa0eed2d92adf0fc956f35,2021-10,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
c5e9fc5d2477a62c6aa38d5e3a55f210c30cc9cd6be1a0d8dd874da0f4f6dde5,2021-10,Leicestershire Police,Leicestershire Police,-1.365422,52.546218,On or near John Street,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
73433b1cac39cc20ff7f8c753c207e96c47d07f870183a7b23466db8bacb1e46,2021-10,Leicestershire Police,Leicestershire Police,-1.363412,52.547528,On or near Dean Road,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
478b572315bbe138678f658428196ee9eebca85c698341f7884db7b920d35530,2021-10,Leicestershire Police,Leicestershire Police,-1.368925,52.545679,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
93175451a875214a8c7835fb46ec2d9fadab55441f3707e338fccd4ac6249c32,2021-10,Leicestershire Police,Leicestershire Police,-1.373683,52.542944,On or near Lower Bond Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
9afd9f3f48d46f6ab8b3709109a37172293914cc91a6be4972d67dfa89ac964f,2021-10,Leicestershire Police,Leicestershire Police,-1.373683,52.542944,On or near Lower Bond Street,E01025858,Hinckley and Bosworth 010C,Other crime,Unable to prosecute suspect,
8699c3a5f7c91f79e1d72d85d7541b6f482c17c8951813e198f63c29d360aa57,2021-10,Leicestershire Police,Leicestershire Police,-1.370553,52.548367,On or near Middlefield Court,E01025863,Hinckley and Bosworth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
cbebd55996d564a8614c84725e70467910ea00fbb6ed86f52668425ec50f1af1,2021-10,Leicestershire Police,Leicestershire Police,-1.372841,52.551328,On or near Radmore Road,E01025863,Hinckley and Bosworth 010D,Other theft,Investigation complete; no suspect identified,
c0c4bd8845de4dedba12fda586609f663b258ebfaa87e1b8c6a727b0bddaff2e,2021-10,Leicestershire Police,Leicestershire Police,-1.371861,52.551772,On or near Middlefield Lane,E01025863,Hinckley and Bosworth 010D,Other theft,Unable to prosecute suspect,
e920e30da79796663303881d42a2047a78215ed228a4bf8972315ae2fbaf802f,2021-10,Leicestershire Police,Leicestershire Police,-1.372841,52.551328,On or near Radmore Road,E01025863,Hinckley and Bosworth 010D,Public order,Unable to prosecute suspect,
08305fc2a63163712e69070cf708de8c36cd66fef6f123b6d91a06b7a08ab397,2021-10,Leicestershire Police,Leicestershire Police,-1.372841,52.551328,On or near Radmore Road,E01025863,Hinckley and Bosworth 010D,Public order,Investigation complete; no suspect identified,
25aead575cc20549dfc7786dd6cd24cbf1092aedbcfc217f1c59cb0f29a7109e,2021-10,Leicestershire Police,Leicestershire Police,-1.369221,52.550760,On or near Elizabeth Road,E01025863,Hinckley and Bosworth 010D,Vehicle crime,Investigation complete; no suspect identified,
f15d72a7031f6d7ee1414902fc89a6744612e26eb9abd20193a1e30ce347a6d0,2021-10,Leicestershire Police,Leicestershire Police,-1.371861,52.551772,On or near Middlefield Lane,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
83daf5ad5a3cdd401ffc096e99a4557a96a6bc800eef7a9d21b90176e3b62a06,2021-10,Leicestershire Police,Leicestershire Police,-1.372841,52.551328,On or near Radmore Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Further investigation is not in the public interest,
