Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.236920,53.805957,On or near Godiva Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.232138,53.803522,On or near Rushworth Street East,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234184,53.802763,On or near Ford Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Anti-social behaviour,,
3d4bc18bdb67ba79d6ef8c0fee869c3a1ae44c966786fc5ec273c89c43762c64,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234184,53.802763,On or near Ford Street,E01024895,Burnley 003F,Burglary,Investigation complete; no suspect identified,
28d6aa930c3f897221fecda7f296d5d2bc1977fa3720a17179e3dbbe7bd6c4d0,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Criminal damage and arson,Investigation complete; no suspect identified,
754f4d3b6d7846eb6f41958ec49aa5b998dc38cdb3fa0648611c7dc195130d01,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.231844,53.805203,On or near Brennand Street,E01024895,Burnley 003F,Criminal damage and arson,Investigation complete; no suspect identified,
116fd48322347bb6016b8ae04af54d2561ceed7eaaada7f265f83f6293db3b92,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.236920,53.805957,On or near Godiva Street,E01024895,Burnley 003F,Criminal damage and arson,Unable to prosecute suspect,
5f5556f43dfe7da59115fc3eda86872f8e60a514e546e35879a3b7cb9280ac34,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.236445,53.805149,On or near Haslam Court,E01024895,Burnley 003F,Drugs,Awaiting court outcome,
9c4bcc94956a7002b24224e54405ea249ea215387bb096c0a55ee565fe38b174,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Other theft,Status update unavailable,
b75f5df1564bc8c1cc7cfbbabaf524318c2bb1b563d65cc4402de1fc3d2f777e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.231382,53.804098,On or near Green Street,E01024895,Burnley 003F,Other theft,Investigation complete; no suspect identified,
0b14889f35f3a43a770fac55784a95697e3610615a64d33e9df4205b75e63a4d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234863,53.804802,On or near Waterbarn Street,E01024895,Burnley 003F,Public order,Court result unavailable,
bacec653b07452f3740704c685e0443b134faf0ef33c17cff21e33dbaa4fde2a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Public order,Investigation complete; no suspect identified,
6fe1dffac531984fd46077a9d3cfaa3c1cbef6c33d7e29b1d715da2808a6d601,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Public order,Court result unavailable,
b93d6d287566ed39470ff9cff1a9664ff80a1a5b39680343f0100ccb615678a1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.232138,53.803522,On or near Rushworth Street East,E01024895,Burnley 003F,Public order,Unable to prosecute suspect,
ceec1b09a28770ca8438acddbf8bfd311d99765cb202f01972dd2338f2541f70,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.229700,53.804623,On or near Briercliffe Road,E01024895,Burnley 003F,Public order,Unable to prosecute suspect,
58bc7cccee959ac4b7462a27408a5bc551c6cf0e1c8704ebea6e8a52cb3dc89c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Public order,Unable to prosecute suspect,
9af2f964e9d111cb1416b835040208f965acf3b9c8235c6c3138033b194ad03e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Shoplifting,Court result unavailable,
a1007b960dc3c6315330b5ff25b9538c2a4f4dde60833b2f899df630b20a5a66,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
d1bc5170dfa6d8df374b59bac575d0f9fc9edb779f7f437aac3cdfe7ce772120,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
fc16a82ef474b15feb11d7c31bb6656a68da2adc6e275e48fe332c2cd27519aa,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
8f07e2e869d24f959b8fe2a7d34ca3bd5b02c572839a741d4a533316763f4147,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Court result unavailable,
cada5e3a9489b05618293f9cd4c7586a56cf73de207996de6980dbda73de5bc4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Further investigation is not in the public interest,
5444a8a4f5d91995478373a771be1f16ef63aa77e03eb25af65be706160119c8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Investigation complete; no suspect identified,
ddfa774dc138c28365865833179def9214ccba5b4ae11ddd4062e5458f1daed8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
c968d0ab421bd4eee2caa8b65cbe164132f3db57ea6d031e7f1c238f59347a48,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Investigation complete; no suspect identified,
a56d8842b87ebac404eb4be1d71bfd1fe534508d471ec1d201bd88db1c2e43b5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
0a2d93749fc97c4d2e04c804abceda6c82120732b1837e87c94508df98fbbfa6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
20e548ebc63140473a9fa0019d8560c40d758f75cf051474514bf5344ceffa68,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
43dbcc59491665ff8264967bbb9ac464b1c978c61b33eb93b66e454a4ff8c09c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Court result unavailable,
45c2f50a3d558b25b675f7ee3e817275ef4d2b45869d5a11420004c0c2f2a31e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
9731e039d6dbeab7f946735a0f6245e5d9ce2470bea1ac0020101cbfa400edcd,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
50a4989528746ba0dd8a50a170dbfbe3110ca10c3ac3326a8cca1da107a3395e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
28daa98927bb3ec34e519b1da3a127ca82697624ace90478d59cdb0a4a1e4436,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Further investigation is not in the public interest,
606f3ae922c6c7be2f5a3ec16beb45844ad11977c6c4615851ebff322dab003e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
b65c8adcad384bdae998f38e188462117f12bf1beb750cf5d0862ee7c31ae7cb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Shoplifting,Local resolution,
ed521bf37ca18adc3adec655dba9f181e29942897abaae7b6bb977effcbf49ed,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
0380401f82ff53f17ced86f7b123c8bd044349651d8b83e60cc679203bf3dc53,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Shoplifting,Unable to prosecute suspect,
582fae251b24a95c7cd59da423520ca26b109c4a084a4714a6bb7570b91a42db,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
58c7b7728dc70df8b7677cb06df26d636134a5103a73ed1e039ee52b24eb5218,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Violence and sexual offences,Court result unavailable,
c75605deded950dd01bb4abfc45536870b45a7d7d4aba3ea68906510fb93bdb9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234184,53.802763,On or near Ford Street,E01024895,Burnley 003F,Violence and sexual offences,Status update unavailable,
cf2ab2596ce63c223a63a8b01d97808a4426acec5a444a125aa91ee8ad673158,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234863,53.804802,On or near Waterbarn Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
560646099cf943203d7f8c8f6659df97279db3dd3b5c4f6e0b5e7c2e27a94903,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Violence and sexual offences,Status update unavailable,
618e18903eb09255670c3f6ec78119d62792b0c40f888aa0a056dbfa686a7c87,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Violence and sexual offences,Court result unavailable,
94c82792df028677f4888721ecc549deea81c9d14a3f50e9523787c873a4f878,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234184,53.802763,On or near Ford Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
652322a2865bd702b089d4f4f367f6e9bc8c9c05990458e89bc52ca7daaf8101,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.229700,53.804623,On or near Briercliffe Road,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
cfcddee5fbaa7c3a8e5d4c5589c18b30e4a391ea47e11340529c37e4ed3da217,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
d27638be0928a0aa62f83c973e7aae5fa4d432f29886c5ad53f2d47b19ab345e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
fc10da71112534323ecc4e65db8b3162ea7bdb908c18eb6b0d5ae1c84d0fd3ba,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
0508b567095f0c7286af6e54bb26bb76aade9905dfb45f2d87e8de74360edb82,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.229700,53.804623,On or near Briercliffe Road,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
8757a4c2c356af5684c83f55f0f52f9b87a3baaae1692453aa6d877f98e0d1a9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234863,53.804802,On or near Waterbarn Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
c3a278006bacd9516fce94dd87346e4836a5c27e818523ae78005c82b63ae54e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.229700,53.804623,On or near Briercliffe Road,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
23918e55183b9f6d385c3ad9bd41facad38cfd50b966663ab8022e846db85941,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.231844,53.805203,On or near Brennand Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314354,53.804871,On or near Berkeley Crescent,E01024883,Burnley 004A,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314679,53.803666,On or near Wasdale Close,E01024883,Burnley 004A,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314222,53.805564,On or near Hargrove Avenue,E01024883,Burnley 004A,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.315652,53.803879,On or near Adamson Street,E01024883,Burnley 004A,Anti-social behaviour,,
6d123c7a88a8d78388afdecaab4508c9792efa0c5c761afc97fec8bd7dfc743e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314222,53.805564,On or near Hargrove Avenue,E01024883,Burnley 004A,Drugs,Unable to prosecute suspect,
6dc0cf5596fc52f03e91902fa61ad2fa1f429691931511817f9bb0e7d6db398a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314760,53.810470,On or near Pennine Grove,E01024883,Burnley 004A,Other theft,Investigation complete; no suspect identified,
11d17052047f9809eb1157c0659668f45171aeb09165ba4da5971bebaf2b14ae,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314354,53.804871,On or near Berkeley Crescent,E01024883,Burnley 004A,Other theft,Unable to prosecute suspect,
e74941ecbbd282b06c7f5b808b3b439356642c45e33c8a34019a61140351102b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314222,53.805564,On or near Hargrove Avenue,E01024883,Burnley 004A,Vehicle crime,Investigation complete; no suspect identified,
72cdcb20e952a81c2419c26d8cf70b01304368b8579da4b8dfdfa7c06dcf23b3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312169,53.803079,On or near High Street,E01024883,Burnley 004A,Violence and sexual offences,Unable to prosecute suspect,
97ab5d74ce5b0f2484f0e1929447cb60d67605e76ca69afdef91a2f68e7f351c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.313135,53.804317,On or near Garden Street,E01024883,Burnley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
81343c05200529b5793bca174ba7523aab8e508a470ee01ff5219dc748be2520,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.315652,53.803879,On or near Adamson Street,E01024883,Burnley 004A,Other crime,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.302418,53.796309,On or near Ruskin Avenue,E01024884,Burnley 004B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304978,53.795548,On or near Dryden Street,E01024884,Burnley 004B,Anti-social behaviour,,
32d94d1ae5ef46f68b3eccd481ee70fec4a876f933838fcde317f8f1cebf9faa,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307660,53.798983,On or near Fountain Close,E01024884,Burnley 004B,Burglary,Investigation complete; no suspect identified,
914abf91ec01679fef9106d01c1e4d76a660a7ec8034944947e00349de637aa6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307660,53.798983,On or near Fountain Close,E01024884,Burnley 004B,Burglary,Status update unavailable,
7021b302a57a18229154705194c601d0bd1736c4d45e220497d3d5d1743078a3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304978,53.795548,On or near Dryden Street,E01024884,Burnley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
199032800ade55365b8fb661ae5559f3d90c4b8928d304a5a5715435ba7142bd,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.299220,53.794960,On or near Masefield Avenue,E01024884,Burnley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
174b6392ed06cdae12e9bca50db1252776975aaebeaa7b5c927b763c0a1d0241,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304978,53.795548,On or near Dryden Street,E01024884,Burnley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ebb8a75c1136b4cd85fb32e8d3a1c98513e164e2515c4534b9f177539eb88ccb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307660,53.798983,On or near Fountain Close,E01024884,Burnley 004B,Vehicle crime,Investigation complete; no suspect identified,
bb67b9f46b2784241d0c0c7b8734cfc5f4c66c3acc4ae53cdc98338c56c64f94,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.296992,53.793258,On or near Printers Fold,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
fc8143d05a165d27d37aa7c56c3f00a3289084185fa0fe70af303b3d6839da9e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304978,53.795548,On or near Dryden Street,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
c7254ba86e9820d2325481c0bc66338651be960aa07628bc60696345f300958c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.298438,53.795942,On or near Petrol Station,E01024884,Burnley 004B,Violence and sexual offences,Action to be taken by another organisation,
0ddf52fb4d38e19cb4f59d5d7c2f15a4005f4b9c561a2622d7a5a9595b5d72a2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.303811,53.795785,On or near Victoria Road,E01024884,Burnley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
23e1280f2a20d1a67d206f612a43d04a387dc7dd192cbca20404f8d93230f946,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.303469,53.794734,On or near Whitegate Close,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
6e969b549029b61859bc52e729b0052918e63b41e541f16806c415ac5596a378,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304978,53.795548,On or near Dryden Street,E01024884,Burnley 004B,Violence and sexual offences,Further investigation is not in the public interest,
d20fb1f859735cb3d7ac65d2ba10bb2ce60d30513cdbed92c35c06392fea3c72,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.298438,53.795942,On or near Petrol Station,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312904,53.797739,On or near Livesey Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309039,53.794576,On or near Wytham Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.308831,53.799232,On or near Veevers Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314982,53.801544,On or near Mill Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.310284,53.798626,On or near Hapton Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312375,53.800113,On or near Tattersall Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.310284,53.798626,On or near Hapton Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314982,53.801544,On or near Mill Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309944,53.801980,On or near Cobden Street,E01024885,Burnley 004C,Anti-social behaviour,,
10b3603aaa937a9c7881406144deb55fdb87b11a81d13bd00d26940b06c3de43,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e644f98ea7f414d9d23b1ee5c7930dbaa5296c3166973162f6556c9de6841e5f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Criminal damage and arson,Status update unavailable,
14dc65c3b733a7cb22080f4cba41d74bb31714ee332ba33f6e9044932c1c809b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312904,53.797739,On or near Livesey Street,E01024885,Burnley 004C,Public order,Court result unavailable,
453b59c21d24eb01cde3dd8608194c3c61546f2d22ffb0f559963658d5c7c41f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312696,53.800462,On or near Morley Street,E01024885,Burnley 004C,Public order,Further investigation is not in the public interest,
9da8b34e46d31aa6e73b767680cc60f949bae26934deeb360b033fefc742fa47,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312904,53.797739,On or near Livesey Street,E01024885,Burnley 004C,Public order,Unable to prosecute suspect,
2288e86147568233b56626397f619e6726ab1beeee0867c95bdba3c182b7eb4b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Shoplifting,Further investigation is not in the public interest,
f12a5ebcb2c79cac970a45ba6c299f3e0c9dd2ffc3dce0ddba76cd06c8e12814,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Shoplifting,Investigation complete; no suspect identified,
089dd4c971eefff483bfe1ba4d69e25ef14b854bd07cb3c1f77fec4212bbb0a7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Shoplifting,Court result unavailable,
bdcaa741c73cd444bbb6111809d152bda848a93820b2574b8fddcdc099455c77,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Vehicle crime,Unable to prosecute suspect,
0fddfa6e62b66f5a2f41342833e5a91495de1466489dc33d3f029a532d524567,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.314982,53.801544,On or near Mill Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
532131cdb3b0026bd7c9363e163dd386943ff5f86bcdbec3377140e2b8ce8da2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.315344,53.799305,On or near Carrwood Green,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
d82c8d2619d07f5c1a17e30b309c0842644f041e448c1d94e4dcdd7608201271,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
e832f1a1e6071143ca3370c75fdfd4309691a4ed4d1afd6d32429dd5c1b48553,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.315344,53.799305,On or near Carrwood Green,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
7f1b7856183d5412695fd2c1f691566de9bc4716dc4e6a2f3ebf04f7204c715c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.308718,53.794181,On or near Abingdon Road,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
167ba59810aa6c8d53d383debfd310275f6c6b77569d5053da71f8a35e7848b7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
bec2d9d22d32decafcde4c9f252f42b28d9287064a23327c8f77153faac6b1e7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.316173,53.800480,On or near Weir Close,E01024885,Burnley 004C,Violence and sexual offences,Further investigation is not in the public interest,
fe69ed923c44a5940d202221fd36ad43421450760509f725dfa6818b4d3613fe,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.315344,53.799305,On or near Carrwood Green,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
7d5cd46dd8cdc02698ad5ccff441e48bfb36856b8e390a161236d92c6ea8ed53,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.312904,53.797739,On or near Livesey Street,E01024885,Burnley 004C,Other crime,Court result unavailable,
8c60016d8300f325f8c37c818477ef6255e06274e1e5f0246319585d801e315b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Other crime,Status update unavailable,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307000,53.796010,On or near Cardwell Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.306493,53.797153,On or near Spenser Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307000,53.796010,On or near Cardwell Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.304817,53.796420,On or near Milton Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.305006,53.797274,On or near Raleigh Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.307585,53.797060,On or near Villiers Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.308330,53.797247,On or near Graham Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.308273,53.797697,On or near Peel Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.308753,53.794900,On or near Brook Street,E01024886,Burnley 004D,Anti-social behaviour,,
