Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b823b312af59f982dc98c03fc6304be17651e652125a2018e1ffe38920afe73d,2021-01,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Drugs,Investigation complete; no suspect identified,
67751fedfeecd4fb1f756357485578f5bbcbf61a827d42734013197e341da9fa,2021-01,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Drugs,Investigation complete; no suspect identified,
b1c9476fe23cef82ba78a1c2b462ac8c8cc2e7d528cbcfe9d0fb2e6fa2745ec2,2021-01,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Drugs,Unable to prosecute suspect,
5125c91671360a8dcb47a2ee1a74348d8007cffecbcb9f3b44a0b8856bc1470d,2021-01,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
180b059d3fc201cc2240648d9133e0e45494960bd30cd7bac04e73fbdb0d6a72,2021-01,Leicestershire Police,Leicestershire Police,-1.375442,52.539519,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Other theft,Further investigation is not in the public interest,
5287300f736076ac260573668a3b3ead07cca7d2cf2d48f7f4b2767e82eb83e0,2021-01,Leicestershire Police,Leicestershire Police,-1.372244,52.542496,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other theft,Court result unavailable,
4c9629fa0db0e81dce4926dc133eba369767739aa752a0cca1ce712b3143c11f,2021-01,Leicestershire Police,Leicestershire Police,-1.373187,52.539427,On or near Conference/Exhibition Centre,E01025852,Hinckley and Bosworth 010B,Other theft,Court result unavailable,
744153785d8f9cbc3afd9134840a981624c3de93a00349054aea5c432b92c5a1,2021-01,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
d7e875f8931b9cab6ed6b89c985a0b6bba3635c507c98ccf45d32af1c3b301e0,2021-01,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
16bb3cb0cc73f04dabdc3d0396e0344304d85b7104babe8d13ecc76b84c37cc1,2021-01,Leicestershire Police,Leicestershire Police,-1.375442,52.539519,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
99404ddceb967509aced62b19c786f6e2beae8088250b166412d7e07a3676a79,2021-01,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
6d28d9ebb68ce4463a79cd6ad2e5d15e2f9466bd8d56ab1dfc0b9d1206a15980,2021-01,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
84b0f44df0be3518af04da6c4833cc4b9672ebc5f1b3cdacab72e7533a8ed9f3,2021-01,Leicestershire Police,Leicestershire Police,-1.371529,52.540955,On or near Church Walk,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
c7ecd286ac79dba71d60719be5bf4985d7f12cd68109134483bda13f86c34513,2021-01,Leicestershire Police,Leicestershire Police,-1.371892,52.542359,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
90b949b9bf0d002d2c134299d6a43e90d4c6354887fd1de051a77177457dcc33,2021-01,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
91e76276504ccb33b85f452e63f5e64f1f52f538d680f100b45946869e2ef630,2021-01,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
f78997429ffec920cd0f860934984b00761a0383eb57b6845c5e69177af592fc,2021-01,Leicestershire Police,Leicestershire Police,-1.373616,52.540346,On or near Nightclub,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
04052c72e9ae3aa68fe873273d5eb4b01725ea0a89ce5fef0e470dad923cebe1,2021-01,Leicestershire Police,Leicestershire Police,-1.375217,52.543887,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
e10fe7cc2e4d2937a1eecfe6f897b384495ee8736599f102c00e88dcd9efe08c,2021-01,Leicestershire Police,Leicestershire Police,-1.378701,52.537379,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
efe26d1de7905887544ca3a0906e65edb027340c038edea5e6d92137eb6e2ad5,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
5b9dc4003d9de7549421fe0cc57a37a97d47b60d926ebaedf8a41711f876740b,2021-01,Leicestershire Police,Leicestershire Police,-1.375217,52.543887,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
732ca6e264e6dd16204978df095e4bd4485a79a7d8d8f705c1a33f39c21a8d2f,2021-01,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
b4c256f64cfb3faa036b71c4b759e54f6b51a7adbf112f37906a458c8d832e56,2021-01,Leicestershire Police,Leicestershire Police,-1.364451,52.541987,On or near London Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
1ef115b1367b1ee5a1612277b844f1694535123111a5f086db7abcb32cfd27d8,2021-01,Leicestershire Police,Leicestershire Police,-1.373422,52.541576,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
07e6d2f25a4b823d8c84c7ce67cd5ccc8adfeee08004500fe5286248a655f7ab,2021-01,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
15fcf34a88b0cdc0ee1bacbeb24e6c633d45f81569b222a0f2b86c1abc6742ff,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
5e22ecc82909802ccdcb67cf3d6feec4be92008904e2fafb3434a00c91f5b8c8,2021-01,Leicestershire Police,Leicestershire Police,-1.373422,52.541576,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
676083c88cffed114547bf05b97aa95847c2c35f25c3de555ed493c580ad0315,2021-01,Leicestershire Police,Leicestershire Police,-1.364451,52.541987,On or near London Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
054fd8e68a444216c58850f313e1b7fecae69b677b13ee762ea5160e217e257a,2021-01,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
ccb8aff0a84468129eb45baa884f45757820ba05c5037f965bbe1b1b75a39c9a,2021-01,Leicestershire Police,Leicestershire Police,-1.371529,52.540955,On or near Church Walk,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
0a79953024d5dba8e6675833d27ddfd613b4321467ebeea14fef84b6a3a77130,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
1cec138d314d2dd072758f77d9c188d132a35437337eaf912581f4a701e14952,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
17754e486d799d4e225c1eb0c0a97725a458966c783ac7bac5449dac6fd7d4f2,2021-01,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Further investigation is not in the public interest,
65b1e86b2317e5f1f5ee80364d0e5a751a2f566575ce038f7dca9004f24831dc,2021-01,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
d753f52a612f66397e48eac17e7d9dcf4be4f4d23dcd7ece71946d587a50ded6,2021-01,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
70ed0c86bc1e0dd80d43f5684fdbe363af2996a6663e9e95795938a33d071c92,2021-01,Leicestershire Police,Leicestershire Police,-1.373422,52.541576,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
b029f087890a7b9659e946d3dd649850700158b492040d1843728607bccb5057,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
7dd742d6015cc4bf0d0357749dca50aecfbf8a2e89aeb687081f1a45fa255a2f,2021-01,Leicestershire Police,Leicestershire Police,-1.367641,52.542634,On or near Wood Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
5aa4ce256bee3a33b1840309598fdee17e4f1513a6c1b8fa1f0bc443c49219de,2021-01,Leicestershire Police,Leicestershire Police,-1.375217,52.543887,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
8d5de21c8694dd4d4dc4c3ee260f2e0ee5450c189ac5defd73a5f33ee4073c14,2021-01,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other crime,Unable to prosecute suspect,
21a53f93efb7798b5cdac7e613f555a91a888f7456b4ad40af19cd0df7a263d2,2021-01,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Other crime,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.372176,52.545220,On or near Well Lane,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
,2021-01,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
812fad4a0b6ec4a6be6e18bf3111d299d57ec920c39893f5f015b4588b7615bf,2021-01,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Bicycle theft,Investigation complete; no suspect identified,
82e791e4036263b7bd1b91b2159f260321b3069d9dd619c59da49ad5ba7f16c4,2021-01,Leicestershire Police,Leicestershire Police,-1.370889,52.544413,On or near Albert Road,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
1df75b4d32e5234aa7156230bd973ebec1b896647173d6822e1f83942868bcfa,2021-01,Leicestershire Police,Leicestershire Police,-1.365932,52.547695,On or near Dean Road West,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
879f91ede05ed6e510eb11a2eb755f9c57099eb7e1b58aad039396a927c531ff,2021-01,Leicestershire Police,Leicestershire Police,-1.370889,52.544413,On or near Albert Road,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
8b117abd96be87bdf1eeb587ccdef9c2b2834da8ca823bed3879c163bab7b4a0,2021-01,Leicestershire Police,Leicestershire Police,-1.371988,52.545938,On or near Upper Bond Street,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
8335c565e7e6a4434033f2182048758aaffa71ff0ce203ef587b34695b7b292f,2021-01,Leicestershire Police,Leicestershire Police,-1.373960,52.544186,On or near Hollycroft,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
9abd082a6ce2355c1dfc47321a0a8ce282246629c5c504c9920ffa032fbfcd39,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Further investigation is not in the public interest,
a1409e729cb7c8ba3de7b7be1eee3f9205ecfff92af32988d40602fb57242254,2021-01,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Unable to prosecute suspect,
bc39bf40973577b40532481b43f5fc64dae8d6d5e4300cf3712bcc3abb67320d,2021-01,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Drugs,Court result unavailable,
9b357a23073172b31b7752bc20107cdd59904550e952087df498099686e6e232,2021-01,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
f846129e367a2db7cf0dba4b21bcffc6096e72cf19b02369d02747c8e61dde06,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
b7126b63ba298f6a0c617e191b38e1f301198c4557f33ac0b539435b488167ea,2021-01,Leicestershire Police,Leicestershire Police,-1.367050,52.547854,On or near Jefferies Close,E01025858,Hinckley and Bosworth 010C,Other theft,Further investigation is not in the public interest,
75cb4a00b11c78fb538f1f46cbf799fcab20363bc4d99d3ef7f6306df884d0c0,2021-01,Leicestershire Police,Leicestershire Police,-1.361468,52.542304,On or near College Lane,E01025858,Hinckley and Bosworth 010C,Possession of weapons,Local resolution,
87b11431412724f5c3312be2822c1ff46649695a9b53df4e914be639c6ae261d,2021-01,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Public order,Unable to prosecute suspect,
a75ace2a3fefb8c483a53979060418a6d9cd413db0e70348686b5546953b4316,2021-01,Leicestershire Police,Leicestershire Police,-1.365550,52.546551,On or near St Johns,E01025858,Hinckley and Bosworth 010C,Public order,Unable to prosecute suspect,
a15c6a1a03e40efedb807e961a87543ee1a1f089391a7cfcf1bad7e2547c2c7c,2021-01,Leicestershire Police,Leicestershire Police,-1.370889,52.544413,On or near Albert Road,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
2cfcc806231fd448144ba6ee78ce24a5088fe1362ca725ac85dc72141675e8b2,2021-01,Leicestershire Police,Leicestershire Police,-1.366967,52.545426,On or near Mill View,E01025858,Hinckley and Bosworth 010C,Vehicle crime,Investigation complete; no suspect identified,
ccc4942615620d824ebbbd5b840b09f066e2a024167f9654e22cf2f94c8e00f4,2021-01,Leicestershire Police,Leicestershire Police,-1.365932,52.547695,On or near Dean Road West,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Further investigation is not in the public interest,
cb4656a8a957db65140ad1dd35bb709467458d383a71fc50f2ac88efd8f8e8db,2021-01,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3eb59ef77d530d7ab3739abee4d5fe7650462d1c0142bad1348c0ed31cbb5027,2021-01,Leicestershire Police,Leicestershire Police,-1.374774,52.544973,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
aeca53c770c37c24b08d59d27c72d70de2cd46a03ca2e34bcaa2bc5fc31dcf9c,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
28b0910e316f22e7bb21743bc3e85804b124de6accf46e5fa8c1d0a150ac0793,2021-01,Leicestershire Police,Leicestershire Police,-1.373960,52.544186,On or near Hollycroft,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
8e0430e930716cbc4bf6517b6e42be97414cc7d89af3950ce4495edad0d40890,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
a9a309b23ac7979fdfc5b7b584a90dfa7f43c30b096021ae4d0655e51f625fc9,2021-01,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Court result unavailable,
e08e2f604fd3bdae33d9d6bd49577e61dcb069871253ff5aac9f533d5f19952f,2021-01,Leicestershire Police,Leicestershire Police,-1.371745,52.544408,On or near Queen Victoria Court,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
1c4c4e0fe4c2bf144c40fd659524eb9524169318d1b1175dd356c2fb40d67123,2021-01,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
224f523ae23420de1146d9b9d2828a448ae811797e4fdddf735b702d7314898c,2021-01,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Court result unavailable,
ff796a163bcedc182202274057214ba53b724f283825650c3ca238c61e441622,2021-01,Leicestershire Police,Leicestershire Police,-1.367050,52.547854,On or near Jefferies Close,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Further investigation is not in the public interest,
a3fca5f5283a5994799d834a7d8ac65bf079af4bf28b0530d119051711e81689,2021-01,Leicestershire Police,Leicestershire Police,-1.367050,52.547854,On or near Jefferies Close,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Further investigation is not in the public interest,
53b382eeca881536e6d51c30823e327a278a9570f2eef3cdb0b0b7d3e150edb7,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
75660b8bfea9ae3a6d87b0dfb75088a6642135b863567d2ed0897da8ee054baf,2021-01,Leicestershire Police,Leicestershire Police,-1.371626,52.546502,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
2369670158d50023cd627ab004ab9bbe8a0db097dc11202ddbbc501dce9d0b65,2021-01,Leicestershire Police,Leicestershire Police,-1.369160,52.544700,On or near Alma Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
fe39c49aa9b55635b53792de5971dd47995bd189862e9fa9b8bb305b31ced17a,2021-01,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Court result unavailable,
9dd14bfbc32851d5371fe317c481587ed292f5ce6438b933ff404c8367844b1c,2021-01,Leicestershire Police,Leicestershire Police,-1.374001,52.544375,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
684e10ff91474c2b1b2dafa1a70407e6cb3a7e498471e5cc51c0425177c71504,2021-01,Leicestershire Police,Leicestershire Police,-1.372688,52.546544,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
f764f4b399f30c533a69c50e7323a3e3eeb72391df3f6a084c0530a0b5605247,2021-01,Leicestershire Police,Leicestershire Police,-1.367183,52.544807,On or near Charles Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
9428636f523c421e8e185496c37f7a3240fd4d004a1ba9299efd4594b1d74e9d,2021-01,Leicestershire Police,Leicestershire Police,-1.372688,52.546544,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Formal action is not in the public interest,
06ee7eb51dc438f8225e4b49dc508db73d595d588fbbca32fe6a1b67c87c3433,2021-01,Leicestershire Police,Leicestershire Police,-1.368008,52.545890,On or near Derby Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Court result unavailable,
9ab4c632c1a56eb12b60e567f207797e921f2a2102330d808850434107f19df2,2021-01,Leicestershire Police,Leicestershire Police,-1.369160,52.544700,On or near Alma Road,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.370553,52.548367,On or near Middlefield Court,E01025863,Hinckley and Bosworth 010D,Anti-social behaviour,,
9340ecdcc3e1d5dd73641c8dc0ed655b3519e384e9a2c8efd319349af991a347,2021-01,Leicestershire Police,Leicestershire Police,-1.369221,52.550760,On or near Elizabeth Road,E01025863,Hinckley and Bosworth 010D,Violence and sexual offences,Unable to prosecute suspect,
43331ebb2d5a860aaaf5612c29020cf49648e7b388d5630e0d9951ea4075afe0,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Drugs,Awaiting court outcome,
6e087d42a38e23d4f531481c719a1d1b76ee809149064050be997e4dbb1b4d7e,2021-01,Leicestershire Police,Leicestershire Police,-1.374286,52.550310,On or near Teign Bank Close,E01025865,Hinckley and Bosworth 010E,Drugs,Unable to prosecute suspect,
e00ec8897b4a5384e63007fc471a65a2d07f421ef88a6e3da19ccd06feb9c91a,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Drugs,Local resolution,
8c440227dc8197ac23ffb1238167f23b7019080c9d0a94411f1a384101772044,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Other theft,Unable to prosecute suspect,
22bc9c4b2bee78bd2088fbc4857578459dcd196daffb36835891b8cb25076ec0,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Other theft,Investigation complete; no suspect identified,
e9741300c0fc000ab396ec018b302f2384961c347160e1401afadd2666b28160,2021-01,Leicestershire Police,Leicestershire Police,-1.374143,52.546848,On or near Gopsall Road,E01025865,Hinckley and Bosworth 010E,Public order,Unable to prosecute suspect,
e4585204f74cff2afb37d28114c2a93a73fb874104adc7c3760d25147bc46b4a,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Local resolution,
03201e39ed5194294b5edcc5aa43bfee085f08df7564d74c3fbc031e407d5366,2021-01,Leicestershire Police,Leicestershire Police,-1.375266,52.550873,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
cf55f573587e3dbf0ae3a49d840a21e0cca98b269207d690d4bca4706305e08c,2021-01,Leicestershire Police,Leicestershire Police,-1.373520,52.546108,On or near Harris Place,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
b78c76bdeec802bc3e257191943603042ba1698f2e15c948507f73d0a128ee7f,2021-01,Leicestershire Police,Leicestershire Police,-1.373520,52.546108,On or near Harris Place,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
1a079ba5570437b908e06062d2fa973aa066695c0c47879144256bf267e9042c,2021-01,Leicestershire Police,Leicestershire Police,-1.373520,52.546108,On or near Harris Place,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
741b0afaaa84a89a4a7f71362eb3f1edea42aa02f415daeb4ff313c78722e809,2021-01,Leicestershire Police,Leicestershire Police,-1.373520,52.546108,On or near Harris Place,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.396714,52.532240,On or near Nutt'S Lane,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
b6b470f580d530856dc0ffa91e5da82c1dad1902c086c041923c2d1112ac5d7a,2021-01,Leicestershire Police,Leicestershire Police,-1.402911,52.533988,On or near West Hyde,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,Unable to prosecute suspect,
87a73fc97eb248ca92dce7effc0fb94adf04731075ffc04fb2340ebfd1c32c13,2021-01,Leicestershire Police,Leicestershire Police,-1.402911,52.533988,On or near West Hyde,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,Unable to prosecute suspect,
3bf35f7e8911ceea50d34a0543f031a518f7f0cf4e20ee57a9a1793ce5b1bec0,2021-01,Leicestershire Police,Leicestershire Police,-1.401718,52.537174,On or near Maple Drive,E01025853,Hinckley and Bosworth 011A,Criminal damage and arson,Investigation complete; no suspect identified,
26ba3d231bbbafd9b88a86b02deb40665b0c89b866dee0f0d1c6cfe443f0f23f,2021-01,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Other theft,Investigation complete; no suspect identified,
a5dc53436b5d59ff89b905eee56a55f5a2d56bb179390720a382652ed092b6b6,2021-01,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Other theft,Investigation complete; no suspect identified,
ada94369c57a6ee21c4a4d57088b198559624433e967ccdf9ef8169e133238d1,2021-01,Leicestershire Police,Leicestershire Police,-1.413290,52.539515,On or near Jacknell Road,E01025853,Hinckley and Bosworth 011A,Public order,Unable to prosecute suspect,
876f1470c9c49804e7041b74219e1bd479d07a600dd1e19da4a651f6ef73a2dd,2021-01,Leicestershire Police,Leicestershire Police,-1.399978,52.531798,On or near Sports/Recreation Area,E01025853,Hinckley and Bosworth 011A,Public order,Unable to prosecute suspect,
b3b7625ddb7c04aa77ce075bceab4b56008d6a78eec877421616516b2dd919bc,2021-01,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Shoplifting,Investigation complete; no suspect identified,
7058913699bf895c060519cf1984c691562952eb458e7404fb74b224bd00724e,2021-01,Leicestershire Police,Leicestershire Police,-1.416038,52.535798,On or near Petrol Station,E01025853,Hinckley and Bosworth 011A,Shoplifting,Investigation complete; no suspect identified,
f7c4a23971a568d397985bb72948c598b290ce84fb26e54598decd3666669ace,2021-01,Leicestershire Police,Leicestershire Police,-1.394163,52.535526,On or near Coventry Road,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
5cd48969660e6c2d2d3f50d6211c6fbebf78e894ab38e8c898cdcd435d38945c,2021-01,Leicestershire Police,Leicestershire Police,-1.409504,52.539272,On or near Venture Court,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
b96a96abb078232a20a148753e34bf22e27d3abdb5619db1da9de971008c88a8,2021-01,Leicestershire Police,Leicestershire Police,-1.404806,52.532335,On or near Applebees Meadow,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
d3436fd9991f8df41ad9179f5e4cde72e4affe126c7a19830d1920bea0216524,2021-01,Leicestershire Police,Leicestershire Police,-1.404629,52.533413,On or near Merry Hurst Place,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
5c32e75db6f40e32faa3ef86872a32bdd228dd2cacd931d204e219d6090f2e62,2021-01,Leicestershire Police,Leicestershire Police,-1.399978,52.531798,On or near Sports/Recreation Area,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Unable to prosecute suspect,
