Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478455,53.743839,On or near Carlisle Street,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475146,53.740868,On or near St Marys Wharfe,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478778,53.738957,On or near Procter Street,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473864,53.741439,On or near St Frances Close,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474556,53.742308,On or near Canalside,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473864,53.741439,On or near St Frances Close,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475560,53.742610,On or near Merchants Landing,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Anti-social behaviour,,
911301381e1dbdb582580eb1b2b3b5a526624254f1ffdc11e47de2dc9afdfd73,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478778,53.738957,On or near Procter Street,E01012629,Blackburn with Darwen 006A,Burglary,Investigation complete; no suspect identified,
1fc54f53efd042b9a371f992a5f6cfd5a197de9084da98f34422f9e9c24509a1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Drugs,Court result unavailable,
21b83de67457eb0ec67d2654f9838760086171d240d66ee118fcb3ea22cc7ecd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Other theft,Status update unavailable,
038f72c9ce717acd64adbdfffb2081ace6e86e82487009c140a52a7a7cf85556,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Other theft,Status update unavailable,
bdb1e37d20b8c7971ec68d5b1a254f3ed35d01c7e89702048d8460c0b2553aa7,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Other theft,Status update unavailable,
c6516a6b248e997e2b18a1fe4d6dda6267a7f6081bd2cc7a539f5f5504b10911,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Other theft,Status update unavailable,
94b6f18c6e00deb180ddccc235f67d60bea54049b97cfa17928466ba38e54802,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474548,53.742910,On or near Merchants Quay,E01012629,Blackburn with Darwen 006A,Public order,Investigation complete; no suspect identified,
269b3f9f20252a4004fa3d77aedf375a1ed5cb3ec8375264eaa0a896bc1c466f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Public order,Status update unavailable,
cad679d0e6d4bbb84f906bd0bd2632668a00ce611186577f0b0d64cb71bf9ccb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474548,53.742910,On or near Merchants Quay,E01012629,Blackburn with Darwen 006A,Public order,Investigation complete; no suspect identified,
415c92e8a0da4fad2d8db5a5766004bd123c78a1d0ce105ee496e10bd5d3b972,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
b1be7dc7a879cfb169bfb4ac9bb64bdf00df007c5a2f3da73415faf6b55bc03d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
7e3c72d86875a400a7a0af61b30e6129d5e4d10e2d93ab24f10ed989d23842ad,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482434,53.741782,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Shoplifting,Status update unavailable,
c24fadd10cff5ba2b8e200294da6c5192b6961a31d2b9a99832b05317fc82edf,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Status update unavailable,
e0e201ef84c7e5fe370f503863330f8d6544a446908332c71e040e28b8b488b1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Status update unavailable,
cb5b2a18d638cae20d5fbcad9202ce590307e2b7faa4777f4d35f326db78e94c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
7d01e76acc0b2b842f2dfe0d30aac57a1700cfeaa5011cd8a9ecaf95d48a0cdf,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Status update unavailable,
3c00c27b65ee79c2e17113f6b3f8d7ebf3d3e9cf18c75467aadbf4e314bf0076,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482434,53.741782,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Shoplifting,Investigation complete; no suspect identified,
dbe94bb12527eee0d442a1548366870ed603282e44ffc508ba665fa585b95c08,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481099,53.739046,On or near Derham Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
746a48fa241816180fb4bf6497047eaf225344e065d8628a557acbcbd4de46f8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481099,53.739046,On or near Derham Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
7e82b528de7d2102fb524089ce36738e0552cb2dd0ea7dff67605131c85bf98b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Local resolution,
cae7f27b1b931af50d8ac088fa409a39da519df35098738aac6014527386221e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
b4b9c2f75c6f5f18ba231825994c411369568792c3a1c71a4401b48b08502054,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Court result unavailable,
6aa06b15b9c72a9a5fb39c407ee30d51ebdabec03891a3c3622eaca44698d50f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Shoplifting,Status update unavailable,
18124123c6aa3582b8f4e3306818ed85254c46145a72724ffe34c10057877822,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Shoplifting,Investigation complete; no suspect identified,
176a8c6edeb0fd3b753c8d21f1ac02391c33051ed30b32c05e21e39fb4e77330,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479275,53.738676,On or near Frederick Street,E01012629,Blackburn with Darwen 006A,Vehicle crime,Status update unavailable,
5e6f1a2e5b55ce9b9a5731015a02cff2dfaf08f8c4ac759ecdd86e94cbd8c3a4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.485776,53.739720,On or near Bolton Road,E01012629,Blackburn with Darwen 006A,Vehicle crime,Further investigation is not in the public interest,
1ae68f566296b0f1778acd87eaac4d6c9d30c550dc75acfc984e58ccdb6fd4b8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475837,53.742941,On or near Waters Edge,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Unable to prosecute suspect,
e56d1c246cb1f3394973cf91d71f77d471711639bc685aba81dd07ed0f935062,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482330,53.736687,On or near Vale Street,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6bbacfd1eff53891fea3432a355ca38aaab3699713c0fd66760093f3e28b8076,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473864,53.741439,On or near St Frances Close,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Unable to prosecute suspect,
1dd41c73804d7a5b9da010a59adc50c5bd5966d28e4033cbd623ee88fc3b89eb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480514,53.738294,On or near Unity Street,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Unable to prosecute suspect,
461fcc293e0d449876eec234084b4a4a2c17df53e8aaec3528d555fe3b1e1fbb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4c0fd243360901f9e376348f928623673208637d87fe6947d3b45b6c9f7206d0,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475766,53.742070,On or near Navigation Way,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Unable to prosecute suspect,
2f0ac36a0a19b4304c9d9d69f636735c0c666b4b078cd32723246fc7e97c4e20,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477811,53.743221,On or near Lower Audley Street,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Court result unavailable,
c525de54201fa488dbf268cef6d4700d65c0c1d72e4fdd0d9a2a20892e2828e4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482434,53.741782,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Court result unavailable,
848791e4da5e9bd8a6c73976273f5cd98ec3954f051ee116c838308f9639bd8c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473864,53.741439,On or near St Frances Close,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Unable to prosecute suspect,
438a0cecd7e47e5dd58ebe0bdd4dcde0b0efc2c2283c821e5def3b5437a8fb70,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478868,53.741554,On or near Parking Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Further investigation is not in the public interest,
23d6444ab321d7204eae0f687a129f30ef53e4cb2f7e60817f5bfb93782522ae,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4dbc32a2bdbde62869527ca5ede5fc3470e8a3b58ac4e4436d38ee2bd942ef12,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
eecc5642045db83a3f1d3b1accf6c04d4975382a1bafd48abc69e7d78a33379c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475837,53.742941,On or near Waters Edge,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Status update unavailable,
9d6a34ebd2873805ca795d785bfd1184bb3bf6f1a0a22b8265b9f0d676aab054,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
e50b90cab14edb9b9bc47ddc7c184e3e15346d00d6539157633836dfebd76883,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480671,53.744099,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470698,53.740337,On or near Skelshaw Close,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.472956,53.738917,On or near Hare Clough Close,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476336,53.740171,On or near Crossfield Street,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474859,53.736932,On or near Brandy House Brow,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.472956,53.738917,On or near Hare Clough Close,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470698,53.740337,On or near Skelshaw Close,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476336,53.740171,On or near Crossfield Street,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474859,53.736932,On or near Brandy House Brow,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473131,53.739671,On or near Barn Gill Close,E01012631,Blackburn with Darwen 006B,Anti-social behaviour,,
170ce27babb6def2c6a08905c086d0bfa7e09e71abe7d7df7529fe86e5648df5,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470934,53.741082,On or near Whitendale Crescent,E01012631,Blackburn with Darwen 006B,Criminal damage and arson,Unable to prosecute suspect,
16915d3cf15381066e69482f3da747919a4e0fbbe29db745035fb05cb54c0f63,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476336,53.740171,On or near Crossfield Street,E01012631,Blackburn with Darwen 006B,Drugs,Status update unavailable,
e8937b3a028374d7d34c32a2d8b0352368e18510616431be4de49f61b59388a6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477072,53.739548,On or near Balmoral Close,E01012631,Blackburn with Darwen 006B,Other theft,Investigation complete; no suspect identified,
6a1810d68289987aecbe4b97815f26313b0db17e378e62f17f6655a7b6998819,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477072,53.739548,On or near Balmoral Close,E01012631,Blackburn with Darwen 006B,Other theft,Status update unavailable,
45ac102965c3004dbfa678171383f93395b0b26e0b243f7e39e07a1205c363e9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.738238,On or near Crossfold,E01012631,Blackburn with Darwen 006B,Public order,Status update unavailable,
82830b95ccf01b97f13e5e7284c4874eca6dbd60deea480326acf7159acae023,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478399,53.736298,On or near Newchurch Close,E01012631,Blackburn with Darwen 006B,Public order,Unable to prosecute suspect,
342aa0cc86490d5b6dc7272c6b0cbd285a65284764428a40607c5541e59fe353,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479351,53.737328,On or near Honey Hole,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
f4486df8811de11456e37ee5525220a0d7e958b3e0d1952e5ae01fdff4ca394a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478039,53.737944,On or near Yates Fold,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
6e5e272b0e717e0add803f5a3dc051aeef572963f42c3d9e779da883474d332d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477083,53.735171,On or near Park Lee Road,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
440b88336bcd273d95b110e37c8133c2b2f9e6aed4881d86b0158796a6b8ddf8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479886,53.737685,On or near Rockcliffe Street,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
1e3a0a34d8be5a7f0ecea38e088f303a4702509f85ef603d10f5d078f5aa3b57,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470698,53.740337,On or near Skelshaw Close,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
0620b39492af32d12317b1c21611c142264a63e206808c74d82eef55350ed0f8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477072,53.739548,On or near Balmoral Close,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Unable to prosecute suspect,
47920dce4fdf87fd98960a6b54d424670795f822e7571d30228ab4d09105661f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476336,53.740171,On or near Crossfield Street,E01012631,Blackburn with Darwen 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482322,53.743949,On or near Park Road,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475657,53.751193,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475657,53.751193,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480235,53.747049,On or near Bus/Coach Station,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480554,53.748459,On or near Pedestrian Subway,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475657,53.751193,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482532,53.745054,On or near Mincing Lane,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478864,53.751783,On or near Swift Close,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476196,53.751946,On or near Primrose Drive,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478864,53.751783,On or near Swift Close,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480235,53.747049,On or near Bus/Coach Station,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479979,53.749855,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476196,53.751946,On or near Primrose Drive,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
c779fbc854564fb216d15c40e9fe0ec12956124a7f79492d4c39242d55e9d84d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480554,53.748459,On or near Pedestrian Subway,E01012643,Blackburn with Darwen 006C,Burglary,Further investigation is not in the public interest,
02bdc4d20c514f1922aab0a00b77c70b121e644630ee42f1181c7ec2389b9017,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Burglary,Court result unavailable,
ba286bf68002315d9887d86f727c36157a6c20c766c002530d04b618ced2135f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Criminal damage and arson,Investigation complete; no suspect identified,
35e8e8a3ec3361b76ad8dd149252588cf7414ff35085fa38d1f888b58279bbbd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Other theft,Status update unavailable,
07409b104d8a662d831c62784998b5644613bdf12fcb172e21da958c478efdea,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Public order,Unable to prosecute suspect,
7fdac0f905124ceec2b62647325e947e8163e083c18b9ad5235c8a54366fd8f4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Public order,Investigation complete; no suspect identified,
d7a2e2c8227c31a50e5ef23562cf456fec1a21029916efeba6523099282ae4eb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.482322,53.743949,On or near Park Road,E01012643,Blackburn with Darwen 006C,Public order,Status update unavailable,
2184e5dd023702be1689d321a8816f957637e93ea8408ea3c72ee0d48126078c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Shoplifting,Status update unavailable,
1f37c21ee0653ab65f18100c10991c8b92a06da4551946e4dd4d2ed51c1fa9f9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Shoplifting,Investigation complete; no suspect identified,
d57d57992e4e07ab4bed44476aaacb4eae66b8e0b7b5c48faada5940f3d63767,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Shoplifting,Status update unavailable,
15f504992c0d59b97f7ade16cc71a43688c312893a9434156ae5809a3c037658,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Shoplifting,Investigation complete; no suspect identified,
c0270303ecb7751d8f1b63b58c0440f7d878d01d8c9b3e7c6e69bc8d4d8e2eb1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479339,53.748284,On or near Supermarket,E01012643,Blackburn with Darwen 006C,Shoplifting,Status update unavailable,
031a391ce506e115c97f480d60ee1884b8ff2ce2a55e622d830170eead070641,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479979,53.749855,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Theft from the person,Status update unavailable,
6e1c5fddc590bd96813a4b7923834ffe3f96dc75d1a07c9b75722a5a1d66e33f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
6b4b459024f033735c80752cdca156dd1538372f28a153096d74a17a8fff52c8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480056,53.746007,On or near Parking Area,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Investigation complete; no suspect identified,
326183d0c03d9ca92c907f3ff771e8df88bc6d73ab56c200f6cf9fe7005364b5,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480554,53.748459,On or near Pedestrian Subway,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Offender given a caution,
43ffb960c439a751b39fdb619fbe2fab5655dfab870f44235cac84fb6cf0f29b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478864,53.751783,On or near Swift Close,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
1a623ba980428ad34f80e109675a0ae33021edafed2556484157c4ba4f37c227,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481568,53.754837,On or near Whalley Street,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
0f9c190a0b316e1cfa94e50a7138ba04e6d193182a3a32f2842de8c916aafd7a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475683,53.753530,On or near Lark Hill,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Investigation complete; no suspect identified,
156ecc51ef16e0f04513cd98f3d7dadca8ee59fa8864ba733c846d0d686e4b29,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480235,53.747049,On or near Bus/Coach Station,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
a91e770964d1db6b3463d9007059961126825f5a034242595249b611a02fcce0,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477435,53.752867,On or near Sandpiper Close,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
c7a7b10462416aa0e60a1f7fa737cdcd2d000355ab5ee90a93a97df6ebcf3667,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480235,53.747049,On or near Bus/Coach Station,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
96a7b23bc8395c4ccdb0f705e07af810a0e38263fecfb2a11135accdc7f73d4e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480235,53.747049,On or near Bus/Coach Station,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.483772,53.747386,On or near Fleming Square,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.485382,53.750219,On or near King William Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.484739,53.752343,On or near Lime Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.483808,53.750540,On or near Richmond Terrace,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.487044,53.752325,On or near St Andrew'S Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481689,53.753488,On or near Kendal Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.483201,53.746516,On or near St Peter Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.486360,53.752166,On or near Limbrick,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.483201,53.746516,On or near St Peter Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481689,53.753488,On or near Kendal Street,E01012644,Blackburn with Darwen 006D,Anti-social behaviour,,
