Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Leicestershire Police,Leicestershire Police,-1.141913,52.719718,On or near Rowena Court,E01025728,Charnwood 014C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.145261,52.716605,On or near Grange Lane,E01025728,Charnwood 014C,Anti-social behaviour,,
d967d63167ab10d19a4762c8af53003f2c3f2619d59494787de979b95bfaefde,2020-12,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Criminal damage and arson,Unable to prosecute suspect,
d307a13dd5928a14328c0f53c4344d5273586eb545965be022a26fbfec7f32fd,2020-12,Leicestershire Police,Leicestershire Police,-1.143690,52.720468,On or near Sports/Recreation Area,E01025728,Charnwood 014C,Other theft,Unable to prosecute suspect,
99573c08b114c79860f2e87ed6dc483f16fa412bb832a59729cc0f52d4416405,2020-12,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Public order,Unable to prosecute suspect,
a1f2621d1a3abee8103dfa135d4043d3b1a2dc92c9853a45802c91994aa7267f,2020-12,Leicestershire Police,Leicestershire Police,-1.144996,52.721062,On or near Highfields Road,E01025728,Charnwood 014C,Public order,Investigation complete; no suspect identified,
327d6076577d6d3457010b6772a04ad56c65f21e80529d222335ba43f06f739d,2020-12,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Violence and sexual offences,Local resolution,
8668087a5480ed209fdb494a7d855e85e97af09eef15e58eb87d97e024b79686,2020-12,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
4f05b60cbc5c971b0d5e530b4f40e89653e777538992d1adae54c6f591218c71,2020-12,Leicestershire Police,Leicestershire Police,-1.143690,52.720468,On or near Sports/Recreation Area,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Anti-social behaviour,,
00a030a1999e5c0bce82d748a27df675cc46cb25248afab9d7c99d5446a7bec6,2020-12,Leicestershire Police,Leicestershire Police,-1.148498,52.722166,On or near Conway Road,E01025729,Charnwood 014D,Public order,Unable to prosecute suspect,
af06f864365ae5fb8368830f681464f3529c8205fe101d52f4244bd2c8b01ef2,2020-12,Leicestershire Police,Leicestershire Police,-1.148059,52.719628,On or near Windsor Close,E01025729,Charnwood 014D,Public order,Court result unavailable,
14aa9b611155d4f89646c2a852a9132d848fe15052e60810a5c74891c3c18afe,2020-12,Leicestershire Police,Leicestershire Police,-1.148059,52.719628,On or near Windsor Close,E01025729,Charnwood 014D,Violence and sexual offences,Court result unavailable,
5149d2ae7b105b0aff934083a7705e77505429c24d5787c07ac9c8e9715e2cc2,2020-12,Leicestershire Police,Leicestershire Police,-1.154131,52.721856,On or near Willow Grove,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
486c9d6b684631a3f4fd6604006fdaff4052447257ff7e6d49839ddcfeb77691,2020-12,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
167b539f827dd51632907e95735650b8b96a99497f69a9b139b43e4998b7fb5e,2020-12,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
3b9125fccde193dd777e478df3309068653de81a11f07984364cb3913e663efe,2020-12,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
da6eb41eeabfac7bc02350cdc73ced50f7d23b23e29b9741f1224bdbfa4c9a7d,2020-12,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
08c2cb904ce834b51734bc8bf219da50c4b525a01a06d90d73a67bff28fcdcb5,2020-12,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Anti-social behaviour,,
fc61200002a1402b79d02c9c0d1872a48e757c3fb1e0842f6736246dc4f2b876,2020-12,Leicestershire Police,Leicestershire Police,-1.137628,52.714806,On or near Mountsorrel Lane,E01025737,Charnwood 014E,Criminal damage and arson,Local resolution,
7f8e1ee3b750bc1239faaf08d24dd75582d6b2e235b925c649ef2868aae107ab,2020-12,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Drugs,Investigation complete; no suspect identified,
70686c5af2b6137ff2ff7390763ee36bce0c27d5b9df7f6d34390c666b1fab5d,2020-12,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Other theft,Investigation complete; no suspect identified,
b247eb310367e80df58ba648923a4683f3447228ad57aedc38002e6555888842,2020-12,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
94a46b83f6a12b4355392fd174667c15c2f1b20b16297b803d2cabc583253903,2020-12,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Court result unavailable,
3bd94cc77473a4fbc162dfe7636c5893cbd541564e3cbc1a44e04db2d4670449,2020-12,Leicestershire Police,Leicestershire Police,-1.132778,52.719005,On or near Sports/Recreation Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
14030ddd2c2adcfaf6ae1ac6787c075b64845406d0507888df08e77d7df2f691,2020-12,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.134975,52.708206,On or near Church Street,E01025739,Charnwood 014F,Anti-social behaviour,,
c2ab0e0bfe26bde9ea2cb9937b5847024d352df1ae276baf36caa011bfbd4b01,2020-12,Leicestershire Police,Leicestershire Police,-1.138831,52.706355,On or near Forge End,E01025739,Charnwood 014F,Drugs,Local resolution,
23657eccc680ead8167e01848f379555e39b0d336935b66c85ff885c488a6abc,2020-12,Leicestershire Police,Leicestershire Police,-1.140030,52.710850,On or near Woodfield Road,E01025739,Charnwood 014F,Public order,Unable to prosecute suspect,
6cc8ca8fd0c0c4a62a28bfd622fff2c0a0fb0b2dbd894d5f1dbebe4154cccf80,2020-12,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Public order,Unable to prosecute suspect,
72eeb0fa639eee9f316f87e027500c0f919787876ee2841998c7a35d04997545,2020-12,Leicestershire Police,Leicestershire Police,-1.141791,52.709334,On or near Knight'S Crescent,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
a4b8e581911a6d4a78523f2a426fb2136122c01451c15b31a173ad087112ee96,2020-12,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Other theft,Investigation complete; no suspect identified,
ec7b3575a2a514692e731159d58e76a9d7278b1c03c24ceeda203d08065abc38,2020-12,Leicestershire Police,Leicestershire Police,-1.054976,52.712935,On or near Farriers' Way,E01025685,Charnwood 015A,Other theft,Unable to prosecute suspect,
0794e1eb9d23ec3df220e38fd85a67dca3cc0ca58855de4b904e1287b684b97b,2020-12,Leicestershire Police,Leicestershire Police,-1.054976,52.712935,On or near Farriers' Way,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
9447cf8d786678937af5c23faf73bbd2c1603746e417499944ceaa392725b2dd,2020-12,Leicestershire Police,Leicestershire Police,-1.054976,52.712935,On or near Farriers' Way,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
69dba110e3a125df7585d3a4f4089d624232589baf4b0176211cdaaae4bf7adc,2020-12,Leicestershire Police,Leicestershire Police,-1.055099,52.718888,On or near Badger'S Corner,E01025686,Charnwood 015B,Criminal damage and arson,Investigation complete; no suspect identified,
97ec4069a839ff3b87f69055411f5cce65c5938ade6a885b239a1c7834da8832,2020-12,Leicestershire Police,Leicestershire Police,-1.062769,52.714013,On or near The Warren,E01025686,Charnwood 015B,Public order,Unable to prosecute suspect,
241b5d5ce1042bf8d52293ff6a6ce0df6e1d6b63c00830acf8c513d5bca27232,2020-12,Leicestershire Police,Leicestershire Police,-1.053461,52.717274,On or near Squirrel'S Corner,E01025686,Charnwood 015B,Violence and sexual offences,Investigation complete; no suspect identified,
2f356a566f176e79d0dd53daafc4b88f08842955d79ac0228e387c67a164d186,2020-12,Leicestershire Police,Leicestershire Police,-1.053461,52.717274,On or near Squirrel'S Corner,E01025686,Charnwood 015B,Violence and sexual offences,Unable to prosecute suspect,
4e11259492e93706f03648afca8f6e8b7d644ebe9b27b535b7482af5e658434a,2020-12,Leicestershire Police,Leicestershire Police,-1.047155,52.715210,On or near Melton Road,E01025686,Charnwood 015B,Violence and sexual offences,Further action is not in the public interest,
2ed648d708174fc7c8d6477c87adcbd93b5ca61fdd7ba8285a83fc047942b5df,2020-12,Leicestershire Police,Leicestershire Police,-0.984458,52.685383,On or near School Lane,E01025730,Charnwood 015C,Criminal damage and arson,Investigation complete; no suspect identified,
095c675a3576d1c5dedbe31a35905b7aae7b57ea98b961debbfe1c76faa6eefb,2020-12,Leicestershire Police,Leicestershire Police,-1.015271,52.699919,On or near South Croxton Road,E01025730,Charnwood 015C,Other theft,Investigation complete; no suspect identified,
93f4e3e896984b09e1aa4261a30658ccba2a625ee277e83549c5417e9dbb4ca5,2020-12,Leicestershire Police,Leicestershire Police,-1.045950,52.704601,On or near The Banks,E01025730,Charnwood 015C,Theft from the person,Unable to prosecute suspect,
6c64e5e32c81c0ffdd820ddcc987ad288e478b88b9412ffae1f27256df3c8c2f,2020-12,Leicestershire Police,Leicestershire Police,-1.049268,52.705176,On or near Gascoigne Avenue,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
9c617c4c8c4fc1d829f75b718d23013ab77170898c86336c30486f780ed70ea1,2020-12,Leicestershire Police,Leicestershire Police,-1.049268,52.705176,On or near Gascoigne Avenue,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
2a7f29eb72cfbd67e5e71641f0468d1d99ec743850b0283d42fbdf7c0b21e0ba,2020-12,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Other theft,Local resolution,
42efe63aab7fcfa62b6d892e8b480331ce39257a2e9207fde74d1a1fc24404bd,2020-12,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Shoplifting,Investigation complete; no suspect identified,
36e21a5a929d2a4ee99695b53fa02eba38398fc7dcd6ba1c346182db039cce50,2020-12,Leicestershire Police,Leicestershire Police,-1.215738,52.725147,On or near Parking Area,E01025687,Charnwood 016A,Other theft,Investigation complete; no suspect identified,
d970dd981f9f4e482609c0d149cc47253929feab3352712ea6b63585a99a008f,2020-12,Leicestershire Police,Leicestershire Police,-1.222974,52.703745,On or near Warren Hill,E01025687,Charnwood 016A,Public order,Unable to prosecute suspect,
cefdecfab701bdc02bf7aabb3e6047f9b4feb3de4e4463d4b3207313a3ebd6dc,2020-12,Leicestershire Police,Leicestershire Police,-1.215568,52.723033,On or near Main Street,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.220980,52.721783,On or near Mill Road,E01025688,Charnwood 016B,Anti-social behaviour,,
d0e479de6ddaeee8e8e5a93be504ad457a09e1cd1dea7a83cf01c2a3c09a2057,2020-12,Leicestershire Police,Leicestershire Police,-1.219030,52.727344,On or near Perry Close,E01025688,Charnwood 016B,Criminal damage and arson,Local resolution,
6e1105a58c54f17def8be7825a816ad486d440b32c6fb480e5299bfee40047c6,2020-12,Leicestershire Police,Leicestershire Police,-1.201842,52.732803,On or near Home Farm Close,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
4ab075b6a8c0dea7191d6fc21d29d4e54da2ead7bcb212dd2c31659659c86713,2020-12,Leicestershire Police,Leicestershire Police,-1.214586,52.723341,On or near Meadow Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
f97a92d908673e423cd1ef29087ad987b519956b54d69b7e313890881a09991d,2020-12,Leicestershire Police,Leicestershire Police,-1.214586,52.723341,On or near Meadow Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
44c3437ea22e58d6e9f8b71fa3481343eba43ddfa8e4a4ad4b52ef300f09cc6c,2020-12,Leicestershire Police,Leicestershire Police,-1.161766,52.691974,On or near Hall Farm Road,E01025736,Charnwood 016C,Burglary,Investigation complete; no suspect identified,
58631a851f41381474f814c7b3fa0dad8a5b6eaf890bfcd946abef7acdd8ff00,2020-12,Leicestershire Police,Leicestershire Police,-1.162539,52.694083,On or near Wallis Close,E01025736,Charnwood 016C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.082251,52.694217,On or near Parking Area,E01025756,Charnwood 017A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.085835,52.696159,On or near Cranmer Drive,E01025756,Charnwood 017A,Anti-social behaviour,,
91c4e10305db4c2fc3b0dcf97df849e609a56a216506c8b4c38e668c60db66cc,2020-12,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
eab337ace3ff24dbfa00b14a22b68c98a53b4559840999cef0364bd1556440c5,2020-12,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
34c8f4c8174deca971ae4814e266abacc28ad345d24e5fc8f2e977206bd5dc6c,2020-12,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
7c9b8f01ab9d1a71f671e78d7bd554f8f8013f8658d1b7373fdf844d86dd8b20,2020-12,Leicestershire Police,Leicestershire Police,-1.084406,52.693748,On or near Foundry Lane,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
83a67ea197df4d5150c1f2329cf690a923ac1079dbddc214070b87bb27c8092d,2020-12,Leicestershire Police,Leicestershire Police,-1.079361,52.696523,On or near Broad Street,E01025756,Charnwood 017A,Violence and sexual offences,Action to be taken by another organisation,
3cb071127d551cdbd91a5ae2d344dee2bef8fbecee2b08f013022203436b0305,2020-12,Leicestershire Police,Leicestershire Police,-1.084351,52.694970,On or near Wolsey Way,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
c4e439d8e2b77b1bd6a8abfb20545f3285435b3f67820252a8fd71e2753f1f64,2020-12,Leicestershire Police,Leicestershire Police,-1.084688,52.694397,On or near Haddon Close,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
f286c54bb3fab2567e0aa5b831322d32b231e4ef7198bf6b2cd9f1b73253f72c,2020-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
f497f986b7adbbd835d7b36855c265665a0f4728712d975b6e302f27c3dcf7a7,2020-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
6460f9ef8f71b215c0c4834b9f79ca3988e5bffbb1cef173bb69245bdf29c703,2020-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Violence and sexual offences,Court result unavailable,
508946a8ea9b09dae6d9ea0982f75d68939ddfaa0a4ff144daa3e486ba14d7df,2020-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Other crime,Unable to prosecute suspect,
5ec1dc6c4db22c4c3f947eaea82ae327dac55a99a39d5e137567c45460ee0f47,2020-12,Leicestershire Police,Leicestershire Police,-1.091058,52.696892,On or near Paddock View,E01025757,Charnwood 017B,Burglary,Investigation complete; no suspect identified,
64eb0255cae729dad4e8781ed3f6ab1d17369645f8ffc8b3414b4b98dd10276d,2020-12,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Criminal damage and arson,Unable to prosecute suspect,
98245cccdb07d441e82f9eb4aeef729db4e2fb9cd6530d49415cd1d539e5d70d,2020-12,Leicestershire Police,Leicestershire Police,-1.091943,52.699200,On or near Teal Way,E01025757,Charnwood 017B,Other theft,Investigation complete; no suspect identified,
304d381deef9b748ecd16f3694b0417752e5d549da23a37a5d64ff6929d3117b,2020-12,Leicestershire Police,Leicestershire Police,-1.091943,52.699200,On or near Teal Way,E01025757,Charnwood 017B,Public order,Unable to prosecute suspect,
b3ae0f42203eeaa2e0e10fd574a89a9e3217877c0e207fb6ecf94b1f61145354,2020-12,Leicestershire Police,Leicestershire Police,-1.090196,52.699915,On or near Partridge Close,E01025757,Charnwood 017B,Public order,Further action is not in the public interest,
c4dd98647836b599dea789deb3165e8009595776b0dfc47163c92591e7861608,2020-12,Leicestershire Police,Leicestershire Police,-1.088850,52.699877,On or near Kingfisher Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
4280b55ced61a9ec8e88d37405eabd5fb0f1a193af928fce6799ddd656e68ba8,2020-12,Leicestershire Police,Leicestershire Police,-1.087667,52.693450,On or near St Aidan'S Avenue,E01025758,Charnwood 017C,Burglary,Investigation complete; no suspect identified,
dd80bdd08164fa4d8b0b553044a6b77e93be658351731abcb45b2108635912b0,2020-12,Leicestershire Police,Leicestershire Police,-1.090523,52.694155,On or near Archdale Street,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
725021c3f8ef936dbf7877dce87f2005244906633587fe2fe5fecda378fe8ff8,2020-12,Leicestershire Police,Leicestershire Police,-1.096919,52.701162,On or near Parking Area,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
0cb071e25a0853e4b8c2e8b61a005970fc75e3823f3ef789eec6e3a6dc951db9,2020-12,Leicestershire Police,Leicestershire Police,-1.083806,52.689167,On or near Clover Way,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
249e731e7724a52e3f05e6a148b48ef48d1774bd79e4d8ebba64261d5b56c00a,2020-12,Leicestershire Police,Leicestershire Police,-1.083806,52.689167,On or near Clover Way,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
0ed09d7632787a67e40a91083efe4e171b1f7d0828d436923984345b7b42798c,2020-12,Leicestershire Police,Leicestershire Police,-1.090523,52.694155,On or near Archdale Street,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
ce2583aa051549d2c1635112a2d46267d5184e9cca14006b91aa04697316ee88,2020-12,Leicestershire Police,Leicestershire Police,-1.090523,52.694155,On or near Archdale Street,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
c1a028259281d0a0b814a4e2a5437b0ca79008d4bc1695f71cf8bd86b61e5514,2020-12,Leicestershire Police,Leicestershire Police,-1.089369,52.694182,On or near Maiden Street,E01025758,Charnwood 017C,Other crime,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.073792,52.700255,On or near Vicarage Close,E01025759,Charnwood 017D,Anti-social behaviour,,
c508ee91e5434b984ddb5ad57006744f5972d507e09b841141ec3a4fcc608052,2020-12,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Drugs,Status update unavailable,
fce823ba32623d314bf6d2ceb8d5cc5bef7b2506e4a9504a1fba885afc4279d3,2020-12,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Drugs,Status update unavailable,
35259ba5ad5b2b61305b716e83eca5156c9dff4307096636be8f17b1841761ca,2020-12,Leicestershire Police,Leicestershire Police,-1.073369,52.699272,On or near Supermarket,E01025759,Charnwood 017D,Other theft,Investigation complete; no suspect identified,
993842fe74ab1affd20723b40d2b0718f8f50fe7e8c9546d2d09728dfc948fa7,2020-12,Leicestershire Police,Leicestershire Police,-1.077049,52.698824,On or near Parking Area,E01025759,Charnwood 017D,Other theft,Investigation complete; no suspect identified,
74cbaddeae11c9ea42542a9a0b9ccd1925d0111145e3babb91a2967d2f76e52c,2020-12,Leicestershire Police,Leicestershire Police,-1.077049,52.698824,On or near Parking Area,E01025759,Charnwood 017D,Vehicle crime,Investigation complete; no suspect identified,
d368b262a9bfc39108cc8c314b45d0455a3917484efe28806733e1a39d31ee73,2020-12,Leicestershire Police,Leicestershire Police,-1.073369,52.699272,On or near Supermarket,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
d37a7235b87d17d1acea1e93c86c1b17cc1f286ca65d121a5331b6c9604a198d,2020-12,Leicestershire Police,Leicestershire Police,-1.073415,52.700603,On or near Church Close,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.063879,52.692563,On or near Saxby Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.062070,52.698958,On or near Belvoir Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.062070,52.698958,On or near Belvoir Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.062070,52.698958,On or near Belvoir Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.065699,52.692568,On or near Lincoln Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.065699,52.692568,On or near Lincoln Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.067216,52.694297,On or near Furlongs Close,E01025752,Charnwood 018A,Anti-social behaviour,,
d80220a60035b3df67d430712f24daf341075285b451238b2c2aae7a1f9a4308,2020-12,Leicestershire Police,Leicestershire Police,-1.066096,52.691295,On or near St Hildas Close,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
fcfb129be92bbdfc86a1bbb2767a3e10503aeff8e654cef2bc7c295fa53ac928,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Drugs,Court result unavailable,
bcee5fcfc5b35c70d67a032df5e2bf2f14d962e5e87a226367d2dc1b4bf17dfb,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Possession of weapons,Court result unavailable,
57c925991edc0c645d6213a6704cc50af1216e5a41fd79210f22fd5b8596ba05,2020-12,Leicestershire Police,Leicestershire Police,-1.066418,52.692844,On or near Balliol Avenue,E01025752,Charnwood 018A,Public order,Unable to prosecute suspect,
bdea2a3c0cdb27c3a19e77820107dc4e7b4ee8bdf8db7083ddd2aaa899c41359,2020-12,Leicestershire Police,Leicestershire Police,-1.066034,52.701804,On or near Jack Hardy Close,E01025752,Charnwood 018A,Vehicle crime,Investigation complete; no suspect identified,
7d0bac0d3826922085f9f40a10a837494f0e564ea3fc73a6fcdabc3b8cbfd2eb,2020-12,Leicestershire Police,Leicestershire Police,-1.066034,52.701804,On or near Jack Hardy Close,E01025752,Charnwood 018A,Vehicle crime,Investigation complete; no suspect identified,
89d9b34eae55a49a1e8c864dc2ded1a6871706f176de1a5450485548304b2386,2020-12,Leicestershire Police,Leicestershire Police,-1.063123,52.698158,On or near Mowbray Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
6dfb5d2d95cbe00dd70edac3746f9b486e7f8579431d4e10fc578af5cb466bcb,2020-12,Leicestershire Police,Leicestershire Police,-1.063330,52.701647,On or near Millstone Lane,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
c2b846a559bf5e20e41f9a8276d7ff3db0238e62f4a60fb9e221e82791b1ae5e,2020-12,Leicestershire Police,Leicestershire Police,-1.066096,52.691295,On or near St Hildas Close,E01025752,Charnwood 018A,Violence and sexual offences,Investigation complete; no suspect identified,
b03618466fb4046c3c8b6d51d5dc24b8b553464a3226be383c707675ecad39de,2020-12,Leicestershire Police,Leicestershire Police,-1.063123,52.698158,On or near Mowbray Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
87ac126d4a6ba14decee91c7a98d1cf29a76006c0a8bbe6367d3527462ca0480,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
51857d1d6e2cc50bf55a706058e8b83359b9730566c6ae033fae542495cb043b,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
5680d7ec7f65f811d3224bcc175a98ab45538fc364a26bd19da5fa233e5aa344,2020-12,Leicestershire Police,Leicestershire Police,-1.063123,52.698158,On or near Mowbray Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
927b507e9bcfcd89c16a7dea691fb2fb07a2c4b28720fc47401c9239358351fa,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Investigation complete; no suspect identified,
fdff7515943eeffc1a14f6f0581897209e5481535f6ca2780089bb5b5a311a66,2020-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Violence and sexual offences,Action to be taken by another organisation,
e60af015f2be32ac410d307427b98e744dfff4accf60476ac2639951f84a4a71,2020-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2fed9fc04f591efb22cba3515d0eeefd959567f5d147235cf5a97455d2b842e5,2020-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
9e26617b41f23391bfde07525de5840f78f5d56c2aab79e3a85094af92e21818,2020-12,Leicestershire Police,Leicestershire Police,-1.074177,52.697462,On or near Parking Area,E01025753,Charnwood 018B,Burglary,Investigation complete; no suspect identified,
472abab1f22d284d88ac77817c043bfdfaf5f42c491aa83e728c7afa44a6ad3d,2020-12,Leicestershire Police,Leicestershire Police,-1.073641,52.698321,On or near Shopping Area,E01025753,Charnwood 018B,Criminal damage and arson,Investigation complete; no suspect identified,
