Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.217327,53.784522,On or near Slaidburn Avenue,E01024866,Burnley 008C,Anti-social behaviour,,
02bf8abac917a9e6fcbb9c847b276697c9b4a9ec73e54a56e6204c98f8ad1648,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.216369,53.787085,On or near Gisburn Grove,E01024866,Burnley 008C,Possession of weapons,Court result unavailable,
02bf8abac917a9e6fcbb9c847b276697c9b4a9ec73e54a56e6204c98f8ad1648,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.216369,53.787085,On or near Gisburn Grove,E01024866,Burnley 008C,Possession of weapons,Court result unavailable,
b8e305d5d6721de1557f83bde33b2727be5682d6eaba7b2c654c190bfad4f64d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.217327,53.784522,On or near Slaidburn Avenue,E01024866,Burnley 008C,Public order,Unable to prosecute suspect,
3f3ce678959f2c1d9effc5d2fefc3d55dab33a4ca822cc86c8480d72c7ec2c81,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.223211,53.783747,On or near Mary Towneley Fold,E01024866,Burnley 008C,Vehicle crime,Investigation complete; no suspect identified,
a2b696b349938d1a331fde192c8b60412de841d3bf00a1cf599afd3df6b5b843,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.217327,53.784522,On or near Slaidburn Avenue,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
ebe0f6be9baba4f831dfb63063c69faf87e94002eb02088d82fe66c50072697a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.214310,53.785121,On or near Belmont Grove,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
fcc77fb333b333f316017b5ae939990c1ef4b91e63679364094690670fdbce0c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.207314,53.785349,On or near Thirlmere Road,E01024866,Burnley 008C,Violence and sexual offences,Court result unavailable,
34712d074aadf04d86555c2c68401bd6d05c008bcb670e84fba6e9662476b68c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.223211,53.783747,On or near Mary Towneley Fold,E01024866,Burnley 008C,Other crime,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.200648,53.787886,On or near Duncan Close,E01024867,Burnley 008D,Anti-social behaviour,,
f00a482ffd57c917321a3a273d13562bf7a818f4d4a153fd687f8ed011eff6c7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.203143,53.788996,On or near Copperfield Close,E01024867,Burnley 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.200731,53.811470,On or near Thursden Avenue,E01024860,Burnley 009A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.200731,53.811470,On or near Thursden Avenue,E01024860,Burnley 009A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.204599,53.813719,On or near Sandiway Drive,E01024860,Burnley 009A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.204021,53.813603,On or near Tarvin Close,E01024860,Burnley 009A,Anti-social behaviour,,
668d1811904a6fd1bd05821092ce39773714af56f61f0aac4f00de6924770c9e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.201866,53.813769,On or near Delamere Road,E01024860,Burnley 009A,Burglary,Investigation complete; no suspect identified,
f1c455e1ba6c33f07298697376eb2808fd8af1e414d27ac8fd762a0912e1cdfe,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.168546,53.814198,On or near Halifax Road,E01024860,Burnley 009A,Other theft,Investigation complete; no suspect identified,
8c2b8c76c4680d23da1bff3a18b680c9d656134c82e0d3f36460aa8bd7257e9b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.204599,53.813719,On or near Sandiway Drive,E01024860,Burnley 009A,Vehicle crime,Investigation complete; no suspect identified,
2b2b213e5ea3bd533aceb21c765d5c6dfe8774546491a796c6bf09e7c1d19276,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.186310,53.816482,On or near Stirling Court,E01024860,Burnley 009A,Violence and sexual offences,Local resolution,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.182688,53.779960,On or near Spenser Close,E01024868,Burnley 009B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.186755,53.790020,On or near Langfield,E01024868,Burnley 009B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.189631,53.788317,On or near Smith Street,E01024868,Burnley 009B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.189631,53.788317,On or near Smith Street,E01024868,Burnley 009B,Anti-social behaviour,,
5fe622a061b110f17ee6e663f6fb27a1006dfaa4ad639a1f863eb043afc1cf81,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.190605,53.788945,On or near Cross Street,E01024868,Burnley 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f7cf4b33b5f7123736dec01fb5ff3ca8fd6734568e8d626951867d4dcaf82efb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.208705,53.765977,On or near Petrol Station,E01024870,Burnley 009D,Other theft,Status update unavailable,
f6bc8389e6479582b1cdff2d0cb2db7b55605b359f3917462e9be0959329a22f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.208705,53.765977,On or near Petrol Station,E01024870,Burnley 009D,Other theft,Investigation complete; no suspect identified,
56fa33c721c6425b069133b246a7c28c142025679fd6279326535f9b8a1411f8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.207301,53.767346,On or near Barcroft Green,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
0901d909ad654269588b854d23cbec6e45c077e8d32e464db8bbef545fc7fab4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.208705,53.765977,On or near Petrol Station,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
2ca3e1c2ae6e2a6ecb91e8c295f3f5b898fea0afae198f26b8730bc74b9e7fc8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.208705,53.765977,On or near Petrol Station,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
e2e154e7e715bad1d81590a83d0e46aa29cd9263dd2c7f59d0af624ce6ed6f3c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.208705,53.765977,On or near Petrol Station,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
51b1b5e965fca815d1d86d6e7ff88c33087901540d04aca61c9c434e0511b113,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.201333,53.766098,On or near Mount Lane,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
a01b28ce5edf343a0d6cebf5dd4b72f344047267689e66e9fcc00e0deec20ae1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.207301,53.767346,On or near Barcroft Green,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262321,53.781142,On or near Crossley Fold,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262147,53.780046,On or near Coal Clough Lane,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264898,53.783177,On or near Elgin Crescent,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.265736,53.776470,On or near Ayr Grove,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268736,53.778171,On or near The Oval,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268736,53.778171,On or near The Oval,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262993,53.781824,On or near Greenock Close,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Anti-social behaviour,,
0e3d621955999553a2ea43fcdcfcfbe4e6888a844ef1dbe857047157f068ea9e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
dbcbaa8252dc79897e879a8839e4cc9e3b8201c501c6c1deb07e8ad74789f9f1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
58d4cb9d6972aabd7f47b563d4246a23fb00630fa000e475563d9ffdfc395daa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
67804310e59568d403431f6067b337b8d5861ffae14f213d58dde95f0ce7b296,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
1f9b72d8eece1436cf04fd44ae43a174837ed69624d5982a30e06a59430d9f4b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262321,53.781142,On or near Crossley Fold,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
8b642bcb93bba5d7623ca8daa96fa35cd0a3e8a11c0cd91c88e49b279887bc1e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Violence and sexual offences,Investigation complete; no suspect identified,
48b113fb01a50fd3c7c5cb9936deab6cf3417213702a5f237532b1d71788743c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266547,53.777565,On or near Fenwick Street,E01024872,Burnley 010A,Violence and sexual offences,Investigation complete; no suspect identified,
ed6d8a99003c3582b7efc44e18007a0dd759457bd1d1f13b189081f7f2b6c03f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
a4b49685f19fd1e75c0df0c5177c1d801ef0a50993d104c36bc40b7f5092c892,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Violence and sexual offences,Court result unavailable,
87b1be8a864044915716a338ece3dd2107aae268c2ee306add728463683ede9f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266027,53.784010,On or near Harold Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276554,53.783222,On or near Helston Close,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.281350,53.783238,On or near Holmestrand Avenue,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.282091,53.782922,On or near Sylvan Drive,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.279875,53.785156,On or near Stansfield Street,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.278095,53.784477,On or near Drammen Avenue,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Anti-social behaviour,,
9138084605633695b29cddc08d97409e618733c10b413befb51ce22e5eb3d26b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.284342,53.788049,On or near Petrol Station,E01024899,Burnley 010B,Bicycle theft,Investigation complete; no suspect identified,
7935d606444630c8b918858444e52d4dcdb556aa10f75c478bc680506329a62a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.284342,53.788049,On or near Petrol Station,E01024899,Burnley 010B,Bicycle theft,Unable to prosecute suspect,
60ce5f783bddf0708c5d3e94c2a44f0733e0160c09e9f41aa12485ffe031a9ed,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Burglary,Investigation complete; no suspect identified,
61733025e6345927a396b54d118932f939507af427d39d7ed51b2b091e93718a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Criminal damage and arson,Unable to prosecute suspect,
ccc76d2e1bc944dc56c39bdbffbc1530159de95a4fded5c8dd0e36627707653b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Criminal damage and arson,Status update unavailable,
8960232af9ca5af84f4043b86a5498eda50c8d9a64d79f3bffd6eb4f45956137,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Criminal damage and arson,Unable to prosecute suspect,
402fac691564a3147a975c287890638b94822155cb8873402617075575384a0b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.279875,53.785156,On or near Stansfield Street,E01024899,Burnley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
21c9aadbc88382a5acfc19e4c33e0591689b29f57d788786a0f5267e2d8525e2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271354,53.784043,On or near Woodpecker Hill,E01024899,Burnley 010B,Criminal damage and arson,Status update unavailable,
2fbb3ef9aa4234ff879cd64b088f0094e62944b9226b0340a41ad2c045c1ebea,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
2f0b2b6444aaa5684ef45240ac0e325830945e10a3edfd21bf95885b545212f4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277031,53.784228,On or near Griffin Close,E01024899,Burnley 010B,Criminal damage and arson,Unable to prosecute suspect,
88d1e73b5f3a3c7c67c3f675e708d019e375e584fdeb89ecd97453ac0a136c54,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270500,53.785798,On or near Florence Street,E01024899,Burnley 010B,Other theft,Investigation complete; no suspect identified,
494ac5ba809063544eb376009eec43c68592219e073494b634e7aa1f4176ec9c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Public order,Unable to prosecute suspect,
f6c7cbeddf227dd6a784974ebc4d4afc14e8b431e7aa1c87ab0d76a6ec498d4e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Vehicle crime,Status update unavailable,
69a76da9f09bc04a33540b48a8fa9ca2163b43a91c99ccb399a51d944190f923,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Violence and sexual offences,Offender given a caution,
b90640a6c249cea3cdec4675354be6d39050aa2da6692046d4758c1987bf964f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276786,53.783905,On or near Mere Court,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
69a76da9f09bc04a33540b48a8fa9ca2163b43a91c99ccb399a51d944190f923,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Violence and sexual offences,Offender given a caution,
83afd1aabb13a20e985a2aebf92bb42e9414a7808e254cefa1c64a0384f5ba68,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
9c3f6cd73f5b0e8f47d25faad7e3c4ac656a68ab86f9e278028656f1574b12d8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276786,53.783905,On or near Mere Court,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
b90640a6c249cea3cdec4675354be6d39050aa2da6692046d4758c1987bf964f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276786,53.783905,On or near Mere Court,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
ba2f17de8296543c2bf44ee6debdffd8b04a158973ece6300dd3cc17e343bde8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
c8c88495c87a0480b0d596edf9414b5c8994e7132e65204a7ddc5745fa9bb0bc,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Violence and sexual offences,Investigation complete; no suspect identified,
40bdbd5ce84f6ca4b940ba15b5c6e46c51f018fb04d0096a12586b75405178c2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276786,53.783905,On or near Mere Court,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
da9dcb3702e73365a1d570995f81b0cc96e178fdff255702020bd2b487a38041,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276786,53.783905,On or near Mere Court,E01024899,Burnley 010B,Violence and sexual offences,Status update unavailable,
891c28762896466775fdf4c4cf0f5739fdcaca238010fa71e7f04fa7c90d5e7c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Violence and sexual offences,Investigation complete; no suspect identified,
447ca61b9132fb3ee0920d802c22d9ec4843d1959db1af0241d07007d6d589c2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
e9f348079c3e96f42876da2c37a838586a6ea248bdf92ffa231b89f4471cc74c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270893,53.785500,On or near Villiers Street,E01024899,Burnley 010B,Violence and sexual offences,Unable to prosecute suspect,
a1683e140f55c869fd67686efcaa8c6301c35826e40026cca1aaa3883347e9a6,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8afef63049266646540fc5194beb6fbf96b0e70c3c0c8562fa0171a535a0c439,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Other crime,Status update unavailable,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268474,53.782306,On or near Cornel Grove,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270758,53.781097,On or near Tiber Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.267898,53.787080,On or near Homer Street,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268020,53.787277,On or near Jockey Street,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271744,53.781076,On or near Marine Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
c3de8a97538fb1c38d9b305259684f0fea346b94394a2b03dacdf668d17a4939,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.267583,53.785328,On or near Stoop Street,E01024900,Burnley 010C,Burglary,Status update unavailable,
f1c211a7b0e6243f7d4fa4ba36bdd33483b4bacc1060de992f27bb8daac99f16,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.269572,53.780758,On or near Genoa Street,E01024900,Burnley 010C,Burglary,Investigation complete; no suspect identified,
818741edde08dd43f96ea28de50fdec7998aada24635570ba204a4842f9629b3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Criminal damage and arson,Investigation complete; no suspect identified,
618e24f347f0cfe7bea35c78215a4203df85577d7b5f39ccfa8290a599fba0d8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268474,53.782306,On or near Cornel Grove,E01024900,Burnley 010C,Criminal damage and arson,Unable to prosecute suspect,
818741edde08dd43f96ea28de50fdec7998aada24635570ba204a4842f9629b3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Criminal damage and arson,Status update unavailable,
7515cd3bcc22cf61fa00ffdd470e3a03ea484192d63e57e1bd4d1b43ae713ad4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Criminal damage and arson,Unable to prosecute suspect,
67baf83bb408fbb4c7fa26ad2002b0bd92092231ccdef67cca5b6bfc94dcff04,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.272473,53.781138,On or near Rome Avenue,E01024900,Burnley 010C,Criminal damage and arson,Court result unavailable,
8ab291e5bf7c2186450f1ed5168a483cfcdcaff10926e730a7d1e3e0d6b20576,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Criminal damage and arson,Unable to prosecute suspect,
006c7aa2aa1860ab98dc115c1fdc29a74fc402759c12bc7a75ef338461aec816,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.267583,53.785328,On or near Stoop Street,E01024900,Burnley 010C,Other theft,Further investigation is not in the public interest,
3d91fea16bc7e6ff85beba0a6dd4acc873d9fd9f635d29083baf337f5f107942,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Other theft,Unable to prosecute suspect,
9ce1b8c2251f5c6102b329dc9cbde3d3d4fb8de92ae9f97a064ec6944aae9140,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Other theft,Unable to prosecute suspect,
472325a94026a4f4d8f6ad8ea8f0b6609a5651a9b5d4801fbc8b3827737e285b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.275073,53.781869,On or near Valley Street,E01024900,Burnley 010C,Other theft,Status update unavailable,
58fd346f43580ef02b729efee29dfe63d74afb21687f9964d205bbe36d714ed0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271744,53.781076,On or near Marine Avenue,E01024900,Burnley 010C,Public order,Unable to prosecute suspect,
58fd346f43580ef02b729efee29dfe63d74afb21687f9964d205bbe36d714ed0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271744,53.781076,On or near Marine Avenue,E01024900,Burnley 010C,Public order,Unable to prosecute suspect,
0244ae2c69bd25a95bf3013002ae6b742ac2ceac5cbf96704d0db8a88b5fa87e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271744,53.781076,On or near Marine Avenue,E01024900,Burnley 010C,Public order,Court result unavailable,
f3900ca386e72423acd5a560c5eb086e27c775863d0a4188206f5df79ba3c6ef,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270428,53.783973,On or near Lawrence Avenue,E01024900,Burnley 010C,Vehicle crime,Investigation complete; no suspect identified,
dfcfb0638da2f584d65cc97d21afd17f4512359180224157d953887c3343a4a0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266239,53.779228,On or near Coal Clough Lane,E01024900,Burnley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
a0a73171402b8990561a5d6f5807db01feee953fbe945ba0b9e15351a9ad513c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
ce6fa34892c6ff4f4d31b0edddb665b7ddc2701e6906a7717c385a0ee439166c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270907,53.783083,On or near Como Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
a5467be2dca28b351a3e5fb990516b7398efd2655c2c8b4bbc923387abf36e64,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271744,53.781076,On or near Marine Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
a3c08ea1a03ab869941980f44fc2abcb84bd042afee8e5697e5a98553caf3091,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
ff934d296053eb9492718623b2261aad01d69c77180366296f68aa36eb65b68e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.272473,53.781138,On or near Rome Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
b6cca4e56761aaf749ba0fefea519c29064250918fa47ff743ed47047e843d79,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.267290,53.784556,On or near Cog Lane,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
69cb770a3697dae4a956fc323ed00adcf59edca0ebf9b2f5566ad74e46ca70a8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Violence and sexual offences,Offender given a caution,
