Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9046bf9df946b1507610d75f8eea0a5a05b7112f8ea02f84ed4a5fb352035957,2021-03,Leicestershire Police,Leicestershire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
54a305f87f16d404583eb4ee384451d4151a2281f6a0bdb4116160c7275e7932,2021-03,Leicestershire Police,Leicestershire Police,-1.140972,52.579055,On or near Windsor Avenue,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
d7b58789423d1e13d3ab73d0390efc4e09930a8a14022045b61e46ec2be77a40,2021-03,Leicestershire Police,Leicestershire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Violence and sexual offences,Offender given a caution,
,2021-03,Leicestershire Police,Leicestershire Police,-1.158192,52.576859,On or near Manor Court,E01025659,Blaby 008E,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.163696,52.576880,On or near Police Station,E01025659,Blaby 008E,Anti-social behaviour,,
0aae471b92ec8d3458014d899ca16124c4d95edc42100a31cd7a24354ac5b7c6,2021-03,Leicestershire Police,Leicestershire Police,-1.161784,52.577307,On or near Northfield Road,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
ebdb141ac5028b1b34284b4b9fb0825eea470d1b0c7d8e9e176d24b644a2c6fb,2021-03,Leicestershire Police,Leicestershire Police,-1.159916,52.576251,On or near Wigston Road,E01025659,Blaby 008E,Public order,Unable to prosecute suspect,
fb679a1e9cce60b2be0cde54ffef7e1e077b0e769ba3a506e8d0473c26db9527,2021-03,Leicestershire Police,Leicestershire Police,-1.158192,52.576859,On or near Manor Court,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
91d69149fc9e1d68adef05cc41a97f6e1cb6aba14f3067994a8226a7382e2cfb,2021-03,Leicestershire Police,Leicestershire Police,-1.166902,52.577487,On or near Harvey Close,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
0b31281245cb63a456f10d6f03ece2b99f08fb9f4c3e59bc590609701265b899,2021-03,Leicestershire Police,Leicestershire Police,-1.162640,52.574247,On or near Supermarket,E01025659,Blaby 008E,Shoplifting,Unable to prosecute suspect,
9198b13f2f26fc281bde660e5fc1617a2a0b4f64a0fa3e0525b1dfb2b4537a3a,2021-03,Leicestershire Police,Leicestershire Police,-1.163696,52.576880,On or near Police Station,E01025659,Blaby 008E,Vehicle crime,Investigation complete; no suspect identified,
381cd8807a3c08e5824da139abe0b1a689046e8f928ca6ec90064c70ed44ba99,2021-03,Leicestershire Police,Leicestershire Police,-1.160098,52.582176,On or near Sonning Way,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
961ab3f26b3a894751998adec3daf5fbd2f6fcfa0c7f67b78a468b579e3e361f,2021-03,Leicestershire Police,Leicestershire Police,-1.159916,52.576251,On or near Wigston Road,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
1ce0eac9789beb2cf7b30f016244e23179e45f54f995ee7f180cbe27a3b5fdb9,2021-03,Leicestershire Police,Leicestershire Police,-1.163592,52.574604,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
3055c90d43b0b6ffdd8f3373b04f6dd0a9bff5d65874c400b44198772a90581e,2021-03,Leicestershire Police,Leicestershire Police,-1.162640,52.574247,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
2f88e1e4b53cf89b6571b08c8b34631ee8c9989baec4e994113afbed87b8e318,2021-03,Leicestershire Police,Leicestershire Police,-1.183367,52.558596,On or near Ashville Way,E01025615,Blaby 009A,Other theft,Investigation complete; no suspect identified,
2455d0a5caeb4fe37c6193430fd59da7625473eea9a545337b270ef009b4f573,2021-03,Leicestershire Police,Leicestershire Police,-1.179282,52.537199,On or near Parking Area,E01025615,Blaby 009A,Public order,Unable to prosecute suspect,
3d23aff7deb0cd202f367399ea874a081f1f4f5dba7a34761f58535c456ad21c,2021-03,Leicestershire Police,Leicestershire Police,-1.181865,52.562470,On or near Cambridge Road,E01025615,Blaby 009A,Robbery,Investigation complete; no suspect identified,
e5d31b0f72f58325df60115b7fa498ae88ad49f2cc4e0c37d51ee3bfccf77dcc,2021-03,Leicestershire Police,Leicestershire Police,-1.178646,52.561827,On or near Beaver Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
d5dcecc051b27b8082e0be6ccc32b6333407adee6848761cd8fe8a4d6e1953ba,2021-03,Leicestershire Police,Leicestershire Police,-1.178646,52.561827,On or near Beaver Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
5be8e9772ee967010ea1e1fb2aea2b33c38f0eb1f35697c9fa79d0a80d814e65,2021-03,Leicestershire Police,Leicestershire Police,-1.180797,52.558003,On or near Monal Close,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
a23549fc4293368de96782ceca83c3ffdd0caac7dee520c9851a623ecdc49544,2021-03,Leicestershire Police,Leicestershire Police,-1.181865,52.562470,On or near Cambridge Road,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
152ab6c55223cab3ca5e9e3b7f57086a3cc4d7b612f30a95667072df05eed747,2021-03,Leicestershire Police,Leicestershire Police,-1.180797,52.558003,On or near Monal Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
c9e27c20d11ec71dc65f5198cdc5437a3ae4df59c6619676f0978b2c043fd7bc,2021-03,Leicestershire Police,Leicestershire Police,-1.180930,52.577009,On or near Enderby Road,E01025646,Blaby 009B,Burglary,Investigation complete; no suspect identified,
1a3378a50a70edb935b3ee93a501d337d5c34cd58a57ee68187e40ef0c807541,2021-03,Leicestershire Police,Leicestershire Police,-1.171570,52.577250,On or near Winchester Avenue,E01025646,Blaby 009B,Burglary,Investigation complete; no suspect identified,
37ac169e958c78f4279ff102d68c031d480a5c1b0e8ea235a284793d045dab12,2021-03,Leicestershire Police,Leicestershire Police,-1.180930,52.577009,On or near Enderby Road,E01025646,Blaby 009B,Drugs,Local resolution,
d0f9481339794b3ee6cb49e4161b8109f0fcb6ee8dc64aef731dfd81093627d2,2021-03,Leicestershire Police,Leicestershire Police,-1.180930,52.577009,On or near Enderby Road,E01025646,Blaby 009B,Drugs,Local resolution,
6c3b6045985abbe97f5fc827fc69e4f46b6c97cd7d0d86ce496100b662d512ee,2021-03,Leicestershire Police,Leicestershire Police,-1.175399,52.573725,On or near The Crestway,E01025646,Blaby 009B,Other theft,Unable to prosecute suspect,
5e13a6ca718dfd64df8fefb49297034b0aa702bd836d23f34450dffbe967e299,2021-03,Leicestershire Police,Leicestershire Police,-1.179007,52.574101,On or near Albert Court,E01025646,Blaby 009B,Public order,Investigation complete; no suspect identified,
405cd2a2648959db7c6c81312c7fb4c9ad564ded1e0854a6e78e4cddd6346109,2021-03,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
62a81b5e2e51b3ec62bae45432abbd60fd0aa318e35b41812162e7f054a4e0f1,2021-03,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
f4f69e79ee5c3939a073aef32ceb251c8d4ef98b9aa47da41eeb2438517ed110,2021-03,Leicestershire Police,Leicestershire Police,-1.173137,52.576272,On or near Harrop Close,E01025646,Blaby 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Anti-social behaviour,,
b525cc0cde8ab1ac9e8d1b9ea945069a3f4b4e0c1293813fe197e55df6d94ca3,2021-03,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Public order,Unable to prosecute suspect,
6627075f6ce46b213050603207c76f574d11d05733008b18110204ab6e556ea6,2021-03,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Public order,Unable to prosecute suspect,
c24043767cc12c1450d1de90c8aac0d040825cbd32f683e7be35ba6e4f55ab68,2021-03,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
4ec5ccbedfc5d644e1852152b8ca7249416919c13f8ec324f2c727515739bb60,2021-03,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Violence and sexual offences,Local resolution,
490ce05810646e79ed84972fa34ce1ad0df0186c882a03fa5bd1d01be3e59bbc,2021-03,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Violence and sexual offences,Local resolution,
ed06e3da70e6cf5dbed6007313ed8a283c0bdbbf2febef897113554f32aa8e59,2021-03,Leicestershire Police,Leicestershire Police,-1.179388,52.573438,On or near Parking Area,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
db9314f52b9b5e0daa190b06a42fbb00054b5174eb1a3eb621747eef2eadfcb8,2021-03,Leicestershire Police,Leicestershire Police,-1.179462,52.569456,On or near Anna'S Way,E01025647,Blaby 009C,Violence and sexual offences,Local resolution,
42ecc8bb06f2d92feff8dac478fbb4ba917149042f71096174f9a392d704c253,2021-03,Leicestershire Police,Leicestershire Police,-1.179462,52.569456,On or near Anna'S Way,E01025647,Blaby 009C,Violence and sexual offences,Local resolution,
dd8c9f2d0b8ad0e39a1e79afa7cf6a9e501645445565892b2d1a1575ae95034f,2021-03,Leicestershire Police,Leicestershire Police,-1.172992,52.562021,On or near Laundon Way,E01025648,Blaby 009D,Criminal damage and arson,Unable to prosecute suspect,
fdad28b20a97f2e178fddeec705161b1b8631ee20416890f48a457df3f57c7c6,2021-03,Leicestershire Police,Leicestershire Police,-1.172992,52.562021,On or near Laundon Way,E01025648,Blaby 009D,Public order,Unable to prosecute suspect,
738cfa7439e10d5d4ea4de721c35dfcba5247491cebdac12e6025aa851178d27,2021-03,Leicestershire Police,Leicestershire Police,-1.177875,52.563593,On or near Leveret Drive,E01025648,Blaby 009D,Public order,Unable to prosecute suspect,
294d6c2b67bb50266c46d9ad7754ff2bb549f9fe421685a638a2d02f04d3c31c,2021-03,Leicestershire Police,Leicestershire Police,-1.178548,52.564721,On or near Sports/Recreation Area,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
a6e7216fa37d789818437bf8d6b19fd05eaea95e852b0f7be3bc34abde0e8362,2021-03,Leicestershire Police,Leicestershire Police,-1.171719,52.559891,On or near Medhurst Close,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
ef156d2fcf0baba470a76df98b3a038d136ec46c9f461873d03a58dbc904b996,2021-03,Leicestershire Police,Leicestershire Police,-1.178548,52.564721,On or near Sports/Recreation Area,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
003fd3e312087f97c36d88d4d8db13267b74b211e5c3f57d3f2efa565933f68a,2021-03,Leicestershire Police,Leicestershire Police,-1.177875,52.563593,On or near Leveret Drive,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.200558,52.549346,On or near Richmond Close,E01025613,Blaby 010A,Anti-social behaviour,,
31db461f87dcb10971ee46e47a4cde4b726aa5fd97cfd72da6c49e08000101dd,2021-03,Leicestershire Police,Leicestershire Police,-1.196508,52.545812,On or near Chapel Lane,E01025613,Blaby 010A,Other theft,Investigation complete; no suspect identified,
82c4353075acff6d515c3c43976e441f470e7d8e13034d934269d31560656411,2021-03,Leicestershire Police,Leicestershire Police,-1.196798,52.550939,On or near Lady Leys,E01025613,Blaby 010A,Public order,Unable to prosecute suspect,
4f04ed5ee5d60cabfee8a59cfde714f2a2faa70229d247e776c08c935def3a0b,2021-03,Leicestershire Police,Leicestershire Police,-1.197213,52.548388,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Investigation complete; no suspect identified,
a89379723237aa180eed9e8e8a3b3b0184175910fdeb587a186f75001c8d2781,2021-03,Leicestershire Police,Leicestershire Police,-1.197213,52.548388,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Investigation complete; no suspect identified,
4342e7d2e22ad9768d86ae8e4d03dd8d07775082c2818858b3cfc1387ef0a764,2021-03,Leicestershire Police,Leicestershire Police,-1.195584,52.550346,On or near Park Road,E01025613,Blaby 010A,Violence and sexual offences,Investigation complete; no suspect identified,
1f88c60c8dc00c8615953f204d9fce3b68adc7d726d2a79d2c4b6d819219bd07,2021-03,Leicestershire Police,Leicestershire Police,-1.196798,52.550939,On or near Lady Leys,E01025613,Blaby 010A,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Leicestershire Police,Leicestershire Police,-1.193718,52.553201,On or near Gimson Avenue,E01025614,Blaby 010B,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.192694,52.551963,On or near Harland Close,E01025614,Blaby 010B,Anti-social behaviour,,
4dbeabcf5a86154e79761e5a7b777b502ad89e8b398633cac53911aad760ae7e,2021-03,Leicestershire Police,Leicestershire Police,-1.195372,52.554732,On or near Horseshoe Close,E01025614,Blaby 010B,Violence and sexual offences,Investigation complete; no suspect identified,
13efe51c7de72ec9aa97dabf4123ef74bf800d60802f6acca58926f4c9bf27d3,2021-03,Leicestershire Police,Leicestershire Police,-1.243782,52.556265,On or near Kendall'S Avenue,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
0da509f2bd137773f27eb482672a54d057a60ee9387ff6dc7910ab0c1407a690,2021-03,Leicestershire Police,Leicestershire Police,-1.243782,52.556265,On or near Kendall'S Avenue,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
f151a29159ed0a440c233bfc96392b8ab95fe47e470569bed12709c1be5fd1eb,2021-03,Leicestershire Police,Leicestershire Police,-1.243782,52.556265,On or near Kendall'S Avenue,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
18f2130c41f627ae61527906a0a411d18f44d82de7ee27137373471d5bb49cb0,2021-03,Leicestershire Police,Leicestershire Police,-1.244488,52.553815,On or near School Close,E01025621,Blaby 010D,Burglary,Investigation complete; no suspect identified,
0b7ad1450abd6325659b46204d117fc42c675c4618fa629adc2e3f87f7ab3383,2021-03,Leicestershire Police,Leicestershire Police,-1.304621,52.556556,On or near Stanton Road,E01025621,Blaby 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1663d81f37c00fd0575ccda6871e1559f24c49c82030777c31ef0059b9a6af8e,2021-03,Leicestershire Police,Leicestershire Police,-1.308552,52.560778,On or near Lovelace Crescent,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
e66bd29e3d3fe27d2bdc8b9bd2f3b4f21f5de9a5c2c7d2be5027ef4ea3f03a05,2021-03,Leicestershire Police,Leicestershire Police,-1.244488,52.553815,On or near School Close,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Anti-social behaviour,,
0922bf2455d37e0d6784306ceee41c0a527d64f11f5ef4e467e161b34bcf7fd7,2021-03,Leicestershire Police,Leicestershire Police,-1.232552,52.574352,On or near Bennett Rise,E01025644,Blaby 010E,Other theft,Investigation complete; no suspect identified,
3d280cec5c6abf4d86c30a69f74252b43d80849fec70293fdc15ecbf950032f9,2021-03,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
e088ce34fd107d983344d16c689ef1719523936b17e3a162708c605f74677623,2021-03,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
921e1d66de9eddcb8e46fd8b5b4842e0402dd87dcc9a9623909c8fe4d0a90bfb,2021-03,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
6ad625ae92c37bb4c2544c9d85a2c387bf1db27b832d26541c805c5c5b31063f,2021-03,Leicestershire Police,Leicestershire Police,-1.150807,52.552749,On or near Maurice Drive,E01025616,Blaby 011A,Criminal damage and arson,Status update unavailable,
,2021-03,Leicestershire Police,Leicestershire Police,-1.111596,52.546626,On or near Barley Lane,E01025617,Blaby 011B,Anti-social behaviour,,
cd7ad14a905dd2357e5573a3da1a774a0f33d38579c1e315848f48a1854ec5aa,2021-03,Leicestershire Police,Leicestershire Police,-1.139312,52.557592,On or near Larchwood,E01025617,Blaby 011B,Violence and sexual offences,Action to be taken by another organisation,
c86d94d9461bb2afedbc91ffb916979fa1962be1b8dff2f6ac0451faca9b28ec,2021-03,Leicestershire Police,Leicestershire Police,-1.133303,52.551885,On or near Heather Way,E01025617,Blaby 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.143711,52.554397,On or near Poplar Avenue,E01025618,Blaby 011C,Anti-social behaviour,,
a8c70ed004392c6c78fe8e3b1b790d57859b5ccd059ce0831b46f0d247911e7d,2021-03,Leicestershire Police,Leicestershire Police,-1.144638,52.553747,On or near Station Road,E01025618,Blaby 011C,Criminal damage and arson,Investigation complete; no suspect identified,
e1d46c33e29d966174e8020a4fb4430af07c8fbc0955da8f718d968ffdd1ad84,2021-03,Leicestershire Police,Leicestershire Police,-1.134247,52.554840,On or near Dale Acre,E01025618,Blaby 011C,Criminal damage and arson,Investigation complete; no suspect identified,
20ee06124083abe8a0c670198e0380f7fcb4565cca261b7a7455125fe3ad0828,2021-03,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
65d54e8b025d3d008ecc1e56216305ca8c76d8f21b0bee25d5cd3e071e785b07,2021-03,Leicestershire Police,Leicestershire Police,-1.133034,52.554283,On or near Shetland Way,E01025618,Blaby 011C,Violence and sexual offences,Unable to prosecute suspect,
6f3591292d0f54b3a5f0e639be77f83bb6cf837efffc0cf5755025a30bacc746,2021-03,Leicestershire Police,Leicestershire Police,-1.143711,52.554397,On or near Poplar Avenue,E01025618,Blaby 011C,Violence and sexual offences,Further action is not in the public interest,
9199c2a54dc73bd2fc86499294b6a27b47c0f58ed3b9fdb5c0c80a1dbe1be14f,2021-03,Leicestershire Police,Leicestershire Police,-1.133034,52.554283,On or near Shetland Way,E01025618,Blaby 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.143318,52.557873,On or near Fir Tree Avenue,E01025619,Blaby 011D,Anti-social behaviour,,
3d771d0b5dff73dfd3c5f27a78a5de08a53527a4c3162c6e417dcb8648b26aea,2021-03,Leicestershire Police,Leicestershire Police,-1.141333,52.556060,On or near Laurel Drive,E01025619,Blaby 011D,Public order,Formal action is not in the public interest,
740608ca2f018bcd334b8e5d4945a00271ee70177ff8f52453eae9a82e47dc82,2021-03,Leicestershire Police,Leicestershire Police,-1.143318,52.557873,On or near Fir Tree Avenue,E01025619,Blaby 011D,Public order,Further action is not in the public interest,
53c412da67d245b013bc2e7e6b9dfbbcda67e947dc317c720391720cb2696ee8,2021-03,Leicestershire Police,Leicestershire Police,-1.141333,52.556060,On or near Laurel Drive,E01025619,Blaby 011D,Public order,Formal action is not in the public interest,
54a5eed473e5360e76f6d6de28bee924ccee7e8fdf3dda49e271f90201fe4c61,2021-03,Leicestershire Police,Leicestershire Police,-1.143603,52.556877,On or near Walnut Way,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
49da0e7d65ddb4d8476e6dff89f1ee8bd022ab10a464ec37fe85e9b69a177a66,2021-03,Leicestershire Police,Leicestershire Police,-1.143603,52.556877,On or near Walnut Way,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
7d38de5c7b6c0759b82771c4c9d5c9d99f4b8abf5d3ae51221cb29c67babc739,2021-03,Leicestershire Police,Leicestershire Police,-1.140276,52.558076,On or near The Elms,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
4dad3a6f4ade4de4e8e0a9b52ddcb88d9a59e8a410a777194a27d5611ddf02d3,2021-03,Leicestershire Police,Leicestershire Police,-1.140276,52.558076,On or near The Elms,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.282567,52.549503,On or near Brindley Close,E01025661,Blaby 012A,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.282294,52.549941,On or near Holt Close,E01025661,Blaby 012A,Anti-social behaviour,,
18f1023b9fd3d10c035e4486c218fc99069a3c31789c6fd46fc6e69fd9588c42,2021-03,Leicestershire Police,Leicestershire Police,-1.282294,52.549941,On or near Holt Close,E01025661,Blaby 012A,Public order,Unable to prosecute suspect,
2ebbd3cffb9b0fa31af8265827748c77f90e99ede44a61ecfdb316c8286689ac,2021-03,Leicestershire Police,Leicestershire Police,-1.282505,52.555085,On or near Cadles Close,E01025661,Blaby 012A,Public order,Unable to prosecute suspect,
91eb15c44dd63467ec1d4c1824c0e3694bf3d46b93befac97cbbf4ed1be95529,2021-03,Leicestershire Police,Leicestershire Police,-1.275806,52.553462,On or near The Fleet,E01025661,Blaby 012A,Violence and sexual offences,Local resolution,
50d34c3b91df003b34cf4c5d3fe92cfd166d63b77dc0f2922c834c4d6be5afb0,2021-03,Leicestershire Police,Leicestershire Police,-1.279392,52.553385,On or near James Street,E01025661,Blaby 012A,Violence and sexual offences,Investigation complete; no suspect identified,
411f0d18bbaddf93aae6dca9a7208950c6f04429dad8a4e801f9d13c228fe35e,2021-03,Leicestershire Police,Leicestershire Police,-1.283193,52.550010,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
f958e2b34520092996689813032b57d11ddc4825bc6a482588a84d91518acf4e,2021-03,Leicestershire Police,Leicestershire Police,-1.284826,52.549327,On or near Taylors Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
00c815cc5fa73bdbb1939caf12a714a359e09a1ee9a20560c67d58900b185ba6,2021-03,Leicestershire Police,Leicestershire Police,-1.283193,52.550010,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Investigation complete; no suspect identified,
3f54439a6f01c64297a08e8c8a81d36bb935d78511867b5c0528a9a104e70f7b,2021-03,Leicestershire Police,Leicestershire Police,-1.280075,52.553991,On or near Knights Close,E01025661,Blaby 012A,Violence and sexual offences,Local resolution,
76e2f68db1d7ba1267319187d91ef164eb1b307fbb203bcce7efd5cafec96229,2021-03,Leicestershire Police,Leicestershire Police,-1.282294,52.549941,On or near Holt Close,E01025661,Blaby 012A,Violence and sexual offences,Investigation complete; no suspect identified,
2483afb487b8d294a513922ea674762ec4d3cec81c6ca3dfa33e0dd99dd4c2e7,2021-03,Leicestershire Police,Leicestershire Police,-1.283193,52.550010,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
c009fbe4814b355cb734168bf4cc35860450bff6624e08026873943ec149da41,2021-03,Leicestershire Police,Leicestershire Police,-1.284826,52.549327,On or near Taylors Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.278143,52.548613,On or near Parking Area,E01025662,Blaby 012B,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.278143,52.548613,On or near Parking Area,E01025662,Blaby 012B,Anti-social behaviour,,
0aa2f5dd783e506c4fcd76cc2fb9c014499dee9fbdddc10099cf2637a0aa7447,2021-03,Leicestershire Police,Leicestershire Police,-1.275871,52.532525,On or near Sharnford Road,E01025662,Blaby 012B,Burglary,Investigation complete; no suspect identified,
a9b2102857a82e6a1e64589cece6280a0274d4e7db39c084e83c64b84d40ea15,2021-03,Leicestershire Police,Leicestershire Police,-1.280720,52.547882,On or near Sports/Recreation Area,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
f79d925bbf0d34f1d83bcd48b59cc7f7f8f3d2f19f50f8a62d6411ef314fc722,2021-03,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
82bba04464153dbd1091a7f826deeb06b2aaa3648bcdf045034ae66ceb5a4c4e,2021-03,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
dad8f68d3ff0c6cf6f93869a1663c37fdad41955223c67281cf62cbe6ee8eba5,2021-03,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Other crime,Unable to prosecute suspect,
2da757103890054882885afbfead543894ca5c7f995add7b1cb57cc3f5b79a58,2021-03,Leicestershire Police,Leicestershire Police,-1.276324,52.541724,On or near Stoney Cove,E01025663,Blaby 012C,Burglary,Investigation complete; no suspect identified,
d623418155235eeea64d2c9eb074920496bc6db9469cf3953f22423d6f33ff51,2021-03,Leicestershire Police,Leicestershire Police,-1.276324,52.541724,On or near Stoney Cove,E01025663,Blaby 012C,Criminal damage and arson,Court result unavailable,
cc09ebdd30bcb5dbbcd723cfdfffa1f5e0631bcf4f8af52f8f26f3ea309890d3,2021-03,Leicestershire Police,Leicestershire Police,-1.277835,52.552054,On or near Manor Brook Close,E01025663,Blaby 012C,Drugs,Local resolution,
68aeb93bae554bfe72077170050089b91a46554b2c48ed0c3bf0878683979ad6,2021-03,Leicestershire Police,Leicestershire Police,-1.251976,52.539325,On or near Petrol Station,E01025663,Blaby 012C,Shoplifting,Investigation complete; no suspect identified,
28b6ceaa41880fbf4dbe9d5553482736b37f9c9ad68628992dbefa98d3a7b032,2021-03,Leicestershire Police,Leicestershire Police,-1.275717,52.546368,On or near The Orchard,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
f051b2a0ae614c39b8ba6796b3fbb947c794665c0fa384d0f971d1d9a503c109,2021-03,Leicestershire Police,Leicestershire Police,-1.275258,52.547345,On or near The Oval,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
5dd765b324961dbfc6c0e8693edf0b0ea108426109eb51a4213a5106ec5f89d3,2021-03,Leicestershire Police,Leicestershire Police,-1.275717,52.546368,On or near The Orchard,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
169eea6ce04e37e40b363a4dfcd9bb845aff4b781274821a383ec87de614daae,2021-03,Leicestershire Police,Leicestershire Police,-1.276554,52.553709,On or near Fletcher Road,E01025663,Blaby 012C,Violence and sexual offences,Action to be taken by another organisation,
d790392055e013ca4b8cea94f4b59e7af3d77f24b809fed8845a31740a34ae0c,2021-03,Leicestershire Police,Leicestershire Police,-1.276554,52.553709,On or near Fletcher Road,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
ed40220d1c603278ff52cc63a9c3d0af16f27700fc2fa643815c1d1f6177178e,2021-03,Leicestershire Police,Leicestershire Police,-1.276554,52.553709,On or near Fletcher Road,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
