Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.492850,53.722326,On or near Clayton Way,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.492850,53.722326,On or near Clayton Way,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.492850,53.722326,On or near Clayton Way,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.492850,53.722326,On or near Clayton Way,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486685,53.721308,On or near Meadowfields,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485752,53.719218,On or near Cravens Hollow,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486685,53.721308,On or near Meadowfields,E01012598,Blackburn with Darwen 013C,Anti-social behaviour,,
36152bdc51eba3418522e3cd914d914b0654eae956f8054f9c7bb3d9b3e1ef39,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485511,53.720702,On or near Craven'S Avenue,E01012598,Blackburn with Darwen 013C,Burglary,Investigation complete; no suspect identified,
3e948d08066bd87f42ad3ed2e556a52cde917fc433cba4bc7ff8fe6aed94e4ad,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487456,53.719804,On or near The Shires,E01012598,Blackburn with Darwen 013C,Public order,Unable to prosecute suspect,
c35beb350963138518cddec90ed99234899c42fbdfb2e242681a66723f642d25,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487456,53.719804,On or near The Shires,E01012598,Blackburn with Darwen 013C,Public order,Unable to prosecute suspect,
2a361a42d79ce4bdcc98d53a1b5b7e3c02593104a380efde3d294b39c509303a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.499498,53.721894,On or near Bank Hey View,E01012598,Blackburn with Darwen 013C,Violence and sexual offences,Investigation complete; no suspect identified,
6be1e30a416901f2dcd970a313776753dad334e84b6d433fc363f2e216f7bae7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.496366,53.723677,On or near Heyworth Avenue,E01012598,Blackburn with Darwen 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.483426,53.718589,On or near Dale View,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475719,53.721766,On or near Millbrook Street,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475719,53.721766,On or near Millbrook Street,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476948,53.720556,On or near Woodland Place,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475719,53.721766,On or near Millbrook Street,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486224,53.723332,On or near Petrol Station,E01012599,Blackburn with Darwen 013D,Anti-social behaviour,,
a1d826084a0d82b8250833726f0fb24ff6bd6c4be84c1e71a34d0413ce360a27,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475068,53.721849,On or near Dover Street,E01012599,Blackburn with Darwen 013D,Burglary,Status update unavailable,
3416045704543dd975c73930f19ce90404b0cd66c24c65a6c3c97400566b2cf9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481639,53.722686,On or near Branch Road,E01012599,Blackburn with Darwen 013D,Burglary,Investigation complete; no suspect identified,
374a30fc9a02f76b50a88ff3bf4fc6ed246d2b969c853a8c4401f69c3f949fbc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487602,53.724558,On or near Oakfield Road,E01012599,Blackburn with Darwen 013D,Criminal damage and arson,Investigation complete; no suspect identified,
fb1f45ed841b249f9b1e4a9621c13b4d492a3e9da69cb612909d383ccdb75935,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475068,53.721849,On or near Dover Street,E01012599,Blackburn with Darwen 013D,Criminal damage and arson,Investigation complete; no suspect identified,
a10194cd924776125953fcfb69ceafb23ede25750afa9d58db3594e69fc69db3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481639,53.722686,On or near Branch Road,E01012599,Blackburn with Darwen 013D,Drugs,Court result unavailable,
633bf934ca1eabef67c023f64885be4e3aa1e175b7688c79d51288e9c1ada1c2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475068,53.721849,On or near Dover Street,E01012599,Blackburn with Darwen 013D,Vehicle crime,Investigation complete; no suspect identified,
48202aaa83dc676c865ed240ee8a80beeb692a309d35e4bc7255f945a4bc02ea,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476948,53.720556,On or near Woodland Place,E01012599,Blackburn with Darwen 013D,Violence and sexual offences,Unable to prosecute suspect,
c8930a26c99c5d21400c5c0781de977d05768700133027005421d76aba573e8c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487602,53.724558,On or near Oakfield Road,E01012599,Blackburn with Darwen 013D,Violence and sexual offences,Unable to prosecute suspect,
9fae873c16dfc1e38b5895efba609b48f81a78f4a3f5d9b3385e4b757c336295,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487602,53.724558,On or near Oakfield Road,E01012599,Blackburn with Darwen 013D,Other crime,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473220,53.705696,On or near Dorset Avenue,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477818,53.707727,On or near Bedford Street,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481858,53.707333,On or near St Alban'S Road,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.482515,53.706504,On or near Warwick Avenue,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475652,53.705138,On or near Percival Street,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473220,53.705696,On or near Dorset Avenue,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478156,53.705550,On or near Supermarket,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478156,53.705550,On or near Supermarket,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474801,53.704863,On or near Gillibrand Street,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478156,53.705550,On or near Supermarket,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478156,53.705550,On or near Supermarket,E01012589,Blackburn with Darwen 014A,Anti-social behaviour,,
def8d4efceabe07fad175878a4b147d5dac4f9689856e88e1868d2c2bd0c260d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479724,53.706218,On or near Oldfield Avenue,E01012589,Blackburn with Darwen 014A,Burglary,Investigation complete; no suspect identified,
595651be9b0af9cd2f73616393e50a83e35cc9cb80bd60e0426254b2cfd088a3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476249,53.704300,On or near Petrol Station,E01012589,Blackburn with Darwen 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2ae1395e23d10bdb88cfb223f7ee0c123d96c1a795622ac44289d13944cc22fe,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476249,53.704300,On or near Petrol Station,E01012589,Blackburn with Darwen 014A,Criminal damage and arson,Status update unavailable,
effd237794c4ea1234fe53ae23dce0e099f779f94c7d49004899e6ee11a3f320,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Criminal damage and arson,Unable to prosecute suspect,
5aa390d3e40502667bbdc8ba0157605cebfbb7aa478e712832b3f5edd56e2857,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476681,53.706329,On or near Clarence Street,E01012589,Blackburn with Darwen 014A,Criminal damage and arson,Unable to prosecute suspect,
c1d3dc5e12c1e201c62a224069dafa9745285fb681464262baa7088b9a722972,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477820,53.706567,On or near Pitville Street,E01012589,Blackburn with Darwen 014A,Drugs,Status update unavailable,
9df12e791124040326710f47c9403dd875c9df672b4eb04b909b6ca3b0b073cb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478156,53.705550,On or near Supermarket,E01012589,Blackburn with Darwen 014A,Other theft,Unable to prosecute suspect,
e0fffd000047b390961be82a117dd5d7da13e19cc17f9161efa4e4e711d2a899,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476249,53.704300,On or near Petrol Station,E01012589,Blackburn with Darwen 014A,Other theft,Investigation complete; no suspect identified,
86c8c8ef39e2019bd82132045910fccaa22bfd1df336667e95c77039fdf9399b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476249,53.704300,On or near Petrol Station,E01012589,Blackburn with Darwen 014A,Public order,Status update unavailable,
a26b6031d6d8b314fc36e2c7cf3ebd47ca8d650de3b2c7e820c3f65049f6949c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474801,53.704863,On or near Gillibrand Street,E01012589,Blackburn with Darwen 014A,Public order,Unable to prosecute suspect,
fe6157f434397222eadcefa45abada61be77866f74d82f0d079dd0e7f6af7ff9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476681,53.706329,On or near Clarence Street,E01012589,Blackburn with Darwen 014A,Public order,Unable to prosecute suspect,
3801c001b5e2f5e4df6a04671802b4cee290537dbbf0c3d22ed6af8d75e8319c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476681,53.706329,On or near Clarence Street,E01012589,Blackburn with Darwen 014A,Vehicle crime,Investigation complete; no suspect identified,
b16968d63c75e10f2cc59128195b8e2756ed9930375190f89b8777e0960aee05,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Action to be taken by another organisation,
ff9792f603c3b6e86bf42a03e9140594649688235fb754b8718985a02ae8f54e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474801,53.704863,On or near Gillibrand Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Status update unavailable,
09b13a8ababd0ccb0c14842bda9bf0cc29551f210be924e24cdbe4a87595176f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476681,53.706329,On or near Clarence Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
94a4d7bb6d79c6ee4a7eaeafde9a98b57354abcc0c0f55a7ebd334b5c90f1c94,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474801,53.704863,On or near Gillibrand Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Awaiting court outcome,
b4552f82f7ff75542e1a93697c9d1fae0866067accd52d8ff4a0b391e4c501a7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
56ff4e64ddaf26575db3e3e9ccdcd71677d146b4a86db7d422e7a77485ae62ba,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474660,53.705798,On or near Greenway Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
c6790a41028fd11ba7ac06d11a754ab6385b6220d0de63fa5b82cea39729b105,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
11a04a29d3ea7c57bacd7b08d3af47a8e540c5e32b6d6f8bfa7d49efc0522ed9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477835,53.707951,On or near Bedford Mews,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
8c38c18fe3baef1fd3d68bd78199fb6c71ee0282c575cf2664bf970ef69d2b81,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
db188234005beeb8d14d55351e6049e0a0cbaf2b3d606c2d8706dc4553b06241,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477818,53.707727,On or near Bedford Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
c4ae3e943a60af4fa208a54fabee3f5d5021a94bc84708c5626f14f75e54bab6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477818,53.707727,On or near Bedford Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
736f1530648056c525f954c517278e1150cf5b88430eafa408f20cc9f1b8f6dd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479262,53.708233,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Unable to prosecute suspect,
60b28a6365ee4c1b9b6269b3aac90f4656f095a72211ed73818c5c3a670465ef,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476249,53.704300,On or near Petrol Station,E01012589,Blackburn with Darwen 014A,Other crime,Unable to prosecute suspect,
90a10fe8e60fedc2460be5a2b60a9ea9eef0907ed255ecf7dbfc63491a3f3d2b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474801,53.704863,On or near Gillibrand Street,E01012589,Blackburn with Darwen 014A,Other crime,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475809,53.714979,On or near Commercial Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479292,53.710804,On or near Anchor Avenue,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481555,53.708647,On or near Westwell Street,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475809,53.714979,On or near Commercial Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481483,53.711631,On or near Evelyn Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475809,53.714979,On or near Commercial Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481813,53.708673,On or near Mostyn Street,E01012590,Blackburn with Darwen 014B,Anti-social behaviour,,
719ac050330dfbb7152c001b544116458ec1e21e633d5e81a6fa3841e6012678,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481555,53.708647,On or near Westwell Street,E01012590,Blackburn with Darwen 014B,Burglary,Investigation complete; no suspect identified,
5ccea5ac15b7a5cca9ff20370aa829eed12c9cb37f3ce29f86194cc3c205f757,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480945,53.713629,On or near Daisyfield Street,E01012590,Blackburn with Darwen 014B,Burglary,Investigation complete; no suspect identified,
c15ce78d63b801b7e2e8578e3f94e48e369686e75fc285be93b0f53b5c4d268b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Criminal damage and arson,Investigation complete; no suspect identified,
352df8ec6e5d455ebc418fe6a37d07b62d0543a602bb26272f69dbdd72307e13,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481555,53.708647,On or near Westwell Street,E01012590,Blackburn with Darwen 014B,Criminal damage and arson,Unable to prosecute suspect,
bae4dca7766bc3e9febdc373a01a26fe6abc7e26811c4f5433400feaa5532dc6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479938,53.711673,On or near Anchor Grove,E01012590,Blackburn with Darwen 014B,Other theft,Unable to prosecute suspect,
ccfe670aa35fe5ab37ae1375a8c6a1b59d97514e20fc8878dabd55a9c0be35f3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481386,53.711146,On or near Colville Road,E01012590,Blackburn with Darwen 014B,Other theft,Unable to prosecute suspect,
e736cc6b7aef6e85a7d590ec3fc79a1053e4a113d69451d73faaa2c780de0a19,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475809,53.714979,On or near Commercial Road,E01012590,Blackburn with Darwen 014B,Public order,Investigation complete; no suspect identified,
882e832e52fb9feaf3d6b37b5246fe8b35a827622bf8086a65be787b0a8ab1bd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475809,53.714979,On or near Commercial Road,E01012590,Blackburn with Darwen 014B,Public order,Investigation complete; no suspect identified,
3f4c821843ec62559ae24ee26737884ad45a5c2995ab54bda53edba911a258e4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Investigation complete; no suspect identified,
2e0a60f17b51ff0fdbb677f1b1ac9e729018aa58ec79a7f343a3186ea08c3718,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Investigation complete; no suspect identified,
5da8d5b14918c627424bc91f4ebaf4b6f8a71e3d680d4bc712863e87f7267652,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Investigation complete; no suspect identified,
d17bfc0f4fe610e68724dd1d72d04df258975560005e28b683b8323fbd112119,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480834,53.713233,On or near View Road,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Unable to prosecute suspect,
337ac8d74eadd317ad6ee0f0fd22841c90d86042ad49c4329b0b6abac8f5e60b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Investigation complete; no suspect identified,
08085fecae57fed2effe00b515aea488cf929c7f0826d7803a95e6346fc644f2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477193,53.711414,On or near Sports/Recreation Area,E01012590,Blackburn with Darwen 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484921,53.711545,On or near The Meadows,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485350,53.709323,On or near Leven Grove,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484921,53.711545,On or near The Meadows,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.482896,53.713279,On or near Moss Fold Road,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484111,53.716168,On or near M65,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484111,53.716168,On or near M65,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484111,53.716168,On or near M65,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486549,53.706910,On or near Mersey Avenue,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486868,53.710863,On or near Sports/Recreation Area,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484111,53.716168,On or near M65,E01012591,Blackburn with Darwen 014C,Anti-social behaviour,,
a51bd0648223f40950011aae6077d680ab5bed43194da65fb638f352fafbfdd1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484987,53.708031,On or near Hodder Grove,E01012591,Blackburn with Darwen 014C,Public order,Unable to prosecute suspect,
a41d5e6e8b75802f5d77c1c61624e5be56c6f425888f70019f4beeb7c4f8f2d7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485350,53.709323,On or near Leven Grove,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
70aef0f8ad7d6ca62016d2d78cd5d324165a1817f4c9cff548bcaed0cc7e5643,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486549,53.706910,On or near Mersey Avenue,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
f28c0194d74ae39026ed89a86753f080efa8a602f5958fc0ace4de931a2a60fa,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486549,53.706910,On or near Mersey Avenue,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
fcdf72f74ed672e836deb896d8e7755bde01a54385ee4ccb664059ccacc6a0a6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485350,53.709323,On or near Leven Grove,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
61ff48ba8fa543eefa069c3c10cbeb6f5dd21cea77b13f781adfc1ca9c7e4360,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486549,53.706910,On or near Mersey Avenue,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
49405dfe02cbfddba4a26ff201fa14fadbceee0ecf2b742b5f52b07dd76153f5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485350,53.709323,On or near Leven Grove,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Status update unavailable,
bd5ab9b6a10698a76d64804fb49f14f754de0966996a3cb9bc55a7225900ead0,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486993,53.709919,On or near Calder Avenue,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
23a0ec6a5924482f651cdde9fb79bd89df421296d99d57efdd45b2166097b35a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486549,53.706910,On or near Mersey Avenue,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
6a5a06b523895506236debf2c634ee0a35a379adcfd13b2fd8746988309c1987,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484987,53.708031,On or near Hodder Grove,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Unable to prosecute suspect,
f1a5014801ecd1ae0cb0746fe9762a449e80dfa245fea4a0535ff6ec73bf28d5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484111,53.716168,On or near M65,E01012591,Blackburn with Darwen 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473411,53.703825,On or near Snape Street,E01012648,Blackburn with Darwen 014D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.467042,53.703203,On or near Clover Terrace,E01012648,Blackburn with Darwen 014D,Anti-social behaviour,,
d499e33e6323cb57c91905ce77dbbe8da4d0e871005db72c5dbbfc8e61b212ea,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475212,53.702344,On or near Blackburn Road,E01012648,Blackburn with Darwen 014D,Burglary,Status update unavailable,
7497f80797c98dd4ff97f64d05acc0704304a5c77a40c4f3f3272bec7281f7ac,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471996,53.701935,On or near Broughton Street,E01012648,Blackburn with Darwen 014D,Burglary,Investigation complete; no suspect identified,
cba28edc41565165984b26ebdfafba85cfb0917fc3b1b3a43491442e77b6470e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475212,53.702344,On or near Blackburn Road,E01012648,Blackburn with Darwen 014D,Burglary,Investigation complete; no suspect identified,
89936a07f7a25b4bc78d75582f2af187b76ae36b9ff03e91ba4fb805a2472d39,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475212,53.702344,On or near Blackburn Road,E01012648,Blackburn with Darwen 014D,Criminal damage and arson,Investigation complete; no suspect identified,
4c9f41da56fb9aeafb22f72fcda8b2b92b2f5ecf979e97bf339e56ec907ee2f4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.470728,53.702335,On or near Bridge View Gardens,E01012648,Blackburn with Darwen 014D,Criminal damage and arson,Unable to prosecute suspect,
7000ded996e66282175d5edfff93bc80974fcfdd0b524d6c2aaf4fdbbb84ce3c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
