Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86c7dbca02b293863a20abab9e0cd5ea0283c1aecb33c7fad01b0a01e8b4110a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018735,53.804766,On or near Pittsdale Avenue,E01012712,Blackpool 012A,Burglary,Investigation complete; no suspect identified,
7d8494a288b796c32d1e4813829fc54146c958f3be4c807a84fc394e662d9220,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Burglary,Investigation complete; no suspect identified,
9fb2a41c71ace57fcc0cc9d9bdb0515b6564c98d5eea94d4e351108cf4f68b46,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.029324,53.816756,On or near Park/Open Space,E01012712,Blackpool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
2a67f18f772cee0bb58beced7d3dd22a82dae562e56a540603a88ae5e7420923,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Criminal damage and arson,Status update unavailable,
161176dc85e36b4df9ce77f80670f5e39421c7b3937c168582c6132fcebc4597,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.022531,53.808509,On or near Stanley Park Close,E01012712,Blackpool 012A,Criminal damage and arson,Unable to prosecute suspect,
616d2e33d21b053b5c054daab87a3949c49748c963b5e4e98c220294a51e027b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025449,53.815441,On or near Parking Area,E01012712,Blackpool 012A,Criminal damage and arson,Status update unavailable,
c9ce276d6be10c3dd135448973b62b5cdb4856b7757c86cab59cfb24179da817,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025989,53.813297,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Other theft,Investigation complete; no suspect identified,
b40824a4fc8d3f0493b492eda25b85927c31538fdb66a5c96adf141c94ed6da8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023293,53.807370,On or near Halifax Street,E01012712,Blackpool 012A,Robbery,Unable to prosecute suspect,
8ae471dba990b5e224e2d4c3149b7724b2ef3d4962489967a6bc43177e857ec9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018100,53.813688,On or near East Park Drive,E01012712,Blackpool 012A,Shoplifting,Status update unavailable,
afb7b0e9c786649b4eed817299e262f365ef80fd66a2aac7c51929b9954ac864,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.019511,53.807968,On or near Dryburgh Avenue,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
5bb8d908cd471b197fd61838b6037a8a5e1caaebd96d91f17679ea6a99b2a7f6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
2b5d0458529e66d9210a87cc59dc948e439ff2a9c9dd32276689c11125c0ce8d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Vehicle crime,Status update unavailable,
2d03d47634abb160f02483064578d33a398749e1b247c1d3a4c8d98dd6a54bbf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.021416,53.807629,On or near Knaresboro Avenue,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
afaa8f4c6baffe931db8519182827c5bd74402fa5ab4b51170829d7d0910c402,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Violence and sexual offences,Further action is not in the public interest,
01f5a4461ce31ad9341ae73e30f5d5cefa833f8b6ff2db94db717fdafa7869eb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023006,53.804343,On or near Barclay Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
8b668767149ffbfac52bc9a52c1a233b2e479e1f07c0503a9181145c264e59f4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025989,53.813297,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
b6486bfe78c81ad1f28d41dc07506bb7183c69fdc913f1f69212c9f38cba573e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023006,53.804343,On or near Barclay Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
a43438e1d11d89bc996841f329969c178445d354b92e082c71511267d0f678c7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020293,53.807018,On or near Cadby Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
88f4898a25080a97693dfe0d534e1f42ddcc400d98ddb3692a873e46c2d39c44,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Violence and sexual offences,Investigation complete; no suspect identified,
6c55e2970450652ac43438822cbe5150d4065eeaf8f8853c2515887558cb8c46,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Violence and sexual offences,Action to be taken by another organisation,
4326dfa6f49ce171f1e2aca263542ba3b46f7502564dae659e39e61bcf09b4ab,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
f8e5960354a186fafd7c40f83f1fcb19843f09bb76830d37cb90cadf319cb40f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Anti-social behaviour,,
86ccb7a03e0d69638ad9db6ea9e60a4b773873f25e7251b1dc133c1b7b2dbcbe,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Bicycle theft,Investigation complete; no suspect identified,
0b161eacb9113e3d9ef47bc25e978062b34d0116917368c9c1c724dbe3e9c113,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.015456,53.809216,On or near Lawson Road,E01012713,Blackpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
6e2440c96215c2a74ddbf33c660cfe312133f7d03458030543e33b7f5e1031ff,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Drugs,Local resolution,
be6ed3d092cedde4a693d779e08fed97a4c85127ba8566a804ba17affcddc774,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018402,53.807960,On or near St Leonard'S Road,E01012713,Blackpool 012B,Violence and sexual offences,Local resolution,
71f2ab73160f1d0a04116c91321871219b24e4e7d95d2a62f0ef118323ce2196,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010751,53.816294,On or near Park/Open Space,E01012713,Blackpool 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5a9899b9f52b3a1d255010fdebcb18b727a78f8d32b598e23ee754f7290d2300,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018402,53.807960,On or near St Leonard'S Road,E01012713,Blackpool 012B,Violence and sexual offences,Local resolution,
607f8dd19941f63a79ef234a2267ad77989a747cd857b740e4195b45caa54d70,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Violence and sexual offences,Investigation complete; no suspect identified,
634db549a8e59acf3bf7b95ceeac02cf874db70eef10b0f7c944f57ad678aec9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018470,53.808247,On or near Supermarket,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
aa248400f709de07e9df03fd20c37d6e55097fb95e52b10c2539cd372b274b1f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
a561361bf948deb47324c0a6a7c06dc1906856b7cb3badc2bca2de15d92ed572,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018470,53.808247,On or near Supermarket,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025576,53.805714,On or near Dunmail Avenue,E01012715,Blackpool 012C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026398,53.807038,On or near Royal Avenue,E01012715,Blackpool 012C,Anti-social behaviour,,
890eb38e7209e387ce1455d6d15e7eafc2d713e517bb4604c2e8ce75a44ac06d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028340,53.807614,On or near Airedale Avenue,E01012715,Blackpool 012C,Burglary,Investigation complete; no suspect identified,
c03ce4b7096fa9cc61bfed19ba9cf7234581057cf9ec77fb6f0e708ea3dafb23,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023539,53.805651,On or near Higham Grove,E01012715,Blackpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
9d7e11a4d9c3772dcde2844d21305c18e1e34c76c5d6ca9baa89e00fcdde1234,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030165,53.807724,On or near Lightbown Avenue,E01012715,Blackpool 012C,Other theft,Investigation complete; no suspect identified,
d170ccce5c367837c769619b9252bb1b335d2e931ac7782da3b765c4d36f0680,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030165,53.807724,On or near Lightbown Avenue,E01012715,Blackpool 012C,Other theft,Investigation complete; no suspect identified,
e4327c97a488149264a798b3a698dc88931f7e4b535de724b1921f7cdf3d362d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023122,53.805367,On or near Briercliffe Avenue,E01012715,Blackpool 012C,Vehicle crime,Investigation complete; no suspect identified,
7f4769ecf6fcdd51d8e65a45a5f08d5725ea7631682fa8967c3ea2cb7aa98b7a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026348,53.805025,On or near Honister Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
610e1f63cc7db0e833d95f89e5e119cc7f9eef3543ce121c9d97b321a8220a33,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030165,53.807724,On or near Lightbown Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Court result unavailable,
71c3059e8d490a6c3cfc56cd6009092ea517f4b22defb4909835aca9632bbb95,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026817,53.808661,On or near Aldwych Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
cc67ce7cebeccae7bc6b5650b05cce0f469b90fc5844390e9e08f9ce7f26b7cd,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030165,53.807724,On or near Lightbown Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
5fb769957f85fa652ad9c961273d860bafd40416d50a8ad4c133392d52eb7876,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026391,53.807991,On or near Carsluith Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
5baf6c7680b95be53f3618176afec34869177f7ee1f5c5b8a9935ac038a769fc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028581,53.808143,On or near Lindsay Avenue,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
10513eb335c5351b66d92f3e45295a5d1a94197daf12eb86cfa852967b33d6c7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025455,53.806992,On or near Crosby Grove,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
0652bbc0390dcf97795f0f78c6526908be39e913a747c753cfab6ed1d69aea67,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023539,53.805651,On or near Higham Grove,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
4dca858b9bf2574765818a22f1ed18bbdcfff2c89202741589afa2d752fe9d10,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023539,53.805651,On or near Higham Grove,E01012715,Blackpool 012C,Violence and sexual offences,Unable to prosecute suspect,
352eea63b28a9d507152cdfb1cc2fa99f8e78cbcd27d33fd10df61909d58f9e3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.026391,53.807991,On or near Carsluith Avenue,E01012715,Blackpool 012C,Other crime,Action to be taken by another organisation,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032220,53.806673,On or near Stratford Place,E01012740,Blackpool 012D,Anti-social behaviour,,
cb3341e67d6d7de2fa2793881db6e4b26e4a9bb9e2095ca7755fe0cc5e4c6810,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Burglary,Unable to prosecute suspect,
aa7a6ee8ed0f238a37637105a6697fc4fef1465ed6603c5615b094811a814bdb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030085,53.811258,On or near Kenwyn Avenue,E01012740,Blackpool 012D,Burglary,Investigation complete; no suspect identified,
f74ed706ab8f9c98255a582eeb20d67f9504ee425e652d61bc2c43e523ebb1ff,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Burglary,Court result unavailable,
9ddae74d0a27d9dfc9c7255571ab0c341f6ca1329386888d9fb206a58cbed633,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.031744,53.806444,On or near Ferguson Road,E01012740,Blackpool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
1ef46b6d1e13665fd5975a8de8a60f266ff2075762939802549e52276b5407f2,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Vehicle crime,Investigation complete; no suspect identified,
9056b3596b6f1889e28bd6c233251110f594896181651ba416a9ebf00b40a6b8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032158,53.810314,On or near Old Meadow Lane,E01012740,Blackpool 012D,Vehicle crime,Investigation complete; no suspect identified,
d98308598394b25825bdc848f7063889a4faf9df21b2a299cb3db6a006bc51dc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030085,53.811258,On or near Kenwyn Avenue,E01012740,Blackpool 012D,Vehicle crime,Investigation complete; no suspect identified,
05fe400581d06b8c85a2f4b5ad69f81dd8348f71635a21d830e35320856892e8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030498,53.812629,On or near Wilkinson Avenue,E01012740,Blackpool 012D,Violence and sexual offences,Status update unavailable,
8c5b66422012f6192b40822d7a331d9be0aeb7bd91f36bb22d3e8bbb34d3f3c3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.033344,53.809171,On or near Bankfield Grove,E01012740,Blackpool 012D,Violence and sexual offences,Local resolution,
93ae90680dad1e7486cd3bdcab8f893ffe266b921dcd573f221faf8c6a311340,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032158,53.810314,On or near Old Meadow Lane,E01012740,Blackpool 012D,Violence and sexual offences,Further investigation is not in the public interest,
e50be32944873a93bc9fb1a00b3661f97a9d764e6bd5ea76b8568ce9ed5d90bd,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028492,53.810085,On or near Kempton Avenue,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
b807d6a6b6e1d698152cce9b18a1754dd73dceb92449a2e0a2892562e2dfc05c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
322c77a44d644882dccddfbfa28126e5bee8d4f617def9a1e4a39653c11c6aca,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032220,53.806673,On or near Stratford Place,E01012740,Blackpool 012D,Other crime,Further investigation is not in the public interest,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.031749,53.804817,On or near Greenwood Avenue,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
92c05e98b346abbdff631fa3b2b0b4857c48d29108d12f5249cc5063a496eae9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032248,53.802862,On or near Fir Grove,E01012741,Blackpool 012E,Burglary,Investigation complete; no suspect identified,
0d023f7f415fba50b31953ea87c12ff892011a6ce80afc7df73becc0946e71ef,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.032248,53.802862,On or near Fir Grove,E01012741,Blackpool 012E,Criminal damage and arson,Investigation complete; no suspect identified,
5c6979e5ecf268f711b330d0aea92995cbd3eceb7b24ce2b01bd108d1c856d7f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Other theft,Unable to prosecute suspect,
0b7fb9a99c7598a78e0d5bd3bd63eeeb0202dfdc961771d063cd0148e01b40b0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Public order,Investigation complete; no suspect identified,
05a401744207dcfa43778de9e1b60a82f5cda3c753ce8d30089fc70573bf6861,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Status update unavailable,
e68beb3fc7fe5d6e88c9951d41391e2a2b25c3df772df8d3476d0835b82807aa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Investigation complete; no suspect identified,
93ba78ceeefc57e1097ccfb2571c19fa5f25fe50710d2b0143c34c02d98fc93f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Status update unavailable,
ca91ca4241d0d20688e26dd0de0f52d04236de141b198d0ddf47eb358fa7f6a4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Unable to prosecute suspect,
0d4b985ba63227d4aa531015b240607ea3f5280a80b3b2c2f45853d3be0dc8ec,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Unable to prosecute suspect,
38ea1a9483ec8fcec3de6751e64e0fbe8c9221984bb957215f210072c8837f27,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Status update unavailable,
09b262b94994016f081e1fe3c4ef2b4bf93f36200134e6ea7c7801b8dbfbe1d5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.031171,53.803518,On or near Mayfair Road,E01012741,Blackpool 012E,Violence and sexual offences,Further action is not in the public interest,
baeac64f0515f58382f3cc55b81c1be31ab0143d1fda5ca29c7f9ab4450a9854,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.034646,53.805268,On or near Bloomfield Road,E01012741,Blackpool 012E,Violence and sexual offences,Unable to prosecute suspect,
16c7f9b6beb6bb1e4b4e74a8e471638d9ea9b628effff081118511e112e7148c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.030315,53.802681,On or near Pine Avenue,E01012741,Blackpool 012E,Violence and sexual offences,Court result unavailable,
0123e763b4904c5b068faf45e2532421987b67a19b41a0a317ae5aca1f41d379,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.034563,53.804397,On or near Baldwin Grove,E01012741,Blackpool 012E,Violence and sexual offences,Status update unavailable,
1b2866d6ec22cbcecf3d42bdd8ed1e1390e03518b16b721d7ee20ed768b189b4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.027808,53.802612,On or near Waterloo Road,E01012741,Blackpool 012E,Violence and sexual offences,Status update unavailable,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053237,53.800001,On or near Shaw Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053237,53.800001,On or near Shaw Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053427,53.802147,On or near Crystal Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.054240,53.801871,On or near Crystal Mews,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053983,53.800075,On or near Royle Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053406,53.801914,On or near Austin Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.055513,53.801140,On or near Promenade,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053237,53.800001,On or near Shaw Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.055513,53.801140,On or near Promenade,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.054240,53.801871,On or near Crystal Mews,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051192,53.801430,On or near Lytham Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053562,53.799638,On or near Miller Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.053562,53.799638,On or near Miller Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
f35d03eeef5a35008ddb21da1a48e39db684b2a80ce18ec919fc408e7964274f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.052499,53.799036,On or near St Bede'S Avenue,E01012671,Blackpool 013A,Bicycle theft,Investigation complete; no suspect identified,
a17c224d14f160e70e43a446e6797e0399c7c4be33694e3c507b83b08561683c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051709,53.799034,On or near Supermarket,E01012671,Blackpool 013A,Burglary,Status update unavailable,
7608eba4b6f99fe950f78fc657c773b3438f8522c3f0041448699c8d0d8e942e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.055062,53.799544,On or near Britannia Place,E01012671,Blackpool 013A,Burglary,Investigation complete; no suspect identified,
08ac0c317542c95f9508f52a0ddd9a18d92e7e755d620b67e3b165cb8dda8922,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.054240,53.801871,On or near Crystal Mews,E01012671,Blackpool 013A,Criminal damage and arson,Investigation complete; no suspect identified,
cfe21b3a8f8ad329fbe50316dfb0d01cece0c9653dbfb01286b077388f8d78c0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.051377,53.799100,On or near Back Waterloo Road,E01012671,Blackpool 013A,Criminal damage and arson,Investigation complete; no suspect identified,
