Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6f3794e5092feacb2f44185ecd734ae7d45fa0d5104fc733837c25685d9c912,2021-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
24b86cba2c0422bcdbc6e3f16b7b804e513b72c14af3e68169d2bf47ad0580f6,2021-08,Leicestershire Police,Leicestershire Police,-1.096741,52.734846,On or near Parsons Drive,E01025750,Charnwood 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b14d3c32208c38b7590ef99390190b7645ac6797256d63d0986442902abb3586,2021-08,Leicestershire Police,Leicestershire Police,-1.096741,52.734846,On or near Parsons Drive,E01025750,Charnwood 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.108546,52.729712,On or near Back Lane,E01025751,Charnwood 013D,Anti-social behaviour,,
39b6909ac9c08ffc686043f33a63e6820b83e2ca9df6a0fe50af964ee5322bc5,2021-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Criminal damage and arson,Unable to prosecute suspect,
20805dc1f56b928af83f60ca7705de9ed0474a117a1574eafcf5c4821213f647,2021-08,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Other theft,Investigation complete; no suspect identified,
8466f46c351889260ae7da6ba8abf0ea7e1d2e397b2a5c42eaa05ca3054a2629,2021-08,Leicestershire Police,Leicestershire Police,-1.108546,52.729712,On or near Back Lane,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
17944e56d598d2b948d24f33f76a6a9ab767df0b1d79c53e2ac5d3c1c9eb2730,2021-08,Leicestershire Police,Leicestershire Police,-1.103617,52.726708,On or near Gray Lane,E01025751,Charnwood 013D,Public order,Investigation complete; no suspect identified,
6db0ec1b10d8f2410636e72fc909d9c398106057f0fb46c06980446e4172276b,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Public order,Awaiting court outcome,
b0bddfaf34a993e8ae87baf30b957c51a90f2d25288f394ed85f4a9c0ba509de,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Public order,Awaiting court outcome,
3381d829328cfac79fdeb1cd74a0aa76b40ecc4837dd7f954f7468888a196ab3,2021-08,Leicestershire Police,Leicestershire Police,-1.108546,52.729712,On or near Back Lane,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
a980fb650d5defb47514997963b115e1e452706d49b53086f1fdeca3f6f32172,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
f2516dd7e8a739969145a7ab18a4584d635f78d36a5110b0db06ac3656eb13d2,2021-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
6885658e527376da19a53a2123c17210351ac6ea40d3b5b20ca5e526b5ff9606,2021-08,Leicestershire Police,Leicestershire Police,-1.096363,52.730959,On or near Ratcliffe Road,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
7e4b65c0862080a6e91427f2209f07855ebcca507ab2a60e56413c8a2bf5e820,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Violence and sexual offences,Action to be taken by another organisation,
cf690ae602132a4818760a5bb8a58b521c715d98e3d04740d9762f25eb1ad118,2021-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
1051bb340c648f9c63863615d5f4b1dda177aab8d6b7515463a7fd2f816643fe,2021-08,Leicestershire Police,Leicestershire Police,-1.103617,52.726708,On or near Gray Lane,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
03f69603ad81b078b3ac2d5a44454149e92c2bdca60fc27213104a66b31b3dd0,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Violence and sexual offences,Awaiting court outcome,
e259d4ba23740320524a9604f53a12b3d977e8ce57c19848fca57c16b0f56597,2021-08,Leicestershire Police,Leicestershire Police,-1.106808,52.729267,On or near Albion Road,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
7d61d18a4914aa43fc9f3b5e1f73183a67bca271ca4452df32c234db8e793724,2021-08,Leicestershire Police,Leicestershire Police,-1.096363,52.730959,On or near Ratcliffe Road,E01025751,Charnwood 013D,Violence and sexual offences,Local resolution,
,2021-08,Leicestershire Police,Leicestershire Police,-1.136980,52.727369,On or near Parking Area,E01025726,Charnwood 014A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.136980,52.727369,On or near Parking Area,E01025726,Charnwood 014A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.136980,52.727369,On or near Parking Area,E01025726,Charnwood 014A,Anti-social behaviour,,
1c85844aa70211b6bd62a74ad66efe5bf92f54dcab9577b5c1a9e452a163d4fa,2021-08,Leicestershire Police,Leicestershire Police,-1.132948,52.728364,On or near Buttercup Close,E01025726,Charnwood 014A,Other theft,Investigation complete; no suspect identified,
306dbdbbe9aeef049d2a4c256a32e3df8df51b80bc1f36223207b9cd77d6d828,2021-08,Leicestershire Police,Leicestershire Police,-1.132553,52.726608,On or near Swallow Close,E01025726,Charnwood 014A,Other theft,Investigation complete; no suspect identified,
73940b81466e90895cc17edbd6ef4fae1ec1589398cbb6c6fcc7e005d6cfede8,2021-08,Leicestershire Police,Leicestershire Police,-1.135117,52.726483,On or near Marigold Lane,E01025726,Charnwood 014A,Public order,Action to be taken by another organisation,
580183d4671eb91ec0215179ad17ee01fdfa02b5c4a461e10d8b42a3612b61b6,2021-08,Leicestershire Police,Leicestershire Police,-1.132857,52.727734,On or near Otter Lane,E01025726,Charnwood 014A,Vehicle crime,Investigation complete; no suspect identified,
ba4da44e5da3324f1d87546970e97f0f64aa5037d8022969eea38c49d94c347a,2021-08,Leicestershire Police,Leicestershire Police,-1.133309,52.722856,On or near Rubicon Close,E01025726,Charnwood 014A,Vehicle crime,Investigation complete; no suspect identified,
9ae1408ef55906b44c9c50518bbec5bed2028db95fefddd7124321b6f053d2b2,2021-08,Leicestershire Police,Leicestershire Police,-1.136979,52.722191,On or near Maitland Avenue,E01025726,Charnwood 014A,Violence and sexual offences,Court result unavailable,
06bd1a598984a9951261f0dcb5308461439f1d619c5ee5420c50424a3d796fd8,2021-08,Leicestershire Police,Leicestershire Police,-1.129214,52.725487,On or near Parking Area,E01025726,Charnwood 014A,Violence and sexual offences,Unable to prosecute suspect,
2e75465d02a0322e75c2a1e3b42f690267eabb1b5a0df4c66c9e0121e0032d85,2021-08,Leicestershire Police,Leicestershire Police,-1.136979,52.722191,On or near Maitland Avenue,E01025726,Charnwood 014A,Violence and sexual offences,Court result unavailable,
,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Anti-social behaviour,,
fd254ae8d1c03c3530e8e23d8c2419c38a3d5718e95106b8a2a069a899017cb1,2021-08,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2445863ce1d55a4b559ccfc8cbb02a5b7d2fa68ba5e50acf649d46f9cf6028b3,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2b9d003c8735130714c4cc984846bd66ad0bf403680df7a0b8f383acf064a6f0,2021-08,Leicestershire Police,Leicestershire Police,-1.135092,52.724038,On or near Marsh Road,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
47c7e048a75594e3c12bd7a2eb568aedfe81197fe3cb665a302419c7bfec701d,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Criminal damage and arson,Unable to prosecute suspect,
6d49d3ecf8a50be2166580d5a45fed770dc046793b84bfbc3a7cf70434bc7fb5,2021-08,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Criminal damage and arson,Unable to prosecute suspect,
8f45f5faadccb1deef332e5b7ebfe7997fb781add6f660e72d2e1d57aff6ecd4,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Criminal damage and arson,Court result unavailable,
2fea0d82433b68a88db37c2fd1ac24def237359cc54bc90bfbe4665bf7f1a27a,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Drugs,Further investigation is not in the public interest,
ed40700a0c5b9377cb8392c2707fef86d132ba22eb3d24c8e99ba125246f001b,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Drugs,Court result unavailable,
61a4915b5cb90726683ee7ed1a1e5f468d64f2956a04a41bf8056c84f494f53e,2021-08,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Other theft,Unable to prosecute suspect,
79c1823f93d8cb54f693ee6adb9bc020b9ce04e1afd5862353098274d1cfd2e3,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Other theft,Unable to prosecute suspect,
9a14b8c97677c764789ec5113f6d439a9630c0cfa3e8cceedc5e181006d8ffb2,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Possession of weapons,Court result unavailable,
9b3520368e999946e3a60199475979557b380d0f42ad930654e461f985e0477a,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Public order,Local resolution,
19fa90dff371173f1276d16b73270dd40ae1aa58ab6c16356e3851edb5e6a5d4,2021-08,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Public order,Status update unavailable,
cbe6ae351de15404b8b870a78a81cced7f54c2207168591f9d75eac8959395fc,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Public order,Unable to prosecute suspect,
afd771139a80ea6882fe176e0b24a6ae51712b9b43292a8527964f5ba223aafd,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Public order,Court result unavailable,
8c61009b5bca07e1ad15c7f211aeec66eda6afe8c4a163cb12dbd3efc1a7e121,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
1dd81b401c4a80176f82c6f3c7103302de1de441d455ec9ade9de6bbb8e2b384,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
f27426afc76ebb495c92573633d8be419e3590665a826a39cd8cca8909a9343b,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Investigation complete; no suspect identified,
7fb76d9e448b0bdc7e33667a1b5b3288169e7f7c0872a5c03c798846a0cc0f89,2021-08,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
088abb33ed781b4c99a3f864f0ce9a4e3c6fc1dab2d8050eb3730ddd567640b2,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
02dbd27376ee5e9c4c929d17612d1572d6d05c38d0549658082bc988e72d7de5,2021-08,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Violence and sexual offences,Investigation complete; no suspect identified,
2eb39dea793a6f4ff7f7fdb5993dc305f3cf11e27cd4a936a1b52bc270d22dd1,2021-08,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
eb76d633abcb7cdfef4c62f9715ba2b181a06b1f936f960872b1add4b78e29c4,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
c81e86f8fbc2c7696c69346afed4deb930f7c71ec03c4ac426237ba965c92185,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
88bf2f0991f84f0d3b43eb309c3c4acff5e2159cbbb2fe3573e82a9f85c5bcc0,2021-08,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
96870a32f2e4e41da8d64b4592821161e38cb5746ec609979807753d9ee17f84,2021-08,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
170563056fd834a732b8ea20b2ca6ba4307d581bead11e6118fbd40233b47de9,2021-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Investigation complete; no suspect identified,
0cad2db1ec28d574be16be017fbc280c345c67c69f786664ddc6f97b2e4be851,2021-08,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
a8967a8822438297652a9490770c29a726295c218d8377dde8cd9e4bd451bf58,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
66856a5fed3a79b909820f327a9c6782152eedceaa350726e2dd0a71e1259848,2021-08,Leicestershire Police,Leicestershire Police,-1.141121,52.723129,On or near Cedar Grove,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
c3408f4f5c4f167cf8dcdb284f502e48648e465fb11ac8487425c9d04b2f69c6,2021-08,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Violence and sexual offences,Court result unavailable,
5e17ff907dcd8af7f0c66ebcd1b800cab6e3196113046a2024ebd4f2f507531b,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
d661e7bf7b81c4c66380a18d8918d46e360d2829215077d109af8a1988b74542,2021-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Other crime,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.144004,52.719563,On or near Castle Road,E01025728,Charnwood 014C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Anti-social behaviour,,
96643786fcd23babd342daa1f07286715a26c642d5af0811df0a99a540e5bf52,2021-08,Leicestershire Police,Leicestershire Police,-1.144996,52.721062,On or near Highfields Road,E01025728,Charnwood 014C,Criminal damage and arson,Investigation complete; no suspect identified,
10a55d599173c632fceba582b9c69dd363cc17fe2bdf9a699bb6a7f31874ba21,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Criminal damage and arson,Offender given a caution,
4cf776a9bfe07e43cc559275395caa572a6671062dd2dbfd8599a707cc5ea939,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Criminal damage and arson,Investigation complete; no suspect identified,
f018d747f0e064d874973c2725d62a3ceea4563ab920acc5954897393085b051,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
67616d6e2e6cc8447cf8acce3bec135c086e585e129b8a8405c6d167899976f2,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
4292b95fec3b6e78b9d4e2e1104a3297a44c572e8ae08059f483b698b3915956,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
575e0724c171cfa6f629ba1b7b511162f33e5f2b094b4aca6989bb65c600705d,2021-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Investigation complete; no suspect identified,
9e642756e61ee9ffdbb7aa12d2cce1a6733d6d419e319d7ab30b0303e28ba944,2021-08,Leicestershire Police,Leicestershire Police,-1.154288,52.721371,On or near The Osiers,E01025729,Charnwood 014D,Burglary,Investigation complete; no suspect identified,
0904139a125a69c04d3b6a24b6b90e9c7348fef8292b6c1c785360f1882126e7,2021-08,Leicestershire Police,Leicestershire Police,-1.149590,52.718587,On or near York Close,E01025729,Charnwood 014D,Criminal damage and arson,Investigation complete; no suspect identified,
e8e1d1901e91b687844cb30991bc54eb470bb83f887e1883b56fe29c1f83b63c,2021-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Public order,Unable to prosecute suspect,
ee99e487b741483e4ddd912ce1059fbc95360d9712f63f4350956d57c6e00f33,2021-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Public order,Unable to prosecute suspect,
3bac8475224408408afc1cb18cc86e09e6312517750b1247be91b0cb52b26cdf,2021-08,Leicestershire Police,Leicestershire Police,-1.148507,52.720979,On or near Barnard Way,E01025729,Charnwood 014D,Vehicle crime,Investigation complete; no suspect identified,
183d524e49641267ca0db657f7283a360054d38ac8cba3f2e623867b38f90d5b,2021-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
626313ae66e8827b27d48f755370c9ebcd1878b4624e3397d94053a793e85f9a,2021-08,Leicestershire Police,Leicestershire Police,-1.148059,52.719628,On or near Windsor Close,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
cca9ce610804f171e3d88c7887aa36010b5b459808c2370f9e992d57c566f667,2021-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
9b2ff9c473afe0d02d010daa86748a3f5d59df846d747d86a5bcba0eec91e439,2021-08,Leicestershire Police,Leicestershire Police,-1.136549,52.712470,On or near Farnham Close,E01025737,Charnwood 014E,Bicycle theft,Investigation complete; no suspect identified,
61ffb518e8853de8f10bdb7ff4cd71a7609146a0cb81fea9988501d5b8bfffb3,2021-08,Leicestershire Police,Leicestershire Police,-1.137628,52.714806,On or near Mountsorrel Lane,E01025737,Charnwood 014E,Burglary,Investigation complete; no suspect identified,
2602ad013519badf4b43a0cd47e99b624f0dda6b8ee1d80ea9f78236cee1f888,2021-08,Leicestershire Police,Leicestershire Police,-1.126396,52.710921,On or near The Rise,E01025737,Charnwood 014E,Other theft,Investigation complete; no suspect identified,
b994ad4442f5753684bc75ab1acf91a8873344af3127c356ff9a50682d0e23f6,2021-08,Leicestershire Police,Leicestershire Police,-1.130435,52.722934,On or near Rowe Leyes Furlong,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
6cbe072b7cb25f8cb2041043d979383c6cd318ac26f48a5c39b9557853abee7a,2021-08,Leicestershire Police,Leicestershire Police,-1.132778,52.719005,On or near Sports/Recreation Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
3db62269ea6b198fb993eb033d266bd82cfed125893d6d3fde51dd2f3c69cc92,2021-08,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.140030,52.710850,On or near Woodfield Road,E01025739,Charnwood 014F,Anti-social behaviour,,
c37d654c920556fb7ca4ee08bae03c802709661f6a6c4120be1ef1d0fa49d2da,2021-08,Leicestershire Police,Leicestershire Police,-1.138831,52.706355,On or near Forge End,E01025739,Charnwood 014F,Burglary,Investigation complete; no suspect identified,
8e9056a30579b0c7c54dd64ea0a2a0e0772a14ca6a96a5976557c2615284ecb7,2021-08,Leicestershire Police,Leicestershire Police,-1.134324,52.708965,On or near School Street,E01025739,Charnwood 014F,Violence and sexual offences,Investigation complete; no suspect identified,
a0866c62570edb91935e2d0fe61521edced814a37428353fdae916c41ded55bf,2021-08,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Violence and sexual offences,Investigation complete; no suspect identified,
227c58621099d72061c7dba30307f0af4c5cbaaab911e2d6c18a86532f67b056,2021-08,Leicestershire Police,Leicestershire Police,-1.139015,52.706734,On or near Petrol Station,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
262a49e3c8193fe61f863d8548f29be32ded427683e16f837f62b614aea05cdb,2021-08,Leicestershire Police,Leicestershire Police,-1.139015,52.706734,On or near Petrol Station,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
67a59a1b8189ea5620a67228ce6ef6c816f5aaaa83aba49030c41d744477d4e3,2021-08,Leicestershire Police,Leicestershire Police,-1.139015,52.706734,On or near Petrol Station,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.051862,52.713171,On or near Broomfield,E01025685,Charnwood 015A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.051862,52.713171,On or near Broomfield,E01025685,Charnwood 015A,Anti-social behaviour,,
f108c9bf341058fce2abd5eb98ba06b09d67abd92ebc08b34e99ef5ba4583c71,2021-08,Leicestershire Police,Leicestershire Police,-1.059852,52.711985,On or near Craftsmans Way,E01025685,Charnwood 015A,Criminal damage and arson,Local resolution,
805c7cdd6c5b5f6f451c4e04832b26ce30ed72a1decf7549574be42945186943,2021-08,Leicestershire Police,Leicestershire Police,-1.050642,52.713467,On or near Petrol Station,E01025685,Charnwood 015A,Public order,Local resolution,
c40ecb741c969d1cf8c7209adffac9dbf59aeb5d5fe6977c9e0df001046edacb,2021-08,Leicestershire Police,Leicestershire Police,-1.057740,52.713820,On or near Woodman'S Chase,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
342036838f713d3d5bf8ee482c5c97898b29a4d6cb5e0aea6d395d3de7666dcf,2021-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
a168400b00c08fe85f170965b0e0749b7e38c96ca836bf7046c1eeecdd5070e5,2021-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.048643,52.715519,On or near Broome Avenue,E01025686,Charnwood 015B,Anti-social behaviour,,
1740ae420129abb8ca33fd0c1058f55b1cc365e71fe81b61f17d5c84da8c7d93,2021-08,Leicestershire Police,Leicestershire Police,-1.055099,52.718888,On or near Badger'S Corner,E01025686,Charnwood 015B,Other theft,Investigation complete; no suspect identified,
d4fbf7c486dfa0c6818bd6aa541e0d8a9f045219709e2c78c5bef5124062b42f,2021-08,Leicestershire Police,Leicestershire Police,-1.048643,52.715519,On or near Broome Avenue,E01025686,Charnwood 015B,Vehicle crime,Investigation complete; no suspect identified,
2db268fc56ec9cb7d4f792d2a52ac816093cedfc4ac959bdb8d8fd0ce454d6f5,2021-08,Leicestershire Police,Leicestershire Police,-1.045866,52.716620,On or near The Headland,E01025686,Charnwood 015B,Violence and sexual offences,Awaiting court outcome,
8166d33e5583ef4bad5621d9fb33eb3684b37a8a3e0076e2c57ea05bcb745f44,2021-08,Leicestershire Police,Leicestershire Police,-1.049242,52.713851,On or near Chestnut Way,E01025686,Charnwood 015B,Violence and sexual offences,Unable to prosecute suspect,
f7454d73f30a9fc2a387d766a2c80993e7dac1aff42a10c13bdab4779f5d0390,2021-08,Leicestershire Police,Leicestershire Police,-1.055397,52.681096,On or near Vicarage Lane,E01025730,Charnwood 015C,Burglary,Investigation complete; no suspect identified,
2b6e92b7d9baeb71f1129cafa8d35376bd1c4934f3a45d16175bb934edca571a,2021-08,Leicestershire Police,Leicestershire Police,-1.059898,52.680188,On or near Sports/Recreation Area,E01025730,Charnwood 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9263de800c390a85fa0f900d0efc64d471a1d621a6d4fe0bb92b8e9fff5721bf,2021-08,Leicestershire Police,Leicestershire Police,-1.015271,52.699919,On or near South Croxton Road,E01025730,Charnwood 015C,Criminal damage and arson,Investigation complete; no suspect identified,
d2229328dd293ba0b62c46806b5a2ebeb9c282304d31ba3ab0b1d6efc19668dc,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Criminal damage and arson,Investigation complete; no suspect identified,
07e824764f1a9e9870f8f6366cfb1093529d548adc0dde2c6a78ad46d7039c2c,2021-08,Leicestershire Police,Leicestershire Police,-1.047721,52.706890,On or near The Ringway,E01025730,Charnwood 015C,Criminal damage and arson,Unable to prosecute suspect,
5d521e143d162c286de9ec724647516afddda73ea0ba4aaaa86e995d1a06bd38,2021-08,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Public order,Unable to prosecute suspect,
74c3fb1848f6c08fa376356252a3e359e63da87b14c5902bbd33f323e3584b64,2021-08,Leicestershire Police,Leicestershire Police,-1.040247,52.702829,On or near Hall Farm Close,E01025730,Charnwood 015C,Public order,Investigation complete; no suspect identified,
e739c281e18f3ea0f24602fb3b3229d8e4dd332465b625d2161f6b308e1c72c1,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Formal action is not in the public interest,
859ed4fa809398aae526bb32c2c50a97e35b2bd84e89e4c762d1452ab9b0499a,2021-08,Leicestershire Police,Leicestershire Police,-1.049268,52.705176,On or near Gascoigne Avenue,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
