Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
692451fae7f6b09eddf73c5926f50c1796d7c3d0c482620efbec702061458c69,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.030643,53.790678,On or near Johnsville Avenue,E01012729,Blackpool 018B,Violence and sexual offences,Unable to prosecute suspect,
4dad50caf112a8dd0f0689ee0f83492861f24a3f7bd8b94f71f4605a9a8ec1ce,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.015066,53.788043,On or near Lauriston Close,E01012730,Blackpool 018C,Vehicle crime,Investigation complete; no suspect identified,
704d005d4e902ac849ad60fb2f116d4c24224c44265f41b4894923daca662cb6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.021729,53.787420,On or near Islay Close,E01012730,Blackpool 018C,Vehicle crime,Investigation complete; no suspect identified,
04fad992aba35c3ef51700ed0c740becc80a738bf477c11237cac06544e58c98,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.016785,53.789484,On or near Askrigg Close,E01012730,Blackpool 018C,Vehicle crime,Investigation complete; no suspect identified,
1aed701f5182eaf00e40becc0d0f4773f471957e6db8ebbea6d8e9d21e289e2e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.022216,53.783731,On or near Sovereign Gate,E01012730,Blackpool 018C,Vehicle crime,Unable to prosecute suspect,
74f33527f49b2465a359c234e9e47f5c0010e0bfa08cde417bad4a1d42923ea7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.015454,53.788390,On or near Dunbar Close,E01012730,Blackpool 018C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.024795,53.786153,On or near Drakelowe Avenue,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.018200,53.777680,On or near Jepson Way,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014974,53.779199,On or near Sports/Recreation Area,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.016979,53.778652,On or near Marton Fold,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.017517,53.775798,On or near Sports/Recreation Area,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014974,53.779199,On or near Sports/Recreation Area,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029099,53.774719,On or near Lockheed Court,E01012731,Blackpool 018D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.018200,53.777680,On or near Jepson Way,E01012731,Blackpool 018D,Anti-social behaviour,,
61cff28e3454a4505d215e76ddd7dd111996ef7bbce9b8877f38f61a3e8e984d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.024248,53.784262,On or near Thornhill Close,E01012731,Blackpool 018D,Other theft,Unable to prosecute suspect,
13d7e56e931b4b471072c46de545ba43b5f0f52591198ac4c36fd4e4f598855c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014974,53.779199,On or near Sports/Recreation Area,E01012731,Blackpool 018D,Public order,Offender given penalty notice,
4e2b750d0a858f0909d619bb68bf582cd04495ea2dd9af4383bcc837ffb646b0,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.027151,53.786277,On or near Regal Avenue,E01012731,Blackpool 018D,Violence and sexual offences,Further investigation is not in the public interest,
448fd2587dc25363c462b24ca275a69bc6f19728b4a68f9d5fa7d9df9c82ea83,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.005814,53.774396,On or near Division Lane,E01012731,Blackpool 018D,Violence and sexual offences,Further investigation is not in the public interest,
2419ce9c9eb49c306de6c56c4832d998b2ec4adece5d93f15340a5257ad47266,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.027151,53.786277,On or near Regal Avenue,E01012731,Blackpool 018D,Violence and sexual offences,Action to be taken by another organisation,
77eb70b73b28e24fcc3bb2efed28bfbd4c3a27570a6184e336d3ff0eb74bf0ec,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.005814,53.774396,On or near Division Lane,E01012731,Blackpool 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.013480,53.792155,On or near Eastbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.019691,53.791006,On or near Whernside,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.020007,53.788360,On or near Holgate,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.020007,53.788360,On or near Holgate,E01012732,Blackpool 018E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Anti-social behaviour,,
82ec6a44571e69217b861d9157ff8ed62e7732f4e661bc1cec5067ba4adc0325,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Burglary,Investigation complete; no suspect identified,
6becc0ca7778d768fc1ebd6ed585d3bb4b47d6dfc25adbec366a7918cde4e1d9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Criminal damage and arson,Unable to prosecute suspect,
991ded3ef56e0ce9029709ea479e55ff57574745d0d087030123be495eeed1f5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.015294,53.791825,On or near Wesley Mews,E01012732,Blackpool 018E,Drugs,Formal action is not in the public interest,
aa881e30b6f33f1a6eacc77feab9d4a26d390ad5e4f04c3b067e92ec67d70d72,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.015294,53.791825,On or near Wesley Mews,E01012732,Blackpool 018E,Drugs,Further investigation is not in the public interest,
b99608ecebeb66db3354c627f937deb8b576082b9ef6fda2ad6e55c3808f9351,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014851,53.792979,On or near Southbank Avenue,E01012732,Blackpool 018E,Public order,Unable to prosecute suspect,
2cc301c8e7476c3ee2b7d41bf869f55f3e57d0bd234fc333bbdff7e2e9b41832,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.018973,53.790814,On or near Moorview Court,E01012732,Blackpool 018E,Public order,Investigation complete; no suspect identified,
35454dbd6d737c9c86c6c8208bbba73d5c493ea93fa51fc61b3cdd8dc24148d6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.016935,53.787506,On or near Taymouth Road,E01012732,Blackpool 018E,Vehicle crime,Investigation complete; no suspect identified,
a1c556512476a3411c0505491ecf86a21d2d320acefe79ee14f5ac8df84a0b00,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.018662,53.787356,On or near Brodie Close,E01012732,Blackpool 018E,Vehicle crime,Investigation complete; no suspect identified,
e3dba060d948c5e652623b9a71af6cb055c2bc75a7286e5f2e4151f1b0b41c24,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.014657,53.792505,On or near Westbank Avenue,E01012732,Blackpool 018E,Violence and sexual offences,Investigation complete; no suspect identified,
92bbadb69a57b97ea00cda981b68c4d1182b9e2e7ed6395711f5209caa47c55b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.017544,53.786961,On or near Kildonan Avenue,E01012732,Blackpool 018E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.032308,53.781810,On or near Balham Avenue,E01012699,Blackpool 019A,Anti-social behaviour,,
781a5811da88ea9840aceca4e19bf234d83ebfe3227f1b56be4b76f9a7fbcce0,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.032308,53.781810,On or near Balham Avenue,E01012699,Blackpool 019A,Criminal damage and arson,Investigation complete; no suspect identified,
ac5f65cbc58b903989bfe35f78b7609173d08852c6a6c1de63df6f3efcfb8633,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.032308,53.781810,On or near Balham Avenue,E01012699,Blackpool 019A,Criminal damage and arson,Investigation complete; no suspect identified,
14710f4ae303d4010a28f69cb8cb9a8f2a495f1e164a473f3d535cced3d9a1e6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.031041,53.783385,On or near Alpine Avenue,E01012699,Blackpool 019A,Public order,Unable to prosecute suspect,
1837070a25540f4882818c483e9b8925819e60f73e30e79dbf5931cb5ef50f13,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.031197,53.781083,On or near Squires Gate Lane,E01012699,Blackpool 019A,Shoplifting,Status update unavailable,
96c664dacf239982fc78accd4bae9d2f6802bdf3648cd691bbba2559903082ba,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Violence and sexual offences,Action to be taken by another organisation,
d1cfe1eb6ab8825e7deeb32e21eb0f5d0771253e2b8c044987b4121eb351cf0c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.032155,53.783609,On or near Ivy Avenue,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
4ce5089e0b2b1d0d6b0267214d466b078733afaaa30d41e3b9645fe96ec02441,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Violence and sexual offences,Action to be taken by another organisation,
bbc4e68b454249aba736080adfae17ac087ecc03a1976b0e6e24cdddb4eef598,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.032155,53.783609,On or near Ivy Avenue,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
3d209d3d82328205676da9b1ee61004637645bc126b04b60645147362b6e24db,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Violence and sexual offences,Unable to prosecute suspect,
29212c27620131b5f2c151d094f225fb94bb3bb59c219984f9a0b038847d6c63,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Violence and sexual offences,Status update unavailable,
dd39ec12a0d8cd8eb0329ecac917468d013e53ec2532438a765d3f44f7d1b8dd,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.029295,53.786456,On or near Kingsmede,E01012699,Blackpool 019A,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041257,53.786506,On or near Dayton Place,E01012700,Blackpool 019B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.038824,53.781431,On or near Dalton Avenue,E01012700,Blackpool 019B,Anti-social behaviour,,
3fbbc68640c44c65036489b2dd664ed5b7ec78737fd7332aa9e7cab6df07e8b9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.040047,53.783631,On or near Gildabrook Road,E01012700,Blackpool 019B,Criminal damage and arson,Court result unavailable,
c9f3ae4f535c8268cbef97547d62eda191d130c92d51333efeff774836a1743f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.040047,53.783631,On or near Gildabrook Road,E01012700,Blackpool 019B,Violence and sexual offences,Investigation complete; no suspect identified,
158e567faeec7b750325055ae923c9811dd1bd3bba20b2ff85d5ebc560732076,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.037386,53.780346,On or near Cartmell Fold,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
fb99d678efd5d9bd36da672b7ec42ed6386b8f2c5800efbec97cf1e39f78c5a3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.035744,53.781466,On or near Waltham Avenue,E01012700,Blackpool 019B,Violence and sexual offences,Unable to prosecute suspect,
b7dd8639a4e37dbf3fedddb541735b9cdc249c20d95c242a21da66cf9bb8d7ac,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041257,53.786506,On or near Dayton Place,E01012700,Blackpool 019B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.034749,53.790337,On or near Ferndale Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.037052,53.788933,On or near Lennox Court,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033830,53.785698,On or near Lostock Gardens,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.034749,53.790337,On or near Ferndale Avenue,E01012702,Blackpool 019C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033830,53.785698,On or near Lostock Gardens,E01012702,Blackpool 019C,Anti-social behaviour,,
a8528b7463403bdc911a39e8158da2a2e508180d10209743443015ae39695894,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033830,53.785698,On or near Lostock Gardens,E01012702,Blackpool 019C,Drugs,Further investigation is not in the public interest,
0f667d1d93c35304e7cef73e38b40d46660181f8e6047b009fdfc4c731b5381d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033830,53.785698,On or near Lostock Gardens,E01012702,Blackpool 019C,Robbery,Unable to prosecute suspect,
8a37d383f01c8a3c80eadcf73f3321f98abb7dff834b86d28140e5f990d66eed,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.031487,53.786087,On or near Nesswood Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
c06bfe36dcc441c748b5fd5497dc75a12b83148c42560f36c10c33371dc0f146,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.037052,53.788933,On or near Lennox Court,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
a1fed91d5674c0d5bda6df4fdf164ea3d035e4e5694cdad8ce46864e05a5f19b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
8d87647cd140a11aa69b9e07db2945f4d5cecf091f6b935747394dfba386e34c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.031487,53.786087,On or near Nesswood Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Court result unavailable,
92ba4cecde646d9ef8663a5e288db454fbf9584a6e24aea4d22f0003b5f6e8b9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Unable to prosecute suspect,
1986bd525db388e2b12092ec58a0d63b602da0f97eeb6e65d79a5041afe20a7b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Further investigation is not in the public interest,
fb0832b9d0aad301371f19dc2b9f772b1ce8d9af991cebbf86cc5cc732c0c96b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.031487,53.786087,On or near Nesswood Avenue,E01012702,Blackpool 019C,Violence and sexual offences,Status update unavailable,
97cec7c5b96b30388258cacaa8bb6b69e264635227d05f028fd8e295000d8db8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.033333,53.785235,On or near Clayton Crescent,E01012702,Blackpool 019C,Violence and sexual offences,Status update unavailable,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.044599,53.779286,On or near Sandon Place,E01012725,Blackpool 019D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041757,53.782187,On or near Keston Grove,E01012725,Blackpool 019D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041694,53.780857,On or near Priory Gate,E01012725,Blackpool 019D,Anti-social behaviour,,
6b8323f10fcd8453a6d8c5c3a03ecaf6bf02cb616bf54eeded7ed4bf87278981,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.045613,53.782234,On or near Roseway,E01012725,Blackpool 019D,Burglary,Status update unavailable,
91463d3910032fe8e976053f5917e2d45516429e06b0caf1d6056a7145672daf,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.045613,53.782234,On or near Roseway,E01012725,Blackpool 019D,Burglary,Further investigation is not in the public interest,
d0ee0bc8093d60de8047c9b46e75c89871f558c9c2247a55446ce52d3d3f6fa9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.043367,53.781023,On or near Kingston Avenue,E01012725,Blackpool 019D,Vehicle crime,Investigation complete; no suspect identified,
d1fa535e9d193fd05efd7e68bf3775a71c28dde43d9ce1e12fcc72b95005de6a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.044572,53.780635,On or near Byland Close,E01012725,Blackpool 019D,Vehicle crime,Investigation complete; no suspect identified,
6dbc61bd5644c116a4f9a7c2b28e267eebb6e4c39fd578303194ff5a7d20dfb2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.043367,53.781023,On or near Kingston Avenue,E01012725,Blackpool 019D,Violence and sexual offences,Status update unavailable,
a3491defc87c7c72b06dd0567de442ac36f63fea4f6076035c856cb44dec3d38,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041694,53.780857,On or near Priory Gate,E01012725,Blackpool 019D,Violence and sexual offences,Unable to prosecute suspect,
c6b4484a6916032145069fd8fe24e85c433578397f491401bc32cc8ba512a093,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.043861,53.782564,On or near Rosebank Avenue,E01012725,Blackpool 019D,Violence and sexual offences,Investigation complete; no suspect identified,
7d1572e37857f8377e83ba8dec7b0cbbde65beb975b0d7dec4084ae28c546410,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.041304,53.782910,On or near Whitwell Avenue,E01012725,Blackpool 019D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.050055,53.777791,On or near Squires Gate Lane,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.055972,53.778926,On or near Freemantle Avenue,E01012727,Blackpool 019E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.052515,53.777869,On or near Sandridge Place,E01012727,Blackpool 019E,Anti-social behaviour,,
baa803566380611a19da941615553f2dbedfb0dfeb9a259eb326ed9f376ead31,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.052515,53.777869,On or near Sandridge Place,E01012727,Blackpool 019E,Other theft,Status update unavailable,
eb238ab122a0b3055733fc4c893705881fa9890b5c5438f74715bc5f38a1cc0b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.052846,53.778360,On or near Bosworth Place,E01012727,Blackpool 019E,Violence and sexual offences,Offender given a caution,
baff33d45de6ca8f90fb45245e67433b0edd92d4f75669dc840cde89e1c7572e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.052846,53.778360,On or near Bosworth Place,E01012727,Blackpool 019E,Violence and sexual offences,Court result unavailable,
bdc4184c2f5209924583be087cd5bea040868dd5f8cac1406a5c80793ec91508,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.053467,53.777707,On or near Rutherford Place,E01012727,Blackpool 019E,Violence and sexual offences,Unable to prosecute suspect,
8503164faf6bad887edc683b6823de99453f4d9ac360a6f9e170cb5360cf4101,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.050055,53.777791,On or near Squires Gate Lane,E01012727,Blackpool 019E,Violence and sexual offences,Unable to prosecute suspect,
d6eca31f315f9f0f40949b210d4d176cdbf6555c48b675b319eeeb0f10d1a749,2021-05,Lancashire Constabulary,Lancashire Constabulary,-3.050055,53.777791,On or near Squires Gate Lane,E01012727,Blackpool 019E,Violence and sexual offences,Status update unavailable,
23643cb744b22525fbe4ac77d6044c930683b7c67d1808883ed91abb8243d7b1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.543013,53.608308,On or near Wenlock Close,E01004888,Bolton 004C,Other theft,Investigation complete; no suspect identified,
1fc87b67afe44ecac8627312c41d426c405bba5b72ba9f326aa1a5f8e90a0402,2021-05,Lancashire Constabulary,Lancashire Constabulary,-1.797337,53.768451,On or near Barwick Green,E01010845,Bradford 059B,Violence and sexual offences,Unable to prosecute suspect,
756bc931f6ad3ca815f7df0ebd4ce22ef67e6751a4ea18e83aa9522c290b4995,2021-05,Lancashire Constabulary,Lancashire Constabulary,-1.797337,53.768451,On or near Barwick Green,E01010845,Bradford 059B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.205882,53.812072,On or near Parker Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.201190,53.812251,On or near Atkinson Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.195684,53.813815,On or near Acre Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.195684,53.813815,On or near Acre Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.201853,53.811082,On or near Queen Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.205882,53.812072,On or near Parker Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.203309,53.810782,On or near Church Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.205882,53.812072,On or near Parker Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.202423,53.812878,On or near North Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.203309,53.810782,On or near Church Street,E01024859,Burnley 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.203309,53.810782,On or near Church Street,E01024859,Burnley 001A,Anti-social behaviour,,
b35b7243a71be2c6047371ede575f4b501d5c8e2127b4d360b1ab9b90e896582,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.205882,53.812072,On or near Parker Street,E01024859,Burnley 001A,Other theft,Unable to prosecute suspect,
fc2baa7fbf51d66c21f996dee18c1948ea795a4d84694e9f1b5e186abc55c83a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.203309,53.810782,On or near Church Street,E01024859,Burnley 001A,Possession of weapons,Unable to prosecute suspect,
4eb58448f8a6b4e0f2277c2d85cd993af1f78518d3c9fd210f8818091b432a3b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.205882,53.812072,On or near Parker Street,E01024859,Burnley 001A,Shoplifting,Investigation complete; no suspect identified,
9158b7cc79eac369220ec648e098fcaad1b169d07257b86ace9502720e38aa58,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.204617,53.811167,On or near Townley Street,E01024859,Burnley 001A,Violence and sexual offences,Unable to prosecute suspect,
cb9d6b0e6be1740bd87fd7c8e81bf85059a42269adc8dd758ab6df6287c9e3d2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.195684,53.813815,On or near Acre Street,E01024859,Burnley 001A,Other crime,Status update unavailable,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.219029,53.814071,On or near Little Toms Lane,E01024861,Burnley 001B,Anti-social behaviour,,
f5c0e62074a382f7aa97bdc0c8cac274faa7e49ebe6d02d34de0dd78d36e1e04,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.217312,53.811046,On or near Red Spar Road,E01024861,Burnley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8d71f1cd875e04540d33a644bdcf0b88e4a654848aa0b30167889bf324070c1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.219029,53.814071,On or near Little Toms Lane,E01024861,Burnley 001B,Violence and sexual offences,Status update unavailable,
6fc9589e00fbad8b784ac7309a37af9b125833b21530310bddfd360e3e6d6fdc,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.216590,53.812314,On or near Hillingdon Road,E01024861,Burnley 001B,Violence and sexual offences,Unable to prosecute suspect,
72c4aed72cfac126cff17b6d8830688ee3aaf5ec809ab7e244ec55476376aa6d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.215239,53.812442,On or near Malham Road,E01024861,Burnley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.207549,53.811314,On or near Burnley Road,E01024862,Burnley 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.213843,53.806818,On or near Balderstone Close,E01024862,Burnley 001C,Anti-social behaviour,,
4b22d6f284882390f0d01654f4e6b4bf7c168b633e6617e41922e9928e508010,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.209615,53.811536,On or near Higher Saxifield,E01024862,Burnley 001C,Other theft,Status update unavailable,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.223141,53.810415,On or near Sedburgh Street,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.223141,53.810415,On or near Sedburgh Street,E01024891,Burnley 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.222710,53.815035,On or near Marsden Road,E01024891,Burnley 001D,Anti-social behaviour,,
d18947be085f9d2360bffdbd1737e18a8db9ea35e86a92d22f27110b27f0cc48,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.225895,53.811533,On or near Hodder Street,E01024891,Burnley 001D,Criminal damage and arson,Unable to prosecute suspect,
4e54a763d4e4e9cd0084c8b9a3ce0838a890950bcb69f39ae99fb380beb0f06a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Public order,Local resolution,
06398bd48f71c6d5889e5a201873ad3778221abefcc7934652439f75c096272b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.224692,53.810906,On or near Ribble Avenue,E01024891,Burnley 001D,Vehicle crime,Investigation complete; no suspect identified,
1bf319574ee8e5d0e555e71689296aa4b39658d9a0b97ad58538e161604b6ae4,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.225305,53.811939,On or near Brent Street,E01024891,Burnley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
