Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a2b7bb2f388c7338edc6169af827af05f764c0ecd67939e7f96507c0e92965f,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
b286da7d57470f7c55da6bdb9fd803f593a7ba6b5834fd165a0db8ef13cc5c61,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
079b73d38db2d15c505dda093e7407c1f6305b9833257cb6551d77429f7d8edd,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Action to be taken by another organisation,
48474cdb2b3c381b097d886864ba9a6fa3cfe8b4a930c36a84ae3fb5b987a0eb,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
c4c4b230c8ead5806c39151637e7d158d6c273f0438fe57a9a078d88fd665156,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
1b13c6eb4648b2c12a41db8306aa0b7dabf77c8a79213f5207e207bb617de3f4,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
06f89b12bbf9307d5a5091344ac378920c8d7a2e0e1a0e845d5c13b8f3b47be6,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2906d7ce70b345cc30a6da62262e27ec82eb48b27186d4a669354fe3c8742dce,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
d3c5132e6a9441e1e6c2577c51f69370900a07bc67f2ecf922a712a6cb67f919,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
06a509a2d17b719c18f53032471facd6b44a33af08b162dc27c8936bbc8f4467,2021-05,Leicestershire Police,Leicestershire Police,-1.188468,52.586734,On or near St Johns,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
3b4c6b3d314a9ca1ae8c412d8f989969c517bbaf70c406c29fab191d1346c73e,2021-05,Leicestershire Police,Leicestershire Police,-1.191968,52.581850,On or near Clarence Road,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
950dd530b692ad7b7562823c3ce6b2a7d3f903afa5251d3c7b575ee6dee311f5,2021-05,Leicestershire Police,Leicestershire Police,-1.180070,52.594651,On or near Grove Way,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
3e374f86d9e8b1721f31f3782c5aba97666bba382dee6bfa3f63794478b4481b,2021-05,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
040fc4f4a5b6789829e077c1bdea86e65af56acf4dda0fbaf9048f52b85dfccf,2021-05,Leicestershire Police,Leicestershire Police,-1.178352,52.598091,On or near Shopping Area,E01025627,Blaby 006C,Violence and sexual offences,Local resolution,
a9be14706a193fd1a4990a41e1a7226c0c5607da3ef37f2205caec9959b895af,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
7bfff3da2a5ea2e16035d1311853e0acdd09c319dbf049a9df46df57f352ba05,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
578a2475b86b4852b8b0a7780f189403e803e71e39e52ac501fc8c9ca832d2e2,2021-05,Leicestershire Police,Leicestershire Police,-1.191191,52.582366,On or near Lime Tree Road,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
12a20d982253cb2c97eae35a9a14d75e9438fe61047fbc320341ae16693aa728,2021-05,Leicestershire Police,Leicestershire Police,-1.188468,52.586734,On or near St Johns,E01025627,Blaby 006C,Violence and sexual offences,Court result unavailable,
1168b4c7ed6dbce1ace8c8bc4d4ad7be0e232727ad10a5e40406ac19e45c257d,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
9b72aeb2be6e63dd38dcde5e11d5b9c2b773ccab68e2529a8cf539825d4f78cd,2021-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.214726,52.583477,On or near Southey Close,E01025651,Blaby 006D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.214726,52.583477,On or near Southey Close,E01025651,Blaby 006D,Anti-social behaviour,,
e0315b57c153560801fa672a97ef510f032a4e5ce0886592e6e9ee68d23e0196,2021-05,Leicestershire Police,Leicestershire Police,-1.217224,52.583269,On or near Forest Road,E01025651,Blaby 006D,Other theft,Investigation complete; no suspect identified,
b22540b6fbd55c02121ba3e33dcb83549ddf72ec498eca08ba294e87542495b6,2021-05,Leicestershire Police,Leicestershire Police,-1.215792,52.586586,On or near Rossetti Road,E01025651,Blaby 006D,Public order,Unable to prosecute suspect,
50e94b231002cfcd38da714cfdedb5d7c361b5b4da180756b26d09c8034b81dc,2021-05,Leicestershire Police,Leicestershire Police,-1.218401,52.585956,On or near Sheridan Close,E01025651,Blaby 006D,Violence and sexual offences,Unable to prosecute suspect,
bd1ef55ee9637705f7e3928b0b353654114bb5cdb906cf2806b7a683b060d4a7,2021-05,Leicestershire Police,Leicestershire Police,-1.214726,52.583477,On or near Southey Close,E01025651,Blaby 006D,Other crime,Further investigation is not in the public interest,
,2021-05,Leicestershire Police,Leicestershire Police,-1.171129,52.586551,On or near Blue Banks Avenue,E01025657,Blaby 006E,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.170481,52.582564,On or near Navigation Drive,E01025657,Blaby 006E,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.170481,52.582564,On or near Navigation Drive,E01025657,Blaby 006E,Anti-social behaviour,,
a14289d54528faa04cec1fe9c3dcd4c4d5d10b7809f0309d8fee9d25b1da5dcd,2021-05,Leicestershire Police,Leicestershire Police,-1.170428,52.585342,On or near Westdale Avenue,E01025657,Blaby 006E,Burglary,Investigation complete; no suspect identified,
26857af0c023c7b601e4d81dc36d589320fea1911b95f4551895dbf30da88ebb,2021-05,Leicestershire Police,Leicestershire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Drugs,Unable to prosecute suspect,
bed85ee8937698edc49c2f7a27bcfa015bd06a69797a81d553fc7cce83d51e22,2021-05,Leicestershire Police,Leicestershire Police,-1.162145,52.586254,On or near Horton'S Close,E01025657,Blaby 006E,Other theft,Investigation complete; no suspect identified,
f241f55b786aabbd430436db0b54113101c8c5e51600b0475c5b740285ca2ca1,2021-05,Leicestershire Police,Leicestershire Police,-1.168385,52.587206,On or near Featherby Drive,E01025657,Blaby 006E,Public order,Unable to prosecute suspect,
d317d2f9b6144be958ca2b308cbfcf87c11876816ecc382a5a48267340e05711,2021-05,Leicestershire Police,Leicestershire Police,-1.161664,52.585972,On or near Leicester Road,E01025657,Blaby 006E,Shoplifting,Local resolution,
58aeda71dd16692f3ed6351693d03a25887373c2dac6f4b1d6461666bbcbe029,2021-05,Leicestershire Police,Leicestershire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Violence and sexual offences,Unable to prosecute suspect,
db86be9c4dff49777ac89e8ee1d37216a508fb9b60c29f1910cbddb170d0c71f,2021-05,Leicestershire Police,Leicestershire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Violence and sexual offences,Unable to prosecute suspect,
e5f722a82e132dd02841f0d060a20cc561104074411232a06c4172ca00f722bb,2021-05,Leicestershire Police,Leicestershire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Violence and sexual offences,Formal action is not in the public interest,
2a2560255379fd966fe2bf36a83a44548b7e498ead736a182d579332662bc480,2021-05,Leicestershire Police,Leicestershire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Violence and sexual offences,Unable to prosecute suspect,
a06f039df054f9b10792300caa974c75fbfea4d08a6bb219d2d2ffc64e352a5d,2021-05,Leicestershire Police,Leicestershire Police,-1.168385,52.587206,On or near Featherby Drive,E01025657,Blaby 006E,Violence and sexual offences,Unable to prosecute suspect,
ad99659df156180cd57ff0c1d1522b03ada66ebad69237c14768a17cd095ea25,2021-05,Leicestershire Police,Leicestershire Police,-1.163757,52.587632,On or near West View Avenue,E01025660,Blaby 006F,Public order,Investigation complete; no suspect identified,
a153f1a906297eaed3c84c2c67bb20b6313538a38a2df3fcb2bedbf73241aa21,2021-05,Leicestershire Police,Leicestershire Police,-1.169322,52.589973,On or near Spinney Close,E01025660,Blaby 006F,Robbery,Investigation complete; no suspect identified,
6cbd286452ecaa91d8f98fe4c79d6a56c0ab483e2658fc53c58b9ba2f8a6c2a1,2021-05,Leicestershire Police,Leicestershire Police,-1.164789,52.591604,On or near The Bridle,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
00afacb565568165974f3de190492dd58405ba4afd64fdad28e0b812242f1bb2,2021-05,Leicestershire Police,Leicestershire Police,-1.163757,52.587632,On or near West View Avenue,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
1bae12a8d42059449949d49b4756e0f78a7428429e5ecb4c4ee26479054043cb,2021-05,Leicestershire Police,Leicestershire Police,-1.164016,52.586474,On or near Orchard Avenue,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
402ff2a54b1e7668af0e6aa5694c7571225806a4e8ede8dbdf874a2de39eaf4b,2021-05,Leicestershire Police,Leicestershire Police,-1.164789,52.591604,On or near The Bridle,E01025660,Blaby 006F,Violence and sexual offences,Formal action is not in the public interest,
90bc611daca60e67df2ea16d5aaa3285fb523642577073cb7cc102a21cc948f3,2021-05,Leicestershire Police,Leicestershire Police,-1.162679,52.588443,On or near Dorothy Avenue,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.200008,52.564167,On or near Cosby Road,E01025641,Blaby 007A,Anti-social behaviour,,
268b8807a15f7473c2cd1420f392b0d09f4b59b6b118537bc6b0dbd8d6e30e9e,2021-05,Leicestershire Police,Leicestershire Police,-1.200008,52.564167,On or near Cosby Road,E01025641,Blaby 007A,Violence and sexual offences,Unable to prosecute suspect,
c1c55f22efb1e9633d92310291fbf9dcfe735ee0324e55a6ec67d0691f7063fe,2021-05,Leicestershire Police,Leicestershire Police,-1.202277,52.566798,On or near Riddington Road,E01025641,Blaby 007A,Violence and sexual offences,Formal action is not in the public interest,
1d124b9ad73f2082832899c5032e9c885625791e266e50b7bfe5554d29672972,2021-05,Leicestershire Police,Leicestershire Police,-1.200008,52.564167,On or near Cosby Road,E01025641,Blaby 007A,Violence and sexual offences,Investigation complete; no suspect identified,
66937d7e91d4acda3dc754f47ff6d654c41d79404363f7fcf907a26d6c5259fa,2021-05,Leicestershire Police,Leicestershire Police,-1.197422,52.566846,On or near Parnell Close,E01025641,Blaby 007A,Violence and sexual offences,Unable to prosecute suspect,
53c7d0f4d9a5e57d223a204afee3250ca5e6cc01f99a31ed0172e4ee3d50f121,2021-05,Leicestershire Police,Leicestershire Police,-1.197422,52.566846,On or near Parnell Close,E01025641,Blaby 007A,Violence and sexual offences,Unable to prosecute suspect,
4ef285ef7ffec02f2a60414990fd5249404cb9c88f6cbc579efebb9d802865c0,2021-05,Leicestershire Police,Leicestershire Police,-1.197422,52.566846,On or near Parnell Close,E01025641,Blaby 007A,Other crime,Status update unavailable,
74d8fb77319149f03838d8b1f32f639a9e8e590dd7af422db6528e73f1f0d98c,2021-05,Leicestershire Police,Leicestershire Police,-1.204726,52.572514,On or near School Lane,E01025642,Blaby 007B,Burglary,Unable to prosecute suspect,
56e039d1c9717b46dc9c9b99263843352faefdc2c449912b3b6123751de5731f,2021-05,Leicestershire Police,Leicestershire Police,-1.202046,52.572209,On or near Bell Lane,E01025642,Blaby 007B,Public order,Investigation complete; no suspect identified,
481453442e3ae866ad07742fd559953c178d1fa821c5c61a0f26f916885fa04d,2021-05,Leicestershire Police,Leicestershire Police,-1.202046,52.572209,On or near Bell Lane,E01025642,Blaby 007B,Public order,Investigation complete; no suspect identified,
51da8b9072b2882b8ea0aeb10d953dd4e39b45faac75a519826e74a2136844cb,2021-05,Leicestershire Police,Leicestershire Police,-1.197680,52.573717,On or near Princess Street,E01025642,Blaby 007B,Vehicle crime,Further investigation is not in the public interest,
a86cebfd8597534654847da77a5888b425f37acba6ff21b8253950e4043a8390,2021-05,Leicestershire Police,Leicestershire Police,-1.209879,52.570679,On or near Masons Close,E01025642,Blaby 007B,Violence and sexual offences,Unable to prosecute suspect,
4d61a7732ef601bde82dab41aca3d6a39fd3cd299bcb30a745f702a95815b6c1,2021-05,Leicestershire Police,Leicestershire Police,-1.204726,52.572514,On or near School Lane,E01025642,Blaby 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.218691,52.570477,On or near Lapwing Court,E01025643,Blaby 007C,Anti-social behaviour,,
02bcd45b71de1e72f74267b39b47ae911fa679e83a5cb6e2a75bff65470b37bf,2021-05,Leicestershire Police,Leicestershire Police,-1.212256,52.573059,On or near Milford Close,E01025643,Blaby 007C,Burglary,Investigation complete; no suspect identified,
6ec2f2c129d08344a5cfead85a5ac5b9813e6081d7d52b34bb1f5d32cf43c1a4,2021-05,Leicestershire Police,Leicestershire Police,-1.215266,52.569744,On or near Darby Way,E01025643,Blaby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
e4ca53efeb15a79e2403c138a06e16c491166afd16538124f9648067ba480b95,2021-05,Leicestershire Police,Leicestershire Police,-1.218691,52.570477,On or near Lapwing Court,E01025643,Blaby 007C,Public order,Investigation complete; no suspect identified,
b26eae5f9d4185e9ed58ae770af0c0296b352533e7ab310f5f29cfc23197d5d0,2021-05,Leicestershire Police,Leicestershire Police,-1.218691,52.570477,On or near Lapwing Court,E01025643,Blaby 007C,Vehicle crime,Investigation complete; no suspect identified,
346a58b1784598b91aef921239b33153f647c244cacf6b4d746d7231a29219bc,2021-05,Leicestershire Police,Leicestershire Police,-1.217037,52.572246,On or near Badger Close,E01025643,Blaby 007C,Violence and sexual offences,Formal action is not in the public interest,
,2021-05,Leicestershire Police,Leicestershire Police,-1.209944,52.574446,On or near Desford Road,E01025649,Blaby 007D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.213881,52.580370,On or near Milton Street,E01025649,Blaby 007D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.220750,52.578357,On or near Fernlea,E01025649,Blaby 007D,Anti-social behaviour,,
de782235c0a94b768c95c5228449a1526d48d34dba29dc698ffc966c9f8904b8,2021-05,Leicestershire Police,Leicestershire Police,-1.214703,52.579791,On or near Wordsworth Crescent,E01025649,Blaby 007D,Drugs,Unable to prosecute suspect,
3ff6a17f7ab1b9e80411bb989122be37934d5cdb2b3d9c689127754529407363,2021-05,Leicestershire Police,Leicestershire Police,-1.214703,52.579791,On or near Wordsworth Crescent,E01025649,Blaby 007D,Drugs,Unable to prosecute suspect,
8e4eff34bac24bc6459e67acdc7cdb823cff68bf3faeab189f3202cd6ad7fff2,2021-05,Leicestershire Police,Leicestershire Police,-1.212593,52.583912,On or near West Street,E01025649,Blaby 007D,Violence and sexual offences,Action to be taken by another organisation,
ef3bae5046f09df5a3f722527a1b74489af36c6f06f6c1209c33ab04f8c06427,2021-05,Leicestershire Police,Leicestershire Police,-1.218456,52.582854,On or near Stainmore Avenue,E01025650,Blaby 007E,Public order,Unable to prosecute suspect,
0a17ef7f9ff57b157c026130525da61c381bd8ff7b57392998edb7cd98e0eac6,2021-05,Leicestershire Police,Leicestershire Police,-1.218315,52.583357,On or near Thornhills Grove,E01025650,Blaby 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.163347,52.569622,On or near Western Drive,E01025610,Blaby 008A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Anti-social behaviour,,
b519b59fe8eb5f728c81357a517a0d8a372263682bfb0557c36bb3369aed6532,2021-05,Leicestershire Police,Leicestershire Police,-1.162765,52.573079,On or near Freer Close,E01025610,Blaby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
4df600305346635e83807605396283d5bac287eeb51a593a194d61c45f966e2d,2021-05,Leicestershire Police,Leicestershire Police,-1.162765,52.573079,On or near Freer Close,E01025610,Blaby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
0371c9b625aa55350d18c3d56bd1bebe8d1c963bfee15a0ad9dbbebb12a5c27b,2021-05,Leicestershire Police,Leicestershire Police,-1.164188,52.570419,On or near The Crescent,E01025610,Blaby 008A,Public order,Investigation complete; no suspect identified,
3a244363d2d2a8ff614549ec193adb5145cc7cd0e9cb6bedc7a7cedf34ca160c,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Public order,Unable to prosecute suspect,
05378c6366b7211222df782d5a289a490ab2190eaf961894309b09c6a502bde1,2021-05,Leicestershire Police,Leicestershire Police,-1.164188,52.570419,On or near The Crescent,E01025610,Blaby 008A,Vehicle crime,Investigation complete; no suspect identified,
bab6ca0006631c3537bab6c41d9eccc25bd5853b4394f6ecd4960db85edcd2e6,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Violence and sexual offences,Local resolution,
3b11c9a081b8a61f8ee3b93123206866e3b50f344c667a06caafd430a9d83d8a,2021-05,Leicestershire Police,Leicestershire Police,-1.164188,52.570419,On or near The Crescent,E01025610,Blaby 008A,Violence and sexual offences,Investigation complete; no suspect identified,
aedadce64a1455d39b331c7152bf42627397bd7a142ce2415a452efeb7bb59cf,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Violence and sexual offences,Unable to prosecute suspect,
03dbceb21a3dd2fbcbe70c9aa3dfc19d29cf9e152d82e10e30af52f135e0a0e2,2021-05,Leicestershire Police,Leicestershire Police,-1.163347,52.569622,On or near Western Drive,E01025610,Blaby 008A,Violence and sexual offences,Unable to prosecute suspect,
2873b963a976bbcc737f93ba8482977e5d4121bd4a9ec7b3c3e278f791c9b9a1,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Violence and sexual offences,Local resolution,
ec0967c0e98473f90f6a9eed2941fe96ee19289ab88d8c84bbf807d1880982c3,2021-05,Leicestershire Police,Leicestershire Police,-1.163460,52.569147,On or near Beech Road,E01025610,Blaby 008A,Violence and sexual offences,Unable to prosecute suspect,
5d874585e8195c3c1871e1b4535fc50d358853157442b49ca965d4d0491ddac6,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Violence and sexual offences,Local resolution,
72d2c0b49cf87dda998f7f8744591481b2403cebb398d0efc5cdd27e6de79e21,2021-05,Leicestershire Police,Leicestershire Police,-1.163347,52.569622,On or near Western Drive,E01025610,Blaby 008A,Violence and sexual offences,Unable to prosecute suspect,
f790de2dd0507d0ec0a2f2a4cdcffa69eb851eaf485859a3556d0f87756f75b9,2021-05,Leicestershire Police,Leicestershire Police,-1.163347,52.569622,On or near Western Drive,E01025610,Blaby 008A,Other crime,Unable to prosecute suspect,
dc8bc10d3f3e45a6c200da613d98485def42a081181edf41845a0d5f33f623dc,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Other crime,Unable to prosecute suspect,
dbfa37e3c3bfc765839bb1d893f015fc1f11236e42ab789970f8e8a81603af55,2021-05,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Other crime,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Anti-social behaviour,,
ee1c8dc210f2c138ded6e09d308db4e72409ce0f3b7718ea925f44c2e6a22444,2021-05,Leicestershire Police,Leicestershire Police,-1.162628,52.565563,On or near Wareham Road,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
c73c3fcf9c8bc6789201bd0d870f9f95932d7e991f6eb5d19fdc13fd99eb174b,2021-05,Leicestershire Police,Leicestershire Police,-1.167005,52.568165,On or near Lutterworth Road,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
d1e2a17f6f8f73de45e53dc4a15d718b7c946ef2d24a55f497c2bdf1dd5f4412,2021-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Unable to prosecute suspect,
2457bdf77c6ed4ee314552abc6cc98d0cee16c8ec5045eaba5bb02da2f7b0b0e,2021-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Public order,Investigation complete; no suspect identified,
dc65168516f63d05d895bc2f4173307d92ae78351a7d94ac3c7f2f96ee05c012,2021-05,Leicestershire Police,Leicestershire Police,-1.162628,52.565563,On or near Wareham Road,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
28646c87368485fd85ebc6546c2446c17743088e6bb5379171f2f74514751b10,2021-05,Leicestershire Police,Leicestershire Police,-1.166385,52.570480,On or near Supermarket,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
a3b07ea60929af4ab7cfe2b18ee965f07a09f98c54ec424ac9b69f36974af148,2021-05,Leicestershire Police,Leicestershire Police,-1.165669,52.565476,On or near Lichfield Drive,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
df15a14e858ab4fb901a074ddae3dd238f35fa46d0d42544fd2d06e50ade7892,2021-05,Leicestershire Police,Leicestershire Police,-1.166385,52.570480,On or near Supermarket,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
1258542357b4d67850a5ac1767d9a0425d1f0a2aa8393196fcbc53a1892574a5,2021-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Violence and sexual offences,Court result unavailable,
,2021-05,Leicestershire Police,Leicestershire Police,-1.155844,52.568490,On or near Oaks Drive,E01025612,Blaby 008C,Anti-social behaviour,,
a8c5b4e22620eccdd641bc1d197b590229cfb75c8f95b75133e1f87a7618e7c8,2021-05,Leicestershire Police,Leicestershire Police,-1.162746,52.567101,On or near Cedar Road,E01025612,Blaby 008C,Other theft,Investigation complete; no suspect identified,
8b19c675eca00c682597771afd737560e12af84e3e6c71752282ab630bc10190,2021-05,Leicestershire Police,Leicestershire Police,-1.156960,52.566457,On or near Saville Road,E01025612,Blaby 008C,Public order,Unable to prosecute suspect,
a24df4a2c5419b69c201db119f04c22ca7fe8fe626d87010ff755e0b710498bc,2021-05,Leicestershire Police,Leicestershire Police,-1.157698,52.565672,On or near Welbeck Close,E01025612,Blaby 008C,Violence and sexual offences,Court result unavailable,
fcf26d600950070edcfbf22083ce112e95cc7b7351c2a7f4bb27da258fb3ebe5,2021-05,Leicestershire Police,Leicestershire Police,-1.155314,52.567704,On or near Sports/Recreation Area,E01025612,Blaby 008C,Violence and sexual offences,Local resolution,
,2021-05,Leicestershire Police,Leicestershire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Anti-social behaviour,,
8527ba9ad4ca675e6cf81c905b99169fb141f2c2dfe748fa4f02c4346b152bfb,2021-05,Leicestershire Police,Leicestershire Police,-1.146713,52.579078,On or near Bayswater Drive,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
f3e4d654537acd10d318d16d53839381a099c107d4db5eb13cfa11c986ea9e91,2021-05,Leicestershire Police,Leicestershire Police,-1.141462,52.580443,On or near Oakleigh Avenue,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
593e8edafbf6142a81a357cfad41271f6870786faf11992abbbd902f4540408c,2021-05,Leicestershire Police,Leicestershire Police,-1.149516,52.579134,On or near Regency Close,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
6e1a76117acbbc652cfd4cf9965bf5f15b02663f8cfe9fbd01e3d6edb7d3c9e1,2021-05,Leicestershire Police,Leicestershire Police,-1.146468,52.580290,On or near Knightsbridge Road,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
8f7c46464cd411c93351cb56a20ab98b932db806df5c2ae1b1ba99ea911cb529,2021-05,Leicestershire Police,Leicestershire Police,-1.150248,52.580182,On or near Hampton Close,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
7bbef7ffb51746b38e8d54cfe8cce4b78925357513a4e340ba76c36f0b6beb27,2021-05,Leicestershire Police,Leicestershire Police,-1.144960,52.578157,On or near Sandringham Road,E01025658,Blaby 008D,Theft from the person,Unable to prosecute suspect,
c4f63feb27bacd1ce8643d9e908c4bed2b85b381e868ee08a1884729ec5776eb,2021-05,Leicestershire Police,Leicestershire Police,-1.146468,52.580290,On or near Knightsbridge Road,E01025658,Blaby 008D,Violence and sexual offences,Awaiting court outcome,
ae70ee5d34c7242cdcceb5e1436a614ba5a7f613858ee0784c13ecd10aaa16b4,2021-05,Leicestershire Police,Leicestershire Police,-1.142962,52.578422,On or near Richmond Drive,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
3133089e8cc0d44e0e78e0c27cf28823acb0da487af7213791adc1fec6f9177d,2021-05,Leicestershire Police,Leicestershire Police,-1.146468,52.580290,On or near Knightsbridge Road,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
f2266de8ffaa819967fe18295fba9f505fe1a7db80c6dd6330f3718d08fcec27,2021-05,Leicestershire Police,Leicestershire Police,-1.148139,52.580113,On or near Trafalgar Way,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.160973,52.575746,On or near Parking Area,E01025659,Blaby 008E,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.163696,52.576880,On or near Police Station,E01025659,Blaby 008E,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.163734,52.579577,On or near Leicester Road,E01025659,Blaby 008E,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.167162,52.578558,On or near Winchester Avenue,E01025659,Blaby 008E,Anti-social behaviour,,
ccb45aaace06c6842aab4cdd745965429fbd1bb34fce5f29c39d867022e3aa72,2021-05,Leicestershire Police,Leicestershire Police,-1.165548,52.574151,On or near Paddock Close,E01025659,Blaby 008E,Burglary,Investigation complete; no suspect identified,
