Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91653f56e322c347e6834e754e7c1266b9982321252e864ea824ca6f2da21ab2,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.237378,53.798352,On or near Lawn Street,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
36bf7fc2f91d54b29208b359c3edf6f7d5515098c49ec89c1a3a2e7cdf4798f9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.238110,53.798962,On or near Colne Road,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
20a3c42236e70f21847ee9a3454ec4db56ad87c909a6f7294a426572907ecb4b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240345,53.799434,On or near Trout Street,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
db6b1b11cf084a657f833511931fc275fc5049f61be610e22b5ea95977835695,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240007,53.798877,On or near Clegg Street East,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
2d28194d3705a8ea810fdf5d9dcfd9dbf836ef7eb292fda245b605074fc6eb70,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.238110,53.798962,On or near Colne Road,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
51d23673cf73639973854588a9041a3460b5c00a5865c37bca843f974228f78e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.237259,53.801453,On or near Altham Street,E01024876,Burnley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
872f2125876101f7590cf5161f7df050e58d6ac2730043ea999510f2fc59e398,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.238110,53.798962,On or near Colne Road,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
c698fd88f6550f56dc78fd3074a1063320eebea32527b0953870f414ba67ba7b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239618,53.797144,On or near Colne Road,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
e2ab47bf1811bd948885ae16c91cdeaa29df5c20ae7251ee31732b19a0544f7e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.238403,53.799690,On or near Allen Street,E01024876,Burnley 003C,Violence and sexual offences,Unable to prosecute suspect,
51d23673cf73639973854588a9041a3460b5c00a5865c37bca843f974228f78e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.237259,53.801453,On or near Altham Street,E01024876,Burnley 003C,Violence and sexual offences,Status update unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241886,53.790254,On or near Bridge Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243194,53.790656,On or near Bankfield,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.248593,53.797530,On or near Arley Gardens,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240725,53.791659,On or near Bank Parade,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240834,53.789465,On or near Hall Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246475,53.788519,On or near Holden Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242151,53.791539,On or near Kingsway,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245352,53.788584,On or near Victoria Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243308,53.797370,On or near Saxon Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241120,53.796979,On or near Stafford Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243867,53.789064,On or near St James'S Lane,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243308,53.797370,On or near Saxon Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240834,53.789465,On or near Hall Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246980,53.789309,On or near Parking Area,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243308,53.797370,On or near Saxon Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241433,53.787999,On or near Red Lion Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241886,53.790254,On or near Bridge Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243194,53.790656,On or near Bankfield,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243308,53.797370,On or near Saxon Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241886,53.790254,On or near Bridge Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.248593,53.797530,On or near Arley Gardens,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241838,53.797741,On or near Granville Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241838,53.797741,On or near Granville Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244072,53.787742,On or near Manchester Road,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241433,53.787999,On or near Red Lion Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241838,53.797741,On or near Granville Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241838,53.797741,On or near Granville Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243308,53.797370,On or near Saxon Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246980,53.789309,On or near Parking Area,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.248157,53.795733,On or near Kent Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245907,53.789985,On or near Nightclub,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241319,53.791936,On or near Raws Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245907,53.789985,On or near Nightclub,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240085,53.788496,On or near Croft Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242964,53.787771,On or near Nicholas Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244316,53.787903,On or near Yorke Street,E01024877,Burnley 003D,Anti-social behaviour,,
d1030c584a9d22d355f9f90388a77869c7acdc24486a69e4a29173413238c5dd,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Burglary,Status update unavailable,
a936f8eee6d5174cb5c8f7117eab748fc5f0477965d10d09fb17fbd413527b79,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Burglary,Unable to prosecute suspect,
6b270d3fffc6cf1e0d04c75de08377b84a19f62f407cf08827181402a0b9acf4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243867,53.789064,On or near St James'S Lane,E01024877,Burnley 003D,Burglary,Status update unavailable,
db34657b11b76ae8b6bd3fdc2366d2b06e7bd418cda64fe4bea5004719711788,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Burglary,Status update unavailable,
dab5f3495fd8c2d0339918b51d8a17bb90d689ab1d93a5363ed823da877225ea,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241324,53.790291,On or near Parking Area,E01024877,Burnley 003D,Burglary,Status update unavailable,
0a554171419b4db8e224511d1575aab1028fb04aa30cef3ba26588dab8db2ce1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Burglary,Unable to prosecute suspect,
8760227c602d0980b02f6f41768438bf208ebc299da70b87222f9ff81f178e3f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Burglary,Status update unavailable,
68240776ace75a736d22bebf9c20eda7ffe17395f0e05a82b047e49c222c90d1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.247004,53.795888,On or near Belgrave Street,E01024877,Burnley 003D,Burglary,Court result unavailable,
89444a03e06c06244367fc0bcd406081dcdeef948fa9497857f697edd31f764f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Burglary,Status update unavailable,
769e45ed39325dffa0bb29b84f33bf7b5b6c18ad633e8b8bc2d15384c2917604,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4e80521d8cbed022fdda0a46d8602f08e5291deaf4ddb5ab7a4274971fe8fac1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Drugs,Local resolution,
1aa3a74dce9d637ddfdaaeb7728dbaa908e5e321b2a17d056d5cc390e924ab77,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245809,53.788844,On or near Hammerton Street,E01024877,Burnley 003D,Drugs,Court result unavailable,
1fe4919ebcc5ccc52b475fcd478d7a312752278de5deb52fac0edefa63540a74,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Other theft,Status update unavailable,
c61da447d64aa3683ac365376e72b1a3a188d81b897f0e7b47d453d48a331eb4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Other theft,Unable to prosecute suspect,
bfabdbfca15c6140444d31abf7d65264adb1b3cde73aa5b327a6913869d9a07d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245104,53.790203,On or near Shopping Area,E01024877,Burnley 003D,Other theft,Status update unavailable,
b8794af2583e022a19dd586d546ac33844e6df8ef196d338c5760180d0cf0996,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.246892,53.789714,On or near St James'S Street,E01024877,Burnley 003D,Other theft,Investigation complete; no suspect identified,
b68a95246a3f0787eb5bca2cb48020ed2e86737f546d128001e92ad68b4d2996,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Other theft,Investigation complete; no suspect identified,
4394d2a51894ea6b60cf68385ba0aa65f43f8e12c9a42c5a9dd8502ec9817ea0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.247004,53.795888,On or near Belgrave Street,E01024877,Burnley 003D,Other theft,Investigation complete; no suspect identified,
2fc6c9b2b360b31b8d209a155fff891168b9e2ed099436623f583a4a7a3c53cb,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245170,53.796314,On or near Burns Street,E01024877,Burnley 003D,Other theft,Investigation complete; no suspect identified,
01d09029d98fdd9072fcf580dbc1692265812f668dfd5ffdcb9a4b428a85ed08,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244072,53.787742,On or near Manchester Road,E01024877,Burnley 003D,Other theft,Unable to prosecute suspect,
51f643c0b7179508c1c35be43c8a451ed10382a223be0417611bfadfbfab7362,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Other theft,Status update unavailable,
e663bb7f8ef47011d927d1fcd775f3e8d0c0dd694e2e0fffc17c230d8b40a7cc,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242151,53.791539,On or near Kingsway,E01024877,Burnley 003D,Other theft,Investigation complete; no suspect identified,
aebf37a9c4eb1ba989c5c6e910e34bff3ccb44ee507ef0b0711953a0f34328f6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Public order,Unable to prosecute suspect,
8d07599c6b28e15615002e23711d1cf8e8c5e43a4dbd537dd356ac7a1f8eb220,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Public order,Court result unavailable,
b1dccedcb6c33576bc64130b362446f8270ba57e9d95c5a2818f54d7d1fc1589,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Public order,Unable to prosecute suspect,
8464568ca493cc48269a837bdbd0da2dbfbc28b2f06b46f0f0b22b6940e1861b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Public order,Court result unavailable,
d808392fbe4087e844313c511b4e2c7f268524a2c1e7c93cacc1d573a847589e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Public order,Unable to prosecute suspect,
84f8021db5261d914c1541efd76a3ef0efb3e0ea4d0042ba1e2b5b772c5d05bd,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Public order,Court result unavailable,
1e657f6f11b8fedb0cc5116facf83a1f632ec9dd24116318daec84713619ff79,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Public order,Unable to prosecute suspect,
9b88f2e4d85e440be297936bd8854cec588912010e4a9cef0252bcd4b9af5de3,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244840,53.789304,On or near Paradise Street,E01024877,Burnley 003D,Public order,Unable to prosecute suspect,
84f8021db5261d914c1541efd76a3ef0efb3e0ea4d0042ba1e2b5b772c5d05bd,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Public order,Court result unavailable,
5521a59bccc34d714177f2c9e3aa5751964f837d1aedaa5bbd644a50f7b5a442,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
62cbc71e95bf15849bb5c49fa5207863b34e0dacb885e68bbbc638b5eff3fc3d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243867,53.789064,On or near St James'S Lane,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
7257337c43ad0405ce900cd0a027f202febfc8828b12f68e51a02bfe04af18b4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Shoplifting,Court result unavailable,
f45c83ebd21a3d5baa432652357d09bf8855accfdbf8085f3b2f421d46c1a069,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Court result unavailable,
61b8b434f9e7f214dc4ac496dee34e0e1e1b4963e14b490edb1ecc24b7ca7891,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
58c3e1d0ba5b0980ad4d1d1bdbe69acd832451c38d5fcd75faf8ee86269fbcac,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
0a94d4019b0eb361b597931cc5539f326d23217cbbed4372943c1023ce008cb4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
f0d2eae0917360ad8c7705c891d44d8a8dd9f17a9ea7c074cec2a5587f168805,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
161d308dc0af36b66f790755e37a7643ac5ab4256d6bb0dad288518c8ba6a741,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
850c1eda933dbb15d3bb920dc2b68a5192c12d01ed5d766a7cdc832c9785541c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245104,53.790203,On or near Shopping Area,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
665fce6487c519c71bb1c629979148a784dd58835fd7b9a8730266de86e533c6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
4b37cd20084138150d0a7826dcc5d18892b883289ef384c2ceca1384bd4e0c35,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Shoplifting,Further investigation is not in the public interest,
2d0fe2b7d850bd81512a3df361ee5da6d2731418dcda1fd401bcc0a70ffe78ee,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
a2aa1cc9c66d0c4c1541548bf717d5ceb803b54b9c1e5926e08d6fd22cd16db0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
e2594c23508bdc44e1ecb992da7b66b42d0e5984a797546d0ae6ea559a27241a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240834,53.789465,On or near Hall Street,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
c2b193c9cb9fbf0daed818ef46c2f05e38692fa1cda36ddee423363845174134,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Court result unavailable,
b783e3b8a48514c69a57f2a873f85102b3e4f62946f785a30c2a4e99e005a119,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
03c8716d6050e730a0b03a98ec40c9893b8f20aebd2bc5b155cc51c04ad200ba,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
af1f38ff46738dca91f8754391bc563d55ce80ffa51eb38dadf7e1f4a504d97e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.245104,53.790203,On or near Shopping Area,E01024877,Burnley 003D,Shoplifting,Status update unavailable,
65cff65e7eabd2370bbabf34d7504fe027a4aa070db491999299637145280381,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244720,53.792172,On or near Active Way,E01024877,Burnley 003D,Shoplifting,Unable to prosecute suspect,
c5bcbafec1c6a9ed948d846f4fcd8041c520a88856db67da89f2b980d301dfd1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Court result unavailable,
c5bcbafec1c6a9ed948d846f4fcd8041c520a88856db67da89f2b980d301dfd1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Shoplifting,Court result unavailable,
bc1a29da66e4516ea748e16527e67d447b44303b6354f83fef2efbd392d33410,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240194,53.789080,On or near Shopping Area,E01024877,Burnley 003D,Theft from the person,Unable to prosecute suspect,
7824487be91956abd7c38880904c75af8b62613451c6ac22976a3d98136b783d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241625,53.789814,On or near Parking Area,E01024877,Burnley 003D,Vehicle crime,Investigation complete; no suspect identified,
453494782c2fd74f5745a30806329f80298c0481aae03bfb075bfbb58c8d3fae,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.247004,53.795888,On or near Belgrave Street,E01024877,Burnley 003D,Vehicle crime,Investigation complete; no suspect identified,
91da389da900eb5c48c190187ae3b83c34a8e5413c316147ca02029754784ffb,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.240712,53.786679,On or near Centenary Way,E01024877,Burnley 003D,Vehicle crime,Status update unavailable,
4d3458632df1697b103aa1b9376f21a6cbae74b27403aaa89b43a63b1ed67d2d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244535,53.789044,On or near Coal Street,E01024877,Burnley 003D,Violence and sexual offences,Offender given a caution,
ef824dfb548e0be123aaf9bf1f5088550843c5f3e22a02fffd72afc5b9d32ba4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244072,53.787742,On or near Manchester Road,E01024877,Burnley 003D,Violence and sexual offences,Unable to prosecute suspect,
11b6d011d1e9e4612bc5027e77b942c10de2203af4801fcdb06f7a9f8bbe2516,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242821,53.797155,On or near Monk Hall Street,E01024877,Burnley 003D,Violence and sexual offences,Unable to prosecute suspect,
d260a44ebb0f6f3d93ab91717c1c738afecc889083f3a3b1059746f49d15add3,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Violence and sexual offences,Unable to prosecute suspect,
9f9f539555bdaea623f2be61132e47e44f61d345147e3c3f9274032a44fc631e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.239348,53.789702,On or near Keirby Walk,E01024877,Burnley 003D,Violence and sexual offences,Status update unavailable,
4d8eaffeb677464e6772cc10f63881455e76f6f06838c7a7c9d37e90d3ae29a8,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Violence and sexual offences,Court result unavailable,
4ab95610b0792515da8c448dd344b04c3711caceb70b9b6a3b95111530773ab4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.244072,53.787742,On or near Manchester Road,E01024877,Burnley 003D,Violence and sexual offences,Unable to prosecute suspect,
2ee05d6e781a6a6fcb7121ed0f2ca0369ace654d70ee3f2bd63bae1dd136b3f4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.241886,53.790254,On or near Bridge Street,E01024877,Burnley 003D,Violence and sexual offences,Unable to prosecute suspect,
d45994088ae217eabd0692951bbc2f85a8d48d23f44317ed82782cb85b79a6bc,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.242932,53.787385,On or near Thomas Street,E01024877,Burnley 003D,Violence and sexual offences,Court result unavailable,
