Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c44cce92c0d3b362b461b0757c80f46819f2e96a47a6591da03ad4001ffbe70,2021-11,Leicestershire Police,Leicestershire Police,-0.920985,52.475287,On or near Walcot Road,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-0.919016,52.476330,On or near Northampton Road,E01025798,Harborough 009A,Anti-social behaviour,,
,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Anti-social behaviour,,
0b8211581d223dd1c5d43e44ae278888fc59c78893f8a3620343b3504810992c,2021-11,Leicestershire Police,Leicestershire Police,-0.911547,52.470534,On or near Dunmore Road,E01025798,Harborough 009A,Burglary,Investigation complete; no suspect identified,
b0a13fd930c0926d64db38048513cd644fab149600d35bffb083a80adc93fe2b,2021-11,Leicestershire Police,Leicestershire Police,-0.913714,52.476982,On or near Springfield Street,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a23104f80ef50e4e63e035cbc25ce6c8c4170c02233263e0cd1c8f023ec060c2,2021-11,Leicestershire Police,Leicestershire Police,-0.913714,52.476982,On or near Springfield Street,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
45b6a9cf84840a0f5b579b4d01e93d432379b6dcdd6c67ad491ac6b1d5383c8e,2021-11,Leicestershire Police,Leicestershire Police,-0.909131,52.475349,On or near Bellfields Lane,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
74f12ac7760ddea2847f15f96ae502075dc87d66ac789f84383f4d07139b1a80,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Criminal damage and arson,Unable to prosecute suspect,
56c6af414672046ee7c2ef333f8fa96654c862a9916abba8a7653d18b75bf183,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Public order,Unable to prosecute suspect,
f6b108c5a5946439b9b04c6bb50927823b65923ecce5750dc68f2e118099060e,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Public order,Investigation complete; no suspect identified,
e82e15fec453571a7a542f6513044735a26bc914bac55fe92c605367cff481eb,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Public order,Status update unavailable,
81b20b5c033f721e620f39f29ca33b816e11a1e9ab3fd120c2b08bc80d100cb1,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Public order,Investigation complete; no suspect identified,
5dc861d41fed945477c94f56154e3d20cfac985e21aae1e07e2f6c2205ed5343,2021-11,Leicestershire Police,Leicestershire Police,-0.913714,52.476982,On or near Springfield Street,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
7fe5510c8a846e57dd39fee4d64690bafbc3a1ab0af8fc05af24a5a885e9a9fa,2021-11,Leicestershire Police,Leicestershire Police,-0.915418,52.475964,On or near Petrol Station,E01025798,Harborough 009A,Shoplifting,Local resolution,
1f58b9d06f428c307ff80aa0df84787ddd0b3d4ea546adf8f25b774c56bf4e67,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
f7c077214eaae408e083026216bd526e15a4240e88afa9c6d0c8e2652010d612,2021-11,Leicestershire Police,Leicestershire Police,-0.913714,52.476982,On or near Springfield Street,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
9fedf39e60a83d26b3a2487f66329094916a095e5046be93a01d80cd19cc7057,2021-11,Leicestershire Police,Leicestershire Police,-0.916493,52.473556,On or near The Backway,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
fbbe1077f069650f013ab71d8d58ed7fa5a7f5c2c105576b59777fd9b8c25835,2021-11,Leicestershire Police,Leicestershire Police,-0.909131,52.475349,On or near Bellfields Lane,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
b804854708a6b35137d6084e4ce35c45201a725699b2e4e9689eb67b6f945c88,2021-11,Leicestershire Police,Leicestershire Police,-0.916915,52.477956,On or near St Mary'S Road,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
82a1f3aa71ad833b9e1f69e9eb91a0f9b4491cb3ebca9b6d5983614dffba14ae,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
30017c84f3e4fa70c677455c1665c17e5769f0c1cd7cde857c2e87d0c839539e,2021-11,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Violence and sexual offences,Investigation complete; no suspect identified,
2c097750206983ea90ff0faa02aee7a7f6f739fe5312d600ff2b07b6b4235771,2021-11,Leicestershire Police,Leicestershire Police,-0.918478,52.476639,On or near Parking Area,E01025798,Harborough 009A,Violence and sexual offences,Further action is not in the public interest,
,2021-11,Leicestershire Police,Leicestershire Police,-0.898345,52.483376,On or near Petrol Station,E01025799,Harborough 009B,Anti-social behaviour,,
d614a34b422443a7daf825bde9dff791eb95cda9d98e8aed48fd714132dce113,2021-11,Leicestershire Police,Leicestershire Police,-0.898345,52.483376,On or near Petrol Station,E01025799,Harborough 009B,Public order,Investigation complete; no suspect identified,
ce93168aecd8c3db9841ca226966f58c59382ebbd887c665613a4e2560c9f5fb,2021-11,Leicestershire Police,Leicestershire Police,-0.897815,52.481007,On or near Fernfield Close,E01025799,Harborough 009B,Violence and sexual offences,Unable to prosecute suspect,
3b08458df543cd99382458b68fb8974cb7e17a0bf68469d9a9f6f368d93593f2,2021-11,Leicestershire Police,Leicestershire Police,-0.929855,52.468948,On or near Montrose Close,E01025804,Harborough 009D,Other theft,Unable to prosecute suspect,
daba79af3003a21c15030ec3ebbee3a24b3c3da3868b1edf525819550a5d63d1,2021-11,Leicestershire Police,Leicestershire Police,-0.928276,52.465455,On or near Hopton Fields,E01025804,Harborough 009D,Vehicle crime,Investigation complete; no suspect identified,
505502acda3cbee60bb550e4edf19c7b99d69c27b1ad9ab9f1df5057de135798,2021-11,Leicestershire Police,Leicestershire Police,-0.924091,52.465632,On or near Vaughan Close,E01025804,Harborough 009D,Vehicle crime,Investigation complete; no suspect identified,
2592c03914c8245b3d38c83235b1c7e444d49e9dc9b31e68964e9bc79cd975c6,2021-11,Leicestershire Police,Leicestershire Police,-0.928276,52.465455,On or near Hopton Fields,E01025804,Harborough 009D,Vehicle crime,Investigation complete; no suspect identified,
1d654083cf6e34ef299a9a966664241a33b9c79a10dfb3224c2920fc7755ea5d,2021-11,Leicestershire Police,Leicestershire Police,-0.924855,52.468121,On or near Rowan Avenue,E01025804,Harborough 009D,Violence and sexual offences,Action to be taken by another organisation,
f39580b875f682e067f8008be00ea91624a87e98381bc2b0256a7ef16cd3f1f2,2021-11,Leicestershire Police,Leicestershire Police,-0.918273,52.471801,On or near Granville Street,E01025807,Harborough 009E,Criminal damage and arson,Offender given a caution,
4bf08300f2049c27f5ae7542c41c9ef790fb0fbe1233c63620bd00da8ae8cd55,2021-11,Leicestershire Police,Leicestershire Police,-0.918805,52.470502,On or near Lathkill Street,E01025807,Harborough 009E,Vehicle crime,Investigation complete; no suspect identified,
12e2caf366ff345072630d54b06e3a0447ea1a3c3d55934dbb06b4d0d9d39d1f,2021-11,Leicestershire Police,Leicestershire Police,-0.918805,52.470502,On or near Lathkill Street,E01025807,Harborough 009E,Vehicle crime,Investigation complete; no suspect identified,
c914682e54f8be4ce67f30e7b52f74c377d2820fe45d54e8c8f5ceb77285d425,2021-11,Leicestershire Police,Leicestershire Police,-0.916842,52.470700,On or near Caxton Street,E01025807,Harborough 009E,Vehicle crime,Investigation complete; no suspect identified,
fa3d9e5fe98590e6f0faa9a4352d5c7a89fffaaead9b802821d1abf78361313d,2021-11,Leicestershire Police,Leicestershire Police,-0.918273,52.471801,On or near Granville Street,E01025807,Harborough 009E,Violence and sexual offences,Unable to prosecute suspect,
c14d6cfa6b01be1651a392a2acd86d062372852b95e8cda941d5f36bcd19e2a9,2021-11,Leicestershire Police,Leicestershire Police,-0.918273,52.471801,On or near Granville Street,E01025807,Harborough 009E,Violence and sexual offences,Offender given a caution,
4277b16077302f7f0c444565ddb237909523868ac9b57a0be16cfcaf3f5188b1,2021-11,Leicestershire Police,Leicestershire Police,-0.917860,52.472435,On or near Gladstone Street,E01025807,Harborough 009E,Other crime,Investigation complete; no suspect identified,
0163853ab4080d45254fd77c629f3c32a30988a5cb746bda3af95d62b2909102,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Other theft,Investigation complete; no suspect identified,
17079f8209ec1e7956ca71b02caf7b6ff03f4ebacc71c4caedfeab7d6349dbc1,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Other theft,Investigation complete; no suspect identified,
2b267e990db800a800cec683520e46d14cd3079a7f4c927c76277a3b9ec36aab,2021-11,Leicestershire Police,Leicestershire Police,-1.214486,52.460554,On or near Pine Close,E01025790,Harborough 010A,Vehicle crime,Investigation complete; no suspect identified,
e0baea80b59f8e5cb168e23b9eaf6f1432a5d169b844c6b3595e4c010846e899,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Vehicle crime,Investigation complete; no suspect identified,
743ef321b684ece25625f8842b23d93f56e2999b3ac2c946019a2c9e46ebb220,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Vehicle crime,Investigation complete; no suspect identified,
9906cbdb5fcf2959c9846125cd18cf8183ac7895faaed8d1baf98599f91763bc,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Violence and sexual offences,Unable to prosecute suspect,
cf06820497fe7fb52dd9328596fe6948d29d5606641c6fe91e22f25152c1bbff,2021-11,Leicestershire Police,Leicestershire Police,-1.218627,52.455259,On or near Azalea Close,E01025790,Harborough 010A,Violence and sexual offences,Unable to prosecute suspect,
7d6ab33cc1aaebf00c46398fde70d08cb2189ce19bfb572df5130f61f5cd1501,2021-11,Leicestershire Police,Leicestershire Police,-1.217753,52.451396,On or near A4303,E01025791,Harborough 010B,Drugs,Investigation complete; no suspect identified,
e05f11db03fa1b88e13bfea2920c46615763244dd5070164acd6560003d7495c,2021-11,Leicestershire Police,Leicestershire Police,-1.212208,52.457032,On or near Oakfield Avenue,E01025791,Harborough 010B,Other theft,Investigation complete; no suspect identified,
4389b1ed6e765189563a8fda170a1453851e4af1e44cfa21bf67bbaa109c0a80,2021-11,Leicestershire Police,Leicestershire Police,-1.207523,52.454025,On or near Orchard Road,E01025791,Harborough 010B,Public order,Unable to prosecute suspect,
717038a1b46d4369647f3fef11756b5dedeb47068c9f0a649c4268c84a33cffe,2021-11,Leicestershire Police,Leicestershire Police,-1.216649,52.452261,On or near Cunningham Drive,E01025791,Harborough 010B,Violence and sexual offences,Action to be taken by another organisation,
fef808a3acf6e4ec27c02087d376dfe8751099e61b2343414ab6e6a0dc7696a7,2021-11,Leicestershire Police,Leicestershire Police,-1.211338,52.453008,On or near Ryderway,E01025791,Harborough 010B,Other crime,Formal action is not in the public interest,
,2021-11,Leicestershire Police,Leicestershire Police,-1.202579,52.456446,On or near Parking Area,E01025792,Harborough 010C,Anti-social behaviour,,
b006b9a373db9bdb59e3f7a4de33511685473cff7ffa8fb6e0af7eba072de13d,2021-11,Leicestershire Police,Leicestershire Police,-1.202470,52.455160,On or near Church Gate,E01025792,Harborough 010C,Burglary,Court result unavailable,
402c7c0d77c2c0fdee0c556f06ff07b4cc93659d308f1e8375e139ea16d71353,2021-11,Leicestershire Police,Leicestershire Police,-1.199573,52.456660,On or near Market Street,E01025792,Harborough 010C,Burglary,Investigation complete; no suspect identified,
5e539ceea78eaadbe63b74b73033687541de26bb561cf8754d792e1480533e88,2021-11,Leicestershire Police,Leicestershire Police,-1.201021,52.455564,On or near Church Street,E01025792,Harborough 010C,Criminal damage and arson,Local resolution,
524de1c7f35dc1de1bc432e4e1caf16a5be49fd9c09bc2ea75944084f57f5414,2021-11,Leicestershire Police,Leicestershire Police,-1.199464,52.455409,On or near Bell Street,E01025792,Harborough 010C,Criminal damage and arson,Unable to prosecute suspect,
da0af8d3f8071cb30b779164416eca09df85614f7f014a3e34677d07e4e09e67,2021-11,Leicestershire Police,Leicestershire Police,-1.201021,52.455564,On or near Church Street,E01025792,Harborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
04f38a15750bb9395fd865ad7d892e97b521879eef75db7d2283bb2e71ea2bd3,2021-11,Leicestershire Police,Leicestershire Police,-1.201970,52.455984,On or near Parking Area,E01025792,Harborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e68eb600aa9e67b9c24c368e9938c8ae19d5ac7bb422b1fae6ad292327765d44,2021-11,Leicestershire Police,Leicestershire Police,-1.204032,52.452590,On or near Spring Close,E01025792,Harborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
cbcbe4fdbf6b191087b772ebcc4018229e9842e256304bd2598747ba582e3146,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
19c28a7002a2a4190d025fcbc13eadab7e8e1645172375c68f070432878b64d2,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Other theft,Investigation complete; no suspect identified,
d7613a7aca3a6550214db9912e3031ef55c5f3524f8931355a9618abb1191ded,2021-11,Leicestershire Police,Leicestershire Police,-1.199684,52.455402,On or near Parking Area,E01025792,Harborough 010C,Other theft,Investigation complete; no suspect identified,
cf97573b6d672c9a121a03ff6f3ef06da5978acd36fc43941a5f65ce7234562f,2021-11,Leicestershire Police,Leicestershire Police,-1.198847,52.457770,On or near Police Station,E01025792,Harborough 010C,Public order,Investigation complete; no suspect identified,
f5f2a7f9ddc9fd7ad79dc062d9fdc9cc820d0f3037899f0c951b3c88b161ae2e,2021-11,Leicestershire Police,Leicestershire Police,-1.201374,52.454730,On or near Bank Street,E01025792,Harborough 010C,Public order,Investigation complete; no suspect identified,
2638fd1be8eb443997cf6eff241cd648d00ae304e6c3b316814633dda2132ed7,2021-11,Leicestershire Police,Leicestershire Police,-1.199464,52.455409,On or near Bell Street,E01025792,Harborough 010C,Public order,Unable to prosecute suspect,
fb73fd742915ce8fe026d041991119030fd211c959ca55d888ee81e9d6915851,2021-11,Leicestershire Police,Leicestershire Police,-1.201374,52.454730,On or near Bank Street,E01025792,Harborough 010C,Public order,Court result unavailable,
df2a4b240d9f1fced9b1b17f1cc8760cdf166c9e486851671e51b7da9d557d93,2021-11,Leicestershire Police,Leicestershire Police,-1.200743,52.456272,On or near Chapel Street,E01025792,Harborough 010C,Shoplifting,Investigation complete; no suspect identified,
7b6bcacd9e0e9275e12c5980434871a92716afa6dbcaf61d9e7007a3335a8a65,2021-11,Leicestershire Police,Leicestershire Police,-1.200743,52.456272,On or near Chapel Street,E01025792,Harborough 010C,Shoplifting,Investigation complete; no suspect identified,
b088935c5f2ee783f76e4dd09455ed78d518100fd4d6db488d8b6f2eb093048f,2021-11,Leicestershire Police,Leicestershire Police,-1.199464,52.455409,On or near Bell Street,E01025792,Harborough 010C,Theft from the person,Investigation complete; no suspect identified,
3dfe8752dbcab013dbbdfdc1f99645131e9742e2f2941beabbbfee46b06922c1,2021-11,Leicestershire Police,Leicestershire Police,-1.194062,52.447363,On or near Swinford Road,E01025792,Harborough 010C,Vehicle crime,Investigation complete; no suspect identified,
c6c631e8568468c1b466da3671551849cbb7980839704c2c60cb86bb4647c332,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Local resolution,
7f7424f9a773c75708ba487986cff31ca303469ace31ede5449407e349461735,2021-11,Leicestershire Police,Leicestershire Police,-1.201021,52.455564,On or near Church Street,E01025792,Harborough 010C,Violence and sexual offences,Unable to prosecute suspect,
47db652b72c23f818f6233e8e9d36aa4e9f0724427e27890aa995dd4926cbcf0,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Local resolution,
fe7aafffd4223b6dab95f32a89058402535459784803573daef64046c8edc3bd,2021-11,Leicestershire Police,Leicestershire Police,-1.202470,52.455160,On or near Church Gate,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
c60ddb74d762d45f0cd48ba799ef6d99fcd3cb0a9c1243e8500574b25e724026,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
3d3a7d4754f7a21328b64bd9c3548e173ef2c4dd8821b909e3900f6038619df4,2021-11,Leicestershire Police,Leicestershire Police,-1.201286,52.453938,On or near Regent Street,E01025792,Harborough 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3bdd4342992b5a40afd0644a77b928d4c79d7a4259c57832057a30c386edc07c,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
0e30542c78d7533d12cb0e25904698b93a48f2ed62f649f9f6e4d7aeefd252b1,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
4dfd8c7072389998ec0ec0ba8b684b81f8d126bca6cdcd2c64d9705a3f22f3e5,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3b1d5da1d66921489455bd7958bd88ca1f9cb766bc699fcd4d7c76c670ce18d8,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
34b1c9075ac552c89b693340af1f5a29c669772108dc45aea66d4033a445f838,2021-11,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Violence and sexual offences,Court result unavailable,
cadeab6117ffbb5574fe26830eb4417e90f287dfcf3c432a2945690857422276,2021-11,Leicestershire Police,Leicestershire Police,-1.203450,52.459563,On or near New Street,E01025792,Harborough 010C,Violence and sexual offences,Unable to prosecute suspect,
b30f68e95bf0ef9ab66628f0148726b6fd0732ee1336deb809c3f20f6955573e,2021-11,Leicestershire Police,Leicestershire Police,-1.198098,52.460102,On or near Petrol Station,E01025793,Harborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
64a2dc0f40d6b84c0b1e4975789ce3885c6d76dfcf04041e79afdee76fa5d315,2021-11,Leicestershire Police,Leicestershire Police,-1.201454,52.460925,On or near Crescent Road,E01025793,Harborough 010D,Criminal damage and arson,Court result unavailable,
f831e132d718d3a14f881dee1b5a0e66974f1a70c3cf5f81abb8141dfb0a88d7,2021-11,Leicestershire Police,Leicestershire Police,-1.202706,52.463280,On or near Canada Fields,E01025793,Harborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
902609983655b25c00296fa20113982de730f9c79b5395b54ba3d7d4c30543ef,2021-11,Leicestershire Police,Leicestershire Police,-1.201454,52.460925,On or near Crescent Road,E01025793,Harborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b200681edf030558a095a7a318edfef32c44ffb82aa65bca345fbff537a1009e,2021-11,Leicestershire Police,Leicestershire Police,-1.201454,52.460925,On or near Crescent Road,E01025793,Harborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
db46d3dd212402eccb4f4891d078f78e62d6cd347e505d28231a27c5b67d5bd2,2021-11,Leicestershire Police,Leicestershire Police,-1.200259,52.463470,On or near Central Avenue,E01025793,Harborough 010D,Public order,Unable to prosecute suspect,
e5ac99899f4d7a02ab5f18b949c3dd514aabdda7af457f08ffdf28e01da02d7e,2021-11,Leicestershire Police,Leicestershire Police,-1.198098,52.460102,On or near Petrol Station,E01025793,Harborough 010D,Public order,Unable to prosecute suspect,
234da0a53a80129be5e65393feb3d91bac46f2d318c9eb8587e09dc19717842c,2021-11,Leicestershire Police,Leicestershire Police,-1.199490,52.468553,On or near Noble Close,E01025793,Harborough 010D,Public order,Investigation complete; no suspect identified,
f5dd5de4b8dcccd45a5b4514c12c8255bc6e8ceb73d6dfa8fc51ccfee7bb5193,2021-11,Leicestershire Police,Leicestershire Police,-1.198098,52.460102,On or near Petrol Station,E01025793,Harborough 010D,Public order,Unable to prosecute suspect,
b063faef31078f49afa3fbc322fc13680fc36cfe521fead4d64653bfc18a559f,2021-11,Leicestershire Police,Leicestershire Police,-1.196361,52.467390,On or near Bilton Way,E01025793,Harborough 010D,Violence and sexual offences,Unable to prosecute suspect,
bf00476a8bbf340ec0b8b600061ffd8da09b4159a410b757661ac6fd3e60605e,2021-11,Leicestershire Police,Leicestershire Police,-1.196361,52.467390,On or near Bilton Way,E01025793,Harborough 010D,Violence and sexual offences,Unable to prosecute suspect,
a552a89fb9a423f0782c142b67b7a6e6154beb618078370d17b0b874636bd654,2021-11,Leicestershire Police,Leicestershire Police,-1.196361,52.467390,On or near Bilton Way,E01025793,Harborough 010D,Violence and sexual offences,Unable to prosecute suspect,
108698ddcde3b75c795f8575c90edb4d44359676a292a754bd775fc1443df8dc,2021-11,Leicestershire Police,Leicestershire Police,-1.196361,52.467390,On or near Bilton Way,E01025793,Harborough 010D,Violence and sexual offences,Unable to prosecute suspect,
564d3373bef4f58bd24ed6b60665ac4a0a9e8a898f61b859de6534eceeee7ae1,2021-11,Leicestershire Police,Leicestershire Police,-1.202706,52.463280,On or near Canada Fields,E01025793,Harborough 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.047742,52.634485,On or near Kinross Avenue,E01025812,Harborough 011A,Anti-social behaviour,,
ae0e48cd468405cdb13e987f8736c37781de26e0f26b0a28f78ac19ab4b4db7e,2021-11,Leicestershire Police,Leicestershire Police,-1.048397,52.633555,On or near Fern Close,E01025812,Harborough 011A,Other theft,Investigation complete; no suspect identified,
a08460d843591dc8fc55e2e39164d55c8a408ffdb93abdd6c022a47190c55dca,2021-11,Leicestershire Police,Leicestershire Police,-1.040139,52.629425,On or near Randles Close,E01025812,Harborough 011A,Public order,Unable to prosecute suspect,
a8997c43fdca9fe28b754aec3694bd0c81c2a91326503d61e933f21856c63d3a,2021-11,Leicestershire Police,Leicestershire Police,-1.048397,52.633555,On or near Fern Close,E01025812,Harborough 011A,Shoplifting,Investigation complete; no suspect identified,
bdaecd6891b48dc7419182561667c911d4f04df0ee2bb76ecf646f3b595f44d7,2021-11,Leicestershire Police,Leicestershire Police,-1.047704,52.629396,On or near Holmleigh Gardens,E01025812,Harborough 011A,Vehicle crime,Investigation complete; no suspect identified,
01c285d58261cda2b016e297497a78b834541118fa5cc794896171370ef6221b,2021-11,Leicestershire Police,Leicestershire Police,-1.049723,52.634429,On or near Telford Way,E01025812,Harborough 011A,Vehicle crime,Unable to prosecute suspect,
cb732df30f6e75495930c950e16d014f4993d4410cf9d5df542ee31edf117379,2021-11,Leicestershire Police,Leicestershire Police,-1.043556,52.633975,On or near Charnwood Drive,E01025812,Harborough 011A,Violence and sexual offences,Formal action is not in the public interest,
,2021-11,Leicestershire Police,Leicestershire Police,-1.040244,52.635449,On or near Pulford Drive,E01025813,Harborough 011B,Anti-social behaviour,,
b1555631c5bb29668ddcc1aef9a347a84a649d632dbba7c00f9d3f2e621a065e,2021-11,Leicestershire Police,Leicestershire Police,-1.040244,52.635449,On or near Pulford Drive,E01025813,Harborough 011B,Other theft,Action to be taken by another organisation,
4ab13419d161a944a0872d362ad056292433dd9dd787cf28f38e0320e37dac15,2021-11,Leicestershire Police,Leicestershire Police,-1.040365,52.627872,On or near Padwell Lane,E01025813,Harborough 011B,Public order,Investigation complete; no suspect identified,
04151801fbc5da5af1dbf1c6608be062ba07a6a815753b9e70e7be1e49ae1227,2021-11,Leicestershire Police,Leicestershire Police,-1.033389,52.633353,On or near Scrivener Close,E01025813,Harborough 011B,Vehicle crime,Investigation complete; no suspect identified,
2814ed1a0f02b29c4092b5f08b6aa5bcc74d6d910ceb22531c10f96ebf8e9f2a,2021-11,Leicestershire Police,Leicestershire Police,-1.033389,52.633353,On or near Scrivener Close,E01025813,Harborough 011B,Vehicle crime,Investigation complete; no suspect identified,
25cc7e4ecd95d80d06bc766e0cdb4ea079714ebca46de9589a97331a57f0b93b,2021-11,Leicestershire Police,Leicestershire Police,-1.043113,52.634654,On or near The Cuttings,E01025813,Harborough 011B,Vehicle crime,Investigation complete; no suspect identified,
72448dd1e06bf0c861d7350741b835cff04ea4765ed6aa395ad15924ecb121b7,2021-11,Leicestershire Police,Leicestershire Police,-1.042859,52.630706,On or near Petrol Station,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
1aa1d63a1d8408b00703e4c482109f5f25ffd4e9b5917d2c846463f3a03d1421,2021-11,Leicestershire Police,Leicestershire Police,-1.042859,52.630706,On or near Petrol Station,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
886c2d4ef212592822063f9204b8f807bcfa26704c1470421e93a56c9d6d1a7c,2021-11,Leicestershire Police,Leicestershire Police,-1.003853,52.624190,On or near Freer Close,E01025814,Harborough 011C,Burglary,Investigation complete; no suspect identified,
99854dea48690d888a6351d3485df78ff8d95b51cddb7fe1cc68fa9b5172515d,2021-11,Leicestershire Police,Leicestershire Police,-0.998350,52.626454,On or near Scotland Lane,E01025814,Harborough 011C,Criminal damage and arson,Investigation complete; no suspect identified,
893d6c79a6567b80356cfd1ec9458208c898d96c5a621d7cf7de997beba992bb,2021-11,Leicestershire Police,Leicestershire Police,-0.999174,52.624645,On or near Main Street,E01025814,Harborough 011C,Drugs,Local resolution,
2850b63be0c03f42d53450aa299edd48e35090721577c5565f9546af727e588d,2021-11,Leicestershire Police,Leicestershire Police,-1.002410,52.624627,On or near Forsells End,E01025814,Harborough 011C,Vehicle crime,Investigation complete; no suspect identified,
3ac7f031118bbe05a2b0ef7e2227bb69fa11583e746613141765042631a1ac4e,2021-11,Leicestershire Police,Leicestershire Police,-1.002410,52.624627,On or near Forsells End,E01025814,Harborough 011C,Vehicle crime,Investigation complete; no suspect identified,
b6a41d7abad98c1f7a58560ced8b82930e9e35e5d0e196be7d64663c64f8d6f0,2021-11,Leicestershire Police,Leicestershire Police,-1.001166,52.628671,On or near Uppingham Road,E01025814,Harborough 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.040737,52.643985,On or near Lady Jane Walk,E01032598,Harborough 011D,Anti-social behaviour,,
,2021-11,Leicestershire Police,Leicestershire Police,-1.046269,52.645836,On or near Scraptoft Mews,E01032598,Harborough 011D,Anti-social behaviour,,
a900bbf8da4961ee6f3bda1c17c4c4792ffe2f1495210a8fbf773b969b6978a3,2021-11,Leicestershire Police,Leicestershire Police,-1.037572,52.646099,On or near Sports/Recreation Area,E01032598,Harborough 011D,Criminal damage and arson,Unable to prosecute suspect,
