Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052835,53.806997,On or near Blundell Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052835,53.806997,On or near Blundell Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052218,53.810850,On or near Coop Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Anti-social behaviour,,
107cf3d21cb40a4100f2f35ec087d3a3c449b9902c9326d84e959b6f178c4ef8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051228,53.804674,On or near Clarendon Road,E01012672,Blackpool 013B,Burglary,Status update unavailable,
0595f4f479f14ecbbafce78e613f92f6c2bbbec9fcc1b9682af3bee50a694387,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Burglary,Investigation complete; no suspect identified,
732df5262eebdfe04cddda8c1b0e8deb26301ba7a0cfe7f1b4fd930530187f34,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051025,53.804451,On or near Back Moon Avenue,E01012672,Blackpool 013B,Burglary,Unable to prosecute suspect,
4a479847bb622888705c912ac14e947583520919c549c520160abaacfc33af1c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Burglary,Investigation complete; no suspect identified,
205e02d7ab2540dffc591433692c7b16033d54afb52232651e3e30f5b6e7c844,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Criminal damage and arson,Unable to prosecute suspect,
01cfd596a283d4ac05f0efe5680bf9e157ef77603493bbf18a237d2aabc647c0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Criminal damage and arson,Unable to prosecute suspect,
b8843431eb357b93a419fb9664d72935cf78e748b4510eddce905aaf33bf2536,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054586,53.809606,On or near Dale Street Mews,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
af5672a3ed6524e833e153026fce2ea8e73a0151825cd3362c99b7c8ea5a9d65,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
61cd2a7b9faeae8ca45f9035443ff0ca80ea3821cd88627a92549e8514377c10,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050808,53.804283,On or near Barham Street,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
75facdf1bdbe6adaed3998666e4cf1e095a75a46306efce6763e44bfb4c8a84d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052958,53.805846,On or near Kirby Road,E01012672,Blackpool 013B,Criminal damage and arson,Further investigation is not in the public interest,
46efc497e5a444c7e7f220c7eddc2d2e322951fd560b031c11f0e772b00f2bd6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
8e94e1d65a27bc3547c771958cf79eb61f2e78b1b1d5f92527da4e6eabf33195,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Drugs,Local resolution,
b77ea62db00df016b0e546cabe42e6d8e8e701d88df0322ca6f482cc630e86ca,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Drugs,Local resolution,
860f4706072e5a39178b3572ba973e73dc3bb8db2a906331e5d98375d5cf0575,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052218,53.810850,On or near Coop Street,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
2054210e88d7693d12d2d82db76fbdc40dbcddd1ba1604f1881b60ebd1e662db,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
cfa837e3b0b05c5ded2305e28aaac6571ae1b5841b36b0f3270035b4c8a3b757,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Other theft,Unable to prosecute suspect,
301edf66adf4f05b5eb1b14489dea985e40df2e747cee3f6fd4f2d0fc9aa3aac,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
fc1b7395c9a0d7edbb4d77001c1a1333d13b0a13b1490409a36478a12f601a84,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
60154352e0a8de69bd7e8f0ff09f3943d70523600b293d15900c55d96607a6fb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Public order,Unable to prosecute suspect,
70babf0c8d71c2ac68363b298ecd761cb6fe29cd6c4280fd1103d0653b0f35d3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Public order,Unable to prosecute suspect,
55636bda2c293ae4ac832e1b22fe567c70235a8016da95dd03ecee6c47ae4173,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Public order,Investigation complete; no suspect identified,
28a7a8b20dd34d067f08601ee8014beeecfe1ee91206256e9921be4ca5a144f9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051228,53.804674,On or near Clarendon Road,E01012672,Blackpool 013B,Public order,Investigation complete; no suspect identified,
dd8548b2c9c595793e8dc8a45720d8e8c7ab347369af0bbf79f72f3962f35143,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Public order,Investigation complete; no suspect identified,
26633db6ad047008cf4e38096479f55a3a771b2b96eb8544a29e0e517f0bc6ea,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Public order,Further investigation is not in the public interest,
43946e158f59e9db27d9832d2ec7f2b26d1729b3495845fb7a865ff0cd9efb5a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Robbery,Unable to prosecute suspect,
6e5e7bc26400dc28554849121df68a603d74a0e5aa7a0a4427b40989f2d6286f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Robbery,Investigation complete; no suspect identified,
8fb88c0c4625f831cecd28ece3f214d72c79ccfe91b1bd2215ef731c5622441b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Theft from the person,Investigation complete; no suspect identified,
ad1a6d71bc2147201193956acc54448c8ba065e085d17dd84c096db4f0329dc5,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
a0d690935ec70438284ef2cd114e56286eece568e6618e39d8e031e1301f48ac,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
71af47f1502d53c34510ac54c78230ff12da6c170c22d328a572aeb2a68c8f36,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
7f2eb2e984bb563b757df493ded2988f824e6332fd9bcabe7438fcb378a3fea0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
f74256cd96564bb4c04907ad927e31d030914073f73decbe9117f4b5c08a13ce,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053115,53.803642,On or near Woodfield Avenue,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
bba3af8b317bc147f3f38b2c8a3a62a3e1e459c50307602a2044ce64763b592e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
bb9e7d0035abcc7b19dcdb199171cfcc1bf49e4f12be6350b71c638f38a46021,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052958,53.805846,On or near Kirby Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
e102146b7f582dfd7119c047bc51edff3b92dcdfb25dd265a21a0a82aa9a1c6e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Violence and sexual offences,Further investigation is not in the public interest,
0e1855767504f06bac567f1c6690891e101fbc0f7b7ab77d6439e09b1eec001f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
7a962cc90a947885b180e351fe75d7fe2e222d04efd0c97e3787713e1bf7c670,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
69719fcd680493a3edd5cc061763e0007034f682a892ace1358a58bbf1af6834,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
6bdd201f3e0d039496886e262189acb90cd76a7c886761af4aacbf81554d5a2c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
a16820cfc8ff7327820484d80280b393fea95e69094c0adfd9955a90fb14d385,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
f478fcc252ffe8dd71ba5d7df9053b90cc015d843a6c82adf618f7933a6cd35a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
4f940723b2a9291e2e67c336401f337033f3c28c84e8c7850de83c6a89e8efa4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
a545abb2e7d907b42975d0dfea67a148615469e4f5cecd1769af258996e33eee,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Violence and sexual offences,Court result unavailable,
f6a1f16163d42e33082140e7dc5a2f228d640458cb4e2f411d098513c391b63a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
4c95fc9d224cb39850bd58923863d81797f4be6a5c2217f3d9efa39717b20b21,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.052958,53.805846,On or near Kirby Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
3dd3d0353b77ffd65841e36bb3da5e453c4dd05d40e2fa45fbadbbac7d03152a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
8b92464576ce1329bf0f4092e45dd4cc63c485730e4808585e713488223a1cb9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.053115,53.803642,On or near Woodfield Avenue,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
48c6c351793410d4077a14e97ad9d81b518d6a30f0f9635f39a6918d29d24f42,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
a7491c602b86ecc3abf5dcf88b1acfdc4d99b848c2b21b6d5db89a6bba46274d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054586,53.809606,On or near Dale Street Mews,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
97f5c9b26e5b52c5d38f2287026b7793de1e25bca14bab7601b56ced89d6ab0f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
bc545690a1a955e222336a18d61f661b270cfa2cda56f76c23f5a1dce7227916,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Other crime,Unable to prosecute suspect,
8bd3e0d36e2e7fd8afe33e4db78ce861e3f84fc3f0924b957c846ce611a65337,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Other crime,Unable to prosecute suspect,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050229,53.799928,On or near Ward Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.047666,53.803115,On or near Seymour Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050072,53.799741,On or near Wolsley Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050216,53.800638,On or near Ball Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050397,53.802399,On or near West View Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050072,53.799741,On or near Wolsley Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050397,53.802399,On or near West View Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.049735,53.802036,On or near Elland Place,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.049735,53.802036,On or near Elland Place,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050229,53.799928,On or near Ward Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046602,53.804895,On or near Henry Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048022,53.804604,On or near Sports/Recreation Area,E01012674,Blackpool 013C,Anti-social behaviour,,
e556342bea7c33b223d12094ba7d3b18d8971dce12ed1e7d53abb82ce8710b24,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.047666,53.803115,On or near Seymour Road,E01012674,Blackpool 013C,Criminal damage and arson,Investigation complete; no suspect identified,
4b3e4ddeca1b31b4305ad38e3c4c7f702da1dd6320ee886012aa02e9d6d30ff5,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.045894,53.802663,On or near Maudland Road,E01012674,Blackpool 013C,Criminal damage and arson,Unable to prosecute suspect,
6157be143cda3030478fe73ba0b964636c7b5c0b1c2482b51f0a0022eaca07f2,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Criminal damage and arson,Investigation complete; no suspect identified,
374f82041bbc48be4dde389ff0e386a1935ddab0148e6926ac90bf538cafc6ea,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Criminal damage and arson,Investigation complete; no suspect identified,
95c61115a1b0fbbc8bf7a408cb0ed3a650a5788756847787b50671bac00f2236,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Criminal damage and arson,Unable to prosecute suspect,
8ce799d71d1a9be3abead31924aeaeb87269567620d4d415ee6c3c2727f3c1be,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.045894,53.802663,On or near Maudland Road,E01012674,Blackpool 013C,Criminal damage and arson,Investigation complete; no suspect identified,
a017414328ebd175b5fb39540f454064335f57552fc57bec0657b05f6112112f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.049999,53.799238,On or near Hilton Avenue,E01012674,Blackpool 013C,Drugs,Status update unavailable,
fd82140692c42ab0d435dc3a6039d824f3b13f9523968c3baeb061bb6c79d4bb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046172,53.806525,On or near Petrol Station,E01012674,Blackpool 013C,Other theft,Status update unavailable,
dc126852d8028e4d3448fadb6cc9a3d82441bf00fa3e38d4993760424bce9f97,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050216,53.800638,On or near Ball Street,E01012674,Blackpool 013C,Other theft,Investigation complete; no suspect identified,
077cb39ba06ac5b3ed85e088ff9e46382716e736e2803e0f74343152abd2a634,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046172,53.806525,On or near Petrol Station,E01012674,Blackpool 013C,Other theft,Status update unavailable,
9c69f9aeab90837031c4126e0dbb2435e32d8f0e553673c8d2b577177588c8cd,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Possession of weapons,Action to be taken by another organisation,
6d3b5d6faf4cebe4b593a94538b683659aaaba7ed327abeebedb793e5c08dfc5,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.047666,53.803115,On or near Seymour Road,E01012674,Blackpool 013C,Possession of weapons,Investigation complete; no suspect identified,
417d25739e26ff98dadc7ea01b0e67af3168c07fb7672501fa535d48c52c11e3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046172,53.806525,On or near Petrol Station,E01012674,Blackpool 013C,Public order,Investigation complete; no suspect identified,
47b80fb6fa70224e784dd36754fa1c20779480b4f2f110158fdd966aef4f33e4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Public order,Investigation complete; no suspect identified,
e15e7f13fffcc806facf6f21de6e382a97849c92e069f2862d0b0a7110e45481,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050540,53.802056,On or near Clare Street,E01012674,Blackpool 013C,Public order,Unable to prosecute suspect,
e545a1d5eedea63d5461a56f717446c166357b551b73d6ca6076a8d80cb9d8c0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Public order,Awaiting court outcome,
3e392311717a033b7005f959b0e8cbcfd70aeee1de6bc96df7c078fb8d951e04,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046172,53.806525,On or near Petrol Station,E01012674,Blackpool 013C,Robbery,Unable to prosecute suspect,
c1b6f9e480534620d0f26a2e56d79ac9f29789417b87fde42169ba5c68fb20ed,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Robbery,Court result unavailable,
cf5477c4172ca6a5dc87311eb09636fc2ebe53ee4d565da210f64f6b30d298c6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050397,53.802399,On or near West View Avenue,E01012674,Blackpool 013C,Theft from the person,Status update unavailable,
419ea6f78deba67f97b7d0954789c968213a2430820149505a50c4eeb885813c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046602,53.804895,On or near Henry Street,E01012674,Blackpool 013C,Vehicle crime,Investigation complete; no suspect identified,
e4f9912e34a2010b3d6c71231cb057b759bae8d4c77e23e2f0483df5ab522ecf,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046172,53.806525,On or near Petrol Station,E01012674,Blackpool 013C,Vehicle crime,Investigation complete; no suspect identified,
f1ec92bcb2f540542346cdc1a773ee448c9fe895226d18e046bf84b50cae8f3b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046602,53.804895,On or near Henry Street,E01012674,Blackpool 013C,Violence and sexual offences,Court result unavailable,
0f65208d956d256aaf2251a0c1fd262d28c876c9485570ad64939337997c3170,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Violence and sexual offences,Status update unavailable,
0827cb4b403383352baa3cd7f0ae8bfe2f75eba2526b0d21287dac1343692b40,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.049999,53.799238,On or near Hilton Avenue,E01012674,Blackpool 013C,Violence and sexual offences,Unable to prosecute suspect,
198254599cc160c96dfc7501d496d15c00f3af46ad59eb5d68326dc8e987354a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050662,53.802073,On or near Ruskin Avenue,E01012674,Blackpool 013C,Violence and sexual offences,Status update unavailable,
fb4a40e21e99b3f24721a17ab4f09d7f2a6f12fe97d3cebc026fa0bb5eb87c37,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.050129,53.800181,On or near Castlegate,E01012674,Blackpool 013C,Violence and sexual offences,Offender given a caution,
14c45cfaf79947d229d2c8108320e6566d76b2dcabbab60a6bdebac04d7ce5f0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Violence and sexual offences,Unable to prosecute suspect,
09233cd3cac1bb490f795b4f47ef262e881e049b04c026e346177f929fde04c8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.045894,53.802663,On or near Maudland Road,E01012674,Blackpool 013C,Violence and sexual offences,Unable to prosecute suspect,
762af125266fc71ac148f0972f53a2a75c922a7e3acd789c03dbce5152cba198,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Violence and sexual offences,Further investigation is not in the public interest,
8f9e8f4385e7f0370f8f5f92096dd203d06671721d7b9dd4950c1eb23cf6da7c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.049735,53.802036,On or near Elland Place,E01012674,Blackpool 013C,Violence and sexual offences,Investigation complete; no suspect identified,
dd57d57a576029ad4131ebba9112d90f07f62f57a96907e3a6ce6983a1478e29,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Violence and sexual offences,Unable to prosecute suspect,
b3edc1b94cfb5d0dc90f13b328362e804f628351d10e07e3752c42d5046ee700,2021-11,Lancashire Constabulary,Lancashire Constabulary,-3.046398,53.801562,On or near St Heliers Road,E01012674,Blackpool 013C,Violence and sexual offences,Status update unavailable,
