Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.052234,53.826058,On or near Richmond Road,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051068,53.823156,On or near High Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047678,53.825523,On or near Gardeners Mews,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043917,53.825151,On or near St Anthony'S Place,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044326,53.825741,On or near Grafton Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.052234,53.826058,On or near Richmond Road,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041830,53.825538,On or near Kyston Close,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.049851,53.823095,On or near Parking Area,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.049851,53.823095,On or near Parking Area,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047678,53.825523,On or near Gardeners Mews,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051632,53.826881,On or near Cheltenham Road,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.049851,53.823095,On or near Parking Area,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.050926,53.823544,On or near Back High Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041830,53.825538,On or near Kyston Close,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044692,53.825153,On or near Cecil Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051632,53.826881,On or near Cheltenham Road,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.053528,53.826163,On or near Bute Avenue,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041932,53.826579,On or near Coopers Way,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047678,53.825523,On or near Gardeners Mews,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041830,53.825538,On or near Kyston Close,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043917,53.825151,On or near St Anthony'S Place,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.048561,53.824373,On or near Lang Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047622,53.825101,On or near Crofters Mews,E01012682,Blackpool 008D,Anti-social behaviour,,
9361a750b5766b153ad6efcc0e3409c4d0328a0bf81df98a0f0d1db2fcf2f118,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.053528,53.826163,On or near Bute Avenue,E01012682,Blackpool 008D,Burglary,Investigation complete; no suspect identified,
b4f3548a8bcbdd68f1712750f250b7c339e7640855db9054fca61266a29057a0,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043917,53.825151,On or near St Anthony'S Place,E01012682,Blackpool 008D,Criminal damage and arson,Unable to prosecute suspect,
4f8cc8f976c53ed41dfae51c6a554790015d97fe1f27a9bd247fd76081950bd1,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044326,53.825741,On or near Grafton Street,E01012682,Blackpool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
64dbdbf8f31cb3d087772d02b7f27cfab57de17ebe9a3f6738f98702dba60915,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043917,53.825151,On or near St Anthony'S Place,E01012682,Blackpool 008D,Criminal damage and arson,Unable to prosecute suspect,
797850e2e39b799076f91f5cf8878b32585329329a7b938fc64fa80b1cb0a96e,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051068,53.823156,On or near High Street,E01012682,Blackpool 008D,Other theft,Investigation complete; no suspect identified,
16817a3e369f04d3653d4b622722273685b9fa5efca2d72de4b9f6a1b0644e35,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042570,53.825981,On or near Spencer Court,E01012682,Blackpool 008D,Other theft,Unable to prosecute suspect,
4a3c45106498aa005c74bcc8c4daa939b1e6b4bc8bbccddc0a81141caf535d6d,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.050926,53.823544,On or near Back High Street,E01012682,Blackpool 008D,Other theft,Unable to prosecute suspect,
a24475f9f0eff80f117e2e6eaffc6ca4d6b1ad68c9da700d4557585a63099653,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051276,53.826012,On or near Egerton Road,E01012682,Blackpool 008D,Other theft,Further investigation is not in the public interest,
16dba6da3c9e90d6c918181bf6a0b71ddad433abfd55735c4a691160a313c2d9,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051276,53.826012,On or near Egerton Road,E01012682,Blackpool 008D,Other theft,Status update unavailable,
bbe1ee8ecf6a38a558e6deb5fd7940093254569222915716b8aa8f301f8b0685,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047622,53.825101,On or near Crofters Mews,E01012682,Blackpool 008D,Other theft,Status update unavailable,
a1d3e697a8ede52816dfef4e428779ebc45e7ed14c3fda26978848f320443dc6,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051449,53.823800,On or near Cocker Street,E01012682,Blackpool 008D,Other theft,Unable to prosecute suspect,
4a827976c2b972ed5bea88a613dee568afeac16d775f9864ab0d6c95767281f2,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.050799,53.824560,On or near Lewtas Street,E01012682,Blackpool 008D,Public order,Unable to prosecute suspect,
2057cea18bf4c6edfe499bf89ef672ace7f746eac9581598a853db161f06989a,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.053528,53.826163,On or near Bute Avenue,E01012682,Blackpool 008D,Vehicle crime,Investigation complete; no suspect identified,
aeee97fd0ecac69b3f92e9d680bad0c8a5c7f20339deee479c7789265ff36adf,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042570,53.825981,On or near Spencer Court,E01012682,Blackpool 008D,Violence and sexual offences,Unable to prosecute suspect,
fce252d5a967a6144289ae15cd0f377442e96420c058a663f96df6790b5c4332,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.050799,53.824560,On or near Lewtas Street,E01012682,Blackpool 008D,Violence and sexual offences,Unable to prosecute suspect,
97cbec29cab9c80b14b2c47637f76387d1ac2400b129bcfd0920baa9716e262b,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.053528,53.826163,On or near Bute Avenue,E01012682,Blackpool 008D,Violence and sexual offences,Court result unavailable,
997fc1d997377c1eb3a2fa1a89c1009ae370b5d3224f6fc447e42b070bb6d4b1,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051068,53.823156,On or near High Street,E01012682,Blackpool 008D,Violence and sexual offences,Local resolution,
2ba6b810ff215452028e6ee4b210323261e5040698868811d91f0f51511505aa,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051068,53.823156,On or near High Street,E01012682,Blackpool 008D,Violence and sexual offences,Further investigation is not in the public interest,
34668db27cf2f49161b33c93d4304aef8e205a305a32b71814a6ccd334e6896c,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.051068,53.823156,On or near High Street,E01012682,Blackpool 008D,Violence and sexual offences,Formal action is not in the public interest,
77c3bc008f4d86a9eb7a7c5df9e8c9076ee586dcfcd19cbffdab6e991d23b9c4,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042570,53.825981,On or near Spencer Court,E01012682,Blackpool 008D,Violence and sexual offences,Unable to prosecute suspect,
dd91093983b29536d91c9f7b50e646363acc553440c9be8e7cbd8ab2ff5cd6fd,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.050799,53.824560,On or near Lewtas Street,E01012682,Blackpool 008D,Violence and sexual offences,Unable to prosecute suspect,
fe7be0417a217e1a015262864770009b573ae96473a43ff177c988b0eacfc0e0,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041830,53.825538,On or near Kyston Close,E01012682,Blackpool 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045685,53.827823,On or near Grantham Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045685,53.827823,On or near Grantham Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045011,53.830058,On or near Claremont Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047878,53.828056,On or near Woburn Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045011,53.830058,On or near Claremont Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043193,53.828429,On or near Enfield Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044517,53.829748,On or near Bedford Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045999,53.828234,On or near Handsworth Court,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047878,53.828056,On or near Woburn Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044517,53.829748,On or near Bedford Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045685,53.827823,On or near Grantham Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043323,53.829399,On or near Avon Place,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045607,53.828983,On or near Cromwell Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042118,53.829822,On or near Leavesley Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045329,53.828186,On or near Handsworth Road,E01012684,Blackpool 008E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047878,53.828056,On or near Woburn Road,E01012684,Blackpool 008E,Anti-social behaviour,,
9d4aec92ecf49af4a65a982f7e4b7c124efab4d47b0fe4841c7d0af3589800df,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042118,53.829822,On or near Leavesley Road,E01012684,Blackpool 008E,Criminal damage and arson,Status update unavailable,
3e854aa6c421481d772afeee85ddc422507a0b486a32bed5087c20aca712e001,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042118,53.829822,On or near Leavesley Road,E01012684,Blackpool 008E,Criminal damage and arson,Status update unavailable,
c1aad5ce817ff257c383e48a632ee88b9b746eaa6ea9069ed6b9859225aa28b7,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043193,53.828429,On or near Enfield Road,E01012684,Blackpool 008E,Criminal damage and arson,Status update unavailable,
5fcc6bfd9cd07e6d06b6dfae69106dcd1ec5da74efcc727320b97b5eb2a6ff60,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.042875,53.829690,On or near Fairfield Road,E01012684,Blackpool 008E,Other theft,Investigation complete; no suspect identified,
e54fb2cd6ff11933562435adedd7513cdb9c6ae7ab1656f89a8d5d1cd1372eb1,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045999,53.828234,On or near Handsworth Court,E01012684,Blackpool 008E,Theft from the person,Unable to prosecute suspect,
786798b4e953f76fd63c494c8f28412f796ce6925ab5b85d94660ba211152a16,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.043772,53.829089,On or near Stanhope Road,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
b09c07410a97edcc0cd41406195c2e366c90d55279c764a03446ee3ba2a0c9eb,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.046263,53.829058,On or near Claremont Court,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
d85d3473841c7b6f74eba4db1653654edc7073a1f74f0cb8681d3cb10658aac4,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.041889,53.830382,On or near Rice Grove,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
bb6ff048bf49d2ccd72cbd04d3455fa96a285801b8a14bc3743764757d2a7f62,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.044363,53.829030,On or near Sutherland View,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
08ea84822a26e1d84c19368b9a6fa1f7888025bff442908b5be8c4262638db30,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.045607,53.828983,On or near Cromwell Road,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
adb95ba6f5c2e6bbf27eb5d4a890050228c4e48b7e0b4070d785ee86854648aa,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047878,53.828056,On or near Woburn Road,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
88b5a1f87b99a3f5221672a67a76347913f8f8e1e626271ffaacc212dd174988,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.047878,53.828056,On or near Woburn Road,E01012684,Blackpool 008E,Other crime,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.028013,53.821522,On or near Kingscote Drive,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029366,53.821582,On or near Fordway Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.028013,53.821522,On or near Kingscote Drive,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029366,53.821582,On or near Fordway Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029366,53.821582,On or near Fordway Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031947,53.822135,On or near Layton Road,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032751,53.821463,On or near Moorfield Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.033455,53.821673,On or near Collingwood Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029366,53.821582,On or near Fordway Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034284,53.820803,On or near Ascot Road,E01012676,Blackpool 009A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029366,53.821582,On or near Fordway Avenue,E01012676,Blackpool 009A,Anti-social behaviour,,
4eedf06f20415102db2042b1191118f1b76a5d5cdfb88b69bf8f630fea562530,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.035770,53.821923,On or near South Square,E01012676,Blackpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e352da8e37d7b0793be900c80e258c8da7b8266a813f8d61cd67bbeb52bee876,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031633,53.821716,On or near Coveway Avenue,E01012676,Blackpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ae02ebad08962be61a2df6a3d1eb28000592052c2edcce2eb0f42398b1f3d532,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032922,53.822262,On or near Petrol Station,E01012676,Blackpool 009A,Other theft,Status update unavailable,
cc56e80bbaba40cffa4eb3e8ec1cefbcbbb25a74b1dff489a1cb3763392d82cf,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.026749,53.819556,On or near Milton Avenue,E01012676,Blackpool 009A,Violence and sexual offences,Further investigation is not in the public interest,
73b33819ab4bb187af7d45f6a9d57ed563a0560ec906f35135dd98c97aa682ee,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.035770,53.821923,On or near South Square,E01012676,Blackpool 009A,Violence and sexual offences,Court result unavailable,
b38c5e7c118b47a25876f8790a7ee66f6ac00d6739a57baa35072667b5809cb1,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.035270,53.820147,On or near Dutton Road,E01012676,Blackpool 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031799,53.821076,On or near Bailey Court,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.036439,53.818879,On or near Glenwood Street,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032018,53.818863,On or near Ridgwood Avenue,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032808,53.816987,On or near Hazel Grove,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032406,53.819165,On or near Newton Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032406,53.819165,On or near Newton Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.030876,53.820572,On or near Hillside Close,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Anti-social behaviour,,
3c5ac02f416b268ec4f0c40d589c90fde2de8bfe9d1823c3ccf8a77708d4c2d1,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032396,53.817530,On or near Beech Avenue,E01012677,Blackpool 009B,Burglary,Court result unavailable,
7733714487458f86b5c08753dedf66dfaecfbdc1e431d96bae5b5d4431d383fd,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.036469,53.820712,On or near London Road,E01012677,Blackpool 009B,Public order,Investigation complete; no suspect identified,
bebf3e93ded8e00fa90998fa02d17bf47ca5758d80a85f84efe290ad4e90cab6,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.035371,53.818070,On or near Bryan Road,E01012677,Blackpool 009B,Vehicle crime,Investigation complete; no suspect identified,
757257e26afdf0a4c10f2f53910ea94dfdc0634433f82aa31f0fbf8886b1cfb5,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.036129,53.817408,On or near Myrtle Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Status update unavailable,
27e09664a6d5b33cc734fbb7fc2d0a0c5a5ad2ba6f9712467ad0e15402995226,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Violence and sexual offences,Status update unavailable,
87ff06086c696ee7de577bc64ba7fe5ea61e761c1f2a3180feab9d8f4a0f7f74,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.037747,53.817708,On or near Whitegate Drive,E01012677,Blackpool 009B,Violence and sexual offences,Status update unavailable,
d8d1e69ab06d799b7c81bb5ba4a58710663fe4d95b56b8a1a8cb1216d1916740,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.032018,53.818863,On or near Ridgwood Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Unable to prosecute suspect,
76125a19f8f15e1ae1706fa609e51bedab54d220f3df955ddd7e98f19180c189,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034527,53.817709,On or near Poplar Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.023912,53.825314,On or near Beckway Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031599,53.823433,On or near Beetham Place,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.025766,53.822198,On or near Deneway Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.030916,53.825308,On or near Rathlyn Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031597,53.823963,On or near Camden Road,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.025455,53.822542,On or near Fordway Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.030916,53.825308,On or near Rathlyn Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031597,53.823963,On or near Camden Road,E01012708,Blackpool 009C,Anti-social behaviour,,
91883c169d2522ee9589597a5fbfdfcc39f0c7d99aca7445919221158caaf736,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.025741,53.823061,On or near Bardsway Avenue,E01012708,Blackpool 009C,Vehicle crime,Investigation complete; no suspect identified,
57565cacf834a32f5674adc9204c1f0624bb5672eee46a036f8c2fa20c27f205,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.024155,53.824665,On or near Brockway Avenue,E01012708,Blackpool 009C,Violence and sexual offences,Status update unavailable,
bb65c66ef29877c40fbf3c882a2c8b56c34637d472c2dac91f8d6e088c82e4a5,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031597,53.823963,On or near Camden Road,E01012708,Blackpool 009C,Violence and sexual offences,Unable to prosecute suspect,
fc8ff21949ebcbdaa3b007f8c9f73c10da6217db3dba3d41830040ce2706889c,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031597,53.823963,On or near Camden Road,E01012708,Blackpool 009C,Violence and sexual offences,Unable to prosecute suspect,
4732ec029df2ff6bf3b0620c660374e8e9d94cf923f963bfb885bf62d9052bb4,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.024155,53.824665,On or near Brockway Avenue,E01012708,Blackpool 009C,Violence and sexual offences,Status update unavailable,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034197,53.825909,On or near Caledonian Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029493,53.828017,On or near Wilford Street,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029455,53.827703,On or near Grenfell Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034132,53.826988,On or near Talbot Road,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029947,53.828561,On or near Huntley Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031566,53.827019,On or near Supermarket,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029455,53.827703,On or near Grenfell Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.028768,53.828176,On or near Jackson Street,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.030730,53.825768,On or near Larbreck Road,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.031566,53.827019,On or near Supermarket,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034468,53.826428,On or near Whittaker Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.029455,53.827703,On or near Grenfell Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-3.034132,53.826988,On or near Talbot Road,E01012709,Blackpool 009D,Anti-social behaviour,,
