Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043012,53.811982,On or near Clinton Avenue,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.045613,53.810314,On or near Montrose Avenue,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Anti-social behaviour,,
ad3c4f1c46d7c15ea17e92334bfd179b0d38d21ba40161ae40c824277f6d5d05,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043012,53.811982,On or near Clinton Avenue,E01012670,Blackpool 011A,Bicycle theft,Investigation complete; no suspect identified,
708fbbb788d961b8ec0d6259a28d52198ac59db488babed2b8b8ac7372e0e5e5,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.045613,53.810314,On or near Montrose Avenue,E01012670,Blackpool 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7e72f517695329ea2b6e881531e95558403f5538ce45b1a0235a65f45fdc4f39,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043012,53.811982,On or near Clinton Avenue,E01012670,Blackpool 011A,Criminal damage and arson,Investigation complete; no suspect identified,
56f95a9177b3e835940a8b5b3e9f879cf1fbc414c983cf05b3984d3700d5d95a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.045450,53.809237,On or near Grasmere Road,E01012670,Blackpool 011A,Criminal damage and arson,Investigation complete; no suspect identified,
1f1f45538069de75211c7131f9b0205468777d36117fd801c770dd9e5d503fa7,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044389,53.810568,On or near Harrison Street,E01012670,Blackpool 011A,Other theft,Investigation complete; no suspect identified,
f88572e497cba38859159745119ab32f2c835a72e1be5337ea60f47c7dc25617,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Other theft,Investigation complete; no suspect identified,
e6618f6e20216257423a1b18e7a69630b076636e4b71b1d1c4d4b2285e6ad605,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Robbery,Investigation complete; no suspect identified,
32f4c182b395d16b024829dab8255b01b2c779965f3e769bbfc0b25ef5e01f33,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Violence and sexual offences,Investigation complete; no suspect identified,
90dbd29c451a5762fd9d4f78590662079a6453aeec20101cf2b6036824b60260,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.045028,53.809987,On or near Rydal Avenue,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
14f7fdf18d76a0d62631c005f538847e3031c7b086b00a68ccefacec39a484d3,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
050ec5c1dff3862934a7bd26982aa114f0d25510f14c90286e49d59efb526d84,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043660,53.811167,On or near Orme Street,E01012670,Blackpool 011A,Violence and sexual offences,Further investigation is not in the public interest,
4337b488a5e8d46e8459cc7777bebf34bf79c9429ea1ea5f32e9780d1b8c9297,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043243,53.810865,On or near Jameson Street,E01012670,Blackpool 011A,Violence and sexual offences,Court result unavailable,
ee39555be0a82fcad6f902dcecc6c5a75737c50199d6eae342d34dff2fd56f2a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Violence and sexual offences,Local resolution,
4c33e282e444843067681d0fe54b91209766b0d51098c508489aabefb785e0fe,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.045666,53.809388,On or near Grasmere Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
ccf5ba0a7af79e521c1cb709838d086a4b90fa0869c3e57771e6ec536395a75d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044564,53.809640,On or near Ashton Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
23dcca8a2692c0c22debcab20c1fbf97b636e1dfaec52519c6435b14312be1ae,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043012,53.811982,On or near Clinton Avenue,E01012670,Blackpool 011A,Violence and sexual offences,Court result unavailable,
d021d0eb4b6db12e1ddf4539a9b7a3029435e02fed8f7ac851f848de8c2c20f2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.043597,53.811698,On or near Woolman Road,E01012670,Blackpool 011A,Violence and sexual offences,Unable to prosecute suspect,
362847f883c0bee898d17567a2c48b21730951f37bd584e7109f4201e962fbe1,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.044322,53.813355,On or near Palatine Road,E01012670,Blackpool 011A,Other crime,Unable to prosecute suspect,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.039310,53.813335,On or near Ripon Road,E01012733,Blackpool 011B,Anti-social behaviour,,
7a2fa5e010169fa4a1390c0376c30832c02bdc5ee7b26a93dc3ed1271272ef6e,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Burglary,Court result unavailable,
eedf1ac840b9aecc53acbb1c3ada117fe1338b5453c748e57ab8e75a144e59f2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.039310,53.813335,On or near Ripon Road,E01012733,Blackpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c265dd378c9f270cb3108ba2bf8214174bc82c71dbc4fc52b99c148e4d38dba8,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Criminal damage and arson,Unable to prosecute suspect,
1bc33ac16da50e3f2356903a14802ec5e983ebf60b674ab1ca7ac5722c3d1b56,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.035555,53.814428,On or near Whitegate Drive,E01012733,Blackpool 011B,Other theft,Investigation complete; no suspect identified,
ae6777234de590d1d8379447679a081d4e20ea1aae9fdc1713c94e6556b9bd7a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Other theft,Investigation complete; no suspect identified,
adc4578be9ab4365ed2ee68a4cf8b6e6f33e088ac7cea818c131261fb4cf3a1b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Public order,Unable to prosecute suspect,
4e5423f8082fed9e3c7cb2932c74394c4bc1f9620cab2b22f8cc92ad84784745,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Vehicle crime,Investigation complete; no suspect identified,
32bf6c164e4ab94ff01d0c1c969f04d503b6f384c7d936779b1dcd2f5e9d6281,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Vehicle crime,Investigation complete; no suspect identified,
a400ea366eef537508bc753e3b6a80f4d754f34e54d10b94e509cd4bb28f1d8b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
75719113ca98368e25b947c070589cb13a3b99b16e12bd6d2924a27e65d135b2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
1d4e5d0fc4567ac9177bbf275f3534033641fa66924028fe7c2e8989836f4749,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Local resolution,
6d41653ebe9a1b5bc7fe9eabcc6f003a6dec027db6279837a3351704f619df61,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037565,53.814051,On or near Manor Road,E01012733,Blackpool 011B,Violence and sexual offences,Offender given a caution,
aa765395e2de6ea66f5989700b7a9b3b198d70bf2865c61462da7ecf4020cdee,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Local resolution,
7b5b71951d2e478a8da8940435eb4f24a82605495b85e54498a8a2624dc99003,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
8857843a2206034abeaece2f1ed9f58de8e62629ee697f8c88cd7ad5957794fd,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037565,53.814051,On or near Manor Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
4be6a4dc70ddde09ca577541f3c47b615a849883d8e78def40fad3c5dfa18f4b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037940,53.814462,On or near Gainsborough Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
d4bc3668f1c87392d0f35dc96ac11f31cbec7f6f7cf44e8fa9190bf2d3c0d6ed,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.039310,53.813335,On or near Ripon Road,E01012733,Blackpool 011B,Violence and sexual offences,Investigation complete; no suspect identified,
7cbbc243d49a80f0f2e2e03287374966174769bb865dc5c1a992b999b5fa6dba,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.039310,53.813335,On or near Ripon Road,E01012733,Blackpool 011B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037312,53.813640,On or near Portland Road,E01012734,Blackpool 011C,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.033804,53.813014,On or near Glen Street,E01012734,Blackpool 011C,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.035304,53.814727,On or near Supermarket,E01012734,Blackpool 011C,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.033752,53.815235,On or near Breck Road,E01012734,Blackpool 011C,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.034251,53.816399,On or near Mere Road,E01012734,Blackpool 011C,Anti-social behaviour,,
167c00af73680880c5e8f733740ee5dcb2f6d704f5105efd8f5cf58cae5b96b6,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.033940,53.814245,On or near Marlboro Road,E01012734,Blackpool 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c1f2e49a0a0cdcc5d2b0fc000c803cec21dc6155fe82e8306a70135141f9d067,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.032222,53.812929,On or near Woodland Grove,E01012734,Blackpool 011C,Other theft,Local resolution,
531c687ffcb6777f2ed9582806efaf9cf66c861d92b92f3e2d9a9ca62bbf555a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.035304,53.814727,On or near Supermarket,E01012734,Blackpool 011C,Shoplifting,Status update unavailable,
3ffbb95fb6479e9ae8aede8b4fe146627c6d2a6ffa5c879747ffdbbe386090d8,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.034224,53.814682,On or near Kensington Road,E01012734,Blackpool 011C,Vehicle crime,Investigation complete; no suspect identified,
f06793005cfa89acca336e2f1a812e808d1acf7ac36831b5fdf025f47dbb4d4d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.030516,53.814607,On or near West Park Drive,E01012734,Blackpool 011C,Violence and sexual offences,Further investigation is not in the public interest,
f35ef696bd162f6916fd02f405efc59185df60d1548586866b223951d33c5c01,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.034251,53.815770,On or near Newcastle Avenue,E01012734,Blackpool 011C,Violence and sexual offences,Further investigation is not in the public interest,
d44ad514c143e7cb01c1172de78a6f8edad1ed7f4fdc56ba8f40bf1444671db2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.033752,53.815235,On or near Breck Road,E01012734,Blackpool 011C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Anti-social behaviour,,
ec5f81dfcee5b2c656e2eed570b658547d202406a1e896e3f5e9b61f2ff737be,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Burglary,Investigation complete; no suspect identified,
e5604c5e08530a7453757c0cea18534d8ece5398d10404adc96754298eb9b4f1,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Criminal damage and arson,Investigation complete; no suspect identified,
99dea23c2f3ee97195389358133ccd47226a05e28605e27367967b399a4ace01,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9653882e4c0d8c9938bd97a92ed016523e61d19c2396733dc15591c75a807dc3,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042288,53.809741,On or near Fern Grove,E01012738,Blackpool 011D,Public order,Unable to prosecute suspect,
ec15ca8df76b21692176c030e0c43306664992128057abfd5f0192e17cd44ddf,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Vehicle crime,Investigation complete; no suspect identified,
f1058f78a173dfd240569fdb7150ab60b811480374d763f611de9426f4138d96,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
4d7fcec660e2a31b0742d7c5ae03f6ee12d806ebcea7dcf748090171c64869bc,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Violence and sexual offences,Court result unavailable,
1f1dad5fd145363563d3247bac0013a3d3a6415c9e55733117dfbfdac07fdf03,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042673,53.812389,On or near Park Road,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
54fe8be3d9e31af3a7c4538a0f739d37984890c35a0dad27dee687175d760bb4,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041649,53.807850,On or near Wyre Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
668bac0655f122472137af3baf0c8d4343ac2eac5203175f4799311fedd6ebf9,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
b88087f8b04ece64c55a0b6ca8add37f9cb07f685a09346d7e435ee466f1f274,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
3d837cf06286f6f701f3023dd1a075d854e9a74417271350e1a471b04754be46,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041056,53.809042,On or near Lune Grove,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
d209f95ecb6b771078d3bab273163dac30fae77e884990da22f19d7706623718,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042673,53.812389,On or near Park Road,E01012738,Blackpool 011D,Violence and sexual offences,Unable to prosecute suspect,
c572f07b2f3692c238d0852cefd2e4fe11e0b978fcd168cac76ac57b9c2a322e,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037401,53.806170,On or near Thirsk Grove,E01012739,Blackpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
91cfcc6ea59d995bf1804bdfe8ca88281613ea82901ae5749ac5910b4bc5e30d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.039789,53.808145,On or near Thornber Grove,E01012739,Blackpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
8526ebbb93db53e6148fe77552b929114870351b1dde08ce37b6b494415e9242,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038235,53.808590,On or near Knox Grove,E01012739,Blackpool 011E,Drugs,Status update unavailable,
fba347402e94a90b0950b0ace46dfd553a9762346cf6171ba858d7224584f566,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038235,53.808590,On or near Knox Grove,E01012739,Blackpool 011E,Drugs,Unable to prosecute suspect,
9b0b6ec217f4318d86a6d7d1b6859fa7bfe3ae256c79c3738b9b9f0d9e980954,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.034315,53.806655,On or near Cunliffe Road,E01012739,Blackpool 011E,Other theft,Investigation complete; no suspect identified,
ce085f7a066c60948880168562755a9f9a380900605d4a835d9245822cc32f0a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038235,53.808590,On or near Knox Grove,E01012739,Blackpool 011E,Vehicle crime,Court result unavailable,
0669575d69d61a3bd9692e207c8d1db717477f335fd0f5737de4ada4208514e2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038235,53.808590,On or near Knox Grove,E01012739,Blackpool 011E,Violence and sexual offences,Further investigation is not in the public interest,
765fb155804704bedbba21843160b0c7a6b8e0eb95c3aef1ba9ee114140cd9ad,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.036637,53.805961,On or near Auburn Grove,E01012739,Blackpool 011E,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.035344,53.810206,On or near Somerset Avenue,E01012742,Blackpool 011F,Anti-social behaviour,,
114a3f9c33ba6b89113c2cc69955322113865256cc78b46b2ad729aa5ef5a5ec,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037146,53.812437,On or near Gloucester Avenue,E01012742,Blackpool 011F,Bicycle theft,Investigation complete; no suspect identified,
e8335fa25647689a531d05035f12b2b9093197fb999d2a167d046b7b8dd9c93b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.035344,53.810206,On or near Somerset Avenue,E01012742,Blackpool 011F,Burglary,Investigation complete; no suspect identified,
c263ee271bea6b73a9d912946dfd1455a9f4e6cea6ec0c260e65adfb1a26619b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038966,53.810489,On or near Westmorland Avenue,E01012742,Blackpool 011F,Public order,Unable to prosecute suspect,
6e1850153f30f7542ff297a46404ec31f278d82b20ad8ef17192052bb0cdef3b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.037831,53.810031,On or near Balmer Grove,E01012742,Blackpool 011F,Vehicle crime,Investigation complete; no suspect identified,
a6d03e4aaace7815f8af2f8be2a416f647b51c9d505d723bbde3c185492150b4,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
370cc19b29dd4b87e7d14e450c2b5578d519ef62bbcfdaa598dde0beabf87e84,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
dfbe277f7817179579d0e151b6577e0612a5ffa64ea72fd006c03d76b2c5b8db,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.041055,53.813895,On or near Further/Higher Educational Building,E01012742,Blackpool 011F,Violence and sexual offences,Offender given a caution,
022f8a12a80fb30214ff7edb7cab1337047bc723eb91235c8294abb4d6815d5c,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
fcdf6823972e9014a063c2d0203f3a1565a856a88205a838b8caee531990b999,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.040735,53.813853,On or near Montreal Avenue,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
8f088f4841b2b596251bf557c06a1f6d28f4e45852bb642285f680c0d020c92d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.042979,53.813708,On or near Palatine Road,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
38b64378f0bb88254444d3797c6d1df6811590323443eeb5e96a2acd9d12e2a3,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.038966,53.810489,On or near Westmorland Avenue,E01012742,Blackpool 011F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.022064,53.806194,On or near Lomond Avenue,E01012712,Blackpool 012A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.025449,53.815441,On or near Parking Area,E01012712,Blackpool 012A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.019941,53.804441,On or near Rosemede Avenue,E01012712,Blackpool 012A,Anti-social behaviour,,
b9baa8cd3c3bb50f17e257a4ac653610c982076f7017536098b553b4d2aed735,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Burglary,Unable to prosecute suspect,
2b36f11ebf013d1b7ee88df8cb0b4d81dbfeeb84a6f314d28e00a470c5774f16,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Burglary,Further investigation is not in the public interest,
c20910062c207f7cf84c36e40378e53989d3fde204b9f8533d7c3023f61caabd,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.025989,53.813297,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Burglary,Status update unavailable,
cb24660499cff96567cb5fa0ff667ba1b98ee115914b8f9ffbd45aec8f05c561,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.030561,53.815199,On or near Barlow Crescent,E01012712,Blackpool 012A,Criminal damage and arson,Status update unavailable,
f040d4d2a662bfac00d3fca5fc3c5d3fcfa55e3f9ecf849012e0a9cc41ed8bb3,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Other theft,Status update unavailable,
1cdf3c81141ba15500f00c743ce8c5508f3a9414bd283a6a4b5b6d212736fca2,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.026874,53.813460,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Public order,Status update unavailable,
2cb0a8c99aa67d3be03e7411b19740fb8889193e1974ba660c598076affa28f5,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.019035,53.805869,On or near Preston Old Road,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
418b5eae7948e6a2cff1cb9945bf4a1b76ef205b37aa407c3c72c63112f29f17,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.020039,53.809708,On or near Colchester Road,E01012712,Blackpool 012A,Vehicle crime,Investigation complete; no suspect identified,
690794880660befaaa6babd8a07a5449d361b4866a2cfab2a867986cf6bf6aea,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.025989,53.813297,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
dcc6b2741643ea9837c2b46d6d4bf7495c6a140e4c62864d98d33873fba65c7a,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.025989,53.813297,On or near Sports/Recreation Area,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
79a7c7b57927294f1164ea6879a53d20e62d34eceeac29aaa409a99c3c36dacf,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.019511,53.807968,On or near Dryburgh Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Unable to prosecute suspect,
c4a5c0ffd8fea0afe01f1b23b6cdde8abcaf49fd08b3dcab83114b3231f76242,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.022064,53.806194,On or near Lomond Avenue,E01012712,Blackpool 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.011911,53.807700,On or near Quernmore Avenue,E01012713,Blackpool 012B,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.011789,53.806398,On or near Garden Close,E01012713,Blackpool 012B,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.008868,53.807447,On or near Rosefinch Way,E01012713,Blackpool 012B,Anti-social behaviour,,
e13b13d7d5dc800fe0343ad5bebb63c70b80045f171b448ed370d402daa9ae55,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.018470,53.808247,On or near Supermarket,E01012713,Blackpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
14e055f599814a2dd8714689a4538c15747e6dab54d45a8d96201ea4f07c33c5,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Criminal damage and arson,Status update unavailable,
87ca31d86486b5bdc042176c300cb3096f4ec665e359a0c6db8afb76285c2891,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.013421,53.814267,On or near Park/Open Space,E01012713,Blackpool 012B,Criminal damage and arson,Status update unavailable,
1464e4d737261919400cc18eeb1bf7a40dda8d3944cf9bd8e2eba4095b50e437,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.013316,53.805513,On or near Supermarket,E01012713,Blackpool 012B,Shoplifting,Status update unavailable,
18fd8ce407f7a0f17f38009403c608d254b14cc589605c8492e6e7da80bae7d7,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.010751,53.816294,On or near Park/Open Space,E01012713,Blackpool 012B,Vehicle crime,Investigation complete; no suspect identified,
6f896ec528a8f12981a92c60ff543307b2d2a758d8fef589b59e6c6c9a74c83d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-3.013372,53.807202,On or near Lancaster Road,E01012713,Blackpool 012B,Violence and sexual offences,Unable to prosecute suspect,
