Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7da8b1aa2d19f7699b7ec444a340b7792ff342c00ca928c93f51b9f2ccb56ac2,2021-06,Leicestershire Police,Leicestershire Police,-1.200521,52.778310,On or near Cartwright Street,E01025705,Charnwood 002F,Other theft,Investigation complete; no suspect identified,
bc6b9ac4d3d79669baca84a32cb24fe75b1e725e8f6d0633363230652d008fc0,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Investigation complete; no suspect identified,
39e2ea03de1e030b8adfdd130f776529abcc3f91c65e01789df8c62bba4dcd4c,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Formal action is not in the public interest,
4c3563a555375e88d2e311503d1dffee90a6a729af4b968ca977c2883240b514,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Unable to prosecute suspect,
96a01948175ac515b0144911430b56e5f45cefd92f91ecce0072d65f8d8f6e74,2021-06,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Public order,Unable to prosecute suspect,
c247f985f3cd3cdbf6294b9f1fcf34099b39b2a12eadf44d062c5b558d778b06,2021-06,Leicestershire Police,Leicestershire Police,-1.204012,52.775510,On or near Rectory Road,E01025705,Charnwood 002F,Public order,Investigation complete; no suspect identified,
e52cbdae22867ad5f5be7fd89551e7e2dfae786dbe7fa765e21938b3225cefd2,2021-06,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
7d8f85ffc2913237ef6fd9549b2f56a926f186c58cf6bb5b499bf92b2c47b2e8,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
ae269ee309f365ae75b364b8bcd7a25e70483e0300130b1e749c20a209592337,2021-06,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
933965968a8e2df420940992076e975ad9654762f0106b631a4e9b2e5c19acf1,2021-06,Leicestershire Police,Leicestershire Police,-1.204012,52.775510,On or near Rectory Road,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
20fdd851a5576cae3d9adc665cd255a9e7c99fb69e11a865f5022278f129c189,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
102a43a48b33bd31e1e47f01e6a1f4f7db155801ffb61af4a454e3f6fda4421f,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
80c795297a6916db8aa881e2446965c6228bcfd091b8d1d3080f8fb78ed7a6c5,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
43d8a4970b50f8858ca9b7abc3b2ae6fd74d3bde2c056cd34da45a06d9874477,2021-06,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Other crime,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.204511,52.778238,On or near Rendell Street,E01025706,Charnwood 002G,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Anti-social behaviour,,
a8b305f51851859cf1be61d353297b0d2f461d7cb003f1fbb367a65f4cc7f665,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
04921e94d7ee02d0d740a1fce82dc0532a3119e22daed40d103d0633d660d4a4,2021-06,Leicestershire Police,Leicestershire Police,-1.206813,52.780446,On or near Deers Acre,E01025706,Charnwood 002G,Other theft,Unable to prosecute suspect,
d2d418ec8f96a324ff797c1a8c71289676465fae98c6e6d8f1922baaee8f7ecf,2021-06,Leicestershire Police,Leicestershire Police,-1.204511,52.778238,On or near Rendell Street,E01025706,Charnwood 002G,Other theft,Investigation complete; no suspect identified,
e76848ce2b6b92a759208f2ca44b4369fbdc7c5cb56d7c14bdfae2a03ec84eb7,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Local resolution,
e9672c1d9d56bb2a025ba0cba812fbe7e167fd93f5571e067591ff63f59de9f1,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
cd12785326ff31dbc1f8721dc1a19dc60869a760cfe8c9e91063208649e37d09,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Investigation complete; no suspect identified,
94df3e24d88efe20bd92272188b5d24a04bb4ec1d966eecc912a8d6029a6c42b,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Robbery,Court result unavailable,
85e0469d44f40d82f33e5d4660151ef80a5e037e4ef0eb716255ae1ed0a3e449,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Theft from the person,Unable to prosecute suspect,
459b13a234732e079e9dfc1405610ed54cca539dabbcb98d679481e0ca75176a,2021-06,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
d7e656c510f8fd75deb9bdf8400858dd59375149938cecb155b11c5a735c1a9b,2021-06,Leicestershire Police,Leicestershire Police,-1.206813,52.780446,On or near Deers Acre,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
8071605820da44e3765718242b3541f88bcc6ef0511c612c0e520f6fd2cab29d,2021-06,Leicestershire Police,Leicestershire Police,-1.205303,52.779474,On or near Fox Covert,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
22de1a141f7347598641ea56e00374e3578fd41bd372b87a7b086b5127f695f1,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Violence and sexual offences,Formal action is not in the public interest,
42bb731dcf70321733ceb119458740952020a016253d0a81bf53fd5762697340,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Violence and sexual offences,Formal action is not in the public interest,
82186acaa2281b18fd71656837be789f9129378bc96da3947c3244667cce6b62,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
6b979149b58d151714e5da0b59bbd2aa4373787f2c4a31f3dc586ff9e7d2850b,2021-06,Leicestershire Police,Leicestershire Police,-1.207041,52.782570,On or near Brush Drive,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
f9968cc7a0b151a3407d0f0ac28aeff995c6da85053d6c56c456331f1539c6a0,2021-06,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
6d74ab228c8b01395a7a7eca6183788e665c01a37a7b3f77b29ab96b26f1375a,2021-06,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
cd9551c572573f070c2a875494df3d1decd2444d01bf025f5091871fdd5114e8,2021-06,Leicestershire Police,Leicestershire Police,-1.206183,52.781647,On or near Normanton Drive,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
4fa97923587446c556da4c9b05b39b836aa0de0d05aeb4b172fe67893573db37,2021-06,Leicestershire Police,Leicestershire Police,-1.205988,52.779344,On or near Cabin Leas,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
a2ff89ae75a34c072d4202926def48eb8697f41f3cabac805e4a14ff9d3843da,2021-06,Leicestershire Police,Leicestershire Police,-1.201494,52.782685,On or near Meadow Lane,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
98a5818280533d526dc51d52d765f66450bed820fce3e7a0572a8834b67f07d5,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Court result unavailable,
2c8d9619c3ae188f1a62a295411cd1c8fcb9aca3bdaca1b27584ab873d0b187e,2021-06,Leicestershire Police,Leicestershire Police,-1.205303,52.779474,On or near Fox Covert,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
223cfaba54a346dcdacaad3428efe08c1407096335f23361c4a70584150cc564,2021-06,Leicestershire Police,Leicestershire Police,-1.203301,52.780342,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Court result unavailable,
,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.211720,52.768981,On or near Pedestrian Subway,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.210402,52.772182,On or near Ashby Road,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.214452,52.768703,On or near Burfield Avenue,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.206855,52.767537,On or near Albert Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.211228,52.771576,On or near Caldwell Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.205826,52.771945,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.211406,52.772368,On or near Ashby Road,E01025720,Charnwood 003A,Anti-social behaviour,,
9470c6dfa6ce38f65b2f4ec24b85dce4e1527da89812ff5b10ac3dc642d6b2b4,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
9f3dbc662aa5c5c4ba75eed09971d8a343808ccbc9f6a66f800b0b1cbada54d7,2021-06,Leicestershire Police,Leicestershire Police,-1.206606,52.772246,On or near Swan Street,E01025720,Charnwood 003A,Bicycle theft,Court result unavailable,
20c158b988d1609498fb4d6f7c4b43edc99bb2d46a03ebaa71835552ae1125f4,2021-06,Leicestershire Police,Leicestershire Police,-1.205826,52.771945,On or near Swan Street,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
dd47fbaf9fb4c2bf7d139890667b9f70827469be6d41cf078ca097ad900463b3,2021-06,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Bicycle theft,Unable to prosecute suspect,
60239dbade2b09b4352bd4c0b7e14f4397c780ece0639e5c3c287cdef3b687fd,2021-06,Leicestershire Police,Leicestershire Police,-1.208216,52.772536,On or near Nightclub,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
97572781207f82302a5eb2f57ba2b2771731c37aca0d2372a69539ff93749a85,2021-06,Leicestershire Police,Leicestershire Police,-1.205826,52.771945,On or near Swan Street,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
a489511d429a94b5a9cec951516041aad59d7db479b66967e75ce677f21f9541,2021-06,Leicestershire Police,Leicestershire Police,-1.205826,52.771945,On or near Swan Street,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
b95ba6619bd7c619d6fde4b77979170a462e9d2d75eef8b06cc1b15ec717a8b4,2021-06,Leicestershire Police,Leicestershire Police,-1.207889,52.770996,On or near Parking Area,E01025720,Charnwood 003A,Bicycle theft,Court result unavailable,
88642ae3779012d5544380587b9033a6d577951dde3d2e1c9ade55de7335adfe,2021-06,Leicestershire Police,Leicestershire Police,-1.208216,52.772536,On or near Nightclub,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
2919ee0b31c656a0eecfea88dd5bf7484f072d52f51db148d0958b9cc0dad462,2021-06,Leicestershire Police,Leicestershire Police,-1.218699,52.765764,On or near Sports/Recreation Area,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
0bd52902a8a170a448155d588f02d330d0b5cbd2a3ab4fc7e01408618740536f,2021-06,Leicestershire Police,Leicestershire Police,-1.209191,52.767005,On or near Park Road,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
94d63b5cb26bbbcbb5e3ff20745647bcd45ecb3ff7f3be713cb7f7a9b6971dd2,2021-06,Leicestershire Police,Leicestershire Police,-1.211720,52.768981,On or near Pedestrian Subway,E01025720,Charnwood 003A,Burglary,Unable to prosecute suspect,
2111d87e18a32b434ce534ac995af2fe30a24b63be4521b2db369c149b47a29a,2021-06,Leicestershire Police,Leicestershire Police,-1.212189,52.773380,On or near Broad Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9c2c47cbd384683c03a7f7d7605589c2e6da114ec4477b365106358c7f48e41c,2021-06,Leicestershire Police,Leicestershire Police,-1.211551,52.770095,On or near Frederick Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
821a848c6724d2a0394b0af3a4ca39ad12c269f54ce7b6c3d1944a765cee8daf,2021-06,Leicestershire Police,Leicestershire Police,-1.209289,52.772219,On or near Ashby Square,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
092f6ff46eb28db58cb0e9f4c7ed21cdb1dffb10a4388980952324f6f197db5c,2021-06,Leicestershire Police,Leicestershire Police,-1.210402,52.772182,On or near Ashby Road,E01025720,Charnwood 003A,Criminal damage and arson,Unable to prosecute suspect,
c14cec6142fdfe428724c06e45944c4f25f0e251669002617131a1496485db28,2021-06,Leicestershire Police,Leicestershire Police,-1.209191,52.767005,On or near Park Road,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ee8fef9220b3ed1c025556d01e454b743209f27bdfac0b72a03137295f2b3dd5,2021-06,Leicestershire Police,Leicestershire Police,-1.215518,52.766301,On or near Robin Mews,E01025720,Charnwood 003A,Drugs,Unable to prosecute suspect,
e6463fc258bf4cfca5fbb853b5228d04ec829bf4ad28beaf8a457ea1f9092458,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Drugs,Court result unavailable,
867e412f8c9279522d74aabf367038c838939722a7608357ceece63599ef71de,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Drugs,Local resolution,
5f4f24aa3d0a13a1b2c85bc75e79c924cebfc5ae7798b117124abefdf99d267f,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
ba451843e9a8a23585a8393be3360f229399816ea37e82589d68677860cde51e,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
5dd914c50f1f33e057e7c90503dd7a4e373509f764a97b9f594e059f9ac5babc,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
7ecfcdaf1886ff0cca7aabc70e7d682f56c48219138407f66ad508d588855d28,2021-06,Leicestershire Police,Leicestershire Police,-1.211406,52.772368,On or near Ashby Road,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
99c3f05613ab2404ce8046ace9234b4929378d59af53d4b11d50535a1f20c21a,2021-06,Leicestershire Police,Leicestershire Police,-1.206768,52.771510,On or near Shopping Area,E01025720,Charnwood 003A,Other theft,Status update unavailable,
11d19014850f8d235d7f535add0a7677c2f6bed45337e2641a71930b85229302,2021-06,Leicestershire Police,Leicestershire Police,-1.208216,52.772536,On or near Nightclub,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
3312a6e3b7ab638b25cd8ae49a51f70b3072e2ef85efef4ada2fcb29eb14794f,2021-06,Leicestershire Police,Leicestershire Police,-1.208216,52.772536,On or near Nightclub,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
a3bc5ffedf5e9e616e3aaf7a6cc79c32b1caeaee2bcb70d57a8ce8a69137ea68,2021-06,Leicestershire Police,Leicestershire Police,-1.207889,52.770996,On or near Parking Area,E01025720,Charnwood 003A,Other theft,Court result unavailable,
e0227eaac7154caa86e4bcc52a5e66904f5a4c90835dda31cc4a0480f65a4f83,2021-06,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
be465fed92b7c969146c9c80aa8118f0e493d93d8ada3f3c52bdef2a9aa2fa09,2021-06,Leicestershire Police,Leicestershire Police,-1.211228,52.771576,On or near Caldwell Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
4c6486db12daf23610fda1f7cde2a47f94a5b245fe58f1f6efa28b063f3165c3,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
85ed2cdda5e494d78f555d41f8f5d21813f8535ca41a90f33cfbeea6b8dd5225,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
00611364e8f8c333de7e60b0043de07ec27a105ef4a70b1fd8e4f4717ae434ee,2021-06,Leicestershire Police,Leicestershire Police,-1.206606,52.772246,On or near Swan Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
3451258cca359b587b59640e071d7716919d7da3065979f7dd458f269ee73573,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
922583e9218ba78f3844738693ba06cda2febce467146c236eef9e6598cce98b,2021-06,Leicestershire Police,Leicestershire Police,-1.209289,52.772219,On or near Ashby Square,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
1eafcaaecb9ad52d5224a0669d22a0be9b5d5a5644e142654efaf325189c513b,2021-06,Leicestershire Police,Leicestershire Police,-1.211406,52.772368,On or near Ashby Road,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
2fa533ed287ff6969f5520d8a6d80edaf21c30b3cb83388cde811a66b547cd3a,2021-06,Leicestershire Police,Leicestershire Police,-1.205007,52.771328,On or near High Street,E01025720,Charnwood 003A,Robbery,Investigation complete; no suspect identified,
decc8777b06265852bd7a8129471efc538e1d4864236b2df77134ebd74b4702a,2021-06,Leicestershire Police,Leicestershire Police,-1.207889,52.770996,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
847039c93ff50b8abe3e7e50a9fba549fe197005c48b55eb1b5c160ee7cc5438,2021-06,Leicestershire Police,Leicestershire Police,-1.209301,52.771554,On or near Supermarket,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
c3dfcd8a8cfbe48f0e8457d6bbc4cdf221d090cc442111eecb977a6ac4d4d32e,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
e1ac07fdc496d4a81bd458c4e4d46fe5e9f8233ae624f4d988d1ab728a669ff4,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
dbe6f42b153cffd1b0107786409109ee7b004858b38def731358ee80c3a4b131,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
323d6724587cffc0e4a1995d0d8b9e7a89fe990e22dafbe298090840b996b333,2021-06,Leicestershire Police,Leicestershire Police,-1.211406,52.772368,On or near Ashby Road,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
bea5d7339902bbb0a24dfcd20b2fdaa35b6aac10bf01539accd3da599ef93b00,2021-06,Leicestershire Police,Leicestershire Police,-1.206936,52.772033,On or near George Yard,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
42b117feb12545a470fdf0d47c7ad2dce4fac4dec455e43e699148b73f9f99ac,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
6052695991799d054a6e0bcb56b91c79cf935515b48c9b3a6d1ec2e5c674dfbc,2021-06,Leicestershire Police,Leicestershire Police,-1.209301,52.771554,On or near Supermarket,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
b468e8bfa1adeb5450cf2595c74a79857f41309734bc0f075f2123cc501c8acd,2021-06,Leicestershire Police,Leicestershire Police,-1.207889,52.770996,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
c4d380018388d2bb765c5bb14bcd4ade78c57ec8b05b1f85f998dd2487c42391,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Unable to prosecute suspect,
3ca8b92f6df89ecb3f3907f0e5870241bf0ec5c4671c33410c79287058dd02ce,2021-06,Leicestershire Police,Leicestershire Police,-1.209606,52.773543,On or near The Rushes,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
ce153b7ef414c359939f715bef594d58f3cf5030144f6a43eb7f0f50e1f6c27f,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
f15d2d5c6a63d79f84d5fc5f5e46808d3f78ccf3e7dfc34a27d0f07f9402c146,2021-06,Leicestershire Police,Leicestershire Police,-1.207889,52.770996,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
adf4ad13cbfdd669b7ffb779638fdf9ed0c5a09aae388ff9d4e5707e6c548cb5,2021-06,Leicestershire Police,Leicestershire Police,-1.207973,52.772049,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
35fede9eab9e7f081e30854d28077bd2f218a34e10a4d7cfb7ddef3886048e50,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Shoplifting,Unable to prosecute suspect,
61a9f6f7dc0190a6719dbee3f8e5d9d5a15585dcd13acf48e87681884cdc9d42,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Theft from the person,Investigation complete; no suspect identified,
1e699fe287694ced3b9bf7e8d3743865ec48ac6e69c6253559e08e8c9c147abe,2021-06,Leicestershire Police,Leicestershire Police,-1.206606,52.772246,On or near Swan Street,E01025720,Charnwood 003A,Theft from the person,Investigation complete; no suspect identified,
5e6b1098821192ef9063e2a030403a457769ef98a6d2a9677766e4ab93d18b79,2021-06,Leicestershire Police,Leicestershire Police,-1.208355,52.767332,On or near Royland Road,E01025720,Charnwood 003A,Vehicle crime,Investigation complete; no suspect identified,
53133bd6dccb3594bd04e79902f5e004aad3a8af23e790836e7a00b5f7d2f391,2021-06,Leicestershire Police,Leicestershire Police,-1.218699,52.765764,On or near Sports/Recreation Area,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
c67fa615b4a006e6f168e4ad5c67983b2509b9b85a9c7f84d307da6581a5bdd5,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
4c036c199d6c7eae1462ae5c2ffe4591bafec120a3eb25e0995a8bd34764b3d0,2021-06,Leicestershire Police,Leicestershire Police,-1.210532,52.773981,On or near Bridge Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
2f331c424b53ad9b4335e4af928b7cb9dd6606a7f23628fbc5286b2e696d84f3,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
6f2a9370f0b68ed32e7049e1a03fbe32f0398e059f38ecaf1cb46a412b9c151c,2021-06,Leicestershire Police,Leicestershire Police,-1.208216,52.772536,On or near Nightclub,E01025720,Charnwood 003A,Violence and sexual offences,Court result unavailable,
a30e41f5022c3fa9dcbb0f84bd3165c28af70942dbed7fdbe165862813cf1b5e,2021-06,Leicestershire Police,Leicestershire Police,-1.209191,52.767005,On or near Park Road,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
e6d71bc8558f394497efbb976e1d24d00b514253b2a60bf85e74dd0fec402f34,2021-06,Leicestershire Police,Leicestershire Police,-1.210402,52.772182,On or near Ashby Road,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
42d5fedc1b025585d5ac96782861356064cfc70346f113937f4e36af16837b92,2021-06,Leicestershire Police,Leicestershire Police,-1.209606,52.773543,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
d5d7f6b4b9f0a8a0de274711aae6bdb1ea397a8b053e6325ae9667fd01bc40bd,2021-06,Leicestershire Police,Leicestershire Police,-1.210402,52.772182,On or near Ashby Road,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
804ba9bbf5a6311c56d960d51029e68c84a42635ec3a5f68df3ea7ad85046d74,2021-06,Leicestershire Police,Leicestershire Police,-1.206606,52.772246,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
290480b348acb40d33e6210694b200c05627d0cec3b800535aaba51937a40fca,2021-06,Leicestershire Police,Leicestershire Police,-1.207934,52.772561,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Court result unavailable,
a17d53f7521656c614e3a763fd4f6cf1c3617074a47702985fcfd32fe608a50a,2021-06,Leicestershire Police,Leicestershire Police,-1.211720,52.768981,On or near Pedestrian Subway,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
920fbd0f78363c7cf50a070c935476c427f4b52917cafb2c708124002e2411dc,2021-06,Leicestershire Police,Leicestershire Police,-1.211720,52.768981,On or near Pedestrian Subway,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
