Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dca63ca26d36ddf7a3c18de247b87a76a4b31bdc7e37905364c49091e255d25,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051192,53.801430,On or near Lytham Road,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
b493b870cd5c08f43b372ecb1659f66ed645226c582fd1475323f976bcc473ea,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054044,53.798906,On or near Price Street,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
31863bcc901106fc3c577bfc1efde6c01f34e4941b881e40cbe0ef6a01b48c02,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051192,53.801430,On or near Lytham Road,E01012671,Blackpool 013A,Other crime,Status update unavailable,
8a30c68d2a7a87d6599c43e088d06c5a32461d6aab25f12adf5a343b33a90ca3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054240,53.801871,On or near Crystal Mews,E01012671,Blackpool 013A,Other crime,Investigation complete; no suspect identified,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053115,53.803642,On or near Woodfield Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054586,53.809606,On or near Dale Street Mews,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054059,53.809791,On or near Yorkshire Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050808,53.804283,On or near Barham Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053115,53.803642,On or near Woodfield Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053173,53.804711,On or near Nelson Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052835,53.806997,On or near Blundell Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054216,53.808163,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053155,53.808262,On or near Blundell Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053366,53.806363,On or near Hopton Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052958,53.805846,On or near Kirby Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Anti-social behaviour,,
780d813b4eaac0325a5903f42e20877f5f4a76bb675c2d4540016890b18a0fac,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Burglary,Status update unavailable,
d9ed3ef93e4e5c7d8244b1563e3f263a8fde0cd357a35033c5310dce4891c893,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Burglary,Investigation complete; no suspect identified,
da0f5b9a7dbd6e95ed21f80bc88294bcdda705c16d67963e95ff065125a56642,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Burglary,Investigation complete; no suspect identified,
372575676e0d67602ce8efc799be5c5376bd1bda9903360ae690937180777f3e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Burglary,Unable to prosecute suspect,
5c16b2bcf0747e087e070f04f0b255fc57b799bcfaee7d98d6188c846a8dc962,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054019,53.809405,On or near Bairstow Street,E01012672,Blackpool 013B,Burglary,Investigation complete; no suspect identified,
a90a9b3c4b8b0b72729ded7326e5ab5913a4efad5a7974611e6ff6cd87c42efa,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
dfbf2ea09d0a98dc27eecccf5cadb8950b695e29ff4e01597c87e8cc4ac73245,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Criminal damage and arson,Status update unavailable,
0aef4dea38ec22fbf5eead1e2dccc52cc5acf3bc48e3621f2867f961bede4527,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054216,53.808163,On or near Tyldesley Road,E01012672,Blackpool 013B,Criminal damage and arson,Unable to prosecute suspect,
b5b9626a8ca7bad69a3ea5f1d790e75d488c6a9fb87a8e8a16cdc21f7ec1a941,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053366,53.806363,On or near Hopton Road,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
cd727f75e4940ad6f997debf9b6eb46bb432ea6f182f45eb2a2f2d025aa4f846,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053173,53.804711,On or near Nelson Road,E01012672,Blackpool 013B,Criminal damage and arson,Action to be taken by another organisation,
968c95522d0906567ef6d591fe4a9ed233dd2f92aec9c673336546a65d567dc2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053848,53.804409,On or near Gadsby Street,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
cb081be9dc1a38e8b392cdc4d3913a8d701d3312b0da3edcf65e717e8cedba31,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e1f4b95f44e635a43264dcc2a0f208520d2bba6da547bed7b343c49c55ff7a73,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Drugs,Status update unavailable,
eb854cd3b9d11fafd826fe017e1729b80f89bf06dea6d0c1d025bbfdf9cfbb9a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
36d960b435bca5e5d4f9b2a4208fb3b38c1bd0fb0bfe222789c3d503d445c84e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051228,53.804674,On or near Clarendon Road,E01012672,Blackpool 013B,Other theft,Status update unavailable,
9220931f9d431760fb3595d643e4b38fa033e173c44b93869ca994a3ec06d8d0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051624,53.805309,On or near Lonsdale Road,E01012672,Blackpool 013B,Other theft,Unable to prosecute suspect,
4f72956b07401aeb9ffe513ca617221ffa62dac613b4a951a362385526efdbb1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Other theft,Status update unavailable,
8b4220827bffa78cb5ad4d96d1a9d12916be6910ba201246bc770ec8be66a4c8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
4193d0b3b67f5ccedbde3e0260724f68539e40e0fd1aeaae623c0ace0fd64b3f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052958,53.805846,On or near Kirby Road,E01012672,Blackpool 013B,Other theft,Investigation complete; no suspect identified,
c103440aa52ad4b385c5c0de17bf18872468c0aea566aac29a6c0c06ae6069fc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Other theft,Status update unavailable,
1e422255ede6916a9a1a4968666708bff9200976e0c541d275e51265e97c585a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Public order,Investigation complete; no suspect identified,
5da29dfed2a6a160e2aa9ed2cd5358175b5dc7e9af9a226768777d2f816bcd0f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050471,53.807782,On or near Rigby Road,E01012672,Blackpool 013B,Public order,Further investigation is not in the public interest,
d9671b992e27741c10e89c5627110466f02ac218320457482bb2199d6d8fdc16,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Public order,Unable to prosecute suspect,
cba3abca6d938a42481aeaac607b1ff962b35f837a33e923fe3055de827d57d4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Public order,Status update unavailable,
9268f3f4ba8ae36ef9ba555f2aac2d0c63281fd95de198267c555649f7814679,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Public order,Unable to prosecute suspect,
de5cd13d6c8c720228869a9eeb2d0e45f5c46baecef8a36575ab35262b1066f3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051228,53.804674,On or near Clarendon Road,E01012672,Blackpool 013B,Public order,Status update unavailable,
38311d60a954bed7b3aea641865c9c4b37d4e59956ff47c2f5c7ffc310eac75d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Public order,Further investigation is not in the public interest,
52788e1d30cdf4d12ea061c926993278a0e1717b8c9e38fd3c431f503087c1d0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Public order,Status update unavailable,
ddc0000a2cb64648d98d513ff420fe07a6c6e266d8bdff0619e90e17542b099b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Public order,Unable to prosecute suspect,
6364da529e7d801f2af20ee69e2874fa3e829e048ce91d760ae20667c2be8d5d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Public order,Court result unavailable,
ca2983dd7eea6bd30c53283166af101a2d356eae2d5a309dab23ad54d298cbf5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052506,53.809634,On or near Caroline Street,E01012672,Blackpool 013B,Public order,Offender given penalty notice,
9133a0cdb4eeac8268855e7f7367e466fde1409bf71de01407498afbb7ffb150,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Public order,Status update unavailable,
005a117d93f67dc35164e34e5e30a9cbec0e8c8099b020b7b3533f01473e905b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Shoplifting,Unable to prosecute suspect,
90d6ba510637bb2abd347ae372a99a732c3ac12b30ce1a9aa39e79582f21d31c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Shoplifting,Further investigation is not in the public interest,
9de102fd174eca9f5106b3be120552169e9c82d08bda74b7f794363d427e67ac,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Shoplifting,Further investigation is not in the public interest,
5fb5f9b4dd00be747ee1025325c773ff700949fd4bed20e944c97ab3b3faa2a7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Shoplifting,Court result unavailable,
c08543f5b6d5a748f59d84cfe111a14d441057579872e385574b24fb41910678,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Vehicle crime,Unable to prosecute suspect,
8940903e57e6ced6edd1bd26203a8051c35b82a1b2c07d09ff7dbc6e8fc14a37,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053952,53.810942,On or near Cragg Street,E01012672,Blackpool 013B,Vehicle crime,Investigation complete; no suspect identified,
60f4887f5c5f133c8f4178046d9fcf9b3df44149f624689555944397f2901cad,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Vehicle crime,Investigation complete; no suspect identified,
20146d9173ba739a82c3a049f33af7b59f82f3e499957fa36b813ba1b5e3700b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Vehicle crime,Investigation complete; no suspect identified,
6ad7c68d024a1699acde328170d421097a83b73acc597d217e3173a94977b0ca,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053155,53.808262,On or near Blundell Street,E01012672,Blackpool 013B,Vehicle crime,Investigation complete; no suspect identified,
167d6f32ffc687b28e2b9380fcf137bd9ddc611478f530f9feb3b7d07da7e34e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054586,53.809606,On or near Dale Street Mews,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
a0437899560cd08aa8b3c07bba81faaee7487520ccea1821a5f6981d2a47e43c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
efb9cfb4b1fbf7bc20ba5a7aaac1e7e1647621f7ce2db85d71f68e9afa2bfcea,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
209010aaf57993fad25ad02d8879a4ec96de63e2c6bc4baede1360a11e7c1dae,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
0fc6061f02c766feee2db7e24cf109fb6e7f5045df05bdd36fbec1adaa0989ea,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
ea4d4e65e7fbe42c45986e4454fec3303e16572bba6da7e6489fb9cee364a021,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051265,53.804935,On or near Back Clarendon Road,E01012672,Blackpool 013B,Violence and sexual offences,Status update unavailable,
55d62332c37640a32a12c36fdec2f07c94272441938807396b1e48d2a8d5068f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
c4cd2a78da04ba688da51cb95dd74cd056d79dd446cc4a02907447bdefb4c0e1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054216,53.808163,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
bf604743a403cd8a8e2b06a845de3318d38f98a9194d39bdfe516ee2dfb693cb,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054059,53.809791,On or near Yorkshire Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
53c467286494e6d1340d11020b3bcc4d2a084ee263a2fd40409ad482af141c36,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
120b92a859e042bc2f4a68b4568b7e0667a5244428479d3d36c9c1b2441a6b15,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Court result unavailable,
d973d34f0fc96a0dca90cf2a20d49d44bd83e4752b220d04e5d99605eafb9f92,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Further investigation is not in the public interest,
b3ee1928a8458eace264a70d15fb3129979bfe05bb8a1ef6a8a881bc5b169562,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055241,53.807237,On or near Lytham Road,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e7e3d37a5a7f8c3fd3d2303186fe7eb857a7f25d9dd1ddea4d404f5f4092af6e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054586,53.809606,On or near Dale Street Mews,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
5867aad3d139fee42a3e6ccfe4106f5c7ecc9bfa0e4269420851341a1ee93f47,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
892596484930f0160bc26a9877916bce4a773503195b123fb88db885d058dcb3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.051044,53.804002,On or near John Street,E01012672,Blackpool 013B,Violence and sexual offences,Further investigation is not in the public interest,
ea31bcc82f0995920f13ee69d1cbf2be5e221dc5a5fdb2a3d9cdb416f7ba75d8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
f42370cf2a21064d24f1892428e0d20c026924e0223c1be2579b7968ebad46f0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054061,53.806825,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Status update unavailable,
963acb99f8504bfe087474f3a7743626be6c095420198071d85193a9aeb812c0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
38880d4cb959f1b44e59a261e7579f7f6bc86068ab9c82cf82824158a89d62c3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Violence and sexual offences,Status update unavailable,
d3010da9de1a6ef4e29432a9694deb2348d73dd788c29c751fc62eb4cf7998c5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.053784,53.810306,On or near Bickerstaffe Street,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
3db970c5bdd636139026d9227f0bb518257f3b5ae8a2e14a897c174fb7cd46db,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.055036,53.808749,On or near Nightclub,E01012672,Blackpool 013B,Violence and sexual offences,Investigation complete; no suspect identified,
d051b2476b1782817062e67c79b4e5f02b31412ece5d8a0048414680a34f78a5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054236,53.804747,On or near Barton Avenue,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
f9ac3ad5bc896cebce6bdb2586b90fcf76ec0d5bf020437203b9e7b0bc375fc9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.052616,53.810379,On or near Back Shannon Street,E01012672,Blackpool 013B,Violence and sexual offences,Further investigation is not in the public interest,
17d8b736e02c97e001c4d1ed19b5c23891a7cb292ee91f477d55ea31337b12c1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054238,53.805403,On or near Trafalgar Road,E01012672,Blackpool 013B,Violence and sexual offences,Court result unavailable,
1630ccb054df4d29ce608e7049180503e75a61e7b5c997590173aa20f9096895,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.054216,53.808163,On or near Tyldesley Road,E01012672,Blackpool 013B,Violence and sexual offences,Court result unavailable,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.049735,53.802036,On or near Elland Place,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.048304,53.806147,On or near Parking Area,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050216,53.800638,On or near Ball Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.049735,53.802036,On or near Elland Place,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046602,53.804895,On or near Henry Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050363,53.801042,On or near Duke Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.050229,53.799928,On or near Ward Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046876,53.800038,On or near Westbourne Avenue,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.048022,53.804604,On or near Sports/Recreation Area,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.047666,53.803115,On or near Seymour Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.047666,53.803115,On or near Seymour Road,E01012674,Blackpool 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-3.046149,53.800710,On or near Stansfield Street,E01012674,Blackpool 013C,Anti-social behaviour,,
