Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4af0757ac3d92ced3ad6b824715f337da9edcca90fb662859fa61ee9c6c558e3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.239411,53.803400,On or near Francis Street,E01024878,Burnley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6e134079d1512e0693b3450e907c17c40a7706dd29340b1e3856eb34f8c58b2b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.241873,53.803799,On or near Howsin Street,E01024878,Burnley 003E,Other theft,Investigation complete; no suspect identified,
8920961f492020cc0d4c67964b3976298f57a35e9100eabbbe40a47037839480,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.246971,53.797964,On or near Clive Street,E01024878,Burnley 003E,Violence and sexual offences,Unable to prosecute suspect,
38976296770c5fdd42b101c9041d488a8a94a4f530efebbe576b134510ceeb9b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.246971,53.797964,On or near Clive Street,E01024878,Burnley 003E,Violence and sexual offences,Local resolution,
897bb015de337981a249de302577d16e0da11990776864af42f6c32a586b5dc4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.241873,53.803799,On or near Howsin Street,E01024878,Burnley 003E,Violence and sexual offences,Unable to prosecute suspect,
9606265471d2a336db76587f9bc4270cbc52ae7c2801f8fa5a6ff8731f757aed,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.239411,53.803400,On or near Francis Street,E01024878,Burnley 003E,Violence and sexual offences,Offender given a caution,
38976296770c5fdd42b101c9041d488a8a94a4f530efebbe576b134510ceeb9b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.246971,53.797964,On or near Clive Street,E01024878,Burnley 003E,Violence and sexual offences,Local resolution,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.231382,53.804098,On or near Green Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.234184,53.802763,On or near Ford Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.231382,53.804098,On or near Green Street,E01024895,Burnley 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.236920,53.805957,On or near Godiva Street,E01024895,Burnley 003F,Anti-social behaviour,,
c2381aaf94d084c86c9c3a2300304126fa8173cc0b78e47a8a79b5c9baadca45,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.236920,53.805957,On or near Godiva Street,E01024895,Burnley 003F,Burglary,Status update unavailable,
71fe5752449ebc824e9640084c6f4b4df5d5b5130fed3aadce4bd4c70fbc3b46,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Other theft,Further investigation is not in the public interest,
82be346034f041874397aeb079f210f72dfbac1533a502738f69b7ef8fd5c2a6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.231382,53.804098,On or near Green Street,E01024895,Burnley 003F,Other theft,Investigation complete; no suspect identified,
8f92a9c2d0e49aa514bca3f2553ac12fea869d069d129073724aee3dfb682f86,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Public order,Investigation complete; no suspect identified,
ed1af0912d391675ead80efa555e2d515c739d9c325327995c7c6650f352d50a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.233867,53.803051,On or near Rylands Street,E01024895,Burnley 003F,Public order,Investigation complete; no suspect identified,
55bd4d5ec3bc9d2c490c53b197d6d06675eb4c74d139732586cf3eac976d2c32,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
25ee3083b06d360d931130200fdb5c6ccf102d674987c75bd6e068915d27e63d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.234397,53.802762,On or near St Andrew'S Street,E01024895,Burnley 003F,Shoplifting,Court result unavailable,
fe3f750ae30d0e15fc9f7f920497b043f3a555e84a4500cfeeb6b47941d1db83,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.236920,53.805957,On or near Godiva Street,E01024895,Burnley 003F,Shoplifting,Status update unavailable,
7bf98d558a8a277131a4c31ac89f794446c529f125ad24bf6cbba9c24da4fe85,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
e520a21a139d3daf0936c89e23e13cd15a8e864811dc5203291902740a261cb6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.235588,53.804108,On or near Newman Street,E01024895,Burnley 003F,Violence and sexual offences,Unable to prosecute suspect,
e554568142fb99617fd47e9883c89664ccc1e5f618a2cb433da8c544bcb4ff02,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.232138,53.803522,On or near Rushworth Street East,E01024895,Burnley 003F,Violence and sexual offences,Investigation complete; no suspect identified,
88320b581b9da37cd7282d6b15c057932e7f307728a34585ae198fdeeb8828cb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.233047,53.803107,On or near Edmund Street,E01024895,Burnley 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.315194,53.807565,On or near Bowness Road,E01024883,Burnley 004A,Anti-social behaviour,,
d4ed8347f905781d668ccc1a92d6a9fd2bf33271640bb0583d68c71aad67aefd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312325,53.811779,On or near Barrowford Road,E01024883,Burnley 004A,Burglary,Investigation complete; no suspect identified,
4bdf62cc1d75f1b1c39bfbc4ebb3818f8c68cf875b4990445405585bd7aafdb5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314354,53.804871,On or near Berkeley Crescent,E01024883,Burnley 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0d6d97aa49b7dc08ebd1186927541c166f173321fd7d4e675e57204a0ec3f8c7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313685,53.806832,On or near Coniston Avenue,E01024883,Burnley 004A,Theft from the person,Investigation complete; no suspect identified,
0661ea7ec270620573d155f561851797f912c4b47031ecae8d76963d91bb377a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314313,53.811549,On or near Higham Road,E01024883,Burnley 004A,Vehicle crime,Investigation complete; no suspect identified,
24754fe3166d371ef969dec5df6f21a6feaeebec6e37b3cc49bb671ff5f52cef,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314354,53.804871,On or near Berkeley Crescent,E01024883,Burnley 004A,Violence and sexual offences,Unable to prosecute suspect,
baa262a3953e1ec96e59b6065722d3719f6f80bfb2b7c2738900520e0fd5a267,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314879,53.806110,On or near Grasmere Avenue,E01024883,Burnley 004A,Violence and sexual offences,Unable to prosecute suspect,
273776621e51fdc1ccdc9380191871167b61ef22cffb4d84ee6a3708942a1657,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313358,53.807732,On or near The Shortlands,E01024883,Burnley 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.305969,53.796157,On or near Herbert Street,E01024884,Burnley 004B,Anti-social behaviour,,
4f12386e22fbcfede053b7556ccc6260c502d68e0652e7200e54b8e109cf63b0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.302418,53.796309,On or near Ruskin Avenue,E01024884,Burnley 004B,Other theft,Investigation complete; no suspect identified,
25da93bede3ac544b1e1a339b5750f4f6f1de7fab8a7697f48c6c014ffa7b9f5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298438,53.795942,On or near Petrol Station,E01024884,Burnley 004B,Vehicle crime,Investigation complete; no suspect identified,
9b399d966ea2f1319fad55f8caaee56f647ab9a717a7912e48cacbf7a3e70608,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298438,53.795942,On or near Petrol Station,E01024884,Burnley 004B,Violence and sexual offences,Status update unavailable,
7ec3fb112ec42db814ef39e85dce057dc3001e1a378728d5cb39e53af9ee1f02,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.303469,53.794734,On or near Whitegate Close,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
8a8e8c7ffe5c1eb829ae4220b121e66590128669ba63d3f426ed0b991dde2337,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.297313,53.795774,On or near Keats Fold,E01024884,Burnley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0bbb54c9ff6f2db74120dd6ce468088333e4bdef0f70020675a3075f49411944,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.296413,53.795120,On or near Poets' Road,E01024884,Burnley 004B,Violence and sexual offences,Unable to prosecute suspect,
9b399d966ea2f1319fad55f8caaee56f647ab9a717a7912e48cacbf7a3e70608,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298438,53.795942,On or near Petrol Station,E01024884,Burnley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f20ea243026fe7f9f7c06b1e78bbf309b8751d88c741ec3a82c3c4cfbe91d3de,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.303469,53.794734,On or near Whitegate Close,E01024884,Burnley 004B,Other crime,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.316184,53.799959,On or near Park View,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.315344,53.799305,On or near Carrwood Green,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314863,53.799846,On or near Police Station,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309765,53.802447,On or near Ingham Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309734,53.796192,On or near Palmerston Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313674,53.803255,On or near Copthurst Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309039,53.794576,On or near Wytham Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313674,53.803255,On or near Copthurst Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311857,53.799925,On or near Waddington Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309418,53.798610,On or near Parking Area,E01024885,Burnley 004C,Anti-social behaviour,,
e5c49b6f004588c6f613e195b0893bd906f226c4c5b18372f8121aa5fa1519db,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314356,53.801060,On or near Parking Area,E01024885,Burnley 004C,Burglary,Investigation complete; no suspect identified,
6f2caf269ee70195e241eaa2ba666c51fc761290c9be45fc09ba36e59c0b0b1c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309149,53.799132,On or near Spa Street,E01024885,Burnley 004C,Burglary,Status update unavailable,
2968f8438ffcd9e6af01c34df81930d81fc93d1b6a8b1cbe7ad8ccab6645530a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309418,53.798610,On or near Parking Area,E01024885,Burnley 004C,Burglary,Investigation complete; no suspect identified,
eff8c65a8ed2625d4e2beef409b33406e19e67fd7a24d7b71764fdee47f87201,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311251,53.795981,On or near Inglewhite Fold,E01024885,Burnley 004C,Burglary,Status update unavailable,
9016e64642c1b95e969bd0936f783973f37cedf128c5ee80f76d676aa6211947,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311118,53.798480,On or near Altham Street,E01024885,Burnley 004C,Burglary,Investigation complete; no suspect identified,
0d77535b1fa52c0fed2fbd20a22c3a8070ca898d07f57e388a38417fbb3c6c32,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311118,53.798480,On or near Altham Street,E01024885,Burnley 004C,Criminal damage and arson,Status update unavailable,
0d77535b1fa52c0fed2fbd20a22c3a8070ca898d07f57e388a38417fbb3c6c32,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311118,53.798480,On or near Altham Street,E01024885,Burnley 004C,Criminal damage and arson,Investigation complete; no suspect identified,
94e9f765ab4d7a6e9d78c4fe125d2f4928768931c047b4074d714a05d6e176af,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309418,53.798610,On or near Parking Area,E01024885,Burnley 004C,Criminal damage and arson,Unable to prosecute suspect,
eb319cb3631498840547fcca0092b2cb4af88c1664d313fb4fde9786fa873b72,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Drugs,Court result unavailable,
67d830cc56ddb4df60f72852c4f3beef34dc69002381486ae5a267460efd5268,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309765,53.802447,On or near Ingham Street,E01024885,Burnley 004C,Drugs,Offender given a caution,
e9d190e7ee67ee55c20c2480dd68429c9e8cf4fa547d4f254a5218f2dd1d1ba7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.311251,53.795981,On or near Inglewhite Fold,E01024885,Burnley 004C,Other theft,Unable to prosecute suspect,
7a2174ad4ab95a23b089d61540d0b8d6e854bbffa4a70b67890f2b3a80879acc,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Other theft,Investigation complete; no suspect identified,
5b5143a370871588aa338ed1b5631db8e5a1406e13fbc5619244bf46c9e0bac0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Other theft,Unable to prosecute suspect,
dee5673deefe9f5ee0229156f3a57814014aaae6189507be77874e87f46d3dcb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310284,53.798626,On or near Hapton Street,E01024885,Burnley 004C,Public order,Investigation complete; no suspect identified,
2ff8c90b9a57995ff662ac40bc17111a6dc2b5b6c6a6e2674b6dd533a0dcca3d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Public order,Local resolution,
cfee884cd70211a3af2c5abe749eef200f923c5ab5db1070da5e10815c4eb27f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309985,53.801359,On or near Wyre Street,E01024885,Burnley 004C,Public order,Unable to prosecute suspect,
5038e1c5fa9aacd6c68244d2897f281256be51de937e908031afceda8efc79b3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309149,53.799132,On or near Spa Street,E01024885,Burnley 004C,Shoplifting,Status update unavailable,
0d925c0eb1e21e3f89994467370daa26c98eb82f7cb486ce66fd89ae40d63302,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308718,53.794181,On or near Abingdon Road,E01024885,Burnley 004C,Violence and sexual offences,Action to be taken by another organisation,
15aa6dac2c3d2cd8d37638be5a60dfae901100775a24cf3c2a85e03126a49787,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310055,53.798456,On or near Wesley Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
37d1a9a98af93af92195fa666d5e918c37a8c9d6c3675dab941c7f9a88e2f248,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313296,53.803481,On or near Hirst Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
63db780436ce1f28406fd57e1fa83c1b0c07841b2950579938915213226f5326,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314356,53.801060,On or near Parking Area,E01024885,Burnley 004C,Violence and sexual offences,Status update unavailable,
5b7d5c0654b8c6ed36b591854821a8630af551fcac206a4aebc1190b66564334,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.315344,53.799305,On or near Carrwood Green,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
db8e19edadc437e1fe83e1f8913911e381adae141e5f0c07ecfcad447dd03679,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
b3a986e86fc76e951e00d06d113ae4dc9c15f50675662e8902aad13c7179ce65,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Violence and sexual offences,Court result unavailable,
e1f8c4a258c3c06f7132059c55996a17c4f32c5bfe966dfbd9bc55b3b7d7ec68,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310284,53.798626,On or near Hapton Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
43bd4c8a006da97c763d458ad78660d595a4db9e27292a989b164e5619531d44,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309765,53.802447,On or near Ingham Street,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
420d138eef83947c7287a04d27d13dab2ecab25f913782cdf0bac4069e0d9325,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Violence and sexual offences,Unable to prosecute suspect,
a4ece5798e4de8f69e85d2967904e77d286201ed3367b56842e3eee9ca64bad6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313104,53.798142,On or near Green Lane,E01024885,Burnley 004C,Violence and sexual offences,Offender given penalty notice,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306048,53.794503,On or near Burns Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308753,53.794900,On or near Brook Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.307000,53.796010,On or near Cardwell Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.307000,53.796010,On or near Cardwell Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308835,53.795700,On or near Hathaway Fold,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310056,53.796569,On or near Melbourne Street,E01024886,Burnley 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.307585,53.797060,On or near Villiers Street,E01024886,Burnley 004D,Anti-social behaviour,,
6354aa8683be6aee9e7fa43fcdab8466661a02d109513649a12abf496f6aaf34,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306048,53.794503,On or near Burns Street,E01024886,Burnley 004D,Burglary,Status update unavailable,
6354aa8683be6aee9e7fa43fcdab8466661a02d109513649a12abf496f6aaf34,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306048,53.794503,On or near Burns Street,E01024886,Burnley 004D,Burglary,Investigation complete; no suspect identified,
15dd7287b643953645d6d1ab6f1d4c753ee0009589a152021f89ffa21464decb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.304817,53.796420,On or near Milton Street,E01024886,Burnley 004D,Criminal damage and arson,Status update unavailable,
35b06409dd8ac7d45e41f2e31aa0a020a9bc2039297089a663fb640d859f2934,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308753,53.794900,On or near Brook Street,E01024886,Burnley 004D,Other theft,Further investigation is not in the public interest,
9d9c1f005c84d440f7abdb37d5ceda6fc76833ec7b050218aec54c6c55e1582e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310056,53.796569,On or near Melbourne Street,E01024886,Burnley 004D,Public order,Investigation complete; no suspect identified,
a4b541cf6bc6bc46687d65a5ed14b0e51ec63728ecc8af3c5ad332708dc49b36,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308273,53.797697,On or near Peel Street,E01024886,Burnley 004D,Vehicle crime,Investigation complete; no suspect identified,
2cbdc60f1419923dc9773afd06556080ad4c870166828f3ad79add8f66d92756,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.307585,53.797060,On or near Villiers Street,E01024886,Burnley 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f7d0088ff4082eb383dff59e789ab50fa3f8f0b909916985fdf6204d8bbce28a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.310056,53.796569,On or near Melbourne Street,E01024886,Burnley 004D,Violence and sexual offences,Unable to prosecute suspect,
fe20ffacde8b6386f207746a75763d059f6e176ebf95f1468178803cb3caf59b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306048,53.794503,On or near Burns Street,E01024886,Burnley 004D,Violence and sexual offences,Unable to prosecute suspect,
01380eb1661613c6eabbd602aa15c07ccb07ec5d9c60430495b38d31e3268d52,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.305006,53.797274,On or near Raleigh Street,E01024886,Burnley 004D,Violence and sexual offences,Court result unavailable,
2211b775c5e8eaf1f13ba8a76bee620e9e93ddd5f35e55dc67be9a580a6431a3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309892,53.796973,On or near Stockbridge Road,E01024886,Burnley 004D,Violence and sexual offences,Unable to prosecute suspect,
2cbdc60f1419923dc9773afd06556080ad4c870166828f3ad79add8f66d92756,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.307585,53.797060,On or near Villiers Street,E01024886,Burnley 004D,Violence and sexual offences,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.316150,53.801505,On or near Calder Street,E01024889,Burnley 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.327558,53.796252,On or near Meadway,E01024889,Burnley 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.317556,53.802598,On or near St Giles Street,E01024889,Burnley 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.325433,53.802208,On or near Woodlands Grove,E01024889,Burnley 004E,Anti-social behaviour,,
1e51d3e28de21358bed8104b0a85a91f92d18c9cd1402e34446dd3caa3f49bc5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.319047,53.801003,On or near King Street,E01024889,Burnley 004E,Criminal damage and arson,Unable to prosecute suspect,
48b7da85ce350dd0f39c553c645eb1c29b2e1e71d46da49e5ffe5b54c5a3b583,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.317025,53.802761,On or near St Leonard'S Street,E01024889,Burnley 004E,Other theft,Investigation complete; no suspect identified,
d50d9597340956bb207b8f8d2a4aacb55e0478d598d58d49a60b6b0172edc1b3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.316454,53.801459,On or near Back Shuttleworth Street,E01024889,Burnley 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306894,53.793862,On or near Beech Street,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312815,53.796076,On or near Barley Street,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314449,53.793294,On or near St John'S Road,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.308847,53.793228,On or near Cambridge Drive,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309541,53.792579,On or near Norfolk Avenue,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313888,53.797475,On or near Hill Street,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309804,53.793342,On or near Warwick Drive,E01024890,Burnley 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309541,53.792579,On or near Norfolk Avenue,E01024890,Burnley 004F,Anti-social behaviour,,
3f6303efe799dedd91d4647f91beb076237dd8b108243f0a56efa9127396f101,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312815,53.796076,On or near Barley Street,E01024890,Burnley 004F,Burglary,Investigation complete; no suspect identified,
75d958f94aa3b084ef51a2d665824a8b72eadc54a18915d529e6a5bd71372ecb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312815,53.796076,On or near Barley Street,E01024890,Burnley 004F,Burglary,Status update unavailable,
1d8e57e88be6e2df0bd24b0b56d6ff8c2590918622f3767b3ced1b6fafc5084c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.315229,53.796115,On or near Cotton Street,E01024890,Burnley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
03b0f8033de16acb735d47fdcc05cb3e0f03c7dc2fc413eaa7fb5c63b681f584,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309804,53.793342,On or near Warwick Drive,E01024890,Burnley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
4085259ec085a95de0cda1b0224856b7d1311f2b2e16ff7dc65bc12804bea94a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314449,53.793294,On or near St John'S Road,E01024890,Burnley 004F,Criminal damage and arson,Unable to prosecute suspect,
67b3b6bba0d84b75739803a5057168198d7302a3c4b2b489deef7fd27badf9aa,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314449,53.793294,On or near St John'S Road,E01024890,Burnley 004F,Criminal damage and arson,Status update unavailable,
8584859eed558d13c34cb77c1502f23362523fa248747a0462155caef548eef6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.314449,53.793294,On or near St John'S Road,E01024890,Burnley 004F,Other theft,Investigation complete; no suspect identified,
64a2f73b5b50870d521860b1a2e48f569e589525e2bc61d6c45f1ab222f84b1b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312264,53.795385,On or near Wheat Street,E01024890,Burnley 004F,Other theft,Unable to prosecute suspect,
072befaf2817f116978ed2ce024bbaba252c269d559fea5f901b73470adc689c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312815,53.796076,On or near Barley Street,E01024890,Burnley 004F,Violence and sexual offences,Unable to prosecute suspect,
983973bf6c145b7bb99866f3f68f21a8218157d3f39c049f4917bcbfbfe394fe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309804,53.793342,On or near Warwick Drive,E01024890,Burnley 004F,Violence and sexual offences,Unable to prosecute suspect,
