Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024051,53.852790,On or near Dumfries Close,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025948,53.857610,On or near Stronsay Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.020944,53.857563,On or near Keats Close,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025171,53.856942,On or near Beattock Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.021195,53.856608,On or near Shelley Close,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025171,53.856942,On or near Beattock Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025002,53.854364,On or near Kincraig Road,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Anti-social behaviour,,
e7a1925e64e195633420facf6aa69f1025e82e2c9a40d7099b6f77a92f4a9a4d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.022014,53.854039,On or near Hawking Place,E01012704,Blackpool 002C,Bicycle theft,Investigation complete; no suspect identified,
7ec99e586e1ed4e41f2273cbf3815162880211441a003938d5d45a54fc770098,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028923,53.856173,On or near Portree Road,E01012704,Blackpool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9e43316c17c7bdaa4e9da78bdc366b6c3812576acc2eecd4a1a7cac77c80afaf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028089,53.856279,On or near Airdrie Place,E01012704,Blackpool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
42cf19f3a9d82d75da1540a26e7a136abbd50393d46b8ac946e711332d071fd0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.022014,53.854039,On or near Hawking Place,E01012704,Blackpool 002C,Drugs,Investigation complete; no suspect identified,
d866f0d26cb2d7692144b836ca294bcab374f01cb048ee79d008cb8d93db659f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.021195,53.856608,On or near Shelley Close,E01012704,Blackpool 002C,Other theft,Investigation complete; no suspect identified,
e0657cd9515ec8dbd1c433d8bd9a51b4aa655d42af37a67a48c45d561359f416,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Other theft,Unable to prosecute suspect,
f2b595ca1ef171b32ebe7fdcf1ff7772fe4afea0d817b86aed0b2520330c7968,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Other theft,Status update unavailable,
f2b595ca1ef171b32ebe7fdcf1ff7772fe4afea0d817b86aed0b2520330c7968,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Other theft,Unable to prosecute suspect,
1fb58ba483c329ccf78b6785ef6b3a148465d094368cd2c66a39efef2be462eb,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Other theft,Status update unavailable,
5dd33847c370623850eb405071afc50f10944a71493a54ab2ea26a2b80805083,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Public order,Unable to prosecute suspect,
0cc66fb288a74753d6e0be6d6ef262a5bc0bf0e907b314a495bbeb9287fb8e9a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Theft from the person,Unable to prosecute suspect,
b4ed6951e5d825d91a2a541f4e27f977d25a5c18f598171466ac8400f6566f81,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028923,53.856173,On or near Portree Road,E01012704,Blackpool 002C,Vehicle crime,Status update unavailable,
f11faaf34b516ab646ef736bfd6a2d90e9f16f80e42f430f5bf5955cd0ab2a4a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
515854845d14f48890ab4016778e3c8ff3afd1701ceb533f6b475d1c3eb8827a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
dce13c04182a3dfa0b55d76e0db7869f9a360864d53ed251b4c87f103bbf0885,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
f78297359acb7bbc33cf99bd427661df604d2103a48dae36d311fd61bbe68d36,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
709db546554dba737330fe14ed0bdb24d44d46ffb7127f5fd5291a4e02a21183,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
02e36616b1db8ddcf1cdd6d5b06edfc477c0cb5df343ef236fcb9c74c6c57e06,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.024051,53.852790,On or near Dumfries Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
77f090fb85b6ea860a4baa286bebcc7adb3bbd5e62388f143877062ad088778a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
04b4a89d1b0950bfadfa5645868ac2e8a3ec2a455031771746e3f77956553f7b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028089,53.856279,On or near Airdrie Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
0f132c04c31d48c8206c85f6dd3b493bd5d9d55f574199f93856b1f836caf949,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
92b2363f9cd37d7d9e08fa4e4c11cb60af3ca1a04e4cae807752ff2a6f4804ba,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025713,53.852354,On or near Strathyre Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
11efda17556a0b3cdf57ab7a3ae9529a628cd5fc4a214dd3c119c4045cc3a4ac,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028089,53.856279,On or near Airdrie Place,E01012704,Blackpool 002C,Violence and sexual offences,Court result unavailable,
e73b9a08544394347fb9251edad99ccccfb1512cce33f3293face8c595c0cba2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029207,53.854733,On or near Highcroft Avenue,E01012704,Blackpool 002C,Violence and sexual offences,Local resolution,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029918,53.852120,On or near Briarwood Drive,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029918,53.852120,On or near Briarwood Drive,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028574,53.853740,On or near Lothian Place,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033311,53.850374,On or near Wakefield Road,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028005,53.851597,On or near Beechwood Grove,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026931,53.851804,On or near Ingleton Avenue,E01012706,Blackpool 002D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.030240,53.853475,On or near Upwood Close,E01012706,Blackpool 002D,Anti-social behaviour,,
3d469b116c973f681cf4aaf4312b9b6161ea6581f5ccf07aa14ee6add3af271c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033311,53.850374,On or near Wakefield Road,E01012706,Blackpool 002D,Burglary,Status update unavailable,
9c42f93266eb86c3d13edf3e9b7ef75ff3d51a4f47c75dbe035f42a9d19d55ed,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026912,53.853530,On or near Glendale Close,E01012706,Blackpool 002D,Burglary,Investigation complete; no suspect identified,
3d98eb8e9c3e53b124181b474258fef5a48133182d4c9c7a8bdebd93485b2a14,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028005,53.851597,On or near Beechwood Grove,E01012706,Blackpool 002D,Criminal damage and arson,Unable to prosecute suspect,
f218b86736da1b9db676c973424a7915a35b03795683667f6306218de6febdc3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033311,53.850374,On or near Wakefield Road,E01012706,Blackpool 002D,Other theft,Status update unavailable,
bd982f19771a934f897876aaf7fb3e9f222d35249462143a6aade62f9cb21599,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033311,53.850374,On or near Wakefield Road,E01012706,Blackpool 002D,Violence and sexual offences,Unable to prosecute suspect,
66a22aca55736266294989e1c44d673ef5f882205e110f07c0a4c9525de3f1ed,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.030965,53.851410,On or near Cromer Road,E01012706,Blackpool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036355,53.859165,On or near Carr Road,E01012717,Blackpool 002E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Anti-social behaviour,,
1f728cf69ddeed5b1cb87d60b081cb73e0f89ca3a03c3ab36f5433ed3df53e1d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036407,53.858185,On or near Fleetwood Road,E01012717,Blackpool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
7ed7f83e143e623bdae8b1a0ae4ba18a192bb7e5eff47d87234a431098041e4d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Violence and sexual offences,Unable to prosecute suspect,
d67a3a2cf386d0bdaed6438aa91535635defb58142e450a7e84a90f8ff81bab9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Violence and sexual offences,Unable to prosecute suspect,
448c99bc9ca660e3c74c12addc5a1ee5d5c8f958942cc11c0420af29f97a9384,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Violence and sexual offences,Status update unavailable,
d67a3a2cf386d0bdaed6438aa91535635defb58142e450a7e84a90f8ff81bab9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Violence and sexual offences,Unable to prosecute suspect,
b12bda3e6dd73f2a3f5d2adb2272fcaec42f13f58165bee67320d9e647b7f9a8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035611,53.860430,On or near Kelvin Road,E01012717,Blackpool 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051931,53.850913,On or near Pennystone Road,E01012666,Blackpool 003A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048509,53.850853,On or near Melville Road,E01012666,Blackpool 003A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.049965,53.850724,On or near Bayswater,E01012666,Blackpool 003A,Anti-social behaviour,,
c67f3b7762ead8f1d7c15cd400941f7a5f5fcce7d59a812aff5e5fa079f69783,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047631,53.856497,On or near Norcliffe Road,E01012666,Blackpool 003A,Public order,Status update unavailable,
3c431be0990024314039336022923f03b3b7878a5ef3fc6413ab46bc93e2691a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Court result unavailable,
8a4dc16034c69907208585f02ac4172345e5922b4d0830828c20857cb609b1a9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
1b4fe1e5dcf9cbdd28854a8746486914e289ed8f97429ebba52020f098ff0841,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
7b946720b3303387ca6d236d2458c62f600b06ff87cec626213541104c0d761b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
dda36ed40279f8fc2d65f5f9dac0f664a3d549d354ba85ae2813494e49aaaedc,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048790,53.855417,On or near Haddon Road,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
8a4dc16034c69907208585f02ac4172345e5922b4d0830828c20857cb609b1a9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.045830,53.854364,On or near Caxton Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.045830,53.854364,On or near Caxton Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.049212,53.854658,On or near Leyburn Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047127,53.853364,On or near Montpelier Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047127,53.853364,On or near Montpelier Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.045830,53.854364,On or near Caxton Avenue,E01012667,Blackpool 003B,Anti-social behaviour,,
d954c526492ee13454652b6a910adf2589799fb76408512b9356ab224cd8aeee,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.045578,53.853432,On or near Waller Avenue,E01012667,Blackpool 003B,Criminal damage and arson,Unable to prosecute suspect,
ab0cb2e704e4f0792aa69cc4d4116c638c8b4cd834477a2bd478bace09d55f61,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.049212,53.854658,On or near Leyburn Avenue,E01012667,Blackpool 003B,Other theft,Status update unavailable,
c96439a3a581b7849e033916a612d453a54cca613e19b2ba72c62e0bc6299a22,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047127,53.853364,On or near Montpelier Avenue,E01012667,Blackpool 003B,Vehicle crime,Investigation complete; no suspect identified,
b697240b68aa5ca8c21a1c6356aade11298db1062758b0d2f66f1fe692d9d550,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.041479,53.853665,On or near Salwick Avenue,E01012667,Blackpool 003B,Violence and sexual offences,Unable to prosecute suspect,
e8938ddf0d81fb21cb0d8d51d16d7d94650435f944e8433e3e9ce07e9341574f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048499,53.852885,On or near Sandhurst Avenue,E01012667,Blackpool 003B,Violence and sexual offences,Status update unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.043355,53.850233,On or near Landseer Avenue,E01012668,Blackpool 003C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.048914,53.849421,On or near Parking Area,E01012668,Blackpool 003C,Anti-social behaviour,,
ead5df3b951132c1ab724c2715fc0d6898ec4162989e3238a83da00d7e683761,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.045764,53.849304,On or near Sunny Bank Avenue,E01012668,Blackpool 003C,Drugs,Status update unavailable,
9fe5b5c75317388d6362f2550a025e3e57441f6e7c796b3dd8103eef40e795b4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047583,53.850304,On or near Supermarket,E01012668,Blackpool 003C,Other theft,Unable to prosecute suspect,
5e1a4cd34c4189fad4d7be03d4bfd6e2b84d40cd29cf8a86fc190b3a1f4ef302,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047583,53.850304,On or near Supermarket,E01012668,Blackpool 003C,Shoplifting,Status update unavailable,
6547d662e32e921f5b400a632fc3b0ddaf8d8b6a8bfad1ec3daf88e7bbc1a62d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047583,53.850304,On or near Supermarket,E01012668,Blackpool 003C,Shoplifting,Status update unavailable,
4f1e133a4176445f50e937ce1ecd330ed7bda574a14776a40d2837a29a8512d9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047583,53.850304,On or near Supermarket,E01012668,Blackpool 003C,Shoplifting,Unable to prosecute suspect,
1754de2f002cd03c9ca8aa9cde5e499f8f20c96504b639da8a1df90d101dd90b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.043199,53.848859,On or near Cedric Place,E01012668,Blackpool 003C,Violence and sexual offences,Unable to prosecute suspect,
179400b6c70cd7163e76e6546f0c6f9b55f0238f6ad89f57f70ab88cdfaa194a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.047856,53.849061,On or near Cavendish Road,E01012668,Blackpool 003C,Violence and sexual offences,Status update unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051720,53.842520,On or near Holmfield Road,E01012669,Blackpool 003D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.050698,53.848443,On or near Daventry Avenue,E01012669,Blackpool 003D,Anti-social behaviour,,
d79904bb454f7b54773b37f8f0de7304d808a06f87e4a8b5161d0ba0432f6ddf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051579,53.849020,On or near Hesketh Avenue,E01012669,Blackpool 003D,Other theft,Unable to prosecute suspect,
fb041458444fec20b8d12314bd2d2f792d3d5958641f2c1e93b02f983c539ba9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051705,53.841909,On or near Lowther Avenue,E01012669,Blackpool 003D,Vehicle crime,Investigation complete; no suspect identified,
ba3526a6e517ed481e3565b0bf374031502825fb752962a8d3d3b26d7af17013,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051705,53.841909,On or near Lowther Avenue,E01012669,Blackpool 003D,Vehicle crime,Unable to prosecute suspect,
b2574558d20181553d5d1fe09e0218ee87257a8abddbd25eea0a06321645d6cb,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.052047,53.845861,On or near Admiral Heights,E01012669,Blackpool 003D,Vehicle crime,Investigation complete; no suspect identified,
3776a35015bfb9d68f7d1a9de08a0bfee81a7862828ca191bf70ec4d46fd2aa8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.052047,53.845861,On or near Admiral Heights,E01012669,Blackpool 003D,Vehicle crime,Investigation complete; no suspect identified,
e1ad392772f5689bc192ab290865d54cdeed6e6b36a1f95ed5134db7eb08a6a2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.052873,53.847894,On or near Cliff Place,E01012669,Blackpool 003D,Violence and sexual offences,Unable to prosecute suspect,
78ff3a50f8690ca07c1b9aa4c6b2d12c3dc8fd4e1535268e775ac4c064782e3b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051579,53.849020,On or near Hesketh Avenue,E01012669,Blackpool 003D,Violence and sexual offences,Unable to prosecute suspect,
db45dcc3dc00d1b432179e1a4f3f9e1c8ca55a07f179c779fd2777cfdf344ee3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.053402,53.847170,On or near Queen'S Promenade,E01012669,Blackpool 003D,Violence and sexual offences,Investigation complete; no suspect identified,
bd277ce9bf089817f68fdd462e932bffd9d0318de15963ac43586d6bea197a74,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.051579,53.849020,On or near Hesketh Avenue,E01012669,Blackpool 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040228,53.858970,On or near Devonshire Road,E01012718,Blackpool 003E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.042563,53.859956,On or near Clovelly Avenue,E01012718,Blackpool 003E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.044946,53.861608,On or near Kirkstone Drive,E01012718,Blackpool 003E,Anti-social behaviour,,
6375cbdfe57573862414ce37b7710ca052660ef9390560d7c023c5d933866ab6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.046723,53.859687,On or near Waterhead Crescent,E01012718,Blackpool 003E,Burglary,Investigation complete; no suspect identified,
f384d342f83299991736a91208e4105acf147d21a1da572537148c511f76d6b4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040153,53.861487,On or near Mossom Lane,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
2498fcc3314658dc916b2ea5bfe760c486898ee3cf9d61d54236fcdd22d79473,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040153,53.861487,On or near Mossom Lane,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
6ffa94cc8bda0a94703a2dea03a3f4d1f5d9bc6c49f7958e495d04e33261e77d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.041386,53.859679,On or near Oakland Avenue,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
c56cfe2b174d0b0a134f7ce99d23900170fa22ddc4eb18172a318c975b81c796,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.042563,53.859956,On or near Clovelly Avenue,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
4755c882c24aac1b44f9596128d2b44f97088b67bc48ef291e12449c8e061a38,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.042563,53.859956,On or near Clovelly Avenue,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
2498fcc3314658dc916b2ea5bfe760c486898ee3cf9d61d54236fcdd22d79473,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040153,53.861487,On or near Mossom Lane,E01012718,Blackpool 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029111,53.837206,On or near Hughes Grove,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028320,53.838409,On or near Maxwell Grove,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027174,53.840656,On or near Brough Avenue,E01012690,Blackpool 004A,Anti-social behaviour,,
99b39880222196c4c9be10f2bde475dcc85e825255f7dd34f3c0991f0cfe684c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029111,53.837206,On or near Hughes Grove,E01012690,Blackpool 004A,Other theft,Investigation complete; no suspect identified,
20f19f4b921579df7c4e2785c776a025b30bab4971901b7a9ddec95b62e99c4b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031793,53.838747,On or near Alston Road,E01012690,Blackpool 004A,Public order,Unable to prosecute suspect,
de81fd1a6196ad8306f41310a47105e4cdccb64b28eb96844d7e6201df7b8f6d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029111,53.837206,On or near Hughes Grove,E01012690,Blackpool 004A,Public order,Investigation complete; no suspect identified,
c8bc7dfd96ff9354828ccc971c3a8c38b768a06c48f52bd8e4fb216773781f39,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029111,53.837206,On or near Hughes Grove,E01012690,Blackpool 004A,Shoplifting,Status update unavailable,
193744faae2a39d9f56c8a4db591465f63006face2ee9fa28ae3ab0d8da741c0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029111,53.837206,On or near Hughes Grove,E01012690,Blackpool 004A,Shoplifting,Status update unavailable,
38d45a2f69d7b7a8aa320f96a35f16a59b60755f0cd3653df55bb5f65f81860d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027172,53.841187,On or near Salcombe Avenue,E01012690,Blackpool 004A,Violence and sexual offences,Unable to prosecute suspect,
839118f519483ce785cb17d40e3d7bb1eacdeea88a81d1b5b8f2e28a8a38681f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036431,53.839480,On or near Meadow Close,E01012690,Blackpool 004A,Violence and sexual offences,Status update unavailable,
7b6da777eadb2ca627cde0a2b99b1f44c04f658f561082ad5369b562d2c71ef0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033888,53.837399,On or near Holcombe Road,E01012690,Blackpool 004A,Violence and sexual offences,Action to be taken by another organisation,
839118f519483ce785cb17d40e3d7bb1eacdeea88a81d1b5b8f2e28a8a38681f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036431,53.839480,On or near Meadow Close,E01012690,Blackpool 004A,Violence and sexual offences,Investigation complete; no suspect identified,
