Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7eeccb512a15af38cef858e1233d032304f5b56ac41c561a5e6d076a4d0c3929,2021-12,Leicestershire Police,Leicestershire Police,-1.123989,52.677326,On or near Firfield Avenue,E01025684,Charnwood 020C,Possession of weapons,Court result unavailable,
97e5b0c48b5780159c34c37d3357e6c628691cd4feb575903f437c2dfc6df4b5,2021-12,Leicestershire Police,Leicestershire Police,-1.123605,52.679516,On or near The Wayne Way,E01025684,Charnwood 020C,Violence and sexual offences,Unable to prosecute suspect,
5ba187d0312ce0e1ac5dcf98225904016a8bef9eec813170662a776e9a5de6de,2021-12,Leicestershire Police,Leicestershire Police,-1.120500,52.678738,On or near Wanlip Avenue,E01025684,Charnwood 020C,Violence and sexual offences,Unable to prosecute suspect,
aed9a9b25cab0de03b6f53020f3d3564a23409ce4d5dc30e22d32d96aa581930,2021-12,Leicestershire Police,Leicestershire Police,-1.123605,52.679516,On or near The Wayne Way,E01025684,Charnwood 020C,Violence and sexual offences,Unable to prosecute suspect,
19e77e0eeecfbffef3ee3f7c92e849baa5aa1b2e208a46739f3bbb55b765d895,2021-12,Leicestershire Police,Leicestershire Police,-1.122932,52.678433,On or near Sibson Road,E01025684,Charnwood 020C,Violence and sexual offences,Local resolution,
,2021-12,Leicestershire Police,Leicestershire Police,-1.084091,52.670587,On or near Griffin Close,E01025762,Charnwood 021A,Anti-social behaviour,,
a2bea26fe0dc5873104c318749734a08ce25f8c4dfb4ef40e6e14c5ff158367d,2021-12,Leicestershire Police,Leicestershire Police,-1.085714,52.672892,On or near Hartshorn Close,E01025762,Charnwood 021A,Other theft,Investigation complete; no suspect identified,
dd0f885bf97c3934a41bac31986fee60e9650c26feeab3b23e939e125b53c45a,2021-12,Leicestershire Police,Leicestershire Police,-1.084012,52.670848,On or near Greenwood Close,E01025762,Charnwood 021A,Public order,Investigation complete; no suspect identified,
acb9d8f132e594be9ff45a2e5ef0561f422b26e16a4d2dca52ca7c8619a0d5e7,2021-12,Leicestershire Police,Leicestershire Police,-1.103213,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Criminal damage and arson,Investigation complete; no suspect identified,
ef06c4375713c6ca6bd8783626ead74f80ecb16e3c11f1187fa6cc25f2bae38f,2021-12,Leicestershire Police,Leicestershire Police,-1.094930,52.674249,On or near Lonsdale Road,E01025763,Charnwood 021B,Criminal damage and arson,Unable to prosecute suspect,
255f431d1714e2961ab3de9eca2c1e3def7b0524a4b4f62f3b97d1ae81caecae,2021-12,Leicestershire Police,Leicestershire Police,-1.097794,52.679503,On or near Hadrian Road,E01025763,Charnwood 021B,Criminal damage and arson,Investigation complete; no suspect identified,
61253f628d27665921c5d2e2b367659272449367ef024db82a89c03c994a31fd,2021-12,Leicestershire Police,Leicestershire Police,-1.102673,52.673840,On or near Melton Road,E01025763,Charnwood 021B,Other theft,Investigation complete; no suspect identified,
c4c39d5e99fd6a7c02ac01043965503e55b36227d3fd78d061a59fc80dd2ce74,2021-12,Leicestershire Police,Leicestershire Police,-1.100867,52.677548,On or near Petrol Station,E01025763,Charnwood 021B,Other theft,Investigation complete; no suspect identified,
55e300a0b41ff02955e5d44ef73063a12378bc85f9fb8771dedc99912d9eb2fb,2021-12,Leicestershire Police,Leicestershire Police,-1.097794,52.679503,On or near Hadrian Road,E01025763,Charnwood 021B,Public order,Unable to prosecute suspect,
f494889733386e5c077afed2867f515811f94c2dd01b7c833870d8ca08324068,2021-12,Leicestershire Police,Leicestershire Police,-1.099361,52.676683,On or near Brook Street,E01025763,Charnwood 021B,Violence and sexual offences,Unable to prosecute suspect,
54f4626720f44e44cfe6477185725e2ff02f5e2684ab398ab40c94970503f41f,2021-12,Leicestershire Police,Leicestershire Police,-1.098843,52.673820,On or near Festival Avenue,E01025763,Charnwood 021B,Violence and sexual offences,Awaiting court outcome,
1a4b2bb0ea47bbe42d97927a509d25bc64545ef7247439519bb20d6e4826eaa8,2021-12,Leicestershire Police,Leicestershire Police,-1.098839,52.678315,On or near Church Lane,E01025763,Charnwood 021B,Violence and sexual offences,Unable to prosecute suspect,
005c6580738f2f9571f14259daf733cff5afcdbb923dc6870639a6aa4960a42e,2021-12,Leicestershire Police,Leicestershire Police,-1.098839,52.678315,On or near Church Lane,E01025763,Charnwood 021B,Violence and sexual offences,Unable to prosecute suspect,
aef38040f1d416934ecce40fa97d8fb7e6f37bc9c0a1c5b0a354049735e90c94,2021-12,Leicestershire Police,Leicestershire Police,-1.098839,52.678315,On or near Church Lane,E01025763,Charnwood 021B,Violence and sexual offences,Unable to prosecute suspect,
f7c6fba136318fb4aa6ee7776fdd6f8c88e5e7f9b17b383d159be31918fd41d2,2021-12,Leicestershire Police,Leicestershire Police,-1.103213,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Other crime,Unable to prosecute suspect,
12c3766d3bddd576cc25b39e7dd0c59c07a447905e99cbbbdaeeea3ed33c4900,2021-12,Leicestershire Police,Leicestershire Police,-1.101415,52.675341,On or near Wheatley'S Road,E01025763,Charnwood 021B,Other crime,Investigation complete; no suspect identified,
cb0747bb8879831badc6e70d0621949a1d352a1b67f5404e9588998a14ce9ccd,2021-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Criminal damage and arson,Investigation complete; no suspect identified,
b4321799fd432dff6871478b92cfe3ece130c84a150cfb94242f2f8151bee8d2,2021-12,Leicestershire Police,Leicestershire Police,-1.088288,52.675016,On or near Ivydale Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
0a55af84340bab2515f5d2e4401c3887ac559f342fb6b08e52ec97ffa58b20ca,2021-12,Leicestershire Police,Leicestershire Police,-1.088102,52.675446,On or near Thorndale Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
19f7f9487e7b187ccc6b7f711968a59ab77359369a0af5a85447cc2c7b2af6f2,2021-12,Leicestershire Police,Leicestershire Police,-1.090031,52.676531,On or near Church Hill Road,E01025764,Charnwood 021C,Violence and sexual offences,Investigation complete; no suspect identified,
1a8274c3f7b17cb773f1f871ef01f34e6bd6129ee756317100d0101cc22d7b8f,2021-12,Leicestershire Police,Leicestershire Police,-1.091768,52.674791,On or near Ferndale Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
cb4a7c52429317758e19479a1aa6220f8d537dd605978f9bfa0452e85c4b34f9,2021-12,Leicestershire Police,Leicestershire Police,-1.096699,52.670235,On or near Southdown Drive,E01025765,Charnwood 021D,Burglary,Investigation complete; no suspect identified,
7a88eb3ed4f3875b42bd0cb7fc73aeb410cbe272b4f6d597b3d6b8324a822d5c,2021-12,Leicestershire Police,Leicestershire Police,-1.092504,52.673547,On or near Springdale Road,E01025765,Charnwood 021D,Drugs,Local resolution,
b446d1be9a457de8faef5aeae7e734d91a62f69c3cd0d80e0936767c4545887e,2021-12,Leicestershire Police,Leicestershire Police,-1.097635,52.670718,On or near Bramber Close,E01025765,Charnwood 021D,Violence and sexual offences,Unable to prosecute suspect,
4375489e72b4a3d56d340b04a554ce75983d6bca792022aba8ef0347398b4901,2021-12,Leicestershire Police,Leicestershire Police,-1.097635,52.670718,On or near Bramber Close,E01025765,Charnwood 021D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Anti-social behaviour,,
567c4d8b40da4d38f87814997ae14338c7ff0e6616ee3fa69854c5e769ecd44b,2021-12,Leicestershire Police,Leicestershire Police,-1.094205,52.682109,On or near Winster Drive,E01025766,Charnwood 021E,Criminal damage and arson,Unable to prosecute suspect,
2e9dbdf606e3d95e7b76e15ed07d93e9c6cae3eef800a8711bce780cffbb051c,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Possession of weapons,Investigation complete; no suspect identified,
966b7ec2a12b5cadba9431429a4022455717b67435dc82e7bc368d8901071414,2021-12,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Public order,Unable to prosecute suspect,
03f24a019089418fdb2ff6d9a4537a406385490414c109e222c607a73cccf741,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Public order,Investigation complete; no suspect identified,
121b5bf2ced945923983ee4e8f653248ac0d1da5b242688b3a40a237adaa209c,2021-12,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
039fba23394b347c080878d4f7f635b7999de22b6ca3087dfedf78c7fa0bc7a3,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
19231924975fe05bd47a5c1af9fb2b6f9800489ad9d36d691f32f8d047ed8946,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
a9a28e423ff7e58692e2b2cad8b8c59698a38a037240a558beab814ceb9a24ab,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
fab72662be0224c0353d068e393f66e1da57065cef22a3c5cb4343a547fd5068,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
e99366b5d8d7ca19977eeb042c3685fca1be5bac853562e339da01bd781990fb,2021-12,Leicestershire Police,Leicestershire Police,-1.098002,52.680205,On or near Melton Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
66dd35394b6fec03157f4d3fe72b7e370c09431b324d46c117a637d6d1e0ade6,2021-12,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
6f7502b96168a03b4153cf8c62680d785f0d4969a77e3085d819d97ff36f31c2,2021-12,Leicestershire Police,Leicestershire Police,-1.093880,52.687114,On or near Britannia Way,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
38e92c05ed63af32a9c843c5fcf652ae163764b9c7c3460b42f31d034259274b,2021-12,Leicestershire Police,Leicestershire Police,-1.098753,52.681056,On or near Unicorn Street,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
4728895ca6e5c38beebbd68260662d8a1c7a6b810c082f914a3696492f6df96f,2021-12,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Violence and sexual offences,Investigation complete; no suspect identified,
a83fdce1ac1b083026d71b2b52b7305426f346ecc07dd01b92861bcbf59a96e5,2021-12,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
505826d6db6996b58540cbe369fdeec454c7165e8846ca1b9f875d2b052d5111,2021-12,Leicestershire Police,Leicestershire Police,-1.098894,52.680707,On or near Wharf Street,E01025766,Charnwood 021E,Other crime,Unable to prosecute suspect,
ff865969d642cd759246bdf4b3aada27080df56df6fa8b2db12a2ac8fa7fb148,2021-12,Leicestershire Police,Leicestershire Police,-1.085495,52.682690,On or near Thorpe Field Drive,E01025767,Charnwood 021F,Public order,Unable to prosecute suspect,
ffea3abc656d9684d5cadc84fa0b2b048b67dcee8b15fcc4ef69f8e925dc1931,2021-12,Leicestershire Police,Leicestershire Police,-1.089245,52.678062,On or near Beacon Avenue,E01025767,Charnwood 021F,Public order,Offender given a caution,
d25e8fb5151f68475e685530c4e2427080d63a6ce9a6bba21175dfa915f466f6,2021-12,Leicestershire Police,Leicestershire Police,-1.085495,52.682690,On or near Thorpe Field Drive,E01025767,Charnwood 021F,Violence and sexual offences,Unable to prosecute suspect,
9a830c9f62370077365f26d11caf982aec28689037ab7e15f10b74916ec47365,2021-12,Leicestershire Police,Leicestershire Police,-1.085495,52.682690,On or near Thorpe Field Drive,E01025767,Charnwood 021F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.185373,52.678042,On or near Dimmingsdale Close,E01025670,Charnwood 022A,Anti-social behaviour,,
49606d84d46c19af009c78ff2473480b862b183590d72ceed6fd1bac1183bc92,2021-12,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Burglary,Action to be taken by another organisation,
d6a38bc2370846062d49b7d22f89f5f00bf0f109ba3c29364507e23ddf517281,2021-12,Leicestershire Police,Leicestershire Police,-1.185302,52.676289,On or near Rosebery Road,E01025670,Charnwood 022A,Criminal damage and arson,Investigation complete; no suspect identified,
190301e9b5e7c19639809300d6fbe57e0666870b537a8038e1329938d04ea256,2021-12,Leicestershire Police,Leicestershire Police,-1.186618,52.677889,On or near Broughton Close,E01025670,Charnwood 022A,Other theft,Investigation complete; no suspect identified,
a6baeec5c3c45d5b826703e6e560fd1b1d67919f86c80b3577beb4bd7b292dac,2021-12,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Public order,Unable to prosecute suspect,
56bdcbda4a0f3402f62d060a40e9b1f96087e789a037d7b3e75a11e60e8fdcd8,2021-12,Leicestershire Police,Leicestershire Police,-1.190109,52.676241,On or near Dalby Road,E01025670,Charnwood 022A,Public order,Investigation complete; no suspect identified,
a94c3f78583c51b41c38be214e21cbe876b8014e1eb9f9b2f36b289cd6d2e780,2021-12,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Public order,Investigation complete; no suspect identified,
979472cb25217cc5dae3c742741b9f941e5b8bd37019d4ed09730c4f1b31c119,2021-12,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Violence and sexual offences,Action to be taken by another organisation,
e0ed9e210074777cb08f855ec9d7de62c1f3794927d400ef284b7bf239f223be,2021-12,Leicestershire Police,Leicestershire Police,-1.185373,52.678042,On or near Dimmingsdale Close,E01025670,Charnwood 022A,Violence and sexual offences,Investigation complete; no suspect identified,
58fb33b44aa59020fce0dcf7a75a3837ebddbf6bd2294a988b23e12996a81477,2021-12,Leicestershire Police,Leicestershire Police,-1.190109,52.676241,On or near Dalby Road,E01025670,Charnwood 022A,Violence and sexual offences,Offender given a caution,
e8a281515029b40a3eefd8a1b83e8b78b3cf008047dfbbb19083ddebaabe8f48,2021-12,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Violence and sexual offences,Action to be taken by another organisation,
267fd2c5cf7277f5c7dbb473966449fd73b203a732e9967265d31cb04f70ad35,2021-12,Leicestershire Police,Leicestershire Police,-1.187057,52.672552,On or near The Nook,E01025671,Charnwood 022B,Burglary,Investigation complete; no suspect identified,
ece4310287a3ef6ff25ff94da800895f254b867d316b029da98d351126f45696,2021-12,Leicestershire Police,Leicestershire Police,-1.185037,52.672214,On or near Ned Ludd Close,E01025671,Charnwood 022B,Criminal damage and arson,Investigation complete; no suspect identified,
f3fbc247910f904d9a5ed58b1fbcc2cefa880af0b7b85adc0f1b2b2f10d6b481,2021-12,Leicestershire Police,Leicestershire Police,-1.185181,52.674822,On or near Albion Street,E01025671,Charnwood 022B,Criminal damage and arson,Unable to prosecute suspect,
cf37e9ed8762982246a94326f72122fd33f824f6ae147d91acb3a96a2ab21d2f,2021-12,Leicestershire Police,Leicestershire Police,-1.187057,52.672552,On or near The Nook,E01025671,Charnwood 022B,Public order,Investigation complete; no suspect identified,
6aeb67c02a69bfb78e5172c5c1c5cc1ce7b6703a8e19213ab89099bc044bce2d,2021-12,Leicestershire Police,Leicestershire Police,-1.185037,52.672214,On or near Ned Ludd Close,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
3694c04399dfc17a0a093a9a7c6e29e96c3b15dc3390f436f2ecb88a06a8ad43,2021-12,Leicestershire Police,Leicestershire Police,-1.185937,52.673164,On or near Elms Court,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
2fb7db552c051828b186150758165274f249b8e1e3ffd64a73ec143f41c82102,2021-12,Leicestershire Police,Leicestershire Police,-1.180302,52.680291,On or near Longhade Furlong,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
297e729519c8106f9d40b351f1f62224115d8f5595551720f4d381db530d30ef,2021-12,Leicestershire Police,Leicestershire Police,-1.180302,52.680291,On or near Longhade Furlong,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
786461baf3f523d414b82440c87f0808a74a5fb2aac0dc3903f5969a85c7dd96,2021-12,Leicestershire Police,Leicestershire Police,-1.187057,52.672552,On or near The Nook,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Anti-social behaviour,,
,2021-12,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Anti-social behaviour,,
2f80320a0b0f34d4410b0cf3783d9e0ca180051e4682bd5bee4190c4e0d36db4,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Criminal damage and arson,Investigation complete; no suspect identified,
71fada8fcae39810939c26d9472aca8aed85c2ce04586bd5b0eea24c27e3dbe8,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Theft from the person,Unable to prosecute suspect,
f819f34c5c3998b709f45aa8ec07e637f83fcab72cab450d647e1e2b06f26c12,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
12ef182ef94e42bfc0b33b083d9bd9d7cdf0525cbfd100939a27ce591f8f363a,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
260ba92fab4b7623e45943d03f8438952af549cc41d1562803842d1fe4342326,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
25d971b30bf0b638f9bb48a553821baa5ab8f608becfe65b5619f72a56b8cba3,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
601937ebcd57f2f14af7054186a76e4085386061825e43957e65312e16893f9e,2021-12,Leicestershire Police,Leicestershire Police,-1.191468,52.671548,On or near Hurds Close,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
cb75a4dd7ef213932036b26bb4eabc67c478d7d76ddb84ca506ea91ff24bdaf0,2021-12,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.187870,52.671002,On or near Latimer Court,E01025673,Charnwood 022D,Anti-social behaviour,,
714069d93b4617b17fe46fa6f856e508b17a4e2b509b6fb44e8c985707a77d1d,2021-12,Leicestershire Police,Leicestershire Police,-1.187870,52.671002,On or near Latimer Court,E01025673,Charnwood 022D,Burglary,Investigation complete; no suspect identified,
0c783a9562d0da72921a1b958bd4fbe72b1ce7a0aa9c75efea9a0b288a057e67,2021-12,Leicestershire Police,Leicestershire Police,-1.187481,52.673607,On or near Highfield Street,E01025673,Charnwood 022D,Criminal damage and arson,Investigation complete; no suspect identified,
ab1c81203626336f5997651bb56f00232a9da42779113f824b63ae991ec91950,2021-12,Leicestershire Police,Leicestershire Police,-1.187481,52.673607,On or near Highfield Street,E01025673,Charnwood 022D,Criminal damage and arson,Investigation complete; no suspect identified,
a1b7c767a1f59f318bcc5e7133122de31d66d1d54ee5d276c37ba0e18528fc53,2021-12,Leicestershire Police,Leicestershire Police,-1.188676,52.673777,On or near George Street,E01025673,Charnwood 022D,Drugs,Court result unavailable,
ca61cd6398761a225754b46148bbd1a3d9a62f230e5d03a3dc941cbf81e6b37e,2021-12,Leicestershire Police,Leicestershire Police,-1.191037,52.670053,On or near Cherrytree Close,E01025673,Charnwood 022D,Other theft,Investigation complete; no suspect identified,
7b37f7cee278e1d43040a697e7f7c5a3bd600637e5b630a3308a6df76693edfe,2021-12,Leicestershire Police,Leicestershire Police,-1.187177,52.671672,On or near Latimer Street,E01025673,Charnwood 022D,Other theft,Investigation complete; no suspect identified,
ea37748d2f0ddb2685e973498ef1acdf3a13c06171b1f64d1eaead280ccd2822,2021-12,Leicestershire Police,Leicestershire Police,-1.190592,52.670931,On or near Ashfield Drive,E01025673,Charnwood 022D,Public order,Unable to prosecute suspect,
eac924b634ce936f0e1af5d806b8ac85b640b98fef8322903bbdee109727a22e,2021-12,Leicestershire Police,Leicestershire Police,-1.187481,52.673607,On or near Highfield Street,E01025673,Charnwood 022D,Public order,Unable to prosecute suspect,
98e7c3ae2b4907127bbbb8bf5e8829a0af35a8f2a450c2d84cfe95d4cdddd3fc,2021-12,Leicestershire Police,Leicestershire Police,-1.187481,52.673607,On or near Highfield Street,E01025673,Charnwood 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d3ddde1de083ef6cde904dc49a3302a8f2bba7743b1c214e573e2a5fc3f3a1f0,2021-12,Leicestershire Police,Leicestershire Police,-0.975679,52.470945,On or near Lubenham Road,E01027026,Daventry 001B,Violence and sexual offences,Action to be taken by another organisation,
5c586bc24f72dc7c7779f6f7e857eec3a1c582b9f0497c986523f8b0010f5cde,2021-12,Leicestershire Police,Leicestershire Police,-1.300176,52.877978,On or near River View,E01019700,Erewash 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9bbecc5b0af04d1dfa7f20b572d0082cd46401e5594f090b38ac12e3e78d4a71,2021-12,Leicestershire Police,Leicestershire Police,-1.300176,52.877978,On or near River View,E01019700,Erewash 015C,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Leicestershire Police,Leicestershire Police,-0.931045,52.618998,On or near Uppingham Road,E01025770,Harborough 002A,Anti-social behaviour,,
3951e9f5f430f1d7461ca3738635acc872b3d18039aa443f8adbd9d30ddfe2cb,2021-12,Leicestershire Police,Leicestershire Police,-0.940090,52.619402,On or near White Hart Close,E01025770,Harborough 002A,Criminal damage and arson,Unable to prosecute suspect,
e16437d947bbdda73cee1635fcf34b591b3199b531c9077294268b34ca848b62,2021-12,Leicestershire Police,Leicestershire Police,-0.956693,52.588336,On or near Sports/Recreation Area,E01025770,Harborough 002A,Criminal damage and arson,Formal action is not in the public interest,
b20bd27622ecb70e75f22ae931e0ca025b3af2c3161b48b09f32bb6db924c9ea,2021-12,Leicestershire Police,Leicestershire Police,-0.937861,52.614456,On or near Glebe Close,E01025770,Harborough 002A,Public order,Investigation complete; no suspect identified,
0368d4d865d0d28adfbc746fed66952b84d5ce690faa23f57a3b6323deaa08fb,2021-12,Leicestershire Police,Leicestershire Police,-0.956693,52.588336,On or near Sports/Recreation Area,E01025770,Harborough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f6658bec4e67e97bd52a266e965b0c94749c578107751105783b848961846034,2021-12,Leicestershire Police,Leicestershire Police,-0.805337,52.542557,On or near Uppingham Road,E01025809,Harborough 002B,Burglary,Investigation complete; no suspect identified,
da124ec452a495b33e534515c488d7bf009ce57ff8adccab1dbdd3f6c17d3d4d,2021-12,Leicestershire Police,Leicestershire Police,-0.834754,52.562620,On or near Hazel Grove,E01025809,Harborough 002B,Burglary,Investigation complete; no suspect identified,
e4ba82c7ac9272f4f2b2f4b4c9d99a25ada6fcfccf32c0e754f5347b69d49698,2021-12,Leicestershire Police,Leicestershire Police,-0.837563,52.561829,On or near High Street,E01025809,Harborough 002B,Public order,Investigation complete; no suspect identified,
4f0a9e80881807677d27b08d7a70c50b65074b775665cc958089e8740322aab7,2021-12,Leicestershire Police,Leicestershire Police,-0.751912,52.530606,On or near Lounts Crescent,E01025809,Harborough 002B,Public order,Investigation complete; no suspect identified,
3906ca986f527b3ea0180d845f370da89ce39d8a53646247eb3f4d5f6294383d,2021-12,Leicestershire Police,Leicestershire Police,-0.835402,52.559875,On or near Hare Pie View,E01025809,Harborough 002B,Vehicle crime,Investigation complete; no suspect identified,
612dc3fbef146c39157f89665d262b34ab091a0ab2f562215a2829b62f8bae02,2021-12,Leicestershire Police,Leicestershire Police,-0.835402,52.559875,On or near Hare Pie View,E01025809,Harborough 002B,Vehicle crime,Investigation complete; no suspect identified,
87beeed4ff59a36c5c15a10faac94214b958d1accf47c1dae03ee6b4e1451b95,2021-12,Leicestershire Police,Leicestershire Police,-0.906475,52.616229,On or near Main Street,E01025815,Harborough 002C,Burglary,Investigation complete; no suspect identified,
e3105e0c5c76f2dd0e215152ec0806e5f43707804914cb645d1a32de60a5b30a,2021-12,Leicestershire Police,Leicestershire Police,-0.901439,52.616803,On or near Hunters Avenue,E01025815,Harborough 002C,Burglary,Investigation complete; no suspect identified,
b487a410141346096a2b7485fdd5196d9abe7256dd55617dd21f5b23bb50fe59,2021-12,Leicestershire Police,Leicestershire Police,-0.902762,52.644828,On or near Halstead Rise,E01025815,Harborough 002C,Other theft,Investigation complete; no suspect identified,
ab6dabc43f909e34217085da7a4216909b78ec21fb7c387869f3c5ac4716159f,2021-12,Leicestershire Police,Leicestershire Police,-1.009137,52.652517,On or near Kings Lane,E01025815,Harborough 002C,Other theft,Investigation complete; no suspect identified,
06d122e28c79d46e591577d7d1759bfe768db398820ac94ac4086b5beec2a3e1,2021-12,Leicestershire Police,Leicestershire Police,-1.009137,52.652517,On or near Kings Lane,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
2935080ce9605a6eba876fb95a2a835f989e3c86eb507de0a70f4be79adb4f7a,2021-12,Leicestershire Police,Leicestershire Police,-0.848480,52.633912,On or near Launde Road,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
cdc24f5b1bdcf7b75db2f3c264daf89c34ccee0aceb18d96dd49446855c28971,2021-12,Leicestershire Police,Leicestershire Police,-0.913649,52.618812,On or near Parking Area,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
40888fdec8122faa639b6cc26fa78a688b703e3854f12dd6c63db3670d29153a,2021-12,Leicestershire Police,Leicestershire Police,-0.984506,52.658395,On or near Townend,E01025815,Harborough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
08eee1fcab13e9f2e69ff64ffd9500e8d341ea2c9ae56a79697d057391a6690f,2021-12,Leicestershire Police,Leicestershire Police,-0.871084,52.642688,On or near Oakham Road,E01025815,Harborough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
55dd346decb3b88871bf97f58eca1d85c415f6002bf7d64a50ea20756b86ab73,2021-12,Leicestershire Police,Leicestershire Police,-0.830355,52.645323,On or near Oakham Road,E01025815,Harborough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
819894522db42cc3906208e1efd407f40a0e2e4f181d62bcf6cfdd6d19b4af0e,2021-12,Leicestershire Police,Leicestershire Police,-0.848480,52.633912,On or near Launde Road,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
