Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a176f774afb8ed2ba469f8312fd7f2b6bde32fb6e3a791081d22ca79d2b0a15c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.036769,53.793493,On or near Oak Avenue,E01012698,Blackpool 016E,Other crime,Status update unavailable,
ecf2eb613aa639819696727d869f9f0f95ad94d7b80a5973b4fb860d591af3da,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.035312,53.794710,On or near Renwick Avenue,E01012698,Blackpool 016E,Other crime,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.049462,53.785625,On or near Bournemouth Road,E01012726,Blackpool 017A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.052436,53.784988,On or near Swanage Avenue,E01012726,Blackpool 017A,Anti-social behaviour,,
60164efaac7e827df79104e431df7ce8f22b35dd00b031d952f9a2103833fc71,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.054587,53.782425,On or near Crichton Place,E01012726,Blackpool 017A,Criminal damage and arson,Unable to prosecute suspect,
6985e048be6b04729a00d2a79603871375c450ff67a0f4704178fb0c5467b771,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.048730,53.783663,On or near Sports/Recreation Area,E01012726,Blackpool 017A,Other theft,Unable to prosecute suspect,
9e2ee3a7d797c1dc8a41766babe83849b22f6515ff3ad9dc6c5d857ade985b1a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051095,53.781737,On or near Wetherby Avenue,E01012726,Blackpool 017A,Public order,Unable to prosecute suspect,
4b6f51f507abbe202846e848272f8519b5730b8195c4f6bd98086f11c851c2eb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051943,53.783500,On or near Sandhills Avenue,E01012726,Blackpool 017A,Vehicle crime,Unable to prosecute suspect,
56aaee0ba1118ae135d193673ccb722d1b70e0c7360ef3258f280d926ae3d2c1,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.052638,53.784591,On or near Brixham Place,E01012726,Blackpool 017A,Violence and sexual offences,Investigation complete; no suspect identified,
046f5c8cd83121177e4d674eeb59f6e9338b50cf1a487d9c831c3f317df86067,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.054587,53.782425,On or near Crichton Place,E01012726,Blackpool 017A,Violence and sexual offences,Unable to prosecute suspect,
d494fda3bfd33aded5b46acdcfe586c1bebf51cfd9e459d34df051ef756c02c9,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.054835,53.783241,On or near Greystoke Place,E01012726,Blackpool 017A,Violence and sexual offences,Status update unavailable,
b91e2667111db33851a86688ffc89dd4bff6aa0e7c8ecadbb2a3f9edb0241f17,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.054835,53.783241,On or near Greystoke Place,E01012726,Blackpool 017A,Violence and sexual offences,Further investigation is not in the public interest,
d1d8eb54f31a132485a67597f4ba18d97b666c47109c5bbb0af87d1fa570de40,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051095,53.781737,On or near Wetherby Avenue,E01012726,Blackpool 017A,Violence and sexual offences,Status update unavailable,
5a9600b67a710023f8a7c162c7597943aa96cece4f87aba4fec57bc00ef63f41,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051552,53.784241,On or near Supermarket,E01012726,Blackpool 017A,Violence and sexual offences,Unable to prosecute suspect,
21e349c86fe8fa062074c0836e009df12e0a403d13cc8a6c7553508ef25705c6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051095,53.781737,On or near Wetherby Avenue,E01012726,Blackpool 017A,Violence and sexual offences,Further investigation is not in the public interest,
6190c139d7a8060efb4db37d69ae5c0335ee8fb2b7d7659d9c308e0203185d0e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051095,53.781737,On or near Wetherby Avenue,E01012726,Blackpool 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.045782,53.784165,On or near Mayfield Avenue,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.045782,53.784165,On or near Mayfield Avenue,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.049738,53.786360,On or near Boscombe Road,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.045782,53.784165,On or near Mayfield Avenue,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046344,53.782938,On or near Stony Croft Place,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.043925,53.784523,On or near Summerville,E01012728,Blackpool 017B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044705,53.785379,On or near Laurier Avenue,E01012728,Blackpool 017B,Anti-social behaviour,,
19b84f3be1ecf3532ccca1059363a3c46c43e20fb528ca2bcc57590e535e16e4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046801,53.786044,On or near St George'S Road,E01012728,Blackpool 017B,Burglary,Investigation complete; no suspect identified,
3eb418ea20d0db0f1941a6f1abe42ef876d6ceed0a0e8c6e9827689b64b3f8ad,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044861,53.784326,On or near Orchard Avenue,E01012728,Blackpool 017B,Burglary,Unable to prosecute suspect,
ef721b73f6807640a2ddd0a3b0cdfff1a5731ac1a39cf6d5f5dcbea39371f9c8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.043930,53.785350,On or near Everton Road,E01012728,Blackpool 017B,Criminal damage and arson,Investigation complete; no suspect identified,
baff35f39165f9ff3c582c7ba3622988605d03304defea40840382411431ab95,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046344,53.782938,On or near Stony Croft Place,E01012728,Blackpool 017B,Other theft,Investigation complete; no suspect identified,
e38484a287ff591b834653393ab75b55da97f151e0940e8786f62d135b5ae6ca,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044861,53.784326,On or near Orchard Avenue,E01012728,Blackpool 017B,Other theft,Unable to prosecute suspect,
94f3f2490e900c2826a8d1edee3cc59bb0f2c4a4d7a8c68fcd0e4311893088f8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046801,53.786044,On or near St George'S Road,E01012728,Blackpool 017B,Other theft,Unable to prosecute suspect,
0947e622a71292c6b7023f725d914fa4f76af3e7ac6e842e60c49fe0a04aaedc,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.043930,53.785350,On or near Everton Road,E01012728,Blackpool 017B,Public order,Investigation complete; no suspect identified,
434c8e1405659c6528d723611569395d5d5873ebb9ca1d777dd564d88185805d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.042997,53.785053,On or near Abbeyville,E01012728,Blackpool 017B,Public order,Unable to prosecute suspect,
7ce80b3627fb7c4ec05504f85cef2eea271a1e758cc0ed896d06ae0ec738f55b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046344,53.782938,On or near Stony Croft Place,E01012728,Blackpool 017B,Vehicle crime,Unable to prosecute suspect,
ab298abe9538a399a5252a82303cd80fe9250831843f6299abc9a712c27482a8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044015,53.786329,On or near Lodore Road,E01012728,Blackpool 017B,Violence and sexual offences,Investigation complete; no suspect identified,
2b7974c05f2c748ca51b277de16b26b847431542da2844bb3e7382c794f3fcfa,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044015,53.786329,On or near Lodore Road,E01012728,Blackpool 017B,Violence and sexual offences,Unable to prosecute suspect,
2d54d7e557cdd94eaf68936bfee15600e844ee4c5a1711c3787b876ad608624e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046801,53.786044,On or near St George'S Road,E01012728,Blackpool 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4477f7fb4ad1a03f184b608d708c8e67ff21557855e20a99373f6cba6d49107f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046801,53.786044,On or near St George'S Road,E01012728,Blackpool 017B,Violence and sexual offences,Investigation complete; no suspect identified,
a930a6f6d8d9f66185d16766e2fe269835c99f9ff56b08e21a499ed256844f5c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.042997,53.785053,On or near Abbeyville,E01012728,Blackpool 017B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050885,53.789118,On or near Kenilworth Gardens,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055130,53.784695,On or near Tudor Place,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050898,53.788435,On or near Burlington Road,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.056653,53.787333,On or near Burlington Road West,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050898,53.788435,On or near Burlington Road,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057611,53.785572,On or near New South Promenade,E01012752,Blackpool 017C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Anti-social behaviour,,
f07ff38df492bb8bb84be6960a1bdd48d6cf61026e0a0b88105c1b1be7ba6968,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055183,53.786222,On or near Napier Avenue,E01012752,Blackpool 017C,Burglary,Status update unavailable,
f4c4a881a8fb6f1f704ab3c01f29a7811506f94782602025c8492ea1608123b9,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055183,53.786222,On or near Napier Avenue,E01012752,Blackpool 017C,Burglary,Awaiting court outcome,
fea9b2acf997b17dd99361317ac68156399fb1611c652f0775dcd1c49354406d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055130,53.784695,On or near Tudor Place,E01012752,Blackpool 017C,Burglary,Unable to prosecute suspect,
73df2b3fd76ced8d6b84f5d95a25802c7396ec9dd520c70de59487811d360a75,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057175,53.790591,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Criminal damage and arson,Status update unavailable,
7f5a418c43aef5258a218e1d8ad1ac9e9dfeb5699a8c4930687f86265b371ea6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.056653,53.787333,On or near Burlington Road West,E01012752,Blackpool 017C,Criminal damage and arson,Unable to prosecute suspect,
b6ecc175a53b5a8c770a962fff3f08718b1fa698a48fb7cdc971a66f480c623b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Criminal damage and arson,Court result unavailable,
3f65ac56052ef827595fc69e61e9aeceef13d180579d551c44886e8944ac9131,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Other theft,Investigation complete; no suspect identified,
9478b4d9a42cd4d869aad1258b27f06480906d8a7153149b0aa5895e7acd7b29,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Other theft,Investigation complete; no suspect identified,
566e121f6cc805a33a7c6045b13d062a5cc957e2d37126ee0bf31f5319dc00cb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055880,53.785569,On or near Wimbourne Place,E01012752,Blackpool 017C,Public order,Unable to prosecute suspect,
ce37e860dba58cd03ed54b334ea387a6c58547ee3aff4d26b213473acf64c359,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Public order,Status update unavailable,
1199b0ffdb83a116c5dee4e2d425891a1b323268d838375cb85801bfe83eacb3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.056653,53.787333,On or near Burlington Road West,E01012752,Blackpool 017C,Vehicle crime,Investigation complete; no suspect identified,
5486e9d17032978512a07243eade3924b153f8ad47685e6f62c3388693489a46,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050898,53.788435,On or near Burlington Road,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
c726380111de6f5a7dade0e2b73b04bd16acf2dd284a4ec6c6c0a64122b90503,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055880,53.785569,On or near Wimbourne Place,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
986f2d7ab56b6ccbcb55745197151823298c525a5245a43ad1c3564a472f0d5f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.056653,53.787333,On or near Burlington Road West,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
80673d3562c5b1b496a9f7059f55bfbc8cb1d6e78632fa58d77af41d891b6754,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
0b2d13dff413a3672eb9853078adaf1f9425821e2de2624e596d29be6737c975,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050879,53.787689,On or near Rosebery Avenue,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
8458a997788d4765de19f3f710af611a405b5ad30277c8d3516284277dcfc335,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
3b8ac7339303092f8eee3193355620e6c8c3af864f3e7e2a3db66f6e1d027650,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050898,53.788435,On or near Burlington Road,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
b68e319378d10df5c33b4d869ce4496d1aeda943a1a2b56cdde9df24dda98443,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050785,53.786971,On or near Horncliffe Road,E01012752,Blackpool 017C,Violence and sexual offences,Investigation complete; no suspect identified,
ecfa73e2ce3f765bfe558c49a416a97d04f74ebbcd16f5f59fa8106ca803a3c6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.055183,53.786222,On or near Napier Avenue,E01012752,Blackpool 017C,Violence and sexual offences,Status update unavailable,
234b5c04d180a1df5dca0ac30c3ec34d6ab9c9220327d677d353966387a58575,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
944af64c8f7ec494cb57400be4b979401cb3591d106fefff2ca7df6493e64d80,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.057330,53.794320,On or near Theme/Adventure Park,E01012752,Blackpool 017C,Violence and sexual offences,Status update unavailable,
087764e45da76a32c2cb3fa01d3084702f2c045c0d4a2d9b574990a41c487c0a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Violence and sexual offences,Status update unavailable,
635ee43cace0d94496720d028b1f089a8db2ae14c40953defc8c4e3d9efda5c5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053740,53.787368,On or near Ventnor Road,E01012752,Blackpool 017C,Violence and sexual offences,Status update unavailable,
b97c679f30bf791dc09f3c6ed394c4afcb25ef5a3fd3b0722bb81a1ec54a3a5e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.056653,53.787333,On or near Burlington Road West,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
0b14d3cf00ca06565a070f9dcd0557e9a6b649504ac0c05b27e7db44e1976c8f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050785,53.786971,On or near Horncliffe Road,E01012752,Blackpool 017C,Violence and sexual offences,Unable to prosecute suspect,
4e043d8963a9212dc1fddc90a8b981453889bc08e36ee6c35c960d746e059f58,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046540,53.791439,On or near Queensway,E01012753,Blackpool 017D,Burglary,Unable to prosecute suspect,
f7a72f652dbebfee8bf378d8f305f265ea37b80500c3dd3665f37c82efa657c0,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.048376,53.794453,On or near Hampton Road,E01012753,Blackpool 017D,Burglary,Status update unavailable,
8494ba81644aaddcccafef16a5ce0b74b5a39654a4a332a24a0dbcebab1e9b0b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.048376,53.794453,On or near Hampton Road,E01012753,Blackpool 017D,Other theft,Action to be taken by another organisation,
b675477902870103ab34dd5b26873f42e9a3b8ee12eaae9787d6fe3b6a8a6b62,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.047618,53.791448,On or near Grundy Mews,E01012753,Blackpool 017D,Theft from the person,Unable to prosecute suspect,
d67d6cec19bf7c0af3af3639add8cde18b5f63bdb395ddbf0f2b00d658db2173,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.047618,53.791448,On or near Grundy Mews,E01012753,Blackpool 017D,Violence and sexual offences,Action to be taken by another organisation,
f849b4626e10bdda3ee7d65dbd952429b3753042af5e356b89e751c50b61fd13,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.047698,53.792805,On or near Coniston Road,E01012753,Blackpool 017D,Violence and sexual offences,Further investigation is not in the public interest,
bd81903c12e15e4f77eda021a3e90c9b17a958052c0e14c8c86c8d59d5b7d312,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.047482,53.793894,On or near Windermere Road,E01012753,Blackpool 017D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053185,53.794294,On or near Osbourne Road,E01012754,Blackpool 017E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.052329,53.794067,On or near Windsor Avenue,E01012754,Blackpool 017E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.052329,53.794067,On or near Windsor Avenue,E01012754,Blackpool 017E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053185,53.794294,On or near Osbourne Road,E01012754,Blackpool 017E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053185,53.794294,On or near Osbourne Road,E01012754,Blackpool 017E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053185,53.794294,On or near Osbourne Road,E01012754,Blackpool 017E,Anti-social behaviour,,
b3d78e71e3137aed3965c37f5a66344d1868b87b53624aa6b9833fadd71a9431,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051557,53.794173,On or near Brighton Avenue,E01012754,Blackpool 017E,Criminal damage and arson,Status update unavailable,
0992243ce655e92185bd58439e15f60294b5d5e8bcb9492f0ccc437eaf00a31e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050284,53.791802,On or near Trent Road,E01012754,Blackpool 017E,Other theft,Unable to prosecute suspect,
e2419a018aa8cfa2d3ec60fa1a8872513ec952e0c2d6c1ea301efd81c665650d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050855,53.789775,On or near Woodstock Gardens,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
bc591f7ca67ace7bf0f97b973fe24e00516f0fed75934bcbbdaedea076c3b901,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.053185,53.794294,On or near Osbourne Road,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
a0c2e2038444592460916ddb0b9aee30d627b0ca7140b91cff8d2a76145f2664,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.049891,53.793702,On or near Mersey Road,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
83956c257ea84189bf967e224c2b2982be532250a1e29bbf48f9b11d32e05afb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050855,53.789775,On or near Woodstock Gardens,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
87f4b466887c66e03706dbc1d482a3ff694361cc43062e2c3a79f91546f43bb4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.050175,53.792936,On or near Thames Road,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
6a7ffff62b456a6ae827963e1f16f819b2982780c755ed9fbf62c251bcf939fc,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.051557,53.794173,On or near Brighton Avenue,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
5ac0dcbbaf5d5ec1c8a7ba2c2e933917693f4c72a52730ceaafef6b194826c9f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.049891,53.793702,On or near Mersey Road,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
856dac157e3007990cd3a4cde3e84adf01fe1c857d7656cb19aa3b97492252f3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.049730,53.790917,On or near Arlington Avenue,E01012754,Blackpool 017E,Other crime,Status update unavailable,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046630,53.787718,On or near St James Road,E01012755,Blackpool 017F,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.042961,53.790347,On or near Fourth Avenue,E01012755,Blackpool 017F,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046300,53.789725,On or near First Avenue,E01012755,Blackpool 017F,Anti-social behaviour,,
a288d3970a68742202b155b783e1b38defb239879bc7bb65cc2e5225ec9632b9,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.044049,53.790149,On or near Third Avenue,E01012755,Blackpool 017F,Burglary,Investigation complete; no suspect identified,
8ff7757cde6be53bed69be66a35fc89bcd18ecb5fa6cc24e555dd5e4e1271ab6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046630,53.787718,On or near St James Road,E01012755,Blackpool 017F,Burglary,Status update unavailable,
e1bb2ee7f5716ed4571693498ac0e86a9d17732053df86673efb7809aedf5dc9,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.042923,53.788190,On or near St Luke'S Road,E01012755,Blackpool 017F,Criminal damage and arson,Investigation complete; no suspect identified,
7930f3e6c256328186dba1c5be6ba536e431b6b97be0817b83d11617ddcc8fbb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046300,53.789725,On or near First Avenue,E01012755,Blackpool 017F,Criminal damage and arson,Investigation complete; no suspect identified,
1d3fa84010ec85d31e401273eff71ff124addbe4c21e7655d06862d2625cddc2,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.042923,53.788190,On or near St Luke'S Road,E01012755,Blackpool 017F,Criminal damage and arson,Investigation complete; no suspect identified,
31f6879e5537dceb94e84de25ae1dc7e4a9c5aeca53523fcd789b423e6538de4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046630,53.787718,On or near St James Road,E01012755,Blackpool 017F,Other theft,Investigation complete; no suspect identified,
b66e6b433a8886f8b5e98e05e92ee4f3a85de6a376eb2a4cf2bbe1cb51071862,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.041831,53.789458,On or near Sixth Avenue,E01012755,Blackpool 017F,Possession of weapons,Offender given a caution,
4cf5fa342edcfec2aeba9c30da6a143de02d883a28ea43591bf31bab5f3c30a8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046630,53.787718,On or near St James Road,E01012755,Blackpool 017F,Violence and sexual offences,Awaiting court outcome,
830fd25a27ad532efe3bcb80821e22c972381b926010a005f137f4a27947447e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.046630,53.787718,On or near St James Road,E01012755,Blackpool 017F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.038758,53.792280,On or near Chiltern Avenue,E01012701,Blackpool 018A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.034558,53.786905,On or near Loxham Gardens,E01012701,Blackpool 018A,Anti-social behaviour,,
937b8abd955e0d762c7ec301ccbab6d95e2362b791f72b22508521293033f663,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.032893,53.792043,On or near Teenadore Avenue,E01012701,Blackpool 018A,Criminal damage and arson,Investigation complete; no suspect identified,
398feccb0b7ced24279007d1365d569ae92c8fc46f96cb6477b361a5d453053d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.031141,53.788715,On or near Sports/Recreation Area,E01012701,Blackpool 018A,Criminal damage and arson,Investigation complete; no suspect identified,
097c413f197e6fd35900f9c712d0865d34a5f242083cd3cc69993a13022818f0,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.036061,53.790011,On or near Molyneux Drive,E01012701,Blackpool 018A,Other theft,Unable to prosecute suspect,
37bc8a89f4a965ad1fd7972a35a92f7ed2be78a8bdeb08d3c5d6e5a4d83db251,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.031418,53.792550,On or near Hawes Side Lane,E01012701,Blackpool 018A,Vehicle crime,Status update unavailable,
ebd11e5d469d46ca798557c21599190d4f46d1db8b690cbf4297ac71a08fbc38,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.033099,53.792401,On or near Darley Avenue,E01012701,Blackpool 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.022457,53.790488,On or near Blossom Avenue,E01012729,Blackpool 018B,Anti-social behaviour,,
c981ef22bf024648e91335a4721396342ac82071515f1203e04fbb003f22903d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.030643,53.790678,On or near Johnsville Avenue,E01012729,Blackpool 018B,Criminal damage and arson,Investigation complete; no suspect identified,
f04e8c36bf9e1ef1104aba1764b50c3217b344d2248ec13a611bb9d2719f5e50,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.029138,53.790583,On or near Burgess Avenue,E01012729,Blackpool 018B,Criminal damage and arson,Offender given a caution,
0e2d849e45ec6bd4f09cd849976d38ec25190b610e414ae6c7ac8ae9e1dfb950,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.028300,53.791094,On or near Hawes Side Lane,E01012729,Blackpool 018B,Possession of weapons,Further action is not in the public interest,
67088db33685a1b54884ae204d6796e77803b625fab651241048733ebcf92387,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.021748,53.789442,On or near Moss Way,E01012729,Blackpool 018B,Shoplifting,Investigation complete; no suspect identified,
c8a6005eaaa6970de24f45a43dc50ef3197a8de09a82066794daa1bf33dd8da2,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.030643,53.790678,On or near Johnsville Avenue,E01012729,Blackpool 018B,Violence and sexual offences,Action to be taken by another organisation,
0b3b0432bcba5ded13c3237573d4d516128d8735c3a7a162a43000dea9a170e5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-3.029138,53.790583,On or near Burgess Avenue,E01012729,Blackpool 018B,Violence and sexual offences,Unable to prosecute suspect,
