Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3177f4c21b202cd6a824bd90ad02605d172eddf345aa7f6197260731cd98e388,2021-04,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
63da6e98e94811f0dc05f01d0e3284e7d471f7b5eaebaf34cd50a19ce9528e54,2021-04,Leicestershire Police,Leicestershire Police,-1.204719,52.756223,On or near Pulteney Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
cf7a902242cfba78277f0562a8dc92b0a048751f4aa43883b4fa2a5412ff9e98,2021-04,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Court result unavailable,
7eaf5dfe166d7b9b4c4a1275ac4d1fbedcf49ef1658fead2a3b91624072a6c2c,2021-04,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
77666ddee73850d8cc8d7847768eaff40a420cbeaf99e67d0dd80db1d563821b,2021-04,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
8bd1ca9e8ec5b96f0e37770a48d2449599d3588a0ff5dd67eb740bbc993d0cc7,2021-04,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
2ea1aa259757c9053b854e472eb56d01abfe6dc5151a176819c13ecdf8569cb2,2021-04,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Investigation complete; no suspect identified,
dabcf0356b93bf3a54d8bfc1f1059742a33ce7add2c60d9bdeb776825fa5f8c4,2021-04,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Investigation complete; no suspect identified,
21d599afba698eab2166dd8bae9fe8a177e3b24ffbf276e5a0903a4604f34740,2021-04,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
5cf11168faf8e7acf700b0d5a205cb9426d0435c55197502261950501d4b9270,2021-04,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Violence and sexual offences,Local resolution,
36bf68365f830e7b194185d9fbb28e30175468697d0352a31b9df3a5036d41b8,2021-04,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
5298c763e4ff140720354f9006cbe1a47395151c29847b334779328ddf1a8136,2021-04,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Violence and sexual offences,Investigation complete; no suspect identified,
8f62d95c49d31610cbc0f77d7cc64565d4e95217562f2e00eb9f36f3913d8b96,2021-04,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
dd5f2f95bb217f96436c6ec93e0a14ad5e5643a5269b40be8224b9f3abb74149,2021-04,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
155147221e1a9a14bdc2bd587c726ad7440cdb7d3071cdf0529a0dfad11dea33,2021-04,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Anti-social behaviour,,
29e91a3f98ed0a8ecda7531a4affb18c1822082c2fa399d21c4d4d69ccc8bfaf,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Bicycle theft,Investigation complete; no suspect identified,
dd985305cb229baf7341434effaefdabd6c997d02cec01c5b50e967de57a89a9,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Bicycle theft,Investigation complete; no suspect identified,
b06f160adbcb0cac62c5e9183b41942192e18458895e64d3b0316465262add93,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Burglary,Investigation complete; no suspect identified,
ca96c6eccc5b7f1fd3878db037e995c0d8d806fca7389aaf28040dd01a903898,2021-04,Leicestershire Police,Leicestershire Police,-1.205761,52.767359,On or near Victoria Street,E01025718,Charnwood 009E,Burglary,Unable to prosecute suspect,
0ecc9e9d7d5eebe435d5e0285fa2825eb6b1ea1b6b5f2db3b9fc08caf83ea023,2021-04,Leicestershire Police,Leicestershire Police,-1.206849,52.769452,On or near South Street,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
7453cb36a35c3b480e7d6d358f036cf77889246a6c36cb598f05603e12adf2a3,2021-04,Leicestershire Police,Leicestershire Police,-1.201893,52.762470,On or near Castledine Street Extension,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
604eef7bc123f91ede19a029af358358a2ea5191e98dd4bd0dd29efaef9523fa,2021-04,Leicestershire Police,Leicestershire Police,-1.208375,52.768707,On or near New Street,E01025718,Charnwood 009E,Public order,Investigation complete; no suspect identified,
80c26de31700dcb09a0ff5c37098e26e0689b3680e036f717f79222e9ccdb85a,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
abc67f3373ad9d39f538375b7490bef5568205e34c353e3c9701619e18178773,2021-04,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
e9e238dd65f516295fbb51390e864555e29cdaa77e357c9ea038f666b958379f,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
69602bce522bfedf37d1717998a05a0f014eb37e0337bbf1c584a52dc3f12509,2021-04,Leicestershire Police,Leicestershire Police,-1.206849,52.769452,On or near South Street,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
ae63d376ab7c700c18eeb3c037c2a1471058621fb03099a6b08a36c9eaeeb0b6,2021-04,Leicestershire Police,Leicestershire Police,-1.206849,52.769452,On or near South Street,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
5a1f4d59493cce3e117e237ad7c6c2db9ca9e5f6e97c2823a659058780b0a85a,2021-04,Leicestershire Police,Leicestershire Police,-1.206258,52.768531,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
8e111deccacc25ab507ab17bc2396bf6006df3c52a0c3e6d92e1b1ee0e9200c3,2021-04,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
ef4c344c494668a0d1832d3eaf19197965eeb913b0c1e0721c8278ef14454935,2021-04,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
7ae463d734c15e092e652eedab74fd50813ecfeb26ca1ccc817fdab39db0485e,2021-04,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
8717ad35e321b618583b98db2a4fa5394aca746c73ab5324589c157a9d867d8b,2021-04,Leicestershire Police,Leicestershire Police,-1.206258,52.768531,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Local resolution,
5bd22c1b882e220d73410763b75fcbcc93f5d8b77b62c7dcd1f9e349dd70db1e,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
03f45f2c96dd48df6d4152f14e67d36475187d5673abd8bc8da08131a1d1fdbc,2021-04,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
42542453d8e5d05f72821a13ce1799839dc760f2ac76d88d7d29da15f66b9583,2021-04,Leicestershire Police,Leicestershire Police,-1.205461,52.766746,On or near Princess Street,E01025718,Charnwood 009E,Violence and sexual offences,Status update unavailable,
0cc10332bc44d9d1a751198b6497834aa8663d641f32c3a376ee4d97b70f4f13,2021-04,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
1540022acce2cc94a4574bddbaed72e33b9298e52086afad0d9ba6583e218ad6,2021-04,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
b9104928a16a29eb92eb9beee645c35884d3805c28fac37b7dc759ef0a1c19a2,2021-04,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Other crime,Investigation complete; no suspect identified,
7a7b37179b0f1ae104a241463c6aa384c6758876956d9755e15d921bfcd0cf29,2021-04,Leicestershire Police,Leicestershire Police,-1.207233,52.759782,On or near Petrol Station,E01025719,Charnwood 009F,Bicycle theft,Investigation complete; no suspect identified,
101a244dfe1cd82dd7337db83a2863739a391f5b6d1ce41db289f2b335d29933,2021-04,Leicestershire Police,Leicestershire Police,-1.213724,52.763861,On or near Wallace Road,E01025719,Charnwood 009F,Burglary,Investigation complete; no suspect identified,
38a01480fe83ef209b2fb0f63dc3ce10647ffdc93b4b0c8bd67a812276fddbe5,2021-04,Leicestershire Police,Leicestershire Police,-1.208709,52.762552,On or near Middleton Place,E01025719,Charnwood 009F,Criminal damage and arson,Investigation complete; no suspect identified,
db93b4963f9cd18c3b57be124e6531bdc81284c5730bbaa7f9d54fd34262781a,2021-04,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Drugs,Local resolution,
703d954b286d0f4fe7d853cde731538473110fddc2111588b19103d34b4b39e0,2021-04,Leicestershire Police,Leicestershire Police,-1.205369,52.764480,On or near Stanley Street,E01025719,Charnwood 009F,Other theft,Unable to prosecute suspect,
12a0f58890244add0efbeb8b67f77f89ad0b87516f389258a39323b93df9b7b6,2021-04,Leicestershire Police,Leicestershire Police,-1.205369,52.764480,On or near Stanley Street,E01025719,Charnwood 009F,Vehicle crime,Unable to prosecute suspect,
50f2299711daff18b46bd339829d6310e7cc8548bda3c8748eb09edfc3e31ec6,2021-04,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Unable to prosecute suspect,
449f09ce0f066ea4a9ba16d2f78357610e3c65e3e17c4f4b7fc86373065b709b,2021-04,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Status update unavailable,
d1ff94e45f30bf811724d3c61958ebef25db1f09a43a9b66971432da14da210b,2021-04,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Unable to prosecute suspect,
eb1874cb28c2aef45982abfc98bcff50337b00401653c9bc91342c345cd65492,2021-04,Leicestershire Police,Leicestershire Police,-1.210971,52.763663,On or near Beacon Road,E01025719,Charnwood 009F,Violence and sexual offences,Status update unavailable,
69fb9f9a9777118eec1071019e1d76f4ead9e4c8fe3b0b2626dd4cdbe611b8b0,2021-04,Leicestershire Police,Leicestershire Police,-1.242994,52.753579,On or near Tynedale Road,E01025708,Charnwood 010A,Vehicle crime,Investigation complete; no suspect identified,
7d47e264f0cf6272160f089b72f430c23d6ff7e15d88bde160ccf87394c147cd,2021-04,Leicestershire Police,Leicestershire Police,-1.253399,52.751595,On or near Longcliffe Gardens,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
9020fb01d1551a5ad8a7d36725afa783240957d1dc71571b947995daa7b1130d,2021-04,Leicestershire Police,Leicestershire Police,-1.253399,52.751595,On or near Longcliffe Gardens,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
94b1b1ceb91f918877bece4e437504022772bac9e245c21291ee85f36b762ab8,2021-04,Leicestershire Police,Leicestershire Police,-1.253399,52.751595,On or near Longcliffe Gardens,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
dddb14ee2ce9a71631bd41f0b96a59a9e47cc9595153ecf51fdeeb2add0fa003,2021-04,Leicestershire Police,Leicestershire Police,-1.253399,52.751595,On or near Longcliffe Gardens,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
22594c749c4467ddaa9a40290f24363641bf815c083de9c8a15e3d22505ec5af,2021-04,Leicestershire Police,Leicestershire Police,-1.258470,52.760994,On or near Petrol Station,E01025708,Charnwood 010A,Other crime,Court result unavailable,
,2021-04,Leicestershire Police,Leicestershire Police,-1.224208,52.756010,On or near Springfield Close,E01025710,Charnwood 010B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.236711,52.754428,On or near Watermead Lane,E01025710,Charnwood 010B,Anti-social behaviour,,
7d37ba1297323c8277903311ec44c192e86c5a33342189d73a103fde0ad6f113,2021-04,Leicestershire Police,Leicestershire Police,-1.233053,52.751834,On or near Sports/Recreation Area,E01025710,Charnwood 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f8a7df694bb44fd5fd9146a5995489c23b2dd530daa34ad81c46e50c2dc5de99,2021-04,Leicestershire Police,Leicestershire Police,-1.230052,52.754808,On or near The Widon,E01025710,Charnwood 010B,Criminal damage and arson,Investigation complete; no suspect identified,
fe8d1b5db7e83877e1b96a9a8c0a214b158038c723981e69d4629e94d0b5817c,2021-04,Leicestershire Police,Leicestershire Police,-1.231348,52.756084,On or near Brookside Road,E01025710,Charnwood 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Leicestershire Police,Leicestershire Police,-1.225892,52.757945,On or near Woodbrook Road,E01025711,Charnwood 010C,Anti-social behaviour,,
419f58b3e0768be29c88873acd85b700aeaffeadd47d4cdbe4fe8b899d1a0d7d,2021-04,Leicestershire Police,Leicestershire Police,-1.216409,52.753784,On or near Silverton Road,E01025711,Charnwood 010C,Public order,Unable to prosecute suspect,
1bfaea7beb20066e9e5f49d1446f775954aa0f8cb4033718e623c16187deb2ff,2021-04,Leicestershire Police,Leicestershire Police,-1.219738,52.753239,On or near Cottesmore Drive,E01025711,Charnwood 010C,Vehicle crime,Investigation complete; no suspect identified,
c176e2e23c6f87481aa114157c93c5cbc22edf0f28dc499655508ae78736fac0,2021-04,Leicestershire Police,Leicestershire Police,-1.220902,52.750289,On or near Tiverton Road,E01025712,Charnwood 010D,Criminal damage and arson,Local resolution,
8915bb68ab89ea9fbab6df9ff7492a9914fcf89c8576f507cc4b23de960aa504,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Criminal damage and arson,Investigation complete; no suspect identified,
707fd99ad02030e224ca6cfa6d2f1856612a36dfee08d23a7ccc530d1dfd4ebe,2021-04,Leicestershire Police,Leicestershire Police,-1.220914,52.751269,On or near Mayo Close,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
0bab5bd7fd5137d7cafa36ef4c8d3f6c7ad2088249436816be0499edb747368c,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
8b9883b9b36f116dab7888955e5d8401a7fc005e4bce43466d3f27264c70d04f,2021-04,Leicestershire Police,Leicestershire Police,-1.220914,52.751269,On or near Mayo Close,E01025712,Charnwood 010D,Violence and sexual offences,Action to be taken by another organisation,
4edaeabaec886da0066d20d8623b3f9a2f83093e5e01bde4bf322216b3d35097,2021-04,Leicestershire Police,Leicestershire Police,-1.220914,52.751269,On or near Mayo Close,E01025712,Charnwood 010D,Violence and sexual offences,Status update unavailable,
c2e7405024290c7c6410e9d9d6f3859f10c9b9cf2fbcbcba8dc5a1b968a86f5a,2021-04,Leicestershire Police,Leicestershire Police,-1.220914,52.751269,On or near Mayo Close,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
b3ee95c9558ff09c16607303c425a8e22e0aa81a07368b860e3cadb2e39bdb5b,2021-04,Leicestershire Police,Leicestershire Police,-1.220914,52.751269,On or near Mayo Close,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
518b3f0f3375478e137f85b7cf61376f08ccc3d76dabcf80486fdedbec17681f,2021-04,Leicestershire Police,Leicestershire Police,-1.220902,52.750289,On or near Tiverton Road,E01025712,Charnwood 010D,Violence and sexual offences,Investigation complete; no suspect identified,
72d5d07d7241b3eca3748da339f459d5ac670b1bedde9d1807dbfe246e5dbea5,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
35f3f0a28839fe660d5dc32e3be9c022df277b3309e7974a350e7d8cdc9053d4,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Further investigation is not in the public interest,
1d23862050d88b230be39866fdaae556058422fefa312bdf31ab66040aff2825,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Further investigation is not in the public interest,
39e738bec6040419891be74bae336c2fc285d27848f59320682290160e3d0c56,2021-04,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Further investigation is not in the public interest,
6102459dd3f3de3a5279a86265fb59e118997637c2c589939b9c5995034e12bd,2021-04,Leicestershire Police,Leicestershire Police,-1.220902,52.750289,On or near Tiverton Road,E01025712,Charnwood 010D,Other crime,Formal action is not in the public interest,
,2021-04,Leicestershire Police,Leicestershire Police,-1.220386,52.760094,On or near Outwoods Drive,E01025713,Charnwood 010E,Anti-social behaviour,,
ca617c0af25bd84aeb17966aef1b8045b0c01fe3aec677de87ac07b9b07731f2,2021-04,Leicestershire Police,Leicestershire Police,-1.225190,52.761582,On or near Forest Edge,E01025713,Charnwood 010E,Criminal damage and arson,Investigation complete; no suspect identified,
9c73c4857f29b9960e18a7b96bbf929f10eb5a6647deb6e0e06c0174e9836c5b,2021-04,Leicestershire Police,Leicestershire Police,-1.228024,52.760575,On or near Forest Road,E01025713,Charnwood 010E,Drugs,Investigation complete; no suspect identified,
8a96dbfbcad49a02778aef517e8530c20864ad28eab8b835ef3ea0d73da525ae,2021-04,Leicestershire Police,Leicestershire Police,-1.214734,52.759607,On or near Beacon Road,E01025713,Charnwood 010E,Robbery,Unable to prosecute suspect,
c062b621c83261a45da385e7564559d4acfe24689af8604c03d360cf888512fd,2021-04,Leicestershire Police,Leicestershire Police,-1.229340,52.757392,On or near Linford Road,E01025713,Charnwood 010E,Vehicle crime,Investigation complete; no suspect identified,
4d78abb147bbfab3036ce641163ddf110adad4e4bb175d24d63c81070ca888b9,2021-04,Leicestershire Police,Leicestershire Police,-1.225190,52.761582,On or near Forest Edge,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
9010e3cc3d2bcb13cc927565f42c2155194783c03cbf7094349d77304cda3621,2021-04,Leicestershire Police,Leicestershire Police,-1.228024,52.760575,On or near Forest Road,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
0771a3e3e293575077051cbbbea547718af4a84362a9d958961d806792f395d4,2021-04,Leicestershire Police,Leicestershire Police,-1.214621,52.745268,On or near Laburnam Way,E01025714,Charnwood 010F,Criminal damage and arson,Unable to prosecute suspect,
0879040c197e6e31a7c3cca5867f48e8b310bc41e041692c34a6649ec1d8a4fa,2021-04,Leicestershire Police,Leicestershire Police,-1.209527,52.744380,On or near Kelham Close,E01025714,Charnwood 010F,Vehicle crime,Investigation complete; no suspect identified,
3c8c77a6c4405ac97b422d85c576926b2b3469546f3e7c4a61f14d9de2fc3999,2021-04,Leicestershire Police,Leicestershire Police,-1.214621,52.745268,On or near Laburnam Way,E01025714,Charnwood 010F,Violence and sexual offences,Unable to prosecute suspect,
b93f08f1b602c0c1a98e4360463196ce2a2af75278481ae22d50e107f7c14c36,2021-04,Leicestershire Police,Leicestershire Police,-1.113937,52.731874,On or near Herrick Close,E01025674,Charnwood 011A,Criminal damage and arson,Unable to prosecute suspect,
e5a8a81e7f13d69a9482842ef00868af8b39ac94bdfaf5fae82679e9e770d8eb,2021-04,Leicestershire Police,Leicestershire Police,-1.140178,52.750757,On or near Illston Gardens,E01025674,Charnwood 011A,Other theft,Investigation complete; no suspect identified,
a13bff68fe0347170c624b0576ce332e5bab855c6ce2be22a33204a25bc0c94e,2021-04,Leicestershire Police,Leicestershire Police,-1.140178,52.750757,On or near Illston Gardens,E01025674,Charnwood 011A,Violence and sexual offences,Unable to prosecute suspect,
537f6bd894c850cb304d606d5701825b71ab6a5318dd33bc9e61a79893da3914,2021-04,Leicestershire Police,Leicestershire Police,-1.122881,52.740768,On or near Hayhill,E01025674,Charnwood 011A,Violence and sexual offences,Unable to prosecute suspect,
e7c0cc8a040c8937147990e43d91f600a0147b265ae28782e264312502b9449c,2021-04,Leicestershire Police,Leicestershire Police,-1.133722,52.744588,On or near Huston Close,E01025674,Charnwood 011A,Violence and sexual offences,Local resolution,
0daebbfde3a52abc2450fbd3a580e2c41ac3be8529758d3fd726a00aeca83260,2021-04,Leicestershire Police,Leicestershire Police,-1.130876,52.738696,On or near Slash Lane,E01025674,Charnwood 011A,Violence and sexual offences,Unable to prosecute suspect,
2e61682f010ab505c164fa7e4feb1d4fc2ce9c6401f0a72bd75992ced6f50fd4,2021-04,Leicestershire Police,Leicestershire Police,-1.140178,52.750757,On or near Illston Gardens,E01025674,Charnwood 011A,Violence and sexual offences,Unable to prosecute suspect,
4e264b3d40e2e8bf91da67d7221e247626a693144d78afed4a9f2279a899d183,2021-04,Leicestershire Police,Leicestershire Police,-1.113937,52.731874,On or near Herrick Close,E01025674,Charnwood 011A,Violence and sexual offences,Unable to prosecute suspect,
6952f403cba2f4e16bd28c41f030a6c253b1d9e35217464ec7260070a1847c1f,2021-04,Leicestershire Police,Leicestershire Police,-1.113937,52.731874,On or near Herrick Close,E01025674,Charnwood 011A,Other crime,Awaiting court outcome,
,2021-04,Leicestershire Police,Leicestershire Police,-1.144395,52.749493,On or near Grove Lane,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.144395,52.749493,On or near Grove Lane,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.148671,52.749047,On or near Cramps Close,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.142140,52.753468,On or near Cave Road,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.144395,52.749493,On or near Grove Lane,E01025675,Charnwood 011B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.148671,52.749047,On or near Cramps Close,E01025675,Charnwood 011B,Anti-social behaviour,,
e77f8e28e4ad202bb41b9690e1dedcfc5dd187f25032d3dbe77b0f89d1fe3f97,2021-04,Leicestershire Police,Leicestershire Police,-1.146134,52.748444,On or near Lodge Close,E01025675,Charnwood 011B,Criminal damage and arson,Investigation complete; no suspect identified,
99a5e3924875764d71196ab87e25a91dc4cc685a0fec8d4d4cd47a01c3924ef6,2021-04,Leicestershire Police,Leicestershire Police,-1.148671,52.749047,On or near Cramps Close,E01025675,Charnwood 011B,Public order,Further action is not in the public interest,
6bafd9be532c7cff104c176781483d789b84fc3df522c833a447971490b2ca66,2021-04,Leicestershire Police,Leicestershire Police,-1.148217,52.747273,On or near Mill Lane,E01025675,Charnwood 011B,Public order,Further action is not in the public interest,
a2cd15bea66c52ed9323ecf8f44ec2634ec3113dd3393224da9b7b8990363b10,2021-04,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Public order,Unable to prosecute suspect,
f0f2bf450e68fd1297a51f854ded6fc5e6682da3f90b4f3995f3654fe312a36b,2021-04,Leicestershire Police,Leicestershire Police,-1.149334,52.751524,On or near High Street,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
a15ed529f95fd2c82f80b32e6dc9ae777aa06975278182b7e6347f094bb60ae1,2021-04,Leicestershire Police,Leicestershire Police,-1.149334,52.751524,On or near High Street,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
b33a0066a39df109a604dc682f0d32b5fbc187f5e3184a09620da882a39be324,2021-04,Leicestershire Police,Leicestershire Police,-1.142140,52.753468,On or near Cave Road,E01025675,Charnwood 011B,Violence and sexual offences,Unable to prosecute suspect,
a156f301453aa71767a20d1de81d5c5ba899a94c55b9f5bab591445a75bed3c9,2021-04,Leicestershire Police,Leicestershire Police,-1.147324,52.751267,On or near Beveridge Street,E01025675,Charnwood 011B,Violence and sexual offences,Local resolution,
893f1748b5b70c51c0f6e365c52f05a097bb06bf801969e8760c209f77bed8c6,2021-04,Leicestershire Police,Leicestershire Police,-1.147324,52.751267,On or near Beveridge Street,E01025675,Charnwood 011B,Other crime,Local resolution,
a41eb410dcd3a2d7cc63693213c728972e3e6f0a522c4830802520dc433f889c,2021-04,Leicestershire Police,Leicestershire Police,-1.148136,52.758240,On or near Saxon Way,E01025676,Charnwood 011C,Criminal damage and arson,Investigation complete; no suspect identified,
41b44c82dc45dde704116bf9ab869d78a4056ecec782d930129c9f9e6f9afce3,2021-04,Leicestershire Police,Leicestershire Police,-1.152980,52.750669,On or near Park/Open Space,E01025676,Charnwood 011C,Criminal damage and arson,Unable to prosecute suspect,
288d44852965a7fd4e017f512ce8fab375745e0a4d4fb74d1329f24d63ed5e00,2021-04,Leicestershire Police,Leicestershire Police,-1.151136,52.750251,On or near Bridge Street,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
9b6d4608a317d0233b61eb24d61280f5b4ce26f7f988891525ee82d815a5a2e8,2021-04,Leicestershire Police,Leicestershire Police,-1.152516,52.750144,On or near Proctor'S Park Road,E01025676,Charnwood 011C,Violence and sexual offences,Status update unavailable,
0006c613932a0ae493d1d25664b2a27992524b6f2e983850cd65c67048f4476f,2021-04,Leicestershire Police,Leicestershire Police,-1.153675,52.759142,On or near Marianne Close,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
